,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
133,rf_seed_12_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_2,696,82,66,152,0.851,0.879,0.697,0.895,0.65,0.913,0.673,0.577
134,rf_seed_12_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_3,695,83,65,153,0.851,0.881,0.702,0.893,0.648,0.914,0.674,0.579
135,rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_4,701,77,73,145,0.849,0.879,0.665,0.901,0.653,0.906,0.659,0.562
136,rf_seed_13_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_0,703,75,70,148,0.854,0.877,0.679,0.904,0.664,0.909,0.671,0.578
137,rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_1,699,79,64,154,0.856,0.88,0.706,0.898,0.661,0.916,0.683,0.591
138,rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_2,699,79,64,154,0.856,0.88,0.706,0.898,0.661,0.916,0.683,0.591
139,rf_seed_13_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_3,703,75,65,153,0.859,0.882,0.702,0.904,0.671,0.915,0.686,0.596
140,rf_seed_13_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_4,699,79,69,149,0.851,0.879,0.683,0.898,0.654,0.91,0.668,0.573
141,rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_0,696,82,61,157,0.856,0.882,0.72,0.895,0.657,0.919,0.687,0.595
142,rf_seed_14_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_1,699,79,69,149,0.851,0.874,0.683,0.898,0.654,0.91,0.668,0.573
143,rf_seed_14_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_2,700,78,66,152,0.855,0.88,0.697,0.9,0.661,0.914,0.679,0.586
144,rf_seed_14_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_3,699,79,65,153,0.855,0.878,0.702,0.898,0.659,0.915,0.68,0.587
145,rf_seed_14_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_4,704,74,69,149,0.856,0.879,0.683,0.905,0.668,0.911,0.676,0.584
146,rf_seed_15_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_0,696,82,64,154,0.853,0.88,0.706,0.895,0.653,0.916,0.678,0.584
147,rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_1,700,78,66,152,0.855,0.877,0.697,0.9,0.661,0.914,0.679,0.586
148,rf_seed_15_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_2,704,74,68,150,0.857,0.879,0.688,0.905,0.67,0.912,0.679,0.587
149,rf_seed_15_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_3,697,81,65,153,0.853,0.88,0.702,0.896,0.654,0.915,0.677,0.583
150,rf_seed_15_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_4,706,72,68,150,0.859,0.882,0.688,0.907,0.676,0.912,0.682,0.592
151,rf_seed_16_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_0,704,74,73,145,0.852,0.878,0.665,0.905,0.662,0.906,0.664,0.569
152,rf_seed_16_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_1,697,81,66,152,0.852,0.882,0.697,0.896,0.652,0.913,0.674,0.579
153,rf_seed_16_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_2,700,78,66,152,0.855,0.882,0.697,0.9,0.661,0.914,0.679,0.586
154,rf_seed_16_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_3,699,79,70,148,0.85,0.876,0.679,0.898,0.652,0.909,0.665,0.569
155,rf_seed_16_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_4,699,79,66,152,0.854,0.879,0.697,0.898,0.658,0.914,0.677,0.584
156,rf_seed_17_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_0,706,72,73,145,0.854,0.882,0.665,0.907,0.668,0.906,0.667,0.574
157,rf_seed_17_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_1,702,76,69,149,0.854,0.879,0.683,0.902,0.662,0.911,0.673,0.579
158,rf_seed_17_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_2,693,85,65,153,0.849,0.876,0.702,0.891,0.643,0.914,0.671,0.575
159,rf_seed_17_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_3,697,81,64,154,0.854,0.875,0.706,0.896,0.655,0.916,0.68,0.587
160,rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_4,701,77,70,148,0.852,0.879,0.679,0.901,0.658,0.909,0.668,0.573
161,rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_0,699,79,63,155,0.857,0.881,0.711,0.898,0.662,0.917,0.686,0.594
162,rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_1,704,74,70,148,0.855,0.881,0.679,0.905,0.667,0.91,0.673,0.58
163,rf_seed_18_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_3,689,89,65,153,0.845,0.878,0.702,0.886,0.632,0.914,0.665,0.566
164,rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_4,701,77,64,154,0.858,0.879,0.706,0.901,0.667,0.916,0.686,0.595
165,rf_seed_19_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_0,699,79,69,149,0.851,0.88,0.683,0.898,0.654,0.91,0.668,0.573
166,rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_1,700,78,64,154,0.857,0.883,0.706,0.9,0.664,0.916,0.684,0.593
167,rf_seed_19_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_2,697,81,63,155,0.855,0.878,0.711,0.896,0.657,0.917,0.683,0.59
168,rf_seed_19_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_3,703,75,73,145,0.851,0.876,0.665,0.904,0.659,0.906,0.662,0.567
169,rf_seed_19_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_4,699,79,62,156,0.858,0.88,0.716,0.898,0.664,0.919,0.689,0.598
170,svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_0,734,44,72,146,0.884,0.894,0.67,0.943,0.768,0.911,0.716,0.645
171,svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_1,731,47,76,142,0.877,0.901,0.651,0.94,0.751,0.906,0.698,0.623
172,svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_2,733,45,74,144,0.881,0.906,0.661,0.942,0.762,0.908,0.708,0.636
173,svm_seed_0_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_3,728,50,73,145,0.877,0.893,0.665,0.936,0.744,0.909,0.702,0.626
174,svm_seed_0_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_4,731,47,75,143,0.878,0.903,0.656,0.94,0.753,0.907,0.701,0.627
175,svm_seed_1_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_0,731,47,77,141,0.876,0.906,0.647,0.94,0.75,0.905,0.695,0.62
176,svm_seed_1_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_1,732,46,75,143,0.879,0.899,0.656,0.941,0.757,0.907,0.703,0.629
177,svm_seed_1_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_2,733,45,72,146,0.883,0.897,0.67,0.942,0.764,0.911,0.714,0.643
178,svm_seed_1_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_3,727,51,73,145,0.876,0.896,0.665,0.934,0.74,0.909,0.7,0.624
179,svm_seed_1_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_4,732,46,70,148,0.884,0.905,0.679,0.941,0.763,0.913,0.718,0.647
180,svm_seed_2_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_0,740,38,74,144,0.888,0.899,0.661,0.951,0.791,0.909,0.72,0.655
181,svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_1,733,45,72,146,0.883,0.893,0.67,0.942,0.764,0.911,0.714,0.643
182,svm_seed_2_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_2,734,44,72,146,0.884,0.898,0.67,0.943,0.768,0.911,0.716,0.645
183,svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_3,727,51,68,150,0.881,0.907,0.688,0.934,0.746,0.914,0.716,0.641
184,svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_4,728,50,75,143,0.874,0.901,0.656,0.936,0.741,0.907,0.696,0.619
185,svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_0,731,47,75,143,0.878,0.897,0.656,0.94,0.753,0.907,0.701,0.627
186,svm_seed_3_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_1,729,49,70,148,0.881,0.893,0.679,0.937,0.751,0.912,0.713,0.639
187,svm_seed_3_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_2,733,45,78,140,0.877,0.902,0.642,0.942,0.757,0.904,0.695,0.621
188,svm_seed_3_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_3,729,49,73,145,0.878,0.902,0.665,0.937,0.747,0.909,0.704,0.629
189,svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_4,725,53,75,143,0.871,0.903,0.656,0.932,0.73,0.906,0.691,0.611
190,svm_seed_4_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_0,729,49,72,146,0.879,0.902,0.67,0.937,0.749,0.91,0.707,0.632
191,svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_1,733,45,69,149,0.886,0.903,0.683,0.942,0.768,0.914,0.723,0.653
192,svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_2,734,44,74,144,0.882,0.898,0.661,0.943,0.766,0.908,0.709,0.638
193,svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_3,729,49,74,144,0.877,0.895,0.661,0.937,0.746,0.908,0.701,0.625
194,svm_seed_4_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_4,730,48,80,138,0.871,0.894,0.633,0.938,0.742,0.901,0.683,0.606
195,svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_0,736,42,79,139,0.879,0.895,0.638,0.946,0.768,0.903,0.697,0.626
196,svm_seed_5_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_1,728,50,73,145,0.877,0.894,0.665,0.936,0.744,0.909,0.702,0.626
197,svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_2,731,47,72,146,0.881,0.899,0.67,0.94,0.756,0.91,0.71,0.637
198,svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_3,732,46,68,150,0.886,0.907,0.688,0.941,0.765,0.915,0.725,0.654
199,svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_4,732,46,80,138,0.873,0.901,0.633,0.941,0.75,0.901,0.687,0.611
200,svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_0,733,45,78,140,0.877,0.905,0.642,0.942,0.757,0.904,0.695,0.621
201,svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_1,734,44,78,140,0.878,0.895,0.642,0.943,0.761,0.904,0.697,0.624
202,svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_2,735,43,71,147,0.886,0.897,0.674,0.945,0.774,0.912,0.721,0.651
203,svm_seed_6_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_3,727,51,73,145,0.876,0.897,0.665,0.934,0.74,0.909,0.7,0.624
204,svm_seed_6_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_4,739,39,73,145,0.888,0.904,0.665,0.95,0.788,0.91,0.721,0.655
205,svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_0,733,45,72,146,0.883,0.898,0.67,0.942,0.764,0.911,0.714,0.643
206,svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_1,735,43,74,144,0.883,0.899,0.661,0.945,0.77,0.909,0.711,0.641
207,svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_2,730,48,70,148,0.882,0.9,0.679,0.938,0.755,0.912,0.715,0.642
208,svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_3,724,54,76,142,0.869,0.888,0.651,0.931,0.724,0.905,0.686,0.605
209,svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_4,726,52,74,144,0.873,0.908,0.661,0.933,0.735,0.908,0.696,0.617
210,svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_0,736,42,75,143,0.883,0.909,0.656,0.946,0.773,0.908,0.71,0.64
211,svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_1,730,48,71,147,0.881,0.896,0.674,0.938,0.754,0.911,0.712,0.638
212,svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_2,730,48,80,138,0.871,0.897,0.633,0.938,0.742,0.901,0.683,0.606
213,svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_3,733,45,75,143,0.88,0.903,0.656,0.942,0.761,0.907,0.704,0.632
214,svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_4,734,44,76,142,0.88,0.892,0.651,0.943,0.763,0.906,0.703,0.631
215,svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_0,731,47,77,141,0.876,0.904,0.647,0.94,0.75,0.905,0.695,0.62
216,svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_1,741,37,73,145,0.89,0.905,0.665,0.952,0.797,0.91,0.725,0.661
217,svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_2,726,52,68,150,0.88,0.901,0.688,0.933,0.743,0.914,0.714,0.639
218,svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_3,735,43,80,138,0.877,0.893,0.633,0.945,0.762,0.902,0.692,0.62
219,svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_4,721,57,75,143,0.867,0.898,0.656,0.927,0.715,0.906,0.684,0.601
220,svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_0,736,42,73,145,0.885,0.9,0.665,0.946,0.775,0.91,0.716,0.647
221,svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_1,726,52,73,145,0.874,0.901,0.665,0.933,0.736,0.909,0.699,0.621
222,svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_2,723,55,77,141,0.867,0.896,0.647,0.929,0.719,0.904,0.681,0.599
223,svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_3,737,41,72,146,0.887,0.906,0.67,0.947,0.781,0.911,0.721,0.653
224,svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_4,726,52,76,142,0.871,0.894,0.651,0.933,0.732,0.905,0.689,0.61
225,svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_1,728,50,72,146,0.878,0.904,0.67,0.936,0.745,0.91,0.705,0.63
226,svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_2,735,43,77,141,0.88,0.905,0.647,0.945,0.766,0.905,0.701,0.63
227,svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_3,725,53,77,141,0.869,0.894,0.647,0.932,0.727,0.904,0.684,0.604
228,svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_4,732,46,71,147,0.883,0.9,0.674,0.941,0.762,0.912,0.715,0.644
229,svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_0,731,47,73,145,0.88,0.893,0.665,0.94,0.755,0.909,0.707,0.634
230,svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_1,723,55,73,145,0.871,0.896,0.665,0.929,0.725,0.908,0.694,0.614
231,svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_2,731,47,73,145,0.88,0.908,0.665,0.94,0.755,0.909,0.707,0.634
232,svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_3,725,53,70,148,0.877,0.904,0.679,0.932,0.736,0.912,0.706,0.629
233,svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_4,742,36,79,139,0.885,0.902,0.638,0.954,0.794,0.904,0.707,0.642
234,svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_0,731,47,78,140,0.874,0.904,0.642,0.94,0.749,0.904,0.691,0.616
235,svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_1,735,43,73,145,0.884,0.906,0.665,0.945,0.771,0.91,0.714,0.644
236,svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_2,733,45,71,147,0.884,0.901,0.674,0.942,0.766,0.912,0.717,0.646
237,svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_3,731,47,72,146,0.881,0.893,0.67,0.94,0.756,0.91,0.71,0.637
238,svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_4,732,46,73,145,0.881,0.894,0.665,0.941,0.759,0.909,0.709,0.636
239,svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_0,732,46,74,144,0.88,0.909,0.661,0.941,0.758,0.908,0.706,0.633
240,svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_1,728,50,75,143,0.874,0.892,0.656,0.936,0.741,0.907,0.696,0.619
241,svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_2,730,48,74,144,0.878,0.9,0.661,0.938,0.75,0.908,0.702,0.628
242,svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_3,734,44,71,147,0.885,0.9,0.674,0.943,0.77,0.912,0.719,0.649
243,svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_4,731,47,76,142,0.877,0.896,0.651,0.94,0.751,0.906,0.698,0.623
244,svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_0,733,45,72,146,0.883,0.896,0.67,0.942,0.764,0.911,0.714,0.643
245,svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_1,736,42,76,142,0.882,0.903,0.651,0.946,0.772,0.906,0.706,0.636
246,svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_2,732,46,75,143,0.879,0.904,0.656,0.941,0.757,0.907,0.703,0.629
247,svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_3,729,49,75,143,0.876,0.9,0.656,0.937,0.745,0.907,0.698,0.622
248,svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_4,728,50,72,146,0.878,0.902,0.67,0.936,0.745,0.91,0.705,0.63
249,svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_0,735,43,71,147,0.886,0.897,0.674,0.945,0.774,0.912,0.721,0.651
250,svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_1,727,51,75,143,0.873,0.906,0.656,0.934,0.737,0.906,0.694,0.616
251,svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_2,731,47,75,143,0.878,0.901,0.656,0.94,0.753,0.907,0.701,0.627
252,svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_3,729,49,75,143,0.876,0.897,0.656,0.937,0.745,0.907,0.698,0.622
253,svm_seed_16_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_4,734,44,71,147,0.885,0.899,0.674,0.943,0.77,0.912,0.719,0.649
254,svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_0,739,39,76,142,0.885,0.897,0.651,0.95,0.785,0.907,0.712,0.645
255,svm_seed_17_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_1,735,43,78,140,0.879,0.904,0.642,0.945,0.765,0.904,0.698,0.627
256,svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_2,725,53,72,146,0.874,0.89,0.67,0.932,0.734,0.91,0.7,0.622
257,svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_3,728,50,72,146,0.878,0.903,0.67,0.936,0.745,0.91,0.705,0.63
258,svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_4,733,45,74,144,0.881,0.9,0.661,0.942,0.762,0.908,0.708,0.636
259,svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_0,726,52,76,142,0.871,0.898,0.651,0.933,0.732,0.905,0.689,0.61
260,svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_1,734,44,69,149,0.887,0.901,0.683,0.943,0.772,0.914,0.725,0.656
261,svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_2,733,45,71,147,0.884,0.901,0.674,0.942,0.766,0.912,0.717,0.646
262,svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_3,723,55,77,141,0.867,0.9,0.647,0.929,0.719,0.904,0.681,0.599
263,svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_4,736,42,78,140,0.88,0.902,0.642,0.946,0.769,0.904,0.7,0.629
264,svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_0,735,43,76,142,0.881,0.898,0.651,0.945,0.768,0.906,0.705,0.634
265,svm_seed_19_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_1,731,47,72,146,0.881,0.9,0.67,0.94,0.756,0.91,0.71,0.637
266,svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_2,734,44,71,147,0.885,0.907,0.674,0.943,0.77,0.912,0.719,0.649
267,svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_3,736,42,75,143,0.883,0.895,0.656,0.946,0.773,0.908,0.71,0.64
268,svm_seed_19_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_4,726,52,69,149,0.879,0.895,0.683,0.933,0.741,0.913,0.711,0.635
269,lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_0,717,61,75,143,0.863,0.88,0.656,0.922,0.701,0.905,0.678,0.592
270,lr_seed_0_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_1,714,64,75,143,0.86,0.878,0.656,0.918,0.691,0.905,0.673,0.585
271,lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_4,716,62,73,145,0.864,0.876,0.665,0.92,0.7,0.907,0.682,0.597
272,lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_0,715,63,81,137,0.855,0.873,0.628,0.919,0.685,0.898,0.656,0.565
273,lr_seed_1_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_1,716,62,78,140,0.859,0.87,0.642,0.92,0.693,0.902,0.667,0.578
274,lr_seed_1_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_2,720,58,78,140,0.863,0.874,0.642,0.925,0.707,0.902,0.673,0.588
275,lr_seed_1_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_3,711,67,75,143,0.857,0.874,0.656,0.914,0.681,0.905,0.668,0.578
276,lr_seed_1_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_4,716,62,77,141,0.86,0.879,0.647,0.92,0.695,0.903,0.67,0.582
277,lr_seed_2_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_1,717,61,80,138,0.858,0.871,0.633,0.922,0.693,0.9,0.662,0.574
278,lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_2,714,64,77,141,0.858,0.871,0.647,0.918,0.688,0.903,0.667,0.577
279,lr_seed_2_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_3,712,66,79,139,0.854,0.88,0.638,0.915,0.678,0.9,0.657,0.565
280,lr_seed_2_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_4,712,66,78,140,0.855,0.878,0.642,0.915,0.68,0.901,0.66,0.569
281,lr_seed_3_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_1,717,61,75,143,0.863,0.874,0.656,0.922,0.701,0.905,0.678,0.592
282,lr_seed_3_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_2,704,74,74,144,0.851,0.872,0.661,0.905,0.661,0.905,0.661,0.565
283,lr_seed_3_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_3,712,66,72,146,0.861,0.879,0.67,0.915,0.689,0.908,0.679,0.591
284,lr_seed_4_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_0,711,67,76,142,0.856,0.877,0.651,0.914,0.679,0.903,0.665,0.574
285,lr_seed_4_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_2,714,64,76,142,0.859,0.871,0.651,0.918,0.689,0.904,0.67,0.581
286,lr_seed_4_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_3,714,64,78,140,0.857,0.887,0.642,0.918,0.686,0.902,0.664,0.574
