,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
133,rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_4,563,124,92,191,0.777,0.825,0.675,0.82,0.606,0.86,0.639,0.48
134,rf_seed_13_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_0,570,117,90,193,0.787,0.829,0.682,0.83,0.623,0.864,0.651,0.499
135,rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_1,563,124,94,189,0.775,0.825,0.668,0.82,0.604,0.857,0.634,0.474
136,rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_2,565,122,88,195,0.784,0.829,0.689,0.822,0.615,0.865,0.65,0.496
137,rf_seed_13_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_3,566,121,94,189,0.778,0.83,0.668,0.824,0.61,0.858,0.637,0.479
138,rf_seed_13_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_4,560,127,90,193,0.776,0.83,0.682,0.815,0.603,0.862,0.64,0.481
139,rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_0,567,120,93,190,0.78,0.832,0.671,0.825,0.613,0.859,0.641,0.484
140,rf_seed_14_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_1,563,124,86,197,0.784,0.831,0.696,0.82,0.614,0.867,0.652,0.498
141,rf_seed_14_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_2,566,121,90,193,0.782,0.83,0.682,0.824,0.615,0.863,0.647,0.491
142,rf_seed_14_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_3,567,120,91,192,0.782,0.83,0.678,0.825,0.615,0.862,0.645,0.49
143,rf_seed_14_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_4,563,124,95,188,0.774,0.825,0.664,0.82,0.603,0.856,0.632,0.471
144,rf_seed_15_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_0,562,125,94,189,0.774,0.826,0.668,0.818,0.602,0.857,0.633,0.472
145,rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_1,572,115,95,188,0.784,0.828,0.664,0.833,0.62,0.858,0.642,0.487
146,rf_seed_15_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_2,567,120,89,194,0.785,0.831,0.686,0.825,0.618,0.864,0.65,0.496
147,rf_seed_15_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_3,572,115,97,186,0.781,0.835,0.657,0.833,0.618,0.855,0.637,0.481
148,rf_seed_15_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_4,555,132,89,194,0.772,0.83,0.686,0.808,0.595,0.862,0.637,0.475
149,rf_seed_16_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_0,567,120,89,194,0.785,0.833,0.686,0.825,0.618,0.864,0.65,0.496
150,rf_seed_16_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_1,572,115,93,190,0.786,0.828,0.671,0.833,0.623,0.86,0.646,0.493
151,rf_seed_16_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_2,564,123,92,191,0.778,0.828,0.675,0.821,0.608,0.86,0.64,0.482
152,rf_seed_16_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_3,560,127,92,191,0.774,0.83,0.675,0.815,0.601,0.859,0.636,0.475
153,rf_seed_16_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_4,566,121,94,189,0.778,0.827,0.668,0.824,0.61,0.858,0.637,0.479
154,rf_seed_17_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_0,571,116,99,184,0.778,0.83,0.65,0.831,0.613,0.852,0.631,0.473
155,rf_seed_17_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_2,562,125,91,192,0.777,0.831,0.678,0.818,0.606,0.861,0.64,0.481
156,rf_seed_17_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_3,564,123,92,191,0.778,0.831,0.675,0.821,0.608,0.86,0.64,0.482
157,rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_4,568,119,95,188,0.779,0.826,0.664,0.827,0.612,0.857,0.637,0.48
158,rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_0,572,115,92,191,0.787,0.829,0.675,0.833,0.624,0.861,0.649,0.496
159,rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_1,569,118,94,189,0.781,0.83,0.668,0.828,0.616,0.858,0.641,0.485
160,rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_2,567,120,97,186,0.776,0.828,0.657,0.825,0.608,0.854,0.632,0.472
161,rf_seed_18_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_3,563,124,91,192,0.778,0.827,0.678,0.82,0.608,0.861,0.641,0.483
162,rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_4,561,126,93,190,0.774,0.832,0.671,0.817,0.601,0.858,0.634,0.473
163,rf_seed_19_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_0,570,117,91,192,0.786,0.829,0.678,0.83,0.621,0.862,0.649,0.496
164,rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_1,559,128,92,191,0.773,0.828,0.675,0.814,0.599,0.859,0.635,0.473
165,rf_seed_19_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_2,558,129,90,193,0.774,0.832,0.682,0.812,0.599,0.861,0.638,0.477
166,svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_0,628,59,115,168,0.821,0.867,0.594,0.914,0.74,0.845,0.659,0.545
167,svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_1,632,55,116,167,0.824,0.863,0.59,0.92,0.752,0.845,0.661,0.552
168,svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_2,624,63,114,169,0.818,0.865,0.597,0.908,0.728,0.846,0.656,0.539
169,svm_seed_0_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_3,629,58,108,175,0.829,0.869,0.618,0.916,0.751,0.853,0.678,0.568
170,svm_seed_0_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_4,632,55,123,160,0.816,0.864,0.565,0.92,0.744,0.837,0.643,0.531
171,svm_seed_1_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_0,627,60,111,172,0.824,0.869,0.608,0.913,0.741,0.85,0.668,0.555
172,svm_seed_1_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_1,628,59,117,166,0.819,0.859,0.587,0.914,0.738,0.843,0.654,0.539
173,svm_seed_1_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_2,632,55,119,164,0.821,0.875,0.58,0.92,0.749,0.842,0.653,0.543
174,svm_seed_1_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_3,631,56,108,175,0.831,0.866,0.618,0.918,0.758,0.854,0.681,0.573
175,svm_seed_1_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_4,626,61,115,168,0.819,0.854,0.594,0.911,0.734,0.845,0.656,0.54
176,svm_seed_2_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_0,636,51,125,158,0.819,0.868,0.558,0.926,0.756,0.836,0.642,0.535
177,svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_1,633,54,118,165,0.823,0.859,0.583,0.921,0.753,0.843,0.657,0.548
178,svm_seed_2_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_2,622,65,114,169,0.815,0.863,0.597,0.905,0.722,0.845,0.654,0.534
179,svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_3,634,53,118,165,0.824,0.864,0.583,0.923,0.757,0.843,0.659,0.551
180,svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_4,624,63,113,170,0.819,0.863,0.601,0.908,0.73,0.847,0.659,0.542
181,svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_0,632,55,113,170,0.827,0.87,0.601,0.92,0.756,0.848,0.669,0.561
182,svm_seed_3_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_1,626,61,110,173,0.824,0.874,0.611,0.911,0.739,0.851,0.669,0.555
183,svm_seed_3_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_2,628,59,112,171,0.824,0.857,0.604,0.914,0.743,0.849,0.667,0.554
184,svm_seed_3_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_3,634,53,122,161,0.82,0.866,0.569,0.923,0.752,0.839,0.648,0.539
185,svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_4,629,58,119,164,0.818,0.864,0.58,0.916,0.739,0.841,0.65,0.536
186,svm_seed_4_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_0,633,54,122,161,0.819,0.868,0.569,0.921,0.749,0.838,0.647,0.537
187,svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_1,629,58,116,167,0.821,0.862,0.59,0.916,0.742,0.844,0.657,0.545
188,svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_2,633,54,112,171,0.829,0.866,0.604,0.921,0.76,0.85,0.673,0.566
189,svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_3,625,62,111,172,0.822,0.863,0.608,0.91,0.735,0.849,0.665,0.55
190,svm_seed_4_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_4,619,68,109,174,0.818,0.861,0.615,0.901,0.719,0.85,0.663,0.542
191,svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_0,633,54,117,166,0.824,0.87,0.587,0.921,0.755,0.844,0.66,0.551
192,svm_seed_5_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_1,624,63,110,173,0.822,0.865,0.611,0.908,0.733,0.85,0.667,0.55
193,svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_2,629,58,113,170,0.824,0.85,0.601,0.916,0.746,0.848,0.665,0.553
194,svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_3,627,60,111,172,0.824,0.87,0.608,0.913,0.741,0.85,0.668,0.555
195,svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_4,631,56,118,165,0.821,0.866,0.583,0.918,0.747,0.842,0.655,0.544
196,svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_0,631,56,114,169,0.825,0.862,0.597,0.918,0.751,0.847,0.665,0.555
197,svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_1,622,65,109,174,0.821,0.864,0.615,0.905,0.728,0.851,0.667,0.549
198,svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_2,625,62,113,170,0.82,0.865,0.601,0.91,0.733,0.847,0.66,0.544
199,svm_seed_6_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_3,636,51,125,158,0.819,0.863,0.558,0.926,0.756,0.836,0.642,0.535
200,svm_seed_6_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_4,629,58,112,171,0.825,0.87,0.604,0.916,0.747,0.849,0.668,0.556
201,svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_0,634,53,113,170,0.829,0.868,0.601,0.923,0.762,0.849,0.672,0.566
202,svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_1,627,60,122,161,0.812,0.857,0.569,0.913,0.729,0.837,0.639,0.522
203,svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_2,627,60,111,172,0.824,0.865,0.608,0.913,0.741,0.85,0.668,0.555
204,svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_3,630,57,116,167,0.822,0.858,0.59,0.917,0.746,0.845,0.659,0.547
205,svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_4,630,57,119,164,0.819,0.872,0.58,0.917,0.742,0.841,0.651,0.538
206,svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_0,634,53,115,168,0.827,0.864,0.594,0.923,0.76,0.846,0.667,0.56
207,svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_1,627,60,110,173,0.825,0.856,0.611,0.913,0.742,0.851,0.671,0.558
208,svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_2,630,57,110,173,0.828,0.875,0.611,0.917,0.752,0.851,0.674,0.565
209,svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_3,622,65,114,169,0.815,0.863,0.597,0.905,0.722,0.845,0.654,0.534
210,svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_4,636,51,115,168,0.829,0.867,0.594,0.926,0.767,0.847,0.669,0.565
211,svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_0,630,57,112,171,0.826,0.858,0.604,0.917,0.75,0.849,0.669,0.559
212,svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_1,634,53,119,164,0.823,0.867,0.58,0.923,0.756,0.842,0.656,0.548
213,svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_2,629,58,111,172,0.826,0.865,0.608,0.916,0.748,0.85,0.671,0.559
214,svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_3,624,63,116,167,0.815,0.868,0.59,0.908,0.726,0.843,0.651,0.533
215,svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_4,626,61,120,163,0.813,0.866,0.576,0.911,0.728,0.839,0.643,0.525
216,svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_0,629,58,112,171,0.825,0.856,0.604,0.916,0.747,0.849,0.668,0.556
217,svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_1,623,64,113,170,0.818,0.863,0.601,0.907,0.726,0.846,0.658,0.539
218,svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_2,630,57,109,174,0.829,0.869,0.615,0.917,0.753,0.853,0.677,0.568
219,svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_3,631,56,115,168,0.824,0.867,0.594,0.918,0.75,0.846,0.663,0.552
220,svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_4,635,52,119,164,0.824,0.867,0.58,0.924,0.759,0.842,0.657,0.55
221,svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_0,631,56,112,171,0.827,0.873,0.604,0.918,0.753,0.849,0.671,0.561
222,svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_1,633,54,119,164,0.822,0.864,0.58,0.921,0.752,0.842,0.655,0.545
223,svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_2,629,58,121,162,0.815,0.867,0.572,0.916,0.736,0.839,0.644,0.53
224,svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_3,632,55,119,164,0.821,0.857,0.58,0.92,0.749,0.842,0.653,0.543
225,svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_4,633,54,106,177,0.835,0.869,0.625,0.921,0.766,0.857,0.689,0.584
226,svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_0,636,51,121,162,0.823,0.867,0.572,0.926,0.761,0.84,0.653,0.547
227,svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_1,633,54,114,169,0.827,0.866,0.597,0.921,0.758,0.847,0.668,0.56
228,svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_2,623,64,115,168,0.815,0.866,0.594,0.907,0.724,0.844,0.652,0.533
229,svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_3,627,60,109,174,0.826,0.865,0.615,0.913,0.744,0.852,0.673,0.56
230,svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_4,624,63,111,172,0.821,0.858,0.608,0.908,0.732,0.849,0.664,0.548
231,svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_0,630,57,112,171,0.826,0.865,0.604,0.917,0.75,0.849,0.669,0.559
232,svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_1,630,57,112,171,0.826,0.862,0.604,0.917,0.75,0.849,0.669,0.559
233,svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_2,629,58,119,164,0.818,0.863,0.58,0.916,0.739,0.841,0.65,0.536
234,svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_3,628,59,122,161,0.813,0.865,0.569,0.914,0.732,0.837,0.64,0.524
235,svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_4,630,57,116,167,0.822,0.865,0.59,0.917,0.746,0.845,0.659,0.547
236,svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_0,626,61,114,169,0.82,0.865,0.597,0.911,0.735,0.846,0.659,0.543
237,svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_1,633,54,118,165,0.823,0.86,0.583,0.921,0.753,0.843,0.657,0.548
238,svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_2,625,62,106,177,0.827,0.87,0.625,0.91,0.741,0.855,0.678,0.565
239,svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_3,632,55,117,166,0.823,0.865,0.587,0.92,0.751,0.844,0.659,0.549
240,svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_4,626,61,122,161,0.811,0.862,0.569,0.911,0.725,0.837,0.638,0.52
241,svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_0,632,55,118,165,0.822,0.862,0.583,0.92,0.75,0.843,0.656,0.546
242,svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_1,629,58,121,162,0.815,0.869,0.572,0.916,0.736,0.839,0.644,0.53
243,svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_2,626,61,111,172,0.823,0.865,0.608,0.911,0.738,0.849,0.667,0.552
244,svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_3,633,54,115,168,0.826,0.875,0.594,0.921,0.757,0.846,0.665,0.557
245,svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_4,629,58,108,175,0.829,0.861,0.618,0.916,0.751,0.853,0.678,0.568
246,svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_0,625,62,113,170,0.82,0.861,0.601,0.91,0.733,0.847,0.66,0.544
247,svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_1,628,59,108,175,0.828,0.868,0.618,0.914,0.748,0.853,0.677,0.566
248,svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_2,635,52,114,169,0.829,0.867,0.597,0.924,0.765,0.848,0.671,0.565
249,svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_3,623,64,112,171,0.819,0.855,0.604,0.907,0.728,0.848,0.66,0.542
250,svm_seed_16_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_4,629,58,115,168,0.822,0.866,0.594,0.916,0.743,0.845,0.66,0.548
251,svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_0,634,53,118,165,0.824,0.867,0.583,0.923,0.757,0.843,0.659,0.551
252,svm_seed_17_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_1,627,60,120,163,0.814,0.856,0.576,0.913,0.731,0.839,0.644,0.528
253,svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_2,634,53,112,171,0.83,0.872,0.604,0.923,0.763,0.85,0.675,0.569
254,svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_3,627,60,114,169,0.821,0.87,0.597,0.913,0.738,0.846,0.66,0.546
255,svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_4,627,60,115,168,0.82,0.861,0.594,0.913,0.737,0.845,0.658,0.543
256,svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_0,626,61,112,171,0.822,0.87,0.604,0.911,0.737,0.848,0.664,0.549
257,svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_1,628,59,115,168,0.821,0.862,0.594,0.914,0.74,0.845,0.659,0.545
258,svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_2,631,56,121,162,0.818,0.863,0.572,0.918,0.743,0.839,0.647,0.535
259,svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_3,631,56,114,169,0.825,0.868,0.597,0.918,0.751,0.847,0.665,0.555
260,svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_4,625,62,112,171,0.821,0.862,0.604,0.91,0.734,0.848,0.663,0.547
261,svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_0,629,58,117,166,0.82,0.864,0.587,0.916,0.741,0.843,0.655,0.542
262,svm_seed_19_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_1,631,56,115,168,0.824,0.87,0.594,0.918,0.75,0.846,0.663,0.552
263,svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_2,624,63,112,171,0.82,0.864,0.604,0.908,0.731,0.848,0.662,0.545
264,svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_3,634,53,114,169,0.828,0.869,0.597,0.923,0.761,0.848,0.669,0.563
265,svm_seed_19_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_4,632,55,123,160,0.816,0.861,0.565,0.92,0.744,0.837,0.643,0.531
266,lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_0,593,94,103,180,0.797,0.847,0.636,0.863,0.657,0.852,0.646,0.504
267,lr_seed_0_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_1,604,83,113,170,0.798,0.837,0.601,0.879,0.672,0.842,0.634,0.497
268,lr_seed_0_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_2,587,100,108,175,0.786,0.843,0.618,0.854,0.636,0.845,0.627,0.477
269,lr_seed_0_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_3,596,91,115,168,0.788,0.835,0.594,0.868,0.649,0.838,0.62,0.474
270,lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_0,589,98,110,173,0.786,0.85,0.611,0.857,0.638,0.843,0.625,0.475
271,lr_seed_1_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_1,600,87,107,176,0.8,0.837,0.622,0.873,0.669,0.849,0.645,0.506
272,lr_seed_1_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_2,602,85,117,166,0.792,0.841,0.587,0.876,0.661,0.837,0.622,0.48
273,lr_seed_1_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_3,593,94,111,172,0.789,0.826,0.608,0.863,0.647,0.842,0.627,0.48
274,lr_seed_2_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_0,589,98,103,180,0.793,0.838,0.636,0.857,0.647,0.851,0.642,0.496
275,lr_seed_2_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_1,594,93,114,169,0.787,0.831,0.597,0.865,0.645,0.839,0.62,0.473
276,lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_2,602,85,113,170,0.796,0.838,0.601,0.876,0.667,0.842,0.632,0.493
277,lr_seed_2_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_3,601,86,112,171,0.796,0.845,0.604,0.875,0.665,0.843,0.633,0.493
278,lr_seed_2_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_4,606,81,111,172,0.802,0.845,0.608,0.882,0.68,0.845,0.642,0.507
279,lr_seed_3_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_0,608,79,113,170,0.802,0.846,0.601,0.885,0.683,0.843,0.639,0.505
280,lr_seed_3_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_1,594,93,104,179,0.797,0.839,0.633,0.865,0.658,0.851,0.645,0.503
281,lr_seed_3_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_3,598,89,111,172,0.794,0.836,0.608,0.87,0.659,0.843,0.632,0.49
282,lr_seed_3_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_4,591,96,108,175,0.79,0.837,0.618,0.86,0.646,0.845,0.632,0.485
283,lr_seed_4_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_0,600,87,111,172,0.796,0.841,0.608,0.873,0.664,0.844,0.635,0.494
284,lr_seed_4_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_2,597,90,113,170,0.791,0.834,0.601,0.869,0.654,0.841,0.626,0.482
285,lr_seed_4_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_3,600,87,111,172,0.796,0.838,0.608,0.873,0.664,0.844,0.635,0.494
286,lr_seed_4_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_4,604,83,106,177,0.805,0.843,0.625,0.879,0.681,0.851,0.652,0.518
