,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
132,rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_2,505,22,14,40,0.938,0.934,0.741,0.958,0.645,0.973,0.69,0.657
133,rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_3,506,21,15,39,0.938,0.944,0.722,0.96,0.65,0.971,0.684,0.651
134,rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_4,506,21,17,37,0.935,0.943,0.685,0.96,0.638,0.967,0.661,0.625
135,rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_0,507,20,17,37,0.936,0.941,0.685,0.962,0.649,0.968,0.667,0.632
136,rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_1,505,22,14,40,0.938,0.942,0.741,0.958,0.645,0.973,0.69,0.657
137,rf_seed_11_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_2,504,23,14,40,0.936,0.94,0.741,0.956,0.635,0.973,0.684,0.651
138,rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_3,507,20,16,38,0.938,0.937,0.704,0.962,0.655,0.969,0.679,0.645
139,rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_4,504,23,14,40,0.936,0.943,0.741,0.956,0.635,0.973,0.684,0.651
140,rf_seed_12_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_0,502,25,16,38,0.929,0.942,0.704,0.953,0.603,0.969,0.65,0.613
141,rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_1,506,21,14,40,0.94,0.939,0.741,0.96,0.656,0.973,0.696,0.664
142,rf_seed_12_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_2,504,23,15,39,0.935,0.944,0.722,0.956,0.629,0.971,0.672,0.638
143,rf_seed_12_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_3,505,22,15,39,0.936,0.943,0.722,0.958,0.639,0.971,0.678,0.645
144,rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_4,505,22,15,39,0.936,0.943,0.722,0.958,0.639,0.971,0.678,0.645
145,rf_seed_13_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_0,502,25,16,38,0.929,0.943,0.704,0.953,0.603,0.969,0.65,0.613
146,rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_1,507,20,15,39,0.94,0.943,0.722,0.962,0.661,0.971,0.69,0.658
147,rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_2,505,22,16,38,0.935,0.94,0.704,0.958,0.633,0.969,0.667,0.632
148,rf_seed_13_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_3,507,20,17,37,0.936,0.93,0.685,0.962,0.649,0.968,0.667,0.632
149,rf_seed_13_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_4,506,21,16,38,0.936,0.944,0.704,0.96,0.644,0.969,0.673,0.638
150,rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_0,506,21,14,40,0.94,0.946,0.741,0.96,0.656,0.973,0.696,0.664
151,rf_seed_14_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_1,505,22,15,39,0.936,0.945,0.722,0.958,0.639,0.971,0.678,0.645
152,rf_seed_14_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_2,509,18,15,39,0.943,0.936,0.722,0.966,0.684,0.971,0.703,0.672
153,rf_seed_14_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_3,503,24,15,39,0.933,0.942,0.722,0.954,0.619,0.971,0.667,0.632
154,rf_seed_14_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_4,507,20,15,39,0.94,0.941,0.722,0.962,0.661,0.971,0.69,0.658
155,rf_seed_15_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_0,507,20,15,39,0.94,0.944,0.722,0.962,0.661,0.971,0.69,0.658
156,rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_1,504,23,14,40,0.936,0.936,0.741,0.956,0.635,0.973,0.684,0.651
157,rf_seed_15_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_2,507,20,16,38,0.938,0.937,0.704,0.962,0.655,0.969,0.679,0.645
158,rf_seed_15_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_3,504,23,16,38,0.933,0.942,0.704,0.956,0.623,0.969,0.661,0.625
159,rf_seed_15_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_4,505,22,16,38,0.935,0.943,0.704,0.958,0.633,0.969,0.667,0.632
160,rf_seed_16_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_0,504,23,14,40,0.936,0.944,0.741,0.956,0.635,0.973,0.684,0.651
161,rf_seed_16_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_1,502,25,17,37,0.928,0.939,0.685,0.953,0.597,0.967,0.638,0.6
162,rf_seed_16_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_2,507,20,17,37,0.936,0.941,0.685,0.962,0.649,0.968,0.667,0.632
163,rf_seed_16_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_3,507,20,15,39,0.94,0.947,0.722,0.962,0.661,0.971,0.69,0.658
164,rf_seed_16_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_4,507,20,16,38,0.938,0.932,0.704,0.962,0.655,0.969,0.679,0.645
165,rf_seed_17_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_0,505,22,14,40,0.938,0.935,0.741,0.958,0.645,0.973,0.69,0.657
166,rf_seed_17_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_1,507,20,15,39,0.94,0.947,0.722,0.962,0.661,0.971,0.69,0.658
167,rf_seed_17_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_2,504,23,14,40,0.936,0.941,0.741,0.956,0.635,0.973,0.684,0.651
168,rf_seed_17_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_3,504,23,17,37,0.931,0.945,0.685,0.956,0.617,0.967,0.649,0.612
169,rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_4,504,23,14,40,0.936,0.942,0.741,0.956,0.635,0.973,0.684,0.651
170,rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_0,504,23,15,39,0.935,0.929,0.722,0.956,0.629,0.971,0.672,0.638
171,rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_1,506,21,16,38,0.936,0.944,0.704,0.96,0.644,0.969,0.673,0.638
172,rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_2,505,22,17,37,0.933,0.945,0.685,0.958,0.627,0.967,0.655,0.619
173,rf_seed_18_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_3,507,20,16,38,0.938,0.941,0.704,0.962,0.655,0.969,0.679,0.645
174,rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_4,505,22,15,39,0.936,0.947,0.722,0.958,0.639,0.971,0.678,0.645
175,rf_seed_19_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_0,504,23,15,39,0.935,0.945,0.722,0.956,0.629,0.971,0.672,0.638
176,rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_1,504,23,16,38,0.933,0.94,0.704,0.956,0.623,0.969,0.661,0.625
177,rf_seed_19_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_2,505,22,18,36,0.931,0.945,0.667,0.958,0.621,0.966,0.643,0.605
178,rf_seed_19_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_3,507,20,15,39,0.94,0.941,0.722,0.962,0.661,0.971,0.69,0.658
179,rf_seed_19_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_4,507,20,16,38,0.938,0.941,0.704,0.962,0.655,0.969,0.679,0.645
180,svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_0,518,9,21,33,0.948,0.957,0.611,0.983,0.786,0.961,0.688,0.666
181,svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_1,517,10,19,35,0.95,0.954,0.648,0.981,0.778,0.965,0.707,0.683
182,svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_2,518,9,20,34,0.95,0.963,0.63,0.983,0.791,0.963,0.701,0.679
183,svm_seed_0_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_3,518,9,19,35,0.952,0.96,0.648,0.983,0.795,0.965,0.714,0.693
184,svm_seed_0_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_4,517,10,24,30,0.941,0.953,0.556,0.981,0.75,0.956,0.638,0.615
185,svm_seed_1_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_0,515,12,19,35,0.947,0.956,0.648,0.977,0.745,0.964,0.693,0.666
186,svm_seed_1_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_1,518,9,22,32,0.947,0.955,0.593,0.983,0.78,0.959,0.674,0.652
187,svm_seed_1_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_2,518,9,22,32,0.947,0.945,0.593,0.983,0.78,0.959,0.674,0.652
188,svm_seed_1_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_3,519,8,20,34,0.952,0.956,0.63,0.985,0.81,0.963,0.708,0.689
189,svm_seed_1_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_4,517,10,21,33,0.947,0.953,0.611,0.981,0.767,0.961,0.68,0.657
190,svm_seed_2_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_0,516,11,20,34,0.947,0.96,0.63,0.979,0.756,0.963,0.687,0.661
191,svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_1,516,11,21,33,0.945,0.953,0.611,0.979,0.75,0.961,0.673,0.648
192,svm_seed_2_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_2,520,7,23,31,0.948,0.952,0.574,0.987,0.816,0.958,0.674,0.659
193,svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_3,518,9,20,34,0.95,0.959,0.63,0.983,0.791,0.963,0.701,0.679
194,svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_4,517,10,20,34,0.948,0.963,0.63,0.981,0.773,0.963,0.694,0.67
195,svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_0,516,11,21,33,0.945,0.953,0.611,0.979,0.75,0.961,0.673,0.648
196,svm_seed_3_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_1,516,11,23,31,0.941,0.956,0.574,0.979,0.738,0.957,0.646,0.62
197,svm_seed_3_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_2,518,9,20,34,0.95,0.947,0.63,0.983,0.791,0.963,0.701,0.679
198,svm_seed_3_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_3,518,9,20,34,0.95,0.951,0.63,0.983,0.791,0.963,0.701,0.679
199,svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_4,519,8,20,34,0.952,0.963,0.63,0.985,0.81,0.963,0.708,0.689
200,svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_1,517,10,19,35,0.95,0.961,0.648,0.981,0.778,0.965,0.707,0.683
201,svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_2,518,9,23,31,0.945,0.955,0.574,0.983,0.775,0.957,0.66,0.639
202,svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_3,518,9,18,36,0.954,0.961,0.667,0.983,0.8,0.966,0.727,0.706
203,svm_seed_4_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_4,517,10,21,33,0.947,0.958,0.611,0.981,0.767,0.961,0.68,0.657
204,svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_0,517,10,24,30,0.941,0.955,0.556,0.981,0.75,0.956,0.638,0.615
205,svm_seed_5_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_1,516,11,21,33,0.945,0.956,0.611,0.979,0.75,0.961,0.673,0.648
206,svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_2,520,7,21,33,0.952,0.953,0.611,0.987,0.825,0.961,0.702,0.686
207,svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_3,516,11,20,34,0.947,0.953,0.63,0.979,0.756,0.963,0.687,0.661
208,svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_4,519,8,21,33,0.95,0.958,0.611,0.985,0.805,0.961,0.695,0.676
209,svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_0,518,9,23,31,0.945,0.95,0.574,0.983,0.775,0.957,0.66,0.639
210,svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_1,516,11,21,33,0.945,0.954,0.611,0.979,0.75,0.961,0.673,0.648
211,svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_2,517,10,19,35,0.95,0.965,0.648,0.981,0.778,0.965,0.707,0.683
212,svm_seed_6_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_3,517,10,18,36,0.952,0.957,0.667,0.981,0.783,0.966,0.72,0.696
213,svm_seed_6_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_4,519,8,22,32,0.948,0.957,0.593,0.985,0.8,0.959,0.681,0.662
214,svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_0,518,9,21,33,0.948,0.953,0.611,0.983,0.786,0.961,0.688,0.666
215,svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_1,517,10,22,32,0.945,0.962,0.593,0.981,0.762,0.959,0.667,0.643
216,svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_2,519,8,22,32,0.948,0.958,0.593,0.985,0.8,0.959,0.681,0.662
217,svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_3,515,12,20,34,0.945,0.951,0.63,0.977,0.739,0.963,0.68,0.653
218,svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_4,516,11,19,35,0.948,0.96,0.648,0.979,0.761,0.964,0.7,0.675
219,svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_0,520,7,19,35,0.955,0.955,0.648,0.987,0.833,0.965,0.729,0.712
220,svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_1,515,12,22,32,0.941,0.954,0.593,0.977,0.727,0.959,0.653,0.625
221,svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_2,516,11,23,31,0.941,0.958,0.574,0.979,0.738,0.957,0.646,0.62
222,svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_3,517,10,20,34,0.948,0.948,0.63,0.981,0.773,0.963,0.694,0.67
223,svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_4,517,10,20,34,0.948,0.959,0.63,0.981,0.773,0.963,0.694,0.67
224,svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_0,518,9,22,32,0.947,0.948,0.593,0.983,0.78,0.959,0.674,0.652
225,svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_1,517,10,19,35,0.95,0.956,0.648,0.981,0.778,0.965,0.707,0.683
226,svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_2,518,9,20,34,0.95,0.958,0.63,0.983,0.791,0.963,0.701,0.679
227,svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_3,517,10,21,33,0.947,0.953,0.611,0.981,0.767,0.961,0.68,0.657
228,svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_4,518,9,24,30,0.943,0.96,0.556,0.983,0.769,0.956,0.645,0.625
229,svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_0,517,10,24,30,0.941,0.958,0.556,0.981,0.75,0.956,0.638,0.615
230,svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_1,517,10,19,35,0.95,0.957,0.648,0.981,0.778,0.965,0.707,0.683
231,svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_2,518,9,25,29,0.941,0.956,0.537,0.983,0.763,0.954,0.63,0.611
232,svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_3,518,9,19,35,0.952,0.955,0.648,0.983,0.795,0.965,0.714,0.693
233,svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_4,517,10,19,35,0.95,0.956,0.648,0.981,0.778,0.965,0.707,0.683
234,svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_0,516,11,20,34,0.947,0.952,0.63,0.979,0.756,0.963,0.687,0.661
235,svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_1,518,9,21,33,0.948,0.948,0.611,0.983,0.786,0.961,0.688,0.666
236,svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_2,516,11,23,31,0.941,0.962,0.574,0.979,0.738,0.957,0.646,0.62
237,svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_3,520,7,20,34,0.954,0.946,0.63,0.987,0.829,0.963,0.716,0.699
238,svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_4,516,11,20,34,0.947,0.955,0.63,0.979,0.756,0.963,0.687,0.661
239,svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_0,518,9,22,32,0.947,0.956,0.593,0.983,0.78,0.959,0.674,0.652
240,svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_1,519,8,24,30,0.945,0.962,0.556,0.985,0.789,0.956,0.652,0.635
241,svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_2,518,9,21,33,0.948,0.951,0.611,0.983,0.786,0.961,0.688,0.666
242,svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_3,516,11,19,35,0.948,0.956,0.648,0.979,0.761,0.964,0.7,0.675
243,svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_4,517,10,20,34,0.948,0.956,0.63,0.981,0.773,0.963,0.694,0.67
244,svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_0,516,11,20,34,0.947,0.954,0.63,0.979,0.756,0.963,0.687,0.661
245,svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_1,517,10,18,36,0.952,0.958,0.667,0.981,0.783,0.966,0.72,0.696
246,svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_2,517,10,23,31,0.943,0.956,0.574,0.981,0.756,0.957,0.653,0.629
247,svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_3,517,10,25,29,0.94,0.949,0.537,0.981,0.744,0.954,0.624,0.601
248,svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_4,517,10,22,32,0.945,0.956,0.593,0.981,0.762,0.959,0.667,0.643
249,svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_0,517,10,20,34,0.948,0.959,0.63,0.981,0.773,0.963,0.694,0.67
250,svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_1,516,11,21,33,0.945,0.958,0.611,0.979,0.75,0.961,0.673,0.648
251,svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_2,518,9,23,31,0.945,0.955,0.574,0.983,0.775,0.957,0.66,0.639
252,svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_3,518,9,20,34,0.95,0.958,0.63,0.983,0.791,0.963,0.701,0.679
253,svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_4,517,10,24,30,0.941,0.955,0.556,0.981,0.75,0.956,0.638,0.615
254,svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_0,519,8,22,32,0.948,0.95,0.593,0.985,0.8,0.959,0.681,0.662
255,svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_1,517,10,23,31,0.943,0.954,0.574,0.981,0.756,0.957,0.653,0.629
256,svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_2,518,9,18,36,0.954,0.962,0.667,0.983,0.8,0.966,0.727,0.706
257,svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_3,517,10,21,33,0.947,0.953,0.611,0.981,0.767,0.961,0.68,0.657
258,svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_4,519,8,20,34,0.952,0.95,0.63,0.985,0.81,0.963,0.708,0.689
259,svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_0,518,9,23,31,0.945,0.944,0.574,0.983,0.775,0.957,0.66,0.639
260,svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_1,517,10,20,34,0.948,0.951,0.63,0.981,0.773,0.963,0.694,0.67
261,svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_2,518,9,18,36,0.954,0.96,0.667,0.983,0.8,0.966,0.727,0.706
262,svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_3,519,8,22,32,0.948,0.957,0.593,0.985,0.8,0.959,0.681,0.662
263,svm_seed_16_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_4,516,11,20,34,0.947,0.957,0.63,0.979,0.756,0.963,0.687,0.661
264,svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_0,518,9,23,31,0.945,0.955,0.574,0.983,0.775,0.957,0.66,0.639
265,svm_seed_17_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_1,517,10,21,33,0.947,0.955,0.611,0.981,0.767,0.961,0.68,0.657
266,svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_2,517,10,21,33,0.947,0.958,0.611,0.981,0.767,0.961,0.68,0.657
267,svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_3,519,8,20,34,0.952,0.96,0.63,0.985,0.81,0.963,0.708,0.689
268,svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_4,516,11,20,34,0.947,0.957,0.63,0.979,0.756,0.963,0.687,0.661
269,svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_0,518,9,24,30,0.943,0.955,0.556,0.983,0.769,0.956,0.645,0.625
270,svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_1,516,11,20,34,0.947,0.957,0.63,0.979,0.756,0.963,0.687,0.661
271,svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_2,516,11,20,34,0.947,0.957,0.63,0.979,0.756,0.963,0.687,0.661
272,svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_4,515,12,23,31,0.94,0.954,0.574,0.977,0.721,0.957,0.639,0.611
273,svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_0,516,11,19,35,0.948,0.955,0.648,0.979,0.761,0.964,0.7,0.675
274,svm_seed_19_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_1,519,8,21,33,0.95,0.958,0.611,0.985,0.805,0.961,0.695,0.676
275,svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_2,518,9,19,35,0.952,0.962,0.648,0.983,0.795,0.965,0.714,0.693
276,svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_3,517,10,22,32,0.945,0.951,0.593,0.981,0.762,0.959,0.667,0.643
277,svm_seed_19_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_4,517,10,21,33,0.947,0.955,0.611,0.981,0.767,0.961,0.68,0.657
278,lr_seed_0_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_1,513,14,17,37,0.947,0.938,0.685,0.973,0.725,0.968,0.705,0.676
279,lr_seed_0_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_3,508,19,15,39,0.941,0.932,0.722,0.964,0.672,0.971,0.696,0.665
280,lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_4,509,18,19,35,0.936,0.935,0.648,0.966,0.66,0.964,0.654,0.619
281,lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_0,509,18,16,38,0.941,0.936,0.704,0.966,0.679,0.97,0.691,0.659
282,lr_seed_1_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_2,507,20,18,36,0.935,0.925,0.667,0.962,0.643,0.966,0.655,0.619
283,lr_seed_1_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_3,510,17,21,33,0.935,0.931,0.611,0.968,0.66,0.96,0.635,0.599
