,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
131,rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_0,222,25,11,21,0.871,0.885,0.656,0.899,0.457,0.953,0.538,0.477
132,rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_1,228,19,13,19,0.885,0.888,0.594,0.923,0.5,0.946,0.543,0.48
133,rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_2,223,24,12,20,0.871,0.887,0.625,0.903,0.455,0.949,0.526,0.461
134,rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_3,223,24,14,18,0.864,0.891,0.562,0.903,0.429,0.941,0.486,0.415
135,rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_4,222,25,11,21,0.871,0.892,0.656,0.899,0.457,0.953,0.538,0.477
136,rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_0,224,23,12,20,0.875,0.888,0.625,0.907,0.465,0.949,0.533,0.469
137,rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_1,224,23,11,21,0.878,0.893,0.656,0.907,0.477,0.953,0.553,0.492
138,rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_2,223,24,12,20,0.871,0.888,0.625,0.903,0.455,0.949,0.526,0.461
139,rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_3,225,22,13,19,0.875,0.896,0.594,0.911,0.463,0.945,0.521,0.454
140,rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_4,225,22,12,20,0.878,0.871,0.625,0.911,0.476,0.949,0.541,0.478
141,rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_0,226,21,13,19,0.878,0.89,0.594,0.915,0.475,0.946,0.528,0.463
142,rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_1,223,24,11,21,0.875,0.883,0.656,0.903,0.467,0.953,0.545,0.484
143,rf_seed_11_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_2,221,26,12,20,0.864,0.882,0.625,0.895,0.435,0.948,0.513,0.446
144,rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_3,219,28,12,20,0.857,0.891,0.625,0.887,0.417,0.948,0.5,0.432
145,rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_4,225,22,12,20,0.878,0.889,0.625,0.911,0.476,0.949,0.541,0.478
146,rf_seed_12_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_0,221,26,12,20,0.864,0.888,0.625,0.895,0.435,0.948,0.513,0.446
147,rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_1,221,26,11,21,0.867,0.894,0.656,0.895,0.447,0.953,0.532,0.469
148,rf_seed_12_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_2,223,24,12,20,0.871,0.884,0.625,0.903,0.455,0.949,0.526,0.461
149,rf_seed_12_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_3,223,24,10,22,0.878,0.885,0.688,0.903,0.478,0.957,0.564,0.507
150,rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_4,227,20,13,19,0.882,0.888,0.594,0.919,0.487,0.946,0.535,0.471
151,rf_seed_13_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_0,225,22,13,19,0.875,0.891,0.594,0.911,0.463,0.945,0.521,0.454
152,rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_1,226,21,12,20,0.882,0.889,0.625,0.915,0.488,0.95,0.548,0.486
153,rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_2,225,22,13,19,0.875,0.89,0.594,0.911,0.463,0.945,0.521,0.454
154,rf_seed_13_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_3,226,21,12,20,0.882,0.889,0.625,0.915,0.488,0.95,0.548,0.486
155,rf_seed_13_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_4,222,25,13,19,0.864,0.893,0.594,0.899,0.432,0.945,0.5,0.431
156,rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_0,221,26,12,20,0.864,0.876,0.625,0.895,0.435,0.948,0.513,0.446
157,rf_seed_14_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_1,223,24,11,21,0.875,0.893,0.656,0.903,0.467,0.953,0.545,0.484
158,rf_seed_14_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_2,224,23,11,21,0.878,0.891,0.656,0.907,0.477,0.953,0.553,0.492
159,rf_seed_14_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_3,224,23,13,19,0.871,0.898,0.594,0.907,0.452,0.945,0.514,0.446
160,rf_seed_14_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_4,225,22,14,18,0.871,0.897,0.562,0.911,0.45,0.941,0.5,0.43
161,rf_seed_15_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_0,222,25,12,20,0.867,0.894,0.625,0.899,0.444,0.949,0.519,0.454
162,rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_1,223,24,12,20,0.871,0.901,0.625,0.903,0.455,0.949,0.526,0.461
163,rf_seed_15_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_2,225,22,12,20,0.878,0.882,0.625,0.911,0.476,0.949,0.541,0.478
164,rf_seed_15_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_3,223,24,12,20,0.871,0.882,0.625,0.903,0.455,0.949,0.526,0.461
165,rf_seed_15_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_4,223,24,12,20,0.871,0.884,0.625,0.903,0.455,0.949,0.526,0.461
166,rf_seed_16_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_0,222,25,12,20,0.867,0.888,0.625,0.899,0.444,0.949,0.519,0.454
167,rf_seed_16_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_1,224,23,12,20,0.875,0.89,0.625,0.907,0.465,0.949,0.533,0.469
168,rf_seed_16_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_2,228,19,12,20,0.889,0.888,0.625,0.923,0.513,0.95,0.563,0.504
169,rf_seed_16_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_3,225,22,12,20,0.878,0.89,0.625,0.911,0.476,0.949,0.541,0.478
170,rf_seed_16_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_4,223,24,12,20,0.871,0.897,0.625,0.903,0.455,0.949,0.526,0.461
171,rf_seed_17_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_0,226,21,12,20,0.882,0.883,0.625,0.915,0.488,0.95,0.548,0.486
172,rf_seed_17_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_1,220,27,11,21,0.864,0.887,0.656,0.891,0.438,0.952,0.525,0.462
173,rf_seed_17_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_2,228,19,12,20,0.889,0.893,0.625,0.923,0.513,0.95,0.563,0.504
174,rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_4,224,23,12,20,0.875,0.879,0.625,0.907,0.465,0.949,0.533,0.469
175,rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_0,220,27,12,20,0.86,0.894,0.625,0.891,0.426,0.948,0.506,0.439
176,rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_1,224,23,12,20,0.875,0.889,0.625,0.907,0.465,0.949,0.533,0.469
177,rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_2,225,22,13,19,0.875,0.891,0.594,0.911,0.463,0.945,0.521,0.454
178,rf_seed_18_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_3,220,27,13,19,0.857,0.877,0.594,0.891,0.413,0.944,0.487,0.416
179,rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_4,224,23,12,20,0.875,0.893,0.625,0.907,0.465,0.949,0.533,0.469
180,rf_seed_19_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_0,225,22,12,20,0.878,0.883,0.625,0.911,0.476,0.949,0.541,0.478
181,rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_1,224,23,13,19,0.871,0.88,0.594,0.907,0.452,0.945,0.514,0.446
182,rf_seed_19_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_2,221,26,12,20,0.864,0.891,0.625,0.895,0.435,0.948,0.513,0.446
183,rf_seed_19_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_3,223,24,13,19,0.867,0.883,0.594,0.903,0.442,0.945,0.507,0.438
184,rf_seed_19_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_4,225,22,12,20,0.878,0.894,0.625,0.911,0.476,0.949,0.541,0.478
185,svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_0,246,1,22,10,0.918,0.864,0.312,0.996,0.909,0.918,0.465,0.505
186,svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_2,246,1,22,10,0.918,0.888,0.312,0.996,0.909,0.918,0.465,0.505
187,svm_seed_0_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_3,245,2,22,10,0.914,0.86,0.312,0.992,0.833,0.918,0.455,0.478
188,svm_seed_0_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_4,246,1,21,11,0.921,0.865,0.344,0.996,0.917,0.921,0.5,0.534
189,svm_seed_1_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_0,246,1,21,11,0.921,0.9,0.344,0.996,0.917,0.921,0.5,0.534
190,svm_seed_1_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_1,246,1,22,10,0.918,0.848,0.312,0.996,0.909,0.918,0.465,0.505
191,svm_seed_1_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_3,246,1,23,9,0.914,0.874,0.281,0.996,0.9,0.914,0.429,0.475
192,svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_1,246,1,21,11,0.921,0.843,0.344,0.996,0.917,0.921,0.5,0.534
193,svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_3,246,1,21,11,0.921,0.875,0.344,0.996,0.917,0.921,0.5,0.534
194,svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_4,246,1,23,9,0.914,0.866,0.281,0.996,0.9,0.914,0.429,0.475
195,svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_0,246,1,24,8,0.91,0.875,0.25,0.996,0.889,0.911,0.39,0.444
196,svm_seed_3_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_2,246,1,23,9,0.914,0.861,0.281,0.996,0.9,0.914,0.429,0.475
197,svm_seed_3_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_3,246,1,24,8,0.91,0.864,0.25,0.996,0.889,0.911,0.39,0.444
198,svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_4,246,1,24,8,0.91,0.857,0.25,0.996,0.889,0.911,0.39,0.444
199,svm_seed_4_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_0,246,1,24,8,0.91,0.887,0.25,0.996,0.889,0.911,0.39,0.444
200,svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_1,246,1,23,9,0.914,0.863,0.281,0.996,0.9,0.914,0.429,0.475
201,svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_2,245,2,20,12,0.921,0.87,0.375,0.992,0.857,0.925,0.522,0.536
202,svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_3,245,2,21,11,0.918,0.859,0.344,0.992,0.846,0.921,0.489,0.507
203,svm_seed_4_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_4,246,1,23,9,0.914,0.832,0.281,0.996,0.9,0.914,0.429,0.475
204,svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_0,247,0,25,7,0.91,0.885,0.219,1.0,1.0,0.908,0.359,0.446
205,svm_seed_5_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_1,246,1,22,10,0.918,0.879,0.312,0.996,0.909,0.918,0.465,0.505
206,svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_2,246,1,24,8,0.91,0.868,0.25,0.996,0.889,0.911,0.39,0.444
207,svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_3,246,1,23,9,0.914,0.855,0.281,0.996,0.9,0.914,0.429,0.475
208,svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_4,246,1,23,9,0.914,0.858,0.281,0.996,0.9,0.914,0.429,0.475
209,svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_0,246,1,23,9,0.914,0.856,0.281,0.996,0.9,0.914,0.429,0.475
210,svm_seed_6_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_3,246,1,24,8,0.91,0.871,0.25,0.996,0.889,0.911,0.39,0.444
211,svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_0,246,1,21,11,0.921,0.859,0.344,0.996,0.917,0.921,0.5,0.534
212,svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_1,246,1,22,10,0.918,0.857,0.312,0.996,0.909,0.918,0.465,0.505
213,svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_2,246,1,23,9,0.914,0.881,0.281,0.996,0.9,0.914,0.429,0.475
214,svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_3,246,1,24,8,0.91,0.852,0.25,0.996,0.889,0.911,0.39,0.444
215,svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_4,246,1,24,8,0.91,0.876,0.25,0.996,0.889,0.911,0.39,0.444
216,svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_3,246,1,22,10,0.918,0.883,0.312,0.996,0.909,0.918,0.465,0.505
217,svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_0,246,1,24,8,0.91,0.864,0.25,0.996,0.889,0.911,0.39,0.444
218,svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_1,246,1,23,9,0.914,0.867,0.281,0.996,0.9,0.914,0.429,0.475
219,svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_2,246,1,24,8,0.91,0.864,0.25,0.996,0.889,0.911,0.39,0.444
220,svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_3,246,1,23,9,0.914,0.877,0.281,0.996,0.9,0.914,0.429,0.475
221,svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_4,246,1,21,11,0.921,0.882,0.344,0.996,0.917,0.921,0.5,0.534
222,svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_0,246,1,23,9,0.914,0.913,0.281,0.996,0.9,0.914,0.429,0.475
223,svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_1,246,1,24,8,0.91,0.864,0.25,0.996,0.889,0.911,0.39,0.444
224,svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_2,246,1,23,9,0.914,0.854,0.281,0.996,0.9,0.914,0.429,0.475
225,svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_3,246,1,23,9,0.914,0.861,0.281,0.996,0.9,0.914,0.429,0.475
226,svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_0,246,1,21,11,0.921,0.889,0.344,0.996,0.917,0.921,0.5,0.534
227,svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_1,246,1,22,10,0.918,0.855,0.312,0.996,0.909,0.918,0.465,0.505
228,svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_2,246,1,21,11,0.921,0.87,0.344,0.996,0.917,0.921,0.5,0.534
229,svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_4,246,1,23,9,0.914,0.85,0.281,0.996,0.9,0.914,0.429,0.475
230,svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_2,246,1,24,8,0.91,0.856,0.25,0.996,0.889,0.911,0.39,0.444
231,svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_3,246,1,23,9,0.914,0.867,0.281,0.996,0.9,0.914,0.429,0.475
232,svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_4,246,1,22,10,0.918,0.893,0.312,0.996,0.909,0.918,0.465,0.505
233,svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_0,246,1,21,11,0.921,0.851,0.344,0.996,0.917,0.921,0.5,0.534
234,svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_1,246,1,24,8,0.91,0.86,0.25,0.996,0.889,0.911,0.39,0.444
235,svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_2,246,1,21,11,0.921,0.889,0.344,0.996,0.917,0.921,0.5,0.534
236,svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_3,246,1,21,11,0.921,0.839,0.344,0.996,0.917,0.921,0.5,0.534
237,svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_4,246,1,24,8,0.91,0.899,0.25,0.996,0.889,0.911,0.39,0.444
238,svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_0,246,1,21,11,0.921,0.854,0.344,0.996,0.917,0.921,0.5,0.534
239,svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_1,246,1,23,9,0.914,0.869,0.281,0.996,0.9,0.914,0.429,0.475
240,svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_2,246,1,23,9,0.914,0.864,0.281,0.996,0.9,0.914,0.429,0.475
241,svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_3,246,1,21,11,0.921,0.841,0.344,0.996,0.917,0.921,0.5,0.534
242,svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_0,246,1,23,9,0.914,0.846,0.281,0.996,0.9,0.914,0.429,0.475
243,svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_2,246,1,22,10,0.918,0.858,0.312,0.996,0.909,0.918,0.465,0.505
244,svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_3,246,1,23,9,0.914,0.855,0.281,0.996,0.9,0.914,0.429,0.475
245,svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_4,246,1,24,8,0.91,0.875,0.25,0.996,0.889,0.911,0.39,0.444
246,svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_1,246,1,24,8,0.91,0.859,0.25,0.996,0.889,0.911,0.39,0.444
247,svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_2,245,2,21,11,0.918,0.856,0.344,0.992,0.846,0.921,0.489,0.507
248,svm_seed_16_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_4,246,1,23,9,0.914,0.858,0.281,0.996,0.9,0.914,0.429,0.475
249,svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_0,246,1,22,10,0.918,0.872,0.312,0.996,0.909,0.918,0.465,0.505
250,svm_seed_17_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_1,246,1,24,8,0.91,0.879,0.25,0.996,0.889,0.911,0.39,0.444
251,svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_2,246,1,23,9,0.914,0.852,0.281,0.996,0.9,0.914,0.429,0.475
252,svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_3,246,1,23,9,0.914,0.875,0.281,0.996,0.9,0.914,0.429,0.475
253,svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_4,245,2,21,11,0.918,0.876,0.344,0.992,0.846,0.921,0.489,0.507
254,svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_0,245,2,21,11,0.918,0.868,0.344,0.992,0.846,0.921,0.489,0.507
255,svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_1,246,1,24,8,0.91,0.843,0.25,0.996,0.889,0.911,0.39,0.444
256,svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_2,246,1,23,9,0.914,0.875,0.281,0.996,0.9,0.914,0.429,0.475
257,svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_3,246,1,23,9,0.914,0.862,0.281,0.996,0.9,0.914,0.429,0.475
258,svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_4,246,1,22,10,0.918,0.861,0.312,0.996,0.909,0.918,0.465,0.505
259,svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_0,246,1,21,11,0.921,0.875,0.344,0.996,0.917,0.921,0.5,0.534
260,svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_2,246,1,24,8,0.91,0.84,0.25,0.996,0.889,0.911,0.39,0.444
261,svm_seed_19_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_4,246,1,22,10,0.918,0.888,0.312,0.996,0.909,0.918,0.465,0.505
262,lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_0,227,20,12,20,0.885,0.878,0.625,0.919,0.5,0.95,0.556,0.495
263,lr_seed_0_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_1,228,19,12,20,0.889,0.848,0.625,0.923,0.513,0.95,0.563,0.504
264,lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_4,230,17,14,18,0.889,0.857,0.562,0.931,0.514,0.943,0.537,0.475
265,lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_0,231,16,14,18,0.892,0.873,0.562,0.935,0.529,0.943,0.545,0.485
266,lr_seed_1_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_1,228,19,12,20,0.889,0.859,0.625,0.923,0.513,0.95,0.563,0.504
267,lr_seed_1_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_2,233,14,13,19,0.903,0.863,0.594,0.943,0.576,0.947,0.585,0.53
268,lr_seed_1_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_4,232,15,14,18,0.896,0.847,0.562,0.939,0.545,0.943,0.554,0.495
269,lr_seed_2_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_0,234,13,14,18,0.903,0.852,0.562,0.947,0.581,0.944,0.571,0.517
270,lr_seed_2_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_1,227,20,12,20,0.885,0.871,0.625,0.919,0.5,0.95,0.556,0.495
271,lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_2,224,23,14,18,0.867,0.823,0.562,0.907,0.439,0.941,0.493,0.422
272,lr_seed_2_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_3,231,16,14,18,0.892,0.847,0.562,0.935,0.529,0.943,0.545,0.485
273,lr_seed_2_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_4,230,17,15,17,0.885,0.866,0.531,0.931,0.5,0.939,0.515,0.45
274,lr_seed_3_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_0,235,12,17,15,0.896,0.853,0.469,0.951,0.556,0.933,0.508,0.453
275,lr_seed_3_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_1,225,22,14,18,0.871,0.854,0.562,0.911,0.45,0.941,0.5,0.43
276,lr_seed_3_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_2,231,16,14,18,0.892,0.845,0.562,0.935,0.529,0.943,0.545,0.485
277,lr_seed_3_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_3,234,13,14,18,0.903,0.894,0.562,0.947,0.581,0.944,0.571,0.517
278,lr_seed_3_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_4,231,16,14,18,0.892,0.856,0.562,0.935,0.529,0.943,0.545,0.485
279,lr_seed_4_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_0,231,16,13,19,0.896,0.89,0.594,0.935,0.543,0.947,0.567,0.509
280,lr_seed_4_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_1,232,15,15,17,0.892,0.831,0.531,0.939,0.531,0.939,0.531,0.471
281,lr_seed_4_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_2,228,19,12,20,0.889,0.842,0.625,0.923,0.513,0.95,0.563,0.504
282,lr_seed_4_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_3,230,17,15,17,0.885,0.872,0.531,0.931,0.5,0.939,0.515,0.45
