,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
131,rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_4,132,17,11,14,0.839,0.789,0.56,0.886,0.452,0.923,0.5,0.409
132,rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_0,135,14,12,13,0.851,0.811,0.52,0.906,0.481,0.918,0.5,0.413
133,rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_2,130,19,11,14,0.828,0.83,0.56,0.872,0.424,0.922,0.483,0.387
134,rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_3,132,17,11,14,0.839,0.81,0.56,0.886,0.452,0.923,0.5,0.409
135,rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_4,129,20,10,15,0.828,0.802,0.6,0.866,0.429,0.928,0.5,0.408
136,rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_0,132,17,11,14,0.839,0.815,0.56,0.886,0.452,0.923,0.5,0.409
137,rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_1,130,19,11,14,0.828,0.814,0.56,0.872,0.424,0.922,0.483,0.387
138,rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_2,132,17,12,13,0.833,0.802,0.52,0.886,0.433,0.917,0.473,0.377
139,rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_3,131,18,11,14,0.833,0.826,0.56,0.879,0.438,0.923,0.491,0.398
140,rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_4,129,20,10,15,0.828,0.801,0.6,0.866,0.429,0.928,0.5,0.408
141,rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_0,134,15,11,14,0.851,0.787,0.56,0.899,0.483,0.924,0.519,0.432
142,rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_1,129,20,12,13,0.816,0.818,0.52,0.866,0.394,0.915,0.448,0.345
143,rf_seed_11_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_2,132,17,11,14,0.839,0.831,0.56,0.886,0.452,0.923,0.5,0.409
144,rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_3,131,18,12,13,0.828,0.794,0.52,0.879,0.419,0.916,0.464,0.366
145,rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_4,130,19,12,13,0.822,0.817,0.52,0.872,0.406,0.915,0.456,0.355
146,rf_seed_12_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_0,131,18,10,15,0.839,0.826,0.6,0.879,0.455,0.929,0.517,0.429
147,rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_1,132,17,12,13,0.833,0.826,0.52,0.886,0.433,0.917,0.473,0.377
148,rf_seed_12_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_2,131,18,11,14,0.833,0.818,0.56,0.879,0.438,0.923,0.491,0.398
149,rf_seed_12_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_3,129,20,12,13,0.816,0.81,0.52,0.866,0.394,0.915,0.448,0.345
150,rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_4,133,16,11,14,0.845,0.783,0.56,0.893,0.467,0.924,0.509,0.42
151,rf_seed_13_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_0,130,19,11,14,0.828,0.822,0.56,0.872,0.424,0.922,0.483,0.387
152,rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_1,130,19,11,14,0.828,0.792,0.56,0.872,0.424,0.922,0.483,0.387
153,rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_2,132,17,12,13,0.833,0.826,0.52,0.886,0.433,0.917,0.473,0.377
154,rf_seed_13_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_3,133,16,11,14,0.845,0.829,0.56,0.893,0.467,0.924,0.509,0.42
155,rf_seed_13_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_4,132,17,10,15,0.845,0.807,0.6,0.886,0.469,0.93,0.526,0.44
156,rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_0,131,18,11,14,0.833,0.817,0.56,0.879,0.438,0.923,0.491,0.398
157,rf_seed_14_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_1,132,17,10,15,0.845,0.806,0.6,0.886,0.469,0.93,0.526,0.44
158,rf_seed_14_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_2,131,18,12,13,0.828,0.823,0.52,0.879,0.419,0.916,0.464,0.366
159,rf_seed_14_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_3,129,20,12,13,0.816,0.815,0.52,0.866,0.394,0.915,0.448,0.345
160,rf_seed_14_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_4,131,18,12,13,0.828,0.792,0.52,0.879,0.419,0.916,0.464,0.366
161,rf_seed_15_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_0,132,17,11,14,0.839,0.812,0.56,0.886,0.452,0.923,0.5,0.409
162,rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_1,130,19,11,14,0.828,0.831,0.56,0.872,0.424,0.922,0.483,0.387
163,rf_seed_15_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_2,133,16,11,14,0.845,0.795,0.56,0.893,0.467,0.924,0.509,0.42
164,rf_seed_15_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_3,129,20,12,13,0.816,0.813,0.52,0.866,0.394,0.915,0.448,0.345
165,rf_seed_15_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_4,130,19,11,14,0.828,0.824,0.56,0.872,0.424,0.922,0.483,0.387
166,rf_seed_16_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_0,130,19,12,13,0.822,0.831,0.52,0.872,0.406,0.915,0.456,0.355
167,rf_seed_16_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_1,131,18,11,14,0.833,0.799,0.56,0.879,0.438,0.923,0.491,0.398
168,rf_seed_16_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_2,132,17,10,15,0.845,0.834,0.6,0.886,0.469,0.93,0.526,0.44
169,rf_seed_16_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_3,132,17,11,14,0.839,0.804,0.56,0.886,0.452,0.923,0.5,0.409
170,rf_seed_16_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_4,129,20,12,13,0.816,0.813,0.52,0.866,0.394,0.915,0.448,0.345
171,rf_seed_17_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_0,131,18,11,14,0.833,0.83,0.56,0.879,0.438,0.923,0.491,0.398
172,rf_seed_17_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_1,132,17,11,14,0.839,0.808,0.56,0.886,0.452,0.923,0.5,0.409
173,rf_seed_17_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_2,130,19,11,14,0.828,0.798,0.56,0.872,0.424,0.922,0.483,0.387
174,rf_seed_17_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_3,132,17,12,13,0.833,0.809,0.52,0.886,0.433,0.917,0.473,0.377
175,rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_4,131,18,12,13,0.828,0.825,0.52,0.879,0.419,0.916,0.464,0.366
176,rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_0,131,18,10,15,0.839,0.796,0.6,0.879,0.455,0.929,0.517,0.429
177,rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_1,130,19,12,13,0.822,0.812,0.52,0.872,0.406,0.915,0.456,0.355
178,rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_2,131,18,11,14,0.833,0.814,0.56,0.879,0.438,0.923,0.491,0.398
179,rf_seed_18_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_3,134,15,11,14,0.851,0.84,0.56,0.899,0.483,0.924,0.519,0.432
180,rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_4,130,19,9,16,0.839,0.804,0.64,0.872,0.457,0.935,0.533,0.448
181,rf_seed_19_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_0,130,19,12,13,0.822,0.806,0.52,0.872,0.406,0.915,0.456,0.355
182,rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_1,130,19,10,15,0.833,0.82,0.6,0.872,0.441,0.929,0.508,0.418
183,rf_seed_19_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_2,133,16,11,14,0.845,0.831,0.56,0.893,0.467,0.924,0.509,0.42
184,rf_seed_19_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_3,133,16,12,13,0.839,0.82,0.52,0.893,0.448,0.917,0.481,0.388
185,rf_seed_19_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_4,129,20,11,14,0.822,0.796,0.56,0.866,0.412,0.921,0.475,0.377
186,svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_0,146,3,16,9,0.891,0.809,0.36,0.98,0.75,0.901,0.486,0.47
187,svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_1,146,3,17,8,0.885,0.818,0.32,0.98,0.727,0.896,0.444,0.432
188,svm_seed_0_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_3,146,3,18,7,0.879,0.812,0.28,0.98,0.7,0.89,0.4,0.392
189,svm_seed_0_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_4,145,4,17,8,0.879,0.791,0.32,0.973,0.667,0.895,0.432,0.406
190,svm_seed_1_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_0,146,3,16,9,0.891,0.769,0.36,0.98,0.75,0.901,0.486,0.47
191,svm_seed_1_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_1,145,4,17,8,0.879,0.785,0.32,0.973,0.667,0.895,0.432,0.406
192,svm_seed_1_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_3,146,3,17,8,0.885,0.797,0.32,0.98,0.727,0.896,0.444,0.432
193,svm_seed_1_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_4,146,3,19,6,0.874,0.831,0.24,0.98,0.667,0.885,0.353,0.348
194,svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_1,146,3,16,9,0.891,0.818,0.36,0.98,0.75,0.901,0.486,0.47
195,svm_seed_2_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_2,147,2,18,7,0.885,0.786,0.28,0.987,0.778,0.891,0.412,0.422
196,svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_3,146,3,18,7,0.879,0.794,0.28,0.98,0.7,0.89,0.4,0.392
197,svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_4,145,4,18,7,0.874,0.796,0.28,0.973,0.636,0.89,0.389,0.365
198,svm_seed_3_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_1,148,1,20,5,0.879,0.786,0.2,0.993,0.833,0.881,0.323,0.372
199,svm_seed_3_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_2,143,6,17,8,0.868,0.825,0.32,0.96,0.571,0.894,0.41,0.361
200,svm_seed_3_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_3,147,2,16,9,0.897,0.808,0.36,0.987,0.818,0.902,0.5,0.5
201,svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_4,146,3,17,8,0.885,0.819,0.32,0.98,0.727,0.896,0.444,0.432
202,svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_1,146,3,18,7,0.879,0.803,0.28,0.98,0.7,0.89,0.4,0.392
203,svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_3,145,4,16,9,0.885,0.801,0.36,0.973,0.692,0.901,0.474,0.444
204,svm_seed_4_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_4,145,4,17,8,0.879,0.77,0.32,0.973,0.667,0.895,0.432,0.406
205,svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_0,146,3,17,8,0.885,0.817,0.32,0.98,0.727,0.896,0.444,0.432
206,svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_2,146,3,18,7,0.879,0.802,0.28,0.98,0.7,0.89,0.4,0.392
207,svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_3,146,3,17,8,0.885,0.786,0.32,0.98,0.727,0.896,0.444,0.432
208,svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_4,145,4,16,9,0.885,0.833,0.36,0.973,0.692,0.901,0.474,0.444
209,svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_0,144,5,18,7,0.868,0.804,0.28,0.966,0.583,0.889,0.378,0.341
210,svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_1,148,1,20,5,0.879,0.79,0.2,0.993,0.833,0.881,0.323,0.372
211,svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_2,145,4,16,9,0.885,0.78,0.36,0.973,0.692,0.901,0.474,0.444
212,svm_seed_6_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_3,146,3,16,9,0.891,0.795,0.36,0.98,0.75,0.901,0.486,0.47
213,svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_0,146,3,17,8,0.885,0.82,0.32,0.98,0.727,0.896,0.444,0.432
214,svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_1,147,2,16,9,0.897,0.796,0.36,0.987,0.818,0.902,0.5,0.5
215,svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_2,143,6,17,8,0.868,0.822,0.32,0.96,0.571,0.894,0.41,0.361
216,svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_1,145,4,17,8,0.879,0.767,0.32,0.973,0.667,0.895,0.432,0.406
217,svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_2,146,3,17,8,0.885,0.827,0.32,0.98,0.727,0.896,0.444,0.432
218,svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_3,147,2,16,9,0.897,0.785,0.36,0.987,0.818,0.902,0.5,0.5
219,svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_4,145,4,17,8,0.879,0.8,0.32,0.973,0.667,0.895,0.432,0.406
220,svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_0,145,4,15,10,0.891,0.827,0.4,0.973,0.714,0.906,0.513,0.481
221,svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_1,146,3,19,6,0.874,0.794,0.24,0.98,0.667,0.885,0.353,0.348
222,svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_2,145,4,17,8,0.879,0.794,0.32,0.973,0.667,0.895,0.432,0.406
223,svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_3,146,3,18,7,0.879,0.831,0.28,0.98,0.7,0.89,0.4,0.392
224,svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_4,146,3,19,6,0.874,0.786,0.24,0.98,0.667,0.885,0.353,0.348
225,svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_1,146,3,16,9,0.891,0.837,0.36,0.98,0.75,0.901,0.486,0.47
226,svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_2,145,4,16,9,0.885,0.819,0.36,0.973,0.692,0.901,0.474,0.444
227,svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_4,147,2,18,7,0.885,0.77,0.28,0.987,0.778,0.891,0.412,0.422
228,svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_0,146,3,19,6,0.874,0.821,0.24,0.98,0.667,0.885,0.353,0.348
229,svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_1,146,3,17,8,0.885,0.801,0.32,0.98,0.727,0.896,0.444,0.432
230,svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_2,146,3,18,7,0.879,0.798,0.28,0.98,0.7,0.89,0.4,0.392
231,svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_3,148,1,17,8,0.897,0.791,0.32,0.993,0.889,0.897,0.471,0.496
232,svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_4,145,4,17,8,0.879,0.791,0.32,0.973,0.667,0.895,0.432,0.406
233,svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_0,143,6,17,8,0.868,0.763,0.32,0.96,0.571,0.894,0.41,0.361
234,svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_1,146,3,17,8,0.885,0.788,0.32,0.98,0.727,0.896,0.444,0.432
235,svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_3,146,3,16,9,0.891,0.824,0.36,0.98,0.75,0.901,0.486,0.47
236,svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_4,146,3,17,8,0.885,0.811,0.32,0.98,0.727,0.896,0.444,0.432
237,svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_1,145,4,16,9,0.885,0.769,0.36,0.973,0.692,0.901,0.474,0.444
238,svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_2,147,2,17,8,0.891,0.809,0.32,0.987,0.8,0.896,0.457,0.462
239,svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_3,148,1,19,6,0.885,0.829,0.24,0.993,0.857,0.886,0.375,0.416
240,svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_4,145,4,18,7,0.874,0.795,0.28,0.973,0.636,0.89,0.389,0.365
241,svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_0,146,3,16,9,0.891,0.801,0.36,0.98,0.75,0.901,0.486,0.47
242,svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_3,147,2,19,6,0.879,0.812,0.24,0.987,0.75,0.886,0.364,0.379
243,svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_4,146,3,16,9,0.891,0.798,0.36,0.98,0.75,0.901,0.486,0.47
244,svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_0,146,3,16,9,0.891,0.817,0.36,0.98,0.75,0.901,0.486,0.47
245,svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_3,147,2,17,8,0.891,0.795,0.32,0.987,0.8,0.896,0.457,0.462
246,svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_4,146,3,19,6,0.874,0.765,0.24,0.98,0.667,0.885,0.353,0.348
247,svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_1,146,3,16,9,0.891,0.803,0.36,0.98,0.75,0.901,0.486,0.47
248,svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_2,143,6,17,8,0.868,0.79,0.32,0.96,0.571,0.894,0.41,0.361
249,svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_3,145,4,18,7,0.874,0.828,0.28,0.973,0.636,0.89,0.389,0.365
250,svm_seed_16_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_4,148,1,16,9,0.902,0.803,0.36,0.993,0.9,0.902,0.514,0.532
251,svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_0,146,3,16,9,0.891,0.781,0.36,0.98,0.75,0.901,0.486,0.47
252,svm_seed_17_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_1,146,3,16,9,0.891,0.815,0.36,0.98,0.75,0.901,0.486,0.47
253,svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_2,146,3,17,8,0.885,0.787,0.32,0.98,0.727,0.896,0.444,0.432
254,svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_3,146,3,19,6,0.874,0.805,0.24,0.98,0.667,0.885,0.353,0.348
255,svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_0,147,2,17,8,0.891,0.799,0.32,0.987,0.8,0.896,0.457,0.462
256,svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_1,144,5,16,9,0.879,0.78,0.36,0.966,0.643,0.9,0.462,0.421
257,svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_2,146,3,19,6,0.874,0.789,0.24,0.98,0.667,0.885,0.353,0.348
258,svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_3,146,3,17,8,0.885,0.814,0.32,0.98,0.727,0.896,0.444,0.432
259,svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_4,146,3,19,6,0.874,0.845,0.24,0.98,0.667,0.885,0.353,0.348
260,svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_0,144,5,17,8,0.874,0.816,0.32,0.966,0.615,0.894,0.421,0.382
261,svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_2,145,4,17,8,0.879,0.78,0.32,0.973,0.667,0.895,0.432,0.406
262,svm_seed_19_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_4,147,2,16,9,0.897,0.786,0.36,0.987,0.818,0.902,0.5,0.5
263,lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_0,127,22,9,16,0.822,0.843,0.64,0.852,0.421,0.934,0.508,0.418
264,lr_seed_0_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_1,128,21,11,14,0.816,0.83,0.56,0.859,0.4,0.921,0.467,0.367
265,lr_seed_0_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_2,133,16,8,17,0.862,0.871,0.68,0.893,0.515,0.943,0.586,0.512
266,lr_seed_0_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_3,130,19,10,15,0.833,0.884,0.6,0.872,0.441,0.929,0.508,0.418
267,lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_4,134,15,10,15,0.856,0.848,0.6,0.899,0.5,0.931,0.545,0.464
268,lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_0,132,17,9,16,0.851,0.856,0.64,0.886,0.485,0.936,0.552,0.471
269,lr_seed_1_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_1,134,15,12,13,0.845,0.819,0.52,0.899,0.464,0.918,0.491,0.4
270,lr_seed_1_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_2,132,17,10,15,0.845,0.871,0.6,0.886,0.469,0.93,0.526,0.44
271,lr_seed_1_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_3,128,21,9,16,0.828,0.873,0.64,0.859,0.432,0.934,0.516,0.428
272,lr_seed_1_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_4,131,18,10,15,0.839,0.859,0.6,0.879,0.455,0.929,0.517,0.429
273,lr_seed_2_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_0,132,17,9,16,0.851,0.852,0.64,0.886,0.485,0.936,0.552,0.471
274,lr_seed_2_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_1,132,17,7,18,0.862,0.859,0.72,0.886,0.514,0.95,0.6,0.53
275,lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_2,134,15,11,14,0.851,0.856,0.56,0.899,0.483,0.924,0.519,0.432
276,lr_seed_2_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_3,126,23,10,15,0.81,0.861,0.6,0.846,0.395,0.926,0.476,0.378
277,lr_seed_2_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_4,131,18,11,14,0.833,0.832,0.56,0.879,0.438,0.923,0.491,0.398
278,lr_seed_3_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_0,129,20,12,13,0.816,0.837,0.52,0.866,0.394,0.915,0.448,0.345
279,lr_seed_3_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_1,130,19,9,16,0.839,0.883,0.64,0.872,0.457,0.935,0.533,0.448
280,lr_seed_3_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_2,131,18,10,15,0.839,0.868,0.6,0.879,0.455,0.929,0.517,0.429
281,lr_seed_3_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_3,134,15,9,16,0.862,0.843,0.64,0.899,0.516,0.937,0.571,0.494
282,lr_seed_3_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_4,131,18,9,16,0.845,0.879,0.64,0.879,0.471,0.936,0.542,0.459
