,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
132,rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_0,284,23,11,30,0.902,0.877,0.732,0.925,0.566,0.963,0.638,0.589
133,rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_1,279,28,11,30,0.888,0.876,0.732,0.909,0.517,0.962,0.606,0.554
134,rf_seed_11_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_2,279,28,9,32,0.894,0.885,0.78,0.909,0.533,0.969,0.634,0.588
135,rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_3,277,30,12,29,0.879,0.879,0.707,0.902,0.492,0.958,0.58,0.524
136,rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_4,280,27,11,30,0.891,0.878,0.732,0.912,0.526,0.962,0.612,0.561
137,rf_seed_12_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_0,281,26,11,30,0.894,0.879,0.732,0.915,0.536,0.962,0.619,0.568
138,rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_1,282,25,10,31,0.899,0.879,0.756,0.919,0.554,0.966,0.639,0.592
139,rf_seed_12_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_2,282,25,11,30,0.897,0.878,0.732,0.919,0.545,0.962,0.625,0.575
140,rf_seed_12_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_3,281,26,10,31,0.897,0.885,0.756,0.915,0.544,0.966,0.633,0.585
141,rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_4,280,27,11,30,0.891,0.877,0.732,0.912,0.526,0.962,0.612,0.561
142,rf_seed_13_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_0,284,23,11,30,0.902,0.878,0.732,0.925,0.566,0.963,0.638,0.589
143,rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_1,279,28,10,31,0.891,0.881,0.756,0.909,0.525,0.965,0.62,0.571
144,rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_2,285,22,12,29,0.902,0.879,0.707,0.928,0.569,0.96,0.63,0.579
145,rf_seed_13_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_3,283,24,12,29,0.897,0.87,0.707,0.922,0.547,0.959,0.617,0.564
146,rf_seed_13_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_4,280,27,10,31,0.894,0.879,0.756,0.912,0.534,0.966,0.626,0.578
147,rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_0,281,26,10,31,0.897,0.871,0.756,0.915,0.544,0.966,0.633,0.585
148,rf_seed_14_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_1,279,28,11,30,0.888,0.875,0.732,0.909,0.517,0.962,0.606,0.554
149,rf_seed_14_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_2,283,24,11,30,0.899,0.878,0.732,0.922,0.556,0.963,0.632,0.582
150,rf_seed_14_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_3,279,28,10,31,0.891,0.877,0.756,0.909,0.525,0.965,0.62,0.571
151,rf_seed_14_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_4,278,29,10,31,0.888,0.887,0.756,0.906,0.517,0.965,0.614,0.565
152,rf_seed_15_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_0,278,29,10,31,0.888,0.889,0.756,0.906,0.517,0.965,0.614,0.565
153,rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_1,283,24,13,28,0.894,0.88,0.683,0.922,0.538,0.956,0.602,0.547
154,rf_seed_15_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_2,279,28,11,30,0.888,0.873,0.732,0.909,0.517,0.962,0.606,0.554
155,rf_seed_15_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_3,282,25,12,29,0.894,0.871,0.707,0.919,0.537,0.959,0.611,0.557
156,rf_seed_15_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_4,279,28,10,31,0.891,0.879,0.756,0.909,0.525,0.965,0.62,0.571
157,rf_seed_16_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_0,280,27,10,31,0.894,0.881,0.756,0.912,0.534,0.966,0.626,0.578
158,rf_seed_16_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_1,281,26,10,31,0.897,0.882,0.756,0.915,0.544,0.966,0.633,0.585
159,rf_seed_16_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_2,282,25,13,28,0.891,0.874,0.683,0.919,0.528,0.956,0.596,0.54
160,rf_seed_16_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_3,281,26,12,29,0.891,0.879,0.707,0.915,0.527,0.959,0.604,0.55
161,rf_seed_16_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_4,276,31,10,31,0.882,0.87,0.756,0.899,0.5,0.965,0.602,0.552
162,rf_seed_17_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_0,280,27,10,31,0.894,0.877,0.756,0.912,0.534,0.966,0.626,0.578
163,rf_seed_17_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_1,283,24,13,28,0.894,0.878,0.683,0.922,0.538,0.956,0.602,0.547
164,rf_seed_17_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_2,279,28,10,31,0.891,0.877,0.756,0.909,0.525,0.965,0.62,0.571
165,rf_seed_17_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_3,279,28,10,31,0.891,0.877,0.756,0.909,0.525,0.965,0.62,0.571
166,rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_4,278,29,10,31,0.888,0.873,0.756,0.906,0.517,0.965,0.614,0.565
167,rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_0,281,26,10,31,0.897,0.884,0.756,0.915,0.544,0.966,0.633,0.585
168,rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_1,285,22,12,29,0.902,0.882,0.707,0.928,0.569,0.96,0.63,0.579
169,rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_2,287,20,13,28,0.905,0.872,0.683,0.935,0.583,0.957,0.629,0.578
170,rf_seed_18_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_3,278,29,11,30,0.885,0.875,0.732,0.906,0.508,0.962,0.6,0.548
171,rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_4,278,29,11,30,0.885,0.876,0.732,0.906,0.508,0.962,0.6,0.548
172,rf_seed_19_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_0,282,25,10,31,0.899,0.881,0.756,0.919,0.554,0.966,0.639,0.592
173,rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_1,281,26,11,30,0.894,0.872,0.732,0.915,0.536,0.962,0.619,0.568
174,rf_seed_19_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_2,284,23,12,29,0.899,0.881,0.707,0.925,0.558,0.959,0.624,0.572
175,rf_seed_19_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_3,278,29,10,31,0.888,0.882,0.756,0.906,0.517,0.965,0.614,0.565
176,rf_seed_19_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_4,284,23,11,30,0.902,0.874,0.732,0.925,0.566,0.963,0.638,0.589
177,svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_0,301,6,23,18,0.917,0.868,0.439,0.98,0.75,0.929,0.554,0.534
178,svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_1,301,6,22,19,0.92,0.905,0.463,0.98,0.76,0.932,0.576,0.554
179,svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_2,301,6,22,19,0.92,0.901,0.463,0.98,0.76,0.932,0.576,0.554
180,svm_seed_0_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_3,301,6,23,18,0.917,0.893,0.439,0.98,0.75,0.929,0.554,0.534
181,svm_seed_0_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_4,301,6,25,16,0.911,0.902,0.39,0.98,0.727,0.923,0.508,0.491
182,svm_seed_1_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_0,301,6,22,19,0.92,0.878,0.463,0.98,0.76,0.932,0.576,0.554
183,svm_seed_1_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_1,300,7,22,19,0.917,0.899,0.463,0.977,0.731,0.932,0.567,0.54
184,svm_seed_1_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_4,302,5,22,19,0.922,0.918,0.463,0.984,0.792,0.932,0.585,0.569
185,svm_seed_2_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_0,301,6,25,16,0.911,0.882,0.39,0.98,0.727,0.923,0.508,0.491
186,svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_1,300,7,22,19,0.917,0.905,0.463,0.977,0.731,0.932,0.567,0.54
187,svm_seed_2_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_2,299,8,22,19,0.914,0.895,0.463,0.974,0.704,0.931,0.559,0.527
188,svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_3,303,4,25,16,0.917,0.894,0.39,0.987,0.8,0.924,0.525,0.523
189,svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_4,301,6,24,17,0.914,0.891,0.415,0.98,0.739,0.926,0.531,0.513
190,svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_0,299,8,23,18,0.911,0.896,0.439,0.974,0.692,0.929,0.537,0.506
191,svm_seed_3_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_1,302,5,26,15,0.911,0.89,0.366,0.984,0.75,0.921,0.492,0.484
192,svm_seed_3_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_2,303,4,22,19,0.925,0.882,0.463,0.987,0.826,0.932,0.594,0.584
193,svm_seed_3_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_3,297,10,20,21,0.914,0.892,0.512,0.967,0.677,0.937,0.583,0.543
194,svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_4,301,6,24,17,0.914,0.906,0.415,0.98,0.739,0.926,0.531,0.513
195,svm_seed_4_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_0,296,11,22,19,0.905,0.904,0.463,0.964,0.633,0.931,0.535,0.491
196,svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_1,301,6,23,18,0.917,0.897,0.439,0.98,0.75,0.929,0.554,0.534
197,svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_3,302,5,22,19,0.922,0.905,0.463,0.984,0.792,0.932,0.585,0.569
198,svm_seed_4_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_4,300,7,20,21,0.922,0.9,0.512,0.977,0.75,0.938,0.609,0.58
199,svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_0,301,6,21,20,0.922,0.885,0.488,0.98,0.769,0.935,0.597,0.574
200,svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_2,301,6,26,15,0.908,0.895,0.366,0.98,0.714,0.92,0.484,0.469
201,svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_3,298,9,22,19,0.911,0.898,0.463,0.971,0.679,0.931,0.551,0.515
202,svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_4,301,6,21,20,0.922,0.898,0.488,0.98,0.769,0.935,0.597,0.574
203,svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_0,300,7,24,17,0.911,0.9,0.415,0.977,0.708,0.926,0.523,0.499
204,svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_1,301,6,24,17,0.914,0.888,0.415,0.98,0.739,0.926,0.531,0.513
205,svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_2,299,8,21,20,0.917,0.899,0.488,0.974,0.714,0.934,0.58,0.547
206,svm_seed_6_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_3,301,6,24,17,0.914,0.91,0.415,0.98,0.739,0.926,0.531,0.513
207,svm_seed_6_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_4,301,6,25,16,0.911,0.874,0.39,0.98,0.727,0.923,0.508,0.491
208,svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_0,303,4,24,17,0.92,0.899,0.415,0.987,0.81,0.927,0.548,0.544
209,svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_1,300,7,21,20,0.92,0.901,0.488,0.977,0.741,0.935,0.588,0.56
210,svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_2,302,5,25,16,0.914,0.883,0.39,0.984,0.762,0.924,0.516,0.506
211,svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_3,299,8,22,19,0.914,0.907,0.463,0.974,0.704,0.931,0.559,0.527
212,svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_4,300,7,22,19,0.917,0.892,0.463,0.977,0.731,0.932,0.567,0.54
213,svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_0,300,7,23,18,0.914,0.891,0.439,0.977,0.72,0.929,0.545,0.52
214,svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_1,302,5,22,19,0.922,0.897,0.463,0.984,0.792,0.932,0.585,0.569
215,svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_2,301,6,23,18,0.917,0.89,0.439,0.98,0.75,0.929,0.554,0.534
216,svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_3,301,6,23,18,0.917,0.891,0.439,0.98,0.75,0.929,0.554,0.534
217,svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_0,302,5,22,19,0.922,0.909,0.463,0.984,0.792,0.932,0.585,0.569
218,svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_1,301,6,22,19,0.92,0.897,0.463,0.98,0.76,0.932,0.576,0.554
219,svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_2,300,7,22,19,0.917,0.909,0.463,0.977,0.731,0.932,0.567,0.54
220,svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_3,299,8,25,16,0.905,0.882,0.39,0.974,0.667,0.923,0.492,0.463
221,svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_4,302,5,21,20,0.925,0.863,0.488,0.984,0.8,0.935,0.606,0.589
222,svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_0,300,7,24,17,0.911,0.883,0.415,0.977,0.708,0.926,0.523,0.499
223,svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_2,301,6,22,19,0.92,0.883,0.463,0.98,0.76,0.932,0.576,0.554
224,svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_3,301,6,24,17,0.914,0.901,0.415,0.98,0.739,0.926,0.531,0.513
225,svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_4,301,6,21,20,0.922,0.894,0.488,0.98,0.769,0.935,0.597,0.574
226,svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_0,301,6,20,21,0.925,0.901,0.512,0.98,0.778,0.938,0.618,0.594
227,svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_1,301,6,20,21,0.925,0.905,0.512,0.98,0.778,0.938,0.618,0.594
228,svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_2,302,5,22,19,0.922,0.899,0.463,0.984,0.792,0.932,0.585,0.569
229,svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_3,299,8,23,18,0.911,0.869,0.439,0.974,0.692,0.929,0.537,0.506
230,svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_4,301,6,26,15,0.908,0.873,0.366,0.98,0.714,0.92,0.484,0.469
231,svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_0,299,8,22,19,0.914,0.891,0.463,0.974,0.704,0.931,0.559,0.527
232,svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_1,298,9,23,18,0.908,0.88,0.439,0.971,0.667,0.928,0.529,0.494
233,svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_2,300,7,24,17,0.911,0.889,0.415,0.977,0.708,0.926,0.523,0.499
234,svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_3,302,5,22,19,0.922,0.912,0.463,0.984,0.792,0.932,0.585,0.569
235,svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_4,302,5,23,18,0.92,0.899,0.439,0.984,0.783,0.929,0.562,0.549
236,svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_0,302,5,23,18,0.92,0.9,0.439,0.984,0.783,0.929,0.562,0.549
237,svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_1,299,8,22,19,0.914,0.896,0.463,0.974,0.704,0.931,0.559,0.527
238,svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_2,299,8,22,19,0.914,0.876,0.463,0.974,0.704,0.931,0.559,0.527
239,svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_3,302,5,26,15,0.911,0.89,0.366,0.984,0.75,0.921,0.492,0.484
240,svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_4,302,5,21,20,0.925,0.906,0.488,0.984,0.8,0.935,0.606,0.589
241,svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_0,301,6,26,15,0.908,0.883,0.366,0.98,0.714,0.92,0.484,0.469
242,svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_1,303,4,23,18,0.922,0.897,0.439,0.987,0.818,0.929,0.571,0.564
243,svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_2,300,7,22,19,0.917,0.884,0.463,0.977,0.731,0.932,0.567,0.54
244,svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_3,302,5,23,18,0.92,0.897,0.439,0.984,0.783,0.929,0.562,0.549
245,svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_4,298,9,20,21,0.917,0.902,0.512,0.971,0.7,0.937,0.592,0.555
246,svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_0,300,7,22,19,0.917,0.901,0.463,0.977,0.731,0.932,0.567,0.54
247,svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_1,301,6,22,19,0.92,0.897,0.463,0.98,0.76,0.932,0.576,0.554
248,svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_2,299,8,22,19,0.914,0.885,0.463,0.974,0.704,0.931,0.559,0.527
249,svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_3,303,4,23,18,0.922,0.899,0.439,0.987,0.818,0.929,0.571,0.564
250,svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_4,301,6,26,15,0.908,0.91,0.366,0.98,0.714,0.92,0.484,0.469
251,svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_1,300,7,22,19,0.917,0.896,0.463,0.977,0.731,0.932,0.567,0.54
252,svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_2,302,5,24,17,0.917,0.894,0.415,0.984,0.773,0.926,0.54,0.528
253,svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_3,301,6,21,20,0.922,0.898,0.488,0.98,0.769,0.935,0.597,0.574
254,svm_seed_16_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_4,301,6,26,15,0.908,0.88,0.366,0.98,0.714,0.92,0.484,0.469
255,svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_0,299,8,23,18,0.911,0.893,0.439,0.974,0.692,0.929,0.537,0.506
256,svm_seed_17_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_1,302,5,23,18,0.92,0.905,0.439,0.984,0.783,0.929,0.562,0.549
257,svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_2,301,6,22,19,0.92,0.905,0.463,0.98,0.76,0.932,0.576,0.554
258,svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_3,300,7,25,16,0.908,0.884,0.39,0.977,0.696,0.923,0.5,0.477
259,svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_4,301,6,22,19,0.92,0.894,0.463,0.98,0.76,0.932,0.576,0.554
260,svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_0,301,6,23,18,0.917,0.892,0.439,0.98,0.75,0.929,0.554,0.534
261,svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_1,299,8,20,21,0.92,0.892,0.512,0.974,0.724,0.937,0.6,0.567
262,svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_2,301,6,25,16,0.911,0.895,0.39,0.98,0.727,0.923,0.508,0.491
263,svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_3,301,6,25,16,0.911,0.895,0.39,0.98,0.727,0.923,0.508,0.491
264,svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_4,301,6,21,20,0.922,0.906,0.488,0.98,0.769,0.935,0.597,0.574
265,svm_seed_19_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_1,299,8,23,18,0.911,0.882,0.439,0.974,0.692,0.929,0.537,0.506
266,svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_2,300,7,23,18,0.914,0.899,0.439,0.977,0.72,0.929,0.545,0.52
267,svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_3,302,5,26,15,0.911,0.894,0.366,0.984,0.75,0.921,0.492,0.484
268,svm_seed_19_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_4,299,8,24,17,0.908,0.898,0.415,0.974,0.68,0.926,0.515,0.485
269,lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_0,287,20,17,24,0.894,0.918,0.585,0.935,0.545,0.944,0.565,0.505
270,lr_seed_0_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_1,288,19,16,25,0.899,0.914,0.61,0.938,0.568,0.947,0.588,0.531
271,lr_seed_0_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_2,286,21,18,23,0.888,0.916,0.561,0.932,0.523,0.941,0.541,0.478
272,lr_seed_0_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_3,289,18,18,23,0.897,0.914,0.561,0.941,0.561,0.941,0.561,0.502
273,lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_4,288,19,17,24,0.897,0.91,0.585,0.938,0.558,0.944,0.571,0.513
274,lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_0,286,21,18,23,0.888,0.896,0.561,0.932,0.523,0.941,0.541,0.478
275,lr_seed_1_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_1,289,18,15,26,0.905,0.915,0.634,0.941,0.591,0.951,0.612,0.558
276,lr_seed_1_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_2,287,20,17,24,0.894,0.912,0.585,0.935,0.545,0.944,0.565,0.505
277,lr_seed_1_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_3,291,16,18,23,0.902,0.919,0.561,0.948,0.59,0.942,0.575,0.52
278,lr_seed_1_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_4,285,22,16,25,0.891,0.91,0.61,0.928,0.532,0.947,0.568,0.508
279,lr_seed_2_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_0,290,17,15,26,0.908,0.917,0.634,0.945,0.605,0.951,0.619,0.567
280,lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_2,287,20,17,24,0.894,0.904,0.585,0.935,0.545,0.944,0.565,0.505
281,lr_seed_2_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_3,287,20,14,27,0.902,0.926,0.659,0.935,0.574,0.953,0.614,0.56
282,lr_seed_2_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_4,291,16,19,22,0.899,0.899,0.537,0.948,0.579,0.939,0.557,0.501
283,lr_seed_3_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_0,288,19,17,24,0.897,0.918,0.585,0.938,0.558,0.944,0.571,0.513
284,lr_seed_3_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_1,292,15,18,23,0.905,0.905,0.561,0.951,0.605,0.942,0.582,0.529
