,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
131,rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_0,31,7,9,7,0.704,0.699,0.438,0.816,0.5,0.775,0.467,0.264
132,rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_1,32,6,8,8,0.741,0.727,0.5,0.842,0.571,0.8,0.533,0.356
133,rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_2,33,5,11,5,0.704,0.752,0.312,0.868,0.5,0.75,0.385,0.213
134,rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_3,31,7,7,9,0.741,0.738,0.562,0.816,0.562,0.816,0.562,0.378
135,rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_4,32,6,8,8,0.741,0.758,0.5,0.842,0.571,0.8,0.533,0.356
136,rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_0,35,3,10,6,0.759,0.76,0.375,0.921,0.667,0.778,0.48,0.363
137,rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_1,30,8,6,10,0.741,0.793,0.625,0.789,0.556,0.833,0.588,0.401
138,rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_2,32,6,10,6,0.704,0.66,0.375,0.842,0.5,0.762,0.429,0.238
139,rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_3,33,5,8,8,0.759,0.786,0.5,0.868,0.615,0.805,0.552,0.393
140,rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_4,31,7,8,8,0.722,0.707,0.5,0.816,0.533,0.795,0.516,0.322
141,rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_0,32,6,9,7,0.722,0.725,0.438,0.842,0.538,0.78,0.483,0.299
142,rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_1,30,8,8,8,0.704,0.755,0.5,0.789,0.5,0.789,0.5,0.289
143,rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_2,32,6,7,9,0.759,0.76,0.562,0.842,0.6,0.821,0.581,0.412
144,rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_3,32,6,8,8,0.741,0.766,0.5,0.842,0.571,0.8,0.533,0.356
145,rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_4,32,6,7,9,0.759,0.715,0.562,0.842,0.6,0.821,0.581,0.412
146,rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_0,31,7,8,8,0.722,0.687,0.5,0.816,0.533,0.795,0.516,0.322
147,rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_1,33,5,9,7,0.741,0.753,0.438,0.868,0.583,0.786,0.5,0.336
148,rf_seed_11_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_2,33,5,7,9,0.778,0.786,0.562,0.868,0.643,0.825,0.6,0.449
149,rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_3,32,6,10,6,0.704,0.732,0.375,0.842,0.5,0.762,0.429,0.238
150,rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_4,32,6,8,8,0.741,0.755,0.5,0.842,0.571,0.8,0.533,0.356
151,rf_seed_12_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_0,33,5,7,9,0.778,0.785,0.562,0.868,0.643,0.825,0.6,0.449
152,rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_1,33,5,8,8,0.759,0.745,0.5,0.868,0.615,0.805,0.552,0.393
153,rf_seed_12_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_2,32,6,9,7,0.722,0.786,0.438,0.842,0.538,0.78,0.483,0.299
154,rf_seed_12_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_3,33,5,8,8,0.759,0.737,0.5,0.868,0.615,0.805,0.552,0.393
155,rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_4,30,8,8,8,0.704,0.664,0.5,0.789,0.5,0.789,0.5,0.289
156,rf_seed_13_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_0,32,6,10,6,0.704,0.651,0.375,0.842,0.5,0.762,0.429,0.238
157,rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_1,30,8,8,8,0.704,0.727,0.5,0.789,0.5,0.789,0.5,0.289
158,rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_2,34,4,9,7,0.759,0.755,0.438,0.895,0.636,0.791,0.519,0.377
159,rf_seed_13_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_3,32,6,6,10,0.778,0.794,0.625,0.842,0.625,0.842,0.625,0.467
160,rf_seed_13_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_4,34,4,10,6,0.741,0.743,0.375,0.895,0.6,0.773,0.462,0.317
161,rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_0,33,5,8,8,0.759,0.707,0.5,0.868,0.615,0.805,0.552,0.393
162,rf_seed_14_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_1,30,8,8,8,0.704,0.758,0.5,0.789,0.5,0.789,0.5,0.289
163,rf_seed_14_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_2,32,6,8,8,0.741,0.796,0.5,0.842,0.571,0.8,0.533,0.356
164,rf_seed_14_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_3,33,5,8,8,0.759,0.776,0.5,0.868,0.615,0.805,0.552,0.393
165,rf_seed_14_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_4,32,6,8,8,0.741,0.748,0.5,0.842,0.571,0.8,0.533,0.356
166,rf_seed_15_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_0,33,5,8,8,0.759,0.704,0.5,0.868,0.615,0.805,0.552,0.393
167,rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_1,32,6,9,7,0.722,0.771,0.438,0.842,0.538,0.78,0.483,0.299
168,rf_seed_15_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_2,33,5,10,6,0.722,0.724,0.375,0.868,0.545,0.767,0.444,0.276
169,rf_seed_15_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_4,32,6,7,9,0.759,0.735,0.562,0.842,0.6,0.821,0.581,0.412
170,rf_seed_16_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_0,32,6,7,9,0.759,0.757,0.562,0.842,0.6,0.821,0.581,0.412
171,rf_seed_16_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_1,33,5,8,8,0.759,0.755,0.5,0.868,0.615,0.805,0.552,0.393
172,rf_seed_16_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_2,33,5,8,8,0.759,0.766,0.5,0.868,0.615,0.805,0.552,0.393
173,rf_seed_16_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_3,35,3,10,6,0.759,0.775,0.375,0.921,0.667,0.778,0.48,0.363
174,rf_seed_16_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_4,31,7,9,7,0.704,0.696,0.438,0.816,0.5,0.775,0.467,0.264
175,rf_seed_17_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_0,30,8,8,8,0.704,0.738,0.5,0.789,0.5,0.789,0.5,0.289
176,rf_seed_17_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_1,33,5,7,9,0.778,0.773,0.562,0.868,0.643,0.825,0.6,0.449
177,rf_seed_17_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_2,35,3,9,7,0.778,0.748,0.438,0.921,0.7,0.795,0.538,0.421
178,rf_seed_17_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_3,32,6,9,7,0.722,0.72,0.438,0.842,0.538,0.78,0.483,0.299
179,rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_4,33,5,7,9,0.778,0.765,0.562,0.868,0.643,0.825,0.6,0.449
180,rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_0,32,6,8,8,0.741,0.747,0.5,0.842,0.571,0.8,0.533,0.356
181,rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_1,32,6,8,8,0.741,0.679,0.5,0.842,0.571,0.8,0.533,0.356
182,rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_2,29,9,8,8,0.685,0.727,0.5,0.763,0.471,0.784,0.485,0.259
183,rf_seed_18_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_3,33,5,7,9,0.778,0.814,0.562,0.868,0.643,0.825,0.6,0.449
184,rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_4,33,5,10,6,0.722,0.778,0.375,0.868,0.545,0.767,0.444,0.276
185,rf_seed_19_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_0,31,7,7,9,0.741,0.747,0.562,0.816,0.562,0.816,0.562,0.378
186,rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_1,33,5,8,8,0.759,0.776,0.5,0.868,0.615,0.805,0.552,0.393
187,rf_seed_19_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_2,33,5,9,7,0.741,0.735,0.438,0.868,0.583,0.786,0.5,0.336
188,rf_seed_19_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_3,32,6,8,8,0.741,0.737,0.5,0.842,0.571,0.8,0.533,0.356
189,rf_seed_19_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_4,34,4,9,7,0.759,0.765,0.438,0.895,0.636,0.791,0.519,0.377
190,svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_0,35,3,12,4,0.722,0.669,0.25,0.921,0.571,0.745,0.348,0.233
191,svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_1,35,3,13,3,0.704,0.737,0.188,0.921,0.5,0.729,0.273,0.158
192,svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_2,35,3,12,4,0.722,0.788,0.25,0.921,0.571,0.745,0.348,0.233
193,svm_seed_1_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_0,35,3,12,4,0.722,0.737,0.25,0.921,0.571,0.745,0.348,0.233
194,svm_seed_2_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_0,35,3,12,4,0.722,0.735,0.25,0.921,0.571,0.745,0.348,0.233
195,svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_1,36,2,12,4,0.741,0.783,0.25,0.947,0.667,0.75,0.364,0.287
196,svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_0,35,3,13,3,0.704,0.683,0.188,0.921,0.5,0.729,0.273,0.158
197,svm_seed_3_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_1,36,2,12,4,0.741,0.743,0.25,0.947,0.667,0.75,0.364,0.287
198,svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_4,36,2,13,3,0.722,0.805,0.188,0.947,0.6,0.735,0.286,0.212
199,svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_1,35,3,12,4,0.722,0.706,0.25,0.921,0.571,0.745,0.348,0.233
200,svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_2,36,2,12,4,0.741,0.762,0.25,0.947,0.667,0.75,0.364,0.287
201,svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_3,36,2,13,3,0.722,0.75,0.188,0.947,0.6,0.735,0.286,0.212
202,svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_0,36,2,12,4,0.741,0.703,0.25,0.947,0.667,0.75,0.364,0.287
203,svm_seed_5_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_1,37,1,14,2,0.722,0.743,0.125,0.974,0.667,0.725,0.211,0.197
204,svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_2,36,2,13,3,0.722,0.704,0.188,0.947,0.6,0.735,0.286,0.212
205,svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_3,36,2,13,3,0.722,0.755,0.188,0.947,0.6,0.735,0.286,0.212
206,svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_0,36,2,12,4,0.741,0.711,0.25,0.947,0.667,0.75,0.364,0.287
207,svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_1,35,3,13,3,0.704,0.706,0.188,0.921,0.5,0.729,0.273,0.158
208,svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_2,36,2,13,3,0.722,0.765,0.188,0.947,0.6,0.735,0.286,0.212
209,svm_seed_6_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_3,36,2,13,3,0.722,0.773,0.188,0.947,0.6,0.735,0.286,0.212
210,svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_0,36,2,13,3,0.722,0.738,0.188,0.947,0.6,0.735,0.286,0.212
211,svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_1,36,2,13,3,0.722,0.75,0.188,0.947,0.6,0.735,0.286,0.212
212,svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_3,36,2,13,3,0.722,0.783,0.188,0.947,0.6,0.735,0.286,0.212
213,svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_4,37,1,14,2,0.722,0.72,0.125,0.974,0.667,0.725,0.211,0.197
214,svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_1,36,2,12,4,0.741,0.753,0.25,0.947,0.667,0.75,0.364,0.287
215,svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_2,36,2,13,3,0.722,0.691,0.188,0.947,0.6,0.735,0.286,0.212
216,svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_1,36,2,12,4,0.741,0.793,0.25,0.947,0.667,0.75,0.364,0.287
217,svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_2,37,1,13,3,0.741,0.742,0.188,0.974,0.75,0.74,0.3,0.281
218,svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_3,36,2,13,3,0.722,0.712,0.188,0.947,0.6,0.735,0.286,0.212
219,svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_0,35,3,13,3,0.704,0.709,0.188,0.921,0.5,0.729,0.273,0.158
220,svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_1,36,2,13,3,0.722,0.724,0.188,0.947,0.6,0.735,0.286,0.212
221,svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_2,36,2,13,3,0.722,0.707,0.188,0.947,0.6,0.735,0.286,0.212
222,svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_4,36,2,13,3,0.722,0.706,0.188,0.947,0.6,0.735,0.286,0.212
223,svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_0,35,3,12,4,0.722,0.732,0.25,0.921,0.571,0.745,0.348,0.233
224,svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_2,37,1,13,3,0.741,0.734,0.188,0.974,0.75,0.74,0.3,0.281
225,svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_3,36,2,13,3,0.722,0.73,0.188,0.947,0.6,0.735,0.286,0.212
226,svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_0,36,2,12,4,0.741,0.738,0.25,0.947,0.667,0.75,0.364,0.287
227,svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_3,36,2,12,4,0.741,0.709,0.25,0.947,0.667,0.75,0.364,0.287
228,svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_0,35,3,13,3,0.704,0.712,0.188,0.921,0.5,0.729,0.273,0.158
229,svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_1,36,2,13,3,0.722,0.771,0.188,0.947,0.6,0.735,0.286,0.212
230,svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_2,36,2,12,4,0.741,0.753,0.25,0.947,0.667,0.75,0.364,0.287
231,svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_4,36,2,13,3,0.722,0.72,0.188,0.947,0.6,0.735,0.286,0.212
232,svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_0,37,1,14,2,0.722,0.732,0.125,0.974,0.667,0.725,0.211,0.197
233,svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_2,36,2,13,3,0.722,0.735,0.188,0.947,0.6,0.735,0.286,0.212
234,svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_0,36,2,13,3,0.722,0.709,0.188,0.947,0.6,0.735,0.286,0.212
235,svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_2,35,3,12,4,0.722,0.725,0.25,0.921,0.571,0.745,0.348,0.233
236,svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_3,36,2,13,3,0.722,0.738,0.188,0.947,0.6,0.735,0.286,0.212
237,svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_0,35,3,13,3,0.704,0.681,0.188,0.921,0.5,0.729,0.273,0.158
238,svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_2,36,2,13,3,0.722,0.76,0.188,0.947,0.6,0.735,0.286,0.212
239,svm_seed_16_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_4,36,2,13,3,0.722,0.785,0.188,0.947,0.6,0.735,0.286,0.212
240,svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_0,36,2,12,4,0.741,0.72,0.25,0.947,0.667,0.75,0.364,0.287
241,svm_seed_17_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_1,36,2,13,3,0.722,0.743,0.188,0.947,0.6,0.735,0.286,0.212
242,svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_3,36,2,13,3,0.722,0.748,0.188,0.947,0.6,0.735,0.286,0.212
243,svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_1,36,2,13,3,0.722,0.732,0.188,0.947,0.6,0.735,0.286,0.212
244,svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_2,36,2,13,3,0.722,0.715,0.188,0.947,0.6,0.735,0.286,0.212
245,svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_3,36,2,13,3,0.722,0.743,0.188,0.947,0.6,0.735,0.286,0.212
246,svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_0,35,3,13,3,0.704,0.75,0.188,0.921,0.5,0.729,0.273,0.158
247,svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_2,36,2,13,3,0.722,0.714,0.188,0.947,0.6,0.735,0.286,0.212
248,svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_3,36,2,13,3,0.722,0.686,0.188,0.947,0.6,0.735,0.286,0.212
249,lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_0,33,5,6,10,0.796,0.822,0.625,0.868,0.667,0.846,0.645,0.503
250,lr_seed_0_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_1,32,6,6,10,0.778,0.88,0.625,0.842,0.625,0.842,0.625,0.467
251,lr_seed_0_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_2,31,7,4,12,0.796,0.814,0.75,0.816,0.632,0.886,0.686,0.541
252,lr_seed_0_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_3,33,5,8,8,0.759,0.783,0.5,0.868,0.615,0.805,0.552,0.393
253,lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_4,33,5,6,10,0.796,0.852,0.625,0.868,0.667,0.846,0.645,0.503
254,lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_0,34,4,8,8,0.778,0.857,0.5,0.895,0.667,0.81,0.571,0.434
255,lr_seed_1_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_1,33,5,7,9,0.778,0.786,0.562,0.868,0.643,0.825,0.6,0.449
256,lr_seed_1_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_2,31,7,9,7,0.704,0.799,0.438,0.816,0.5,0.775,0.467,0.264
257,lr_seed_1_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_3,32,6,7,9,0.759,0.86,0.562,0.842,0.6,0.821,0.581,0.412
258,lr_seed_2_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_0,32,6,7,9,0.759,0.775,0.562,0.842,0.6,0.821,0.581,0.412
259,lr_seed_2_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_1,33,5,6,10,0.796,0.798,0.625,0.868,0.667,0.846,0.645,0.503
260,lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_2,33,5,7,9,0.778,0.803,0.562,0.868,0.643,0.825,0.6,0.449
261,lr_seed_2_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_3,32,6,8,8,0.741,0.812,0.5,0.842,0.571,0.8,0.533,0.356
262,lr_seed_3_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_0,30,8,5,11,0.759,0.845,0.688,0.789,0.579,0.857,0.629,0.456
263,lr_seed_3_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_2,32,6,6,10,0.778,0.799,0.625,0.842,0.625,0.842,0.625,0.467
264,lr_seed_3_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_3,34,4,7,9,0.796,0.812,0.562,0.895,0.692,0.829,0.621,0.488
265,lr_seed_4_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_0,30,8,6,10,0.741,0.803,0.625,0.789,0.556,0.833,0.588,0.401
266,lr_seed_4_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_1,30,8,7,9,0.722,0.794,0.562,0.789,0.529,0.811,0.545,0.346
267,lr_seed_4_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_2,31,7,7,9,0.741,0.865,0.562,0.816,0.562,0.816,0.562,0.378
268,lr_seed_4_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_3,32,6,6,10,0.778,0.842,0.625,0.842,0.625,0.842,0.625,0.467
269,lr_seed_4_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_4,34,4,7,9,0.796,0.808,0.562,0.895,0.692,0.829,0.621,0.488
270,lr_seed_5_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_0,35,3,7,9,0.815,0.845,0.562,0.921,0.75,0.833,0.643,0.531
271,lr_seed_5_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_1,31,7,8,8,0.722,0.793,0.5,0.816,0.533,0.795,0.516,0.322
272,lr_seed_5_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_4,32,6,8,8,0.741,0.845,0.5,0.842,0.571,0.8,0.533,0.356
273,lr_seed_6_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_0,34,4,7,9,0.796,0.819,0.562,0.895,0.692,0.829,0.621,0.488
274,lr_seed_6_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_1,32,6,7,9,0.759,0.84,0.562,0.842,0.6,0.821,0.581,0.412
275,lr_seed_6_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_2,33,5,6,10,0.796,0.829,0.625,0.868,0.667,0.846,0.645,0.503
276,lr_seed_6_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_3,33,5,7,9,0.778,0.857,0.562,0.868,0.643,0.825,0.6,0.449
277,lr_seed_6_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_4,33,5,7,9,0.778,0.793,0.562,0.868,0.643,0.825,0.6,0.449
278,lr_seed_7_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_0,32,6,7,9,0.759,0.852,0.562,0.842,0.6,0.821,0.581,0.412
279,lr_seed_7_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_1,32,6,6,10,0.778,0.865,0.625,0.842,0.625,0.842,0.625,0.467
280,lr_seed_7_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_2,33,5,6,10,0.796,0.819,0.625,0.868,0.667,0.846,0.645,0.503
281,lr_seed_7_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_3,33,5,8,8,0.759,0.789,0.5,0.868,0.615,0.805,0.552,0.393
