name,model,seed_x,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC,estimator_path,hyperparams,model_family,paras_id,scaler_path,seed_y,skf_fold
rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_4,499,43,32,31,0.876,0.769,0.492,0.921,0.419,0.94,0.453,0.385,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,6,4
rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_0,498,44,33,30,0.873,0.786,0.476,0.919,0.405,0.938,0.438,0.368,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,7,0
rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_1,505,37,33,30,0.884,0.78,0.476,0.932,0.448,0.939,0.462,0.397,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,7,1
rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_2,493,49,33,30,0.864,0.755,0.476,0.91,0.38,0.937,0.423,0.35,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,7,2
rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_3,504,38,35,28,0.879,0.782,0.444,0.93,0.424,0.935,0.434,0.367,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,7,3
rf_seed_7_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_4,500,42,36,27,0.871,0.774,0.429,0.923,0.391,0.933,0.409,0.337,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_7_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_7_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,7,4
rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_0,499,43,33,30,0.874,0.756,0.476,0.921,0.411,0.938,0.441,0.372,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,8,0
rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_1,496,46,36,27,0.864,0.766,0.429,0.915,0.37,0.932,0.397,0.322,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,8,1
rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_2,498,44,34,29,0.871,0.772,0.46,0.919,0.397,0.936,0.426,0.356,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,8,2
rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_3,500,42,33,30,0.876,0.786,0.476,0.923,0.417,0.938,0.444,0.376,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,8,3
rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_4,510,32,32,31,0.894,0.786,0.492,0.941,0.492,0.941,0.492,0.433,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,8,4
rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_0,499,43,33,30,0.874,0.764,0.476,0.921,0.411,0.938,0.441,0.372,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,9,0
rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_1,505,37,34,29,0.883,0.776,0.46,0.932,0.439,0.937,0.45,0.384,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,9,1
rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_2,500,42,33,30,0.876,0.777,0.476,0.923,0.417,0.938,0.444,0.376,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,9,2
rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_3,497,45,33,30,0.871,0.782,0.476,0.917,0.4,0.938,0.435,0.364,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,9,3
rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_4,505,37,37,26,0.878,0.777,0.413,0.932,0.413,0.932,0.413,0.344,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,9,4
rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_0,495,47,34,29,0.866,0.771,0.46,0.913,0.382,0.936,0.417,0.344,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,10,0
rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_1,501,41,36,27,0.873,0.765,0.429,0.924,0.397,0.933,0.412,0.341,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,10,1
rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_2,504,38,33,30,0.883,0.781,0.476,0.93,0.441,0.939,0.458,0.393,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,10,2
rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_3,497,45,35,28,0.868,0.78,0.444,0.917,0.384,0.934,0.412,0.339,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,10,3
rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_4,505,37,34,29,0.883,0.784,0.46,0.932,0.439,0.937,0.45,0.384,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,10,4
rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_0,500,42,35,28,0.873,0.767,0.444,0.923,0.4,0.935,0.421,0.35,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,11,0
rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_1,500,42,33,30,0.876,0.758,0.476,0.923,0.417,0.938,0.444,0.376,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,11,1
rf_seed_11_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_2,500,42,36,27,0.871,0.778,0.429,0.923,0.391,0.933,0.409,0.337,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_11_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_11_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,11,2
rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_3,500,42,32,31,0.878,0.785,0.492,0.923,0.425,0.94,0.456,0.389,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,11,3
rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_4,506,36,34,29,0.884,0.771,0.46,0.934,0.446,0.937,0.453,0.389,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,11,4
rf_seed_12_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_0,502,40,35,28,0.876,0.776,0.444,0.926,0.412,0.935,0.427,0.358,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_12_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_12_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,12,0
rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_1,498,44,32,31,0.874,0.772,0.492,0.919,0.413,0.94,0.449,0.381,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,12,1
rf_seed_12_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_2,501,41,33,30,0.878,0.778,0.476,0.924,0.423,0.938,0.448,0.38,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_12_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_12_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,12,2
rf_seed_12_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_3,502,40,31,32,0.883,0.783,0.508,0.926,0.444,0.942,0.474,0.41,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_12_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_12_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,12,3
rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_4,503,39,34,29,0.879,0.774,0.46,0.928,0.426,0.937,0.443,0.376,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,12,4
rf_seed_13_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_0,503,39,35,28,0.878,0.772,0.444,0.928,0.418,0.935,0.431,0.363,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_13_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_13_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,13,0
rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_1,497,45,31,32,0.874,0.78,0.508,0.917,0.416,0.941,0.457,0.389,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,13,1
