,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
133,rf_seed_12_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_0,267,14,17,29,0.905,0.91,0.63,0.95,0.674,0.94,0.652,0.597
134,rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_1,265,16,15,31,0.905,0.935,0.674,0.943,0.66,0.946,0.667,0.611
135,rf_seed_12_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_2,271,10,17,29,0.917,0.91,0.63,0.964,0.744,0.941,0.682,0.638
136,rf_seed_12_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_3,268,13,16,30,0.911,0.924,0.652,0.954,0.698,0.944,0.674,0.623
137,rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_4,266,15,16,30,0.905,0.918,0.652,0.947,0.667,0.943,0.659,0.604
138,rf_seed_13_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_0,270,11,17,29,0.914,0.919,0.63,0.961,0.725,0.941,0.674,0.627
139,rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_1,267,14,16,30,0.908,0.928,0.652,0.95,0.682,0.943,0.667,0.614
140,rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_2,267,14,16,30,0.908,0.9,0.652,0.95,0.682,0.943,0.667,0.614
141,rf_seed_13_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_3,268,13,16,30,0.911,0.933,0.652,0.954,0.698,0.944,0.674,0.623
142,rf_seed_13_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_4,266,15,17,29,0.902,0.915,0.63,0.947,0.659,0.94,0.644,0.588
143,rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_0,268,13,16,30,0.911,0.929,0.652,0.954,0.698,0.944,0.674,0.623
144,rf_seed_14_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_1,270,11,18,28,0.911,0.921,0.609,0.961,0.718,0.938,0.659,0.611
145,rf_seed_14_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_2,270,11,17,29,0.914,0.92,0.63,0.961,0.725,0.941,0.674,0.627
146,rf_seed_14_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_3,267,14,19,27,0.899,0.92,0.587,0.95,0.659,0.934,0.621,0.564
147,rf_seed_14_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_4,266,15,15,31,0.908,0.911,0.674,0.947,0.674,0.947,0.674,0.621
148,rf_seed_15_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_0,267,14,15,31,0.911,0.934,0.674,0.95,0.689,0.947,0.681,0.63
149,rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_1,266,15,15,31,0.908,0.911,0.674,0.947,0.674,0.947,0.674,0.621
150,rf_seed_15_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_3,267,14,16,30,0.908,0.909,0.652,0.95,0.682,0.943,0.667,0.614
151,rf_seed_15_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_4,270,11,16,30,0.917,0.927,0.652,0.961,0.732,0.944,0.69,0.644
152,rf_seed_16_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_0,269,12,17,29,0.911,0.925,0.63,0.957,0.707,0.941,0.667,0.617
153,rf_seed_16_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_1,269,12,16,30,0.914,0.909,0.652,0.957,0.714,0.944,0.682,0.633
154,rf_seed_16_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_2,268,13,16,30,0.911,0.923,0.652,0.954,0.698,0.944,0.674,0.623
155,rf_seed_16_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_3,267,14,16,30,0.908,0.909,0.652,0.95,0.682,0.943,0.667,0.614
156,rf_seed_16_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_4,264,17,16,30,0.899,0.923,0.652,0.94,0.638,0.943,0.645,0.586
157,rf_seed_17_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_0,268,13,16,30,0.911,0.917,0.652,0.954,0.698,0.944,0.674,0.623
158,rf_seed_17_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_1,266,15,16,30,0.905,0.915,0.652,0.947,0.667,0.943,0.659,0.604
159,rf_seed_17_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_2,270,11,16,30,0.917,0.929,0.652,0.961,0.732,0.944,0.69,0.644
160,rf_seed_17_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_3,267,14,16,30,0.908,0.921,0.652,0.95,0.682,0.943,0.667,0.614
161,rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_4,266,15,16,30,0.905,0.92,0.652,0.947,0.667,0.943,0.659,0.604
162,rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_0,269,12,15,31,0.917,0.901,0.674,0.957,0.721,0.947,0.697,0.649
163,rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_1,265,16,16,30,0.902,0.923,0.652,0.943,0.652,0.943,0.652,0.595
164,rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_2,269,12,17,29,0.911,0.927,0.63,0.957,0.707,0.941,0.667,0.617
165,rf_seed_18_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_3,266,15,17,29,0.902,0.919,0.63,0.947,0.659,0.94,0.644,0.588
166,rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_4,267,14,14,32,0.914,0.919,0.696,0.95,0.696,0.95,0.696,0.646
167,rf_seed_19_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_0,266,15,15,31,0.908,0.921,0.674,0.947,0.674,0.947,0.674,0.621
168,rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_1,268,13,16,30,0.911,0.914,0.652,0.954,0.698,0.944,0.674,0.623
169,rf_seed_19_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_2,267,14,19,27,0.899,0.923,0.587,0.95,0.659,0.934,0.621,0.564
170,rf_seed_19_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_3,270,11,18,28,0.911,0.911,0.609,0.961,0.718,0.938,0.659,0.611
171,rf_seed_19_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_4,267,14,16,30,0.908,0.93,0.652,0.95,0.682,0.943,0.667,0.614
172,svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_0,278,3,27,19,0.908,0.865,0.413,0.989,0.864,0.911,0.559,0.558
173,svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_1,277,4,25,21,0.911,0.907,0.457,0.986,0.84,0.917,0.592,0.579
174,svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_2,276,5,26,20,0.905,0.878,0.435,0.982,0.8,0.914,0.563,0.546
175,svm_seed_0_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_3,275,6,25,21,0.905,0.904,0.457,0.979,0.778,0.917,0.575,0.55
176,svm_seed_0_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_4,274,7,24,22,0.905,0.918,0.478,0.975,0.759,0.919,0.587,0.554
177,svm_seed_1_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_0,276,5,27,19,0.902,0.852,0.413,0.982,0.792,0.911,0.543,0.527
178,svm_seed_1_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_1,275,6,24,22,0.908,0.912,0.478,0.979,0.786,0.92,0.595,0.568
179,svm_seed_1_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_3,275,6,26,20,0.902,0.886,0.435,0.979,0.769,0.914,0.556,0.531
180,svm_seed_1_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_4,276,5,25,21,0.908,0.899,0.457,0.982,0.808,0.917,0.583,0.564
181,svm_seed_2_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_0,276,5,27,19,0.902,0.858,0.413,0.982,0.792,0.911,0.543,0.527
182,svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_1,275,6,25,21,0.905,0.897,0.457,0.979,0.778,0.917,0.575,0.55
183,svm_seed_2_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_2,275,6,23,23,0.911,0.907,0.5,0.979,0.793,0.923,0.613,0.585
184,svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_3,275,6,26,20,0.902,0.907,0.435,0.979,0.769,0.914,0.556,0.531
185,svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_0,275,6,24,22,0.908,0.917,0.478,0.979,0.786,0.92,0.595,0.568
186,svm_seed_3_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_1,274,7,25,21,0.902,0.903,0.457,0.975,0.75,0.916,0.568,0.536
187,svm_seed_3_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_2,274,7,25,21,0.902,0.896,0.457,0.975,0.75,0.916,0.568,0.536
188,svm_seed_3_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_3,277,4,26,20,0.908,0.89,0.435,0.986,0.833,0.914,0.571,0.561
189,svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_4,276,5,26,20,0.905,0.867,0.435,0.982,0.8,0.914,0.563,0.546
190,svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_1,274,7,26,20,0.899,0.902,0.435,0.975,0.741,0.913,0.548,0.518
191,svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_2,277,4,26,20,0.908,0.876,0.435,0.986,0.833,0.914,0.571,0.561
192,svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_3,275,6,27,19,0.899,0.897,0.413,0.979,0.76,0.911,0.535,0.513
193,svm_seed_4_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_4,274,7,24,22,0.905,0.904,0.478,0.975,0.759,0.919,0.587,0.554
194,svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_0,276,5,24,22,0.911,0.876,0.478,0.982,0.815,0.92,0.603,0.582
195,svm_seed_5_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_1,275,6,26,20,0.902,0.915,0.435,0.979,0.769,0.914,0.556,0.531
196,svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_2,275,6,26,20,0.902,0.895,0.435,0.979,0.769,0.914,0.556,0.531
197,svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_4,275,6,25,21,0.905,0.899,0.457,0.979,0.778,0.917,0.575,0.55
198,svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_0,275,6,25,21,0.905,0.898,0.457,0.979,0.778,0.917,0.575,0.55
199,svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_1,275,6,26,20,0.902,0.883,0.435,0.979,0.769,0.914,0.556,0.531
200,svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_2,276,5,27,19,0.902,0.912,0.413,0.982,0.792,0.911,0.543,0.527
201,svm_seed_6_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_3,276,5,24,22,0.911,0.9,0.478,0.982,0.815,0.92,0.603,0.582
202,svm_seed_6_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_4,276,5,27,19,0.902,0.866,0.413,0.982,0.792,0.911,0.543,0.527
203,svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_1,274,7,25,21,0.902,0.904,0.457,0.975,0.75,0.916,0.568,0.536
204,svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_2,276,5,26,20,0.905,0.88,0.435,0.982,0.8,0.914,0.563,0.546
205,svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_3,276,5,26,20,0.905,0.911,0.435,0.982,0.8,0.914,0.563,0.546
206,svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_4,276,5,26,20,0.905,0.888,0.435,0.982,0.8,0.914,0.563,0.546
207,svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_0,276,5,28,18,0.899,0.901,0.391,0.982,0.783,0.908,0.522,0.508
208,svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_1,275,6,26,20,0.902,0.906,0.435,0.979,0.769,0.914,0.556,0.531
209,svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_2,275,6,23,23,0.911,0.902,0.5,0.979,0.793,0.923,0.613,0.585
210,svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_3,276,5,23,23,0.914,0.896,0.5,0.982,0.821,0.923,0.622,0.599
211,svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_0,275,6,24,22,0.908,0.908,0.478,0.979,0.786,0.92,0.595,0.568
212,svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_1,277,4,27,19,0.905,0.909,0.413,0.986,0.826,0.911,0.551,0.542
213,svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_2,276,5,25,21,0.908,0.866,0.457,0.982,0.808,0.917,0.583,0.564
214,svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_3,276,5,23,23,0.914,0.919,0.5,0.982,0.821,0.923,0.622,0.599
215,svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_0,273,8,26,20,0.896,0.879,0.435,0.972,0.714,0.913,0.541,0.505
216,svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_1,276,5,24,22,0.911,0.919,0.478,0.982,0.815,0.92,0.603,0.582
217,svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_2,277,4,24,22,0.914,0.904,0.478,0.986,0.846,0.92,0.611,0.596
218,svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_3,275,6,26,20,0.902,0.898,0.435,0.979,0.769,0.914,0.556,0.531
219,svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_4,276,5,26,20,0.905,0.894,0.435,0.982,0.8,0.914,0.563,0.546
220,svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_0,279,2,28,18,0.908,0.889,0.391,0.993,0.9,0.909,0.545,0.557
221,svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_1,275,6,25,21,0.905,0.905,0.457,0.979,0.778,0.917,0.575,0.55
222,svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_2,275,6,24,22,0.908,0.917,0.478,0.979,0.786,0.92,0.595,0.568
223,svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_3,273,8,24,22,0.902,0.887,0.478,0.972,0.733,0.919,0.579,0.542
224,svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_0,275,6,27,19,0.899,0.86,0.413,0.979,0.76,0.911,0.535,0.513
225,svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_2,275,6,26,20,0.902,0.884,0.435,0.979,0.769,0.914,0.556,0.531
226,svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_3,277,4,26,20,0.908,0.888,0.435,0.986,0.833,0.914,0.571,0.561
227,svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_4,274,7,23,23,0.908,0.921,0.5,0.975,0.767,0.923,0.605,0.572
228,svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_0,275,6,25,21,0.905,0.886,0.457,0.979,0.778,0.917,0.575,0.55
229,svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_1,275,6,27,19,0.899,0.901,0.413,0.979,0.76,0.911,0.535,0.513
230,svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_2,276,5,27,19,0.902,0.909,0.413,0.982,0.792,0.911,0.543,0.527
231,svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_3,275,6,23,23,0.911,0.912,0.5,0.979,0.793,0.923,0.613,0.585
232,svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_0,275,6,26,20,0.902,0.896,0.435,0.979,0.769,0.914,0.556,0.531
233,svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_2,276,5,23,23,0.914,0.895,0.5,0.982,0.821,0.923,0.622,0.599
234,svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_3,277,4,26,20,0.908,0.92,0.435,0.986,0.833,0.914,0.571,0.561
235,svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_0,274,7,26,20,0.899,0.902,0.435,0.975,0.741,0.913,0.548,0.518
236,svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_1,275,6,26,20,0.902,0.893,0.435,0.979,0.769,0.914,0.556,0.531
237,svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_2,276,5,26,20,0.905,0.899,0.435,0.982,0.8,0.914,0.563,0.546
238,svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_3,277,4,27,19,0.905,0.881,0.413,0.986,0.826,0.911,0.551,0.542
239,svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_4,276,5,24,22,0.911,0.901,0.478,0.982,0.815,0.92,0.603,0.582
240,svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_0,276,5,26,20,0.905,0.895,0.435,0.982,0.8,0.914,0.563,0.546
241,svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_1,275,6,26,20,0.902,0.914,0.435,0.979,0.769,0.914,0.556,0.531
242,svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_2,276,5,26,20,0.905,0.906,0.435,0.982,0.8,0.914,0.563,0.546
243,svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_3,274,7,24,22,0.905,0.876,0.478,0.975,0.759,0.919,0.587,0.554
244,svm_seed_16_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_4,275,6,27,19,0.899,0.898,0.413,0.979,0.76,0.911,0.535,0.513
245,svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_0,277,4,25,21,0.911,0.893,0.457,0.986,0.84,0.917,0.592,0.579
246,svm_seed_17_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_1,276,5,27,19,0.902,0.9,0.413,0.982,0.792,0.911,0.543,0.527
247,svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_2,276,5,24,22,0.911,0.906,0.478,0.982,0.815,0.92,0.603,0.582
248,svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_3,273,8,25,21,0.899,0.88,0.457,0.972,0.724,0.916,0.56,0.524
249,svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_4,274,7,25,21,0.902,0.903,0.457,0.975,0.75,0.916,0.568,0.536
250,svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_1,277,4,27,19,0.905,0.897,0.413,0.986,0.826,0.911,0.551,0.542
251,svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_2,278,3,26,20,0.911,0.898,0.435,0.989,0.87,0.914,0.58,0.577
252,svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_3,275,6,25,21,0.905,0.874,0.457,0.979,0.778,0.917,0.575,0.55
253,svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_4,275,6,24,22,0.908,0.891,0.478,0.979,0.786,0.92,0.595,0.568
254,svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_0,276,5,25,21,0.908,0.907,0.457,0.982,0.808,0.917,0.583,0.564
255,svm_seed_19_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_1,275,6,23,23,0.911,0.906,0.5,0.979,0.793,0.923,0.613,0.585
256,svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_3,276,5,26,20,0.905,0.92,0.435,0.982,0.8,0.914,0.563,0.546
257,lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_0,272,9,18,28,0.917,0.903,0.609,0.968,0.757,0.938,0.675,0.633
258,lr_seed_0_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_1,269,12,17,29,0.911,0.915,0.63,0.957,0.707,0.941,0.667,0.617
259,lr_seed_0_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_3,268,13,21,25,0.896,0.911,0.543,0.954,0.658,0.927,0.595,0.539
260,lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_4,269,12,21,25,0.899,0.926,0.543,0.957,0.676,0.928,0.602,0.55
261,lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_0,267,14,20,26,0.896,0.906,0.565,0.95,0.65,0.93,0.605,0.547
262,lr_seed_1_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_1,270,11,23,23,0.896,0.904,0.5,0.961,0.676,0.922,0.575,0.525
263,lr_seed_1_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_2,268,13,18,28,0.905,0.91,0.609,0.954,0.683,0.937,0.644,0.591
264,lr_seed_1_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_3,270,11,18,28,0.911,0.914,0.609,0.961,0.718,0.938,0.659,0.611
265,lr_seed_1_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_4,266,15,20,26,0.893,0.916,0.565,0.947,0.634,0.93,0.598,0.537
266,lr_seed_2_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_0,269,12,20,26,0.902,0.921,0.565,0.957,0.684,0.931,0.619,0.567
267,lr_seed_2_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_1,268,13,23,23,0.89,0.899,0.5,0.954,0.639,0.921,0.561,0.504
268,lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_2,272,9,18,28,0.917,0.92,0.609,0.968,0.757,0.938,0.675,0.633
269,lr_seed_2_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_3,269,12,21,25,0.899,0.91,0.543,0.957,0.676,0.928,0.602,0.55
270,lr_seed_2_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_4,273,8,21,25,0.911,0.902,0.543,0.972,0.758,0.929,0.633,0.594
271,lr_seed_3_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_0,270,11,21,25,0.902,0.918,0.543,0.961,0.694,0.928,0.61,0.56
272,lr_seed_3_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_1,268,13,18,28,0.905,0.924,0.609,0.954,0.683,0.937,0.644,0.591
273,lr_seed_3_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_2,266,15,18,28,0.899,0.912,0.609,0.947,0.651,0.937,0.629,0.571
274,lr_seed_3_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_3,272,9,20,26,0.911,0.898,0.565,0.968,0.743,0.932,0.642,0.6
275,lr_seed_3_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_4,269,12,22,24,0.896,0.911,0.522,0.957,0.667,0.924,0.585,0.532
276,lr_seed_4_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_1,263,18,20,26,0.884,0.89,0.565,0.936,0.591,0.929,0.578,0.511
277,lr_seed_4_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_2,270,11,20,26,0.905,0.911,0.565,0.961,0.703,0.931,0.627,0.577
278,lr_seed_4_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_3,270,11,19,27,0.908,0.908,0.587,0.961,0.711,0.934,0.643,0.594
279,lr_seed_4_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_4,268,13,21,25,0.896,0.924,0.543,0.954,0.658,0.927,0.595,0.539
280,lr_seed_5_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_0,273,8,19,27,0.917,0.914,0.587,0.972,0.771,0.935,0.667,0.628
281,lr_seed_5_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_1,269,12,19,27,0.905,0.918,0.587,0.957,0.692,0.934,0.635,0.584
282,lr_seed_5_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_2,269,12,17,29,0.911,0.929,0.63,0.957,0.707,0.941,0.667,0.617
283,lr_seed_5_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_3,271,10,23,23,0.899,0.902,0.5,0.964,0.697,0.922,0.582,0.536
284,lr_seed_5_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_4,271,10,21,25,0.905,0.899,0.543,0.964,0.714,0.928,0.617,0.571
285,lr_seed_6_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_0,268,13,19,27,0.902,0.907,0.587,0.954,0.675,0.934,0.628,0.574
286,lr_seed_6_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_1,268,13,17,29,0.908,0.923,0.63,0.954,0.69,0.94,0.659,0.607
