,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
133,rf_seed_11_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_2,246,18,15,13,0.887,0.831,0.464,0.932,0.419,0.943,0.441,0.379
134,rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_3,246,18,14,14,0.89,0.809,0.5,0.932,0.438,0.946,0.467,0.407
135,rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_4,245,19,14,14,0.887,0.837,0.5,0.928,0.424,0.946,0.459,0.398
136,rf_seed_12_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_0,247,17,14,14,0.894,0.839,0.5,0.936,0.452,0.946,0.475,0.416
137,rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_1,245,19,15,13,0.884,0.835,0.464,0.928,0.406,0.942,0.433,0.37
138,rf_seed_12_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_2,242,22,14,14,0.877,0.812,0.5,0.917,0.389,0.945,0.438,0.373
139,rf_seed_12_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_3,241,23,15,13,0.87,0.811,0.464,0.913,0.361,0.941,0.406,0.338
140,rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_4,244,20,15,13,0.88,0.83,0.464,0.924,0.394,0.942,0.426,0.361
141,rf_seed_13_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_0,246,18,13,15,0.894,0.836,0.536,0.932,0.455,0.95,0.492,0.435
142,rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_1,241,23,13,15,0.877,0.81,0.536,0.913,0.395,0.949,0.455,0.393
143,rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_2,244,20,14,14,0.884,0.849,0.5,0.924,0.412,0.946,0.452,0.389
144,rf_seed_13_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_3,245,19,14,14,0.887,0.784,0.5,0.928,0.424,0.946,0.459,0.398
145,rf_seed_13_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_4,244,20,14,14,0.884,0.851,0.5,0.924,0.412,0.946,0.452,0.389
146,rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_0,243,21,13,15,0.884,0.818,0.536,0.92,0.417,0.949,0.469,0.409
147,rf_seed_14_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_2,246,18,14,14,0.89,0.814,0.5,0.932,0.438,0.946,0.467,0.407
148,rf_seed_14_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_3,242,22,15,13,0.873,0.835,0.464,0.917,0.371,0.942,0.413,0.345
149,rf_seed_14_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_4,244,20,14,14,0.884,0.831,0.5,0.924,0.412,0.946,0.452,0.389
150,rf_seed_15_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_0,243,21,15,13,0.877,0.796,0.464,0.92,0.382,0.942,0.419,0.353
151,rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_1,246,18,13,15,0.894,0.817,0.536,0.932,0.455,0.95,0.492,0.435
152,rf_seed_15_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_2,243,21,11,17,0.89,0.854,0.607,0.92,0.447,0.957,0.515,0.462
153,rf_seed_15_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_3,247,17,16,12,0.887,0.815,0.429,0.936,0.414,0.939,0.421,0.359
154,rf_seed_15_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_4,244,20,14,14,0.884,0.823,0.5,0.924,0.412,0.946,0.452,0.389
155,rf_seed_16_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_0,241,23,14,14,0.873,0.826,0.5,0.913,0.378,0.945,0.431,0.365
156,rf_seed_16_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_1,245,19,13,15,0.89,0.842,0.536,0.928,0.441,0.95,0.484,0.426
157,rf_seed_16_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_2,247,17,16,12,0.887,0.803,0.429,0.936,0.414,0.939,0.421,0.359
158,rf_seed_16_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_3,245,19,14,14,0.887,0.822,0.5,0.928,0.424,0.946,0.459,0.398
159,rf_seed_16_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_4,243,21,14,14,0.88,0.841,0.5,0.92,0.4,0.946,0.444,0.381
160,rf_seed_17_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_0,246,18,15,13,0.887,0.846,0.464,0.932,0.419,0.943,0.441,0.379
161,rf_seed_17_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_1,244,20,14,14,0.884,0.813,0.5,0.924,0.412,0.946,0.452,0.389
162,rf_seed_17_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_2,245,19,14,14,0.887,0.836,0.5,0.928,0.424,0.946,0.459,0.398
163,rf_seed_17_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_3,244,20,14,14,0.884,0.817,0.5,0.924,0.412,0.946,0.452,0.389
164,rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_4,244,20,14,14,0.884,0.834,0.5,0.924,0.412,0.946,0.452,0.389
165,rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_0,245,19,14,14,0.887,0.818,0.5,0.928,0.424,0.946,0.459,0.398
166,rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_1,245,19,13,15,0.89,0.829,0.536,0.928,0.441,0.95,0.484,0.426
167,rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_2,244,20,14,14,0.884,0.815,0.5,0.924,0.412,0.946,0.452,0.389
168,rf_seed_18_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_3,244,20,12,16,0.89,0.832,0.571,0.924,0.444,0.953,0.5,0.444
169,rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_4,245,19,14,14,0.887,0.819,0.5,0.928,0.424,0.946,0.459,0.398
170,rf_seed_19_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_0,243,21,14,14,0.88,0.836,0.5,0.92,0.4,0.946,0.444,0.381
171,rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_1,244,20,12,16,0.89,0.822,0.571,0.924,0.444,0.953,0.5,0.444
172,rf_seed_19_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_2,246,18,14,14,0.89,0.831,0.5,0.932,0.438,0.946,0.467,0.407
173,rf_seed_19_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_3,242,22,12,16,0.884,0.832,0.571,0.917,0.421,0.953,0.485,0.427
174,rf_seed_19_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_4,248,16,16,12,0.89,0.808,0.429,0.939,0.429,0.939,0.429,0.368
175,svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_0,263,1,22,6,0.921,0.82,0.214,0.996,0.857,0.923,0.343,0.405
176,svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_1,264,0,23,5,0.921,0.83,0.179,1.0,1.0,0.92,0.303,0.405
177,svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_2,263,1,22,6,0.921,0.828,0.214,0.996,0.857,0.923,0.343,0.405
178,svm_seed_0_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_3,263,1,21,7,0.925,0.851,0.25,0.996,0.875,0.926,0.389,0.444
179,svm_seed_0_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_4,262,2,22,6,0.918,0.831,0.214,0.992,0.75,0.923,0.333,0.373
180,svm_seed_1_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_0,263,1,23,5,0.918,0.839,0.179,0.996,0.833,0.92,0.294,0.363
181,svm_seed_1_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_2,263,1,21,7,0.925,0.831,0.25,0.996,0.875,0.926,0.389,0.444
182,svm_seed_1_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_3,264,0,23,5,0.921,0.805,0.179,1.0,1.0,0.92,0.303,0.405
183,svm_seed_1_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_4,263,1,22,6,0.921,0.835,0.214,0.996,0.857,0.923,0.343,0.405
184,svm_seed_2_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_0,263,1,23,5,0.918,0.825,0.179,0.996,0.833,0.92,0.294,0.363
185,svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_1,264,0,23,5,0.921,0.82,0.179,1.0,1.0,0.92,0.303,0.405
186,svm_seed_2_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_2,263,1,23,5,0.918,0.829,0.179,0.996,0.833,0.92,0.294,0.363
187,svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_3,263,1,22,6,0.921,0.838,0.214,0.996,0.857,0.923,0.343,0.405
188,svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_4,263,1,22,6,0.921,0.833,0.214,0.996,0.857,0.923,0.343,0.405
189,svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_0,263,1,21,7,0.925,0.84,0.25,0.996,0.875,0.926,0.389,0.444
190,svm_seed_3_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_1,263,1,23,5,0.918,0.84,0.179,0.996,0.833,0.92,0.294,0.363
191,svm_seed_3_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_2,264,0,24,4,0.918,0.824,0.143,1.0,1.0,0.917,0.25,0.362
192,svm_seed_3_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_3,263,1,22,6,0.921,0.846,0.214,0.996,0.857,0.923,0.343,0.405
193,svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_4,263,1,22,6,0.921,0.839,0.214,0.996,0.857,0.923,0.343,0.405
194,svm_seed_4_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_0,264,0,22,6,0.925,0.823,0.214,1.0,1.0,0.923,0.353,0.445
195,svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_1,263,1,24,4,0.914,0.813,0.143,0.996,0.8,0.916,0.242,0.316
196,svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_2,263,1,22,6,0.921,0.846,0.214,0.996,0.857,0.923,0.343,0.405
197,svm_seed_4_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_4,262,2,21,7,0.921,0.833,0.25,0.992,0.778,0.926,0.378,0.413
198,svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_0,263,1,22,6,0.921,0.845,0.214,0.996,0.857,0.923,0.343,0.405
199,svm_seed_5_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_1,263,1,22,6,0.921,0.815,0.214,0.996,0.857,0.923,0.343,0.405
200,svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_2,263,1,23,5,0.918,0.838,0.179,0.996,0.833,0.92,0.294,0.363
201,svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_3,264,0,24,4,0.918,0.824,0.143,1.0,1.0,0.917,0.25,0.362
202,svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_4,263,1,22,6,0.921,0.846,0.214,0.996,0.857,0.923,0.343,0.405
203,svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_0,264,0,22,6,0.925,0.831,0.214,1.0,1.0,0.923,0.353,0.445
204,svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_1,263,1,23,5,0.918,0.832,0.179,0.996,0.833,0.92,0.294,0.363
205,svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_2,262,2,20,8,0.925,0.803,0.286,0.992,0.8,0.929,0.421,0.45
206,svm_seed_6_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_3,263,1,24,4,0.914,0.849,0.143,0.996,0.8,0.916,0.242,0.316
207,svm_seed_6_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_4,262,2,21,7,0.921,0.849,0.25,0.992,0.778,0.926,0.378,0.413
208,svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_0,263,1,24,4,0.914,0.826,0.143,0.996,0.8,0.916,0.242,0.316
209,svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_2,263,1,22,6,0.921,0.834,0.214,0.996,0.857,0.923,0.343,0.405
210,svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_3,263,1,22,6,0.921,0.856,0.214,0.996,0.857,0.923,0.343,0.405
211,svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_4,263,1,22,6,0.921,0.82,0.214,0.996,0.857,0.923,0.343,0.405
212,svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_0,262,2,21,7,0.921,0.815,0.25,0.992,0.778,0.926,0.378,0.413
213,svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_1,263,1,23,5,0.918,0.83,0.179,0.996,0.833,0.92,0.294,0.363
214,svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_2,264,0,23,5,0.921,0.837,0.179,1.0,1.0,0.92,0.303,0.405
215,svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_3,263,1,23,5,0.918,0.836,0.179,0.996,0.833,0.92,0.294,0.363
216,svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_4,263,1,21,7,0.925,0.846,0.25,0.996,0.875,0.926,0.389,0.444
217,svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_0,263,1,24,4,0.914,0.825,0.143,0.996,0.8,0.916,0.242,0.316
218,svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_1,264,0,24,4,0.918,0.845,0.143,1.0,1.0,0.917,0.25,0.362
219,svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_2,263,1,21,7,0.925,0.843,0.25,0.996,0.875,0.926,0.389,0.444
220,svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_3,263,1,21,7,0.925,0.833,0.25,0.996,0.875,0.926,0.389,0.444
221,svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_4,262,2,21,7,0.921,0.797,0.25,0.992,0.778,0.926,0.378,0.413
222,svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_0,262,2,23,5,0.914,0.841,0.179,0.992,0.714,0.919,0.286,0.329
223,svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_1,263,1,22,6,0.921,0.816,0.214,0.996,0.857,0.923,0.343,0.405
224,svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_2,264,0,22,6,0.925,0.841,0.214,1.0,1.0,0.923,0.353,0.445
225,svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_3,263,1,22,6,0.921,0.806,0.214,0.996,0.857,0.923,0.343,0.405
226,svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_4,262,2,21,7,0.921,0.832,0.25,0.992,0.778,0.926,0.378,0.413
227,svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_0,263,1,23,5,0.918,0.836,0.179,0.996,0.833,0.92,0.294,0.363
228,svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_1,263,1,22,6,0.921,0.835,0.214,0.996,0.857,0.923,0.343,0.405
229,svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_2,263,1,23,5,0.918,0.845,0.179,0.996,0.833,0.92,0.294,0.363
230,svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_3,264,0,22,6,0.925,0.813,0.214,1.0,1.0,0.923,0.353,0.445
231,svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_4,263,1,21,7,0.925,0.817,0.25,0.996,0.875,0.926,0.389,0.444
232,svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_1,263,1,22,6,0.921,0.816,0.214,0.996,0.857,0.923,0.343,0.405
233,svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_2,263,1,24,4,0.914,0.818,0.143,0.996,0.8,0.916,0.242,0.316
234,svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_3,263,1,22,6,0.921,0.815,0.214,0.996,0.857,0.923,0.343,0.405
235,svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_4,263,1,23,5,0.918,0.839,0.179,0.996,0.833,0.92,0.294,0.363
236,svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_0,263,1,22,6,0.921,0.843,0.214,0.996,0.857,0.923,0.343,0.405
237,svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_2,264,0,23,5,0.921,0.841,0.179,1.0,1.0,0.92,0.303,0.405
238,svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_3,263,1,22,6,0.921,0.786,0.214,0.996,0.857,0.923,0.343,0.405
239,svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_1,263,1,22,6,0.921,0.797,0.214,0.996,0.857,0.923,0.343,0.405
240,svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_2,263,1,21,7,0.925,0.846,0.25,0.996,0.875,0.926,0.389,0.444
241,svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_3,263,1,22,6,0.921,0.838,0.214,0.996,0.857,0.923,0.343,0.405
242,svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_4,263,1,23,5,0.918,0.837,0.179,0.996,0.833,0.92,0.294,0.363
243,svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_0,263,1,22,6,0.921,0.789,0.214,0.996,0.857,0.923,0.343,0.405
244,svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_1,263,1,23,5,0.918,0.846,0.179,0.996,0.833,0.92,0.294,0.363
245,svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_2,263,1,24,4,0.914,0.84,0.143,0.996,0.8,0.916,0.242,0.316
246,svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_3,264,0,23,5,0.921,0.848,0.179,1.0,1.0,0.92,0.303,0.405
247,svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_4,263,1,22,6,0.921,0.853,0.214,0.996,0.857,0.923,0.343,0.405
248,svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_1,263,1,23,5,0.918,0.842,0.179,0.996,0.833,0.92,0.294,0.363
249,svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_2,264,0,22,6,0.925,0.859,0.214,1.0,1.0,0.923,0.353,0.445
250,svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_3,262,2,22,6,0.918,0.812,0.214,0.992,0.75,0.923,0.333,0.373
251,svm_seed_16_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_4,262,2,22,6,0.918,0.808,0.214,0.992,0.75,0.923,0.333,0.373
252,svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_0,262,2,22,6,0.918,0.844,0.214,0.992,0.75,0.923,0.333,0.373
253,svm_seed_17_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_1,263,1,23,5,0.918,0.806,0.179,0.996,0.833,0.92,0.294,0.363
254,svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_2,264,0,23,5,0.921,0.849,0.179,1.0,1.0,0.92,0.303,0.405
255,svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_3,263,1,21,7,0.925,0.812,0.25,0.996,0.875,0.926,0.389,0.444
256,svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_4,263,1,22,6,0.921,0.848,0.214,0.996,0.857,0.923,0.343,0.405
257,svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_0,264,0,23,5,0.921,0.821,0.179,1.0,1.0,0.92,0.303,0.405
258,svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_1,263,1,23,5,0.918,0.834,0.179,0.996,0.833,0.92,0.294,0.363
259,svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_2,263,1,22,6,0.921,0.826,0.214,0.996,0.857,0.923,0.343,0.405
260,svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_3,262,2,22,6,0.918,0.833,0.214,0.992,0.75,0.923,0.333,0.373
261,svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_4,262,2,20,8,0.925,0.844,0.286,0.992,0.8,0.929,0.421,0.45
262,svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_0,263,1,22,6,0.921,0.823,0.214,0.996,0.857,0.923,0.343,0.405
263,svm_seed_19_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_1,263,1,22,6,0.921,0.841,0.214,0.996,0.857,0.923,0.343,0.405
264,svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_2,263,1,23,5,0.918,0.808,0.179,0.996,0.833,0.92,0.294,0.363
265,svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_3,263,1,23,5,0.918,0.852,0.179,0.996,0.833,0.92,0.294,0.363
266,lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_0,252,12,17,11,0.901,0.837,0.393,0.955,0.478,0.937,0.431,0.38
267,lr_seed_0_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_2,245,19,15,13,0.884,0.766,0.464,0.928,0.406,0.942,0.433,0.37
268,lr_seed_0_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_3,246,18,15,13,0.887,0.808,0.464,0.932,0.419,0.943,0.441,0.379
269,lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_4,248,16,17,11,0.887,0.791,0.393,0.939,0.407,0.936,0.4,0.338
270,lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_0,249,15,18,10,0.887,0.804,0.357,0.943,0.4,0.933,0.377,0.316
271,lr_seed_1_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_1,248,16,17,11,0.887,0.774,0.393,0.939,0.407,0.936,0.4,0.338
272,lr_seed_1_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_2,244,20,16,12,0.877,0.811,0.429,0.924,0.375,0.938,0.4,0.333
273,lr_seed_1_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_3,248,16,17,11,0.887,0.781,0.393,0.939,0.407,0.936,0.4,0.338
274,lr_seed_1_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_4,247,17,17,11,0.884,0.776,0.393,0.936,0.393,0.936,0.393,0.328
275,lr_seed_2_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_0,244,20,15,13,0.88,0.814,0.464,0.924,0.394,0.942,0.426,0.361
276,lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_2,251,13,17,11,0.897,0.803,0.393,0.951,0.458,0.937,0.423,0.368
277,lr_seed_2_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_4,250,14,16,12,0.897,0.798,0.429,0.947,0.462,0.94,0.444,0.388
278,lr_seed_3_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_1,249,15,15,13,0.897,0.8,0.464,0.943,0.464,0.943,0.464,0.407
279,lr_seed_3_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_2,249,15,16,12,0.894,0.784,0.429,0.943,0.444,0.94,0.436,0.378
280,lr_seed_3_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_3,247,17,17,11,0.884,0.783,0.393,0.936,0.393,0.936,0.393,0.328
281,lr_seed_3_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_4,250,14,16,12,0.897,0.812,0.429,0.947,0.462,0.94,0.444,0.388
282,lr_seed_4_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_0,251,13,18,10,0.894,0.818,0.357,0.951,0.435,0.933,0.392,0.337
283,lr_seed_4_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_1,248,16,16,12,0.89,0.78,0.429,0.939,0.429,0.939,0.429,0.368
284,lr_seed_4_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_2,244,20,16,12,0.877,0.812,0.429,0.924,0.375,0.938,0.4,0.333
285,lr_seed_4_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_3,245,19,17,11,0.877,0.765,0.393,0.928,0.367,0.935,0.379,0.311
