,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
130,rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_2,122,12,15,3,0.822,0.685,0.167,0.91,0.2,0.891,0.182,0.084
131,rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_3,116,18,13,5,0.796,0.718,0.278,0.866,0.217,0.899,0.244,0.129
132,rf_seed_7_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_4,118,16,14,4,0.803,0.688,0.222,0.881,0.2,0.894,0.211,0.098
133,rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_0,116,18,14,4,0.789,0.694,0.222,0.866,0.182,0.892,0.2,0.081
134,rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_1,121,13,13,5,0.829,0.732,0.278,0.903,0.278,0.903,0.278,0.181
135,rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_2,120,14,14,4,0.816,0.734,0.222,0.896,0.222,0.896,0.222,0.118
136,rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_3,118,16,11,7,0.822,0.765,0.389,0.881,0.304,0.915,0.341,0.243
137,rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_4,119,15,14,4,0.809,0.733,0.222,0.888,0.211,0.895,0.216,0.108
138,rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_0,121,13,15,3,0.816,0.759,0.167,0.903,0.188,0.89,0.176,0.073
139,rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_1,117,17,14,4,0.796,0.728,0.222,0.873,0.19,0.893,0.205,0.089
140,rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_2,117,17,12,6,0.809,0.659,0.333,0.873,0.261,0.907,0.293,0.186
141,rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_4,119,15,14,4,0.809,0.727,0.222,0.888,0.211,0.895,0.216,0.108
142,rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_0,115,19,11,7,0.803,0.744,0.389,0.858,0.269,0.913,0.318,0.212
143,rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_1,120,14,14,4,0.816,0.728,0.222,0.896,0.222,0.896,0.222,0.118
144,rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_3,121,13,15,3,0.816,0.748,0.167,0.903,0.188,0.89,0.176,0.073
145,rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_4,124,10,13,5,0.849,0.745,0.278,0.925,0.333,0.905,0.303,0.22
146,rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_0,115,19,12,6,0.796,0.731,0.333,0.858,0.24,0.906,0.279,0.167
147,rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_1,115,19,12,6,0.796,0.706,0.333,0.858,0.24,0.906,0.279,0.167
148,rf_seed_11_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_2,123,11,15,3,0.829,0.733,0.167,0.918,0.214,0.891,0.188,0.095
149,rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_3,120,14,13,5,0.822,0.734,0.278,0.896,0.263,0.902,0.27,0.169
150,rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_4,121,13,12,6,0.836,0.723,0.333,0.903,0.316,0.91,0.324,0.231
151,rf_seed_12_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_0,117,17,14,4,0.796,0.675,0.222,0.873,0.19,0.893,0.205,0.089
152,rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_1,119,15,14,4,0.809,0.721,0.222,0.888,0.211,0.895,0.216,0.108
153,rf_seed_12_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_2,118,16,11,7,0.822,0.723,0.389,0.881,0.304,0.915,0.341,0.243
154,rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_4,123,11,11,7,0.855,0.769,0.389,0.918,0.389,0.918,0.389,0.307
155,rf_seed_13_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_0,119,15,14,4,0.809,0.702,0.222,0.888,0.211,0.895,0.216,0.108
156,rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_1,117,17,11,7,0.816,0.709,0.389,0.873,0.292,0.914,0.333,0.232
157,rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_2,116,18,11,7,0.809,0.714,0.389,0.866,0.28,0.913,0.326,0.222
158,rf_seed_13_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_3,122,12,15,3,0.822,0.731,0.167,0.91,0.2,0.891,0.182,0.084
159,rf_seed_13_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_4,123,11,14,4,0.836,0.75,0.222,0.918,0.267,0.898,0.242,0.152
160,rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_0,120,14,12,6,0.829,0.724,0.333,0.896,0.3,0.909,0.316,0.219
161,rf_seed_14_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_1,116,18,13,5,0.796,0.688,0.278,0.866,0.217,0.899,0.244,0.129
162,rf_seed_14_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_2,119,15,12,6,0.822,0.713,0.333,0.888,0.286,0.908,0.308,0.207
163,rf_seed_14_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_3,121,13,14,4,0.822,0.7,0.222,0.903,0.235,0.896,0.229,0.128
164,rf_seed_14_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_4,123,11,14,4,0.836,0.757,0.222,0.918,0.267,0.898,0.242,0.152
165,rf_seed_15_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_0,117,17,13,5,0.803,0.728,0.278,0.873,0.227,0.9,0.25,0.139
166,rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_1,118,16,14,4,0.803,0.727,0.222,0.881,0.2,0.894,0.211,0.098
167,rf_seed_15_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_2,125,9,14,4,0.849,0.755,0.222,0.933,0.308,0.899,0.258,0.179
168,rf_seed_15_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_3,117,17,14,4,0.796,0.687,0.222,0.873,0.19,0.893,0.205,0.089
169,rf_seed_15_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_4,122,12,12,6,0.842,0.72,0.333,0.91,0.333,0.91,0.333,0.244
170,rf_seed_16_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_0,120,14,14,4,0.816,0.723,0.222,0.896,0.222,0.896,0.222,0.118
171,rf_seed_16_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_1,116,18,11,7,0.809,0.713,0.389,0.866,0.28,0.913,0.326,0.222
172,rf_seed_16_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_3,118,16,14,4,0.803,0.694,0.222,0.881,0.2,0.894,0.211,0.098
173,rf_seed_16_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_4,121,13,12,6,0.836,0.756,0.333,0.903,0.316,0.91,0.324,0.231
174,rf_seed_17_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_0,117,17,14,4,0.796,0.72,0.222,0.873,0.19,0.893,0.205,0.089
175,rf_seed_17_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_1,118,16,12,6,0.816,0.747,0.333,0.881,0.273,0.908,0.3,0.196
176,rf_seed_17_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_3,120,14,11,7,0.836,0.711,0.389,0.896,0.333,0.916,0.359,0.266
177,rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_4,124,10,13,5,0.849,0.727,0.278,0.925,0.333,0.905,0.303,0.22
178,rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_0,115,19,11,7,0.803,0.738,0.389,0.858,0.269,0.913,0.318,0.212
179,rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_1,116,18,14,4,0.789,0.659,0.222,0.866,0.182,0.892,0.2,0.081
180,rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_2,117,17,13,5,0.803,0.672,0.278,0.873,0.227,0.9,0.25,0.139
181,rf_seed_18_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_3,120,14,10,8,0.842,0.764,0.444,0.896,0.364,0.923,0.4,0.312
182,rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_4,120,14,11,7,0.836,0.753,0.389,0.896,0.333,0.916,0.359,0.266
183,rf_seed_19_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_0,114,20,11,7,0.796,0.686,0.389,0.851,0.259,0.912,0.311,0.203
184,rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_1,120,14,14,4,0.816,0.715,0.222,0.896,0.222,0.896,0.222,0.118
185,rf_seed_19_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_3,114,20,14,4,0.776,0.698,0.222,0.851,0.167,0.891,0.19,0.065
186,rf_seed_19_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_4,122,12,11,7,0.849,0.772,0.389,0.91,0.368,0.917,0.378,0.292
187,svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_0,133,1,17,1,0.882,0.849,0.056,0.993,0.5,0.887,0.1,0.136
188,svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_1,131,3,15,3,0.882,0.846,0.167,0.978,0.5,0.897,0.25,0.239
189,svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_2,131,3,15,3,0.882,0.833,0.167,0.978,0.5,0.897,0.25,0.239
190,svm_seed_0_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_3,131,3,15,3,0.882,0.781,0.167,0.978,0.5,0.897,0.25,0.239
191,svm_seed_1_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_0,132,2,16,2,0.882,0.784,0.111,0.985,0.5,0.892,0.182,0.194
192,svm_seed_1_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_1,132,2,16,2,0.882,0.84,0.111,0.985,0.5,0.892,0.182,0.194
193,svm_seed_1_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_2,131,3,16,2,0.875,0.846,0.111,0.978,0.4,0.891,0.174,0.161
194,svm_seed_1_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_3,133,1,16,2,0.888,0.836,0.111,0.993,0.667,0.893,0.19,0.241
195,svm_seed_1_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_4,130,4,16,2,0.868,0.83,0.111,0.97,0.333,0.89,0.167,0.135
196,svm_seed_2_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_0,132,2,15,3,0.888,0.791,0.167,0.985,0.6,0.898,0.261,0.275
197,svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_1,133,1,16,2,0.888,0.849,0.111,0.993,0.667,0.893,0.19,0.241
198,svm_seed_2_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_2,132,2,16,2,0.882,0.802,0.111,0.985,0.5,0.892,0.182,0.194
199,svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_3,130,4,16,2,0.868,0.863,0.111,0.97,0.333,0.89,0.167,0.135
200,svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_4,132,2,16,2,0.882,0.838,0.111,0.985,0.5,0.892,0.182,0.194
201,svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_0,132,2,16,2,0.882,0.832,0.111,0.985,0.5,0.892,0.182,0.194
202,svm_seed_3_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_1,132,2,17,1,0.875,0.825,0.056,0.985,0.333,0.886,0.095,0.094
203,svm_seed_3_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_2,130,4,15,3,0.875,0.871,0.167,0.97,0.429,0.897,0.24,0.211
204,svm_seed_3_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_3,131,3,15,3,0.882,0.819,0.167,0.978,0.5,0.897,0.25,0.239
205,svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_4,130,4,15,3,0.875,0.799,0.167,0.97,0.429,0.897,0.24,0.211
206,svm_seed_4_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_0,131,3,15,3,0.882,0.841,0.167,0.978,0.5,0.897,0.25,0.239
207,svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_1,129,5,15,3,0.868,0.789,0.167,0.963,0.375,0.896,0.231,0.187
208,svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_2,131,3,16,2,0.875,0.83,0.111,0.978,0.4,0.891,0.174,0.161
209,svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_3,132,2,16,2,0.882,0.839,0.111,0.985,0.5,0.892,0.182,0.194
210,svm_seed_4_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_4,133,1,16,2,0.888,0.836,0.111,0.993,0.667,0.893,0.19,0.241
211,svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_0,132,2,16,2,0.882,0.797,0.111,0.985,0.5,0.892,0.182,0.194
212,svm_seed_5_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_1,132,2,16,2,0.882,0.837,0.111,0.985,0.5,0.892,0.182,0.194
213,svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_2,131,3,15,3,0.882,0.821,0.167,0.978,0.5,0.897,0.25,0.239
214,svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_3,132,2,16,2,0.882,0.814,0.111,0.985,0.5,0.892,0.182,0.194
215,svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_4,130,4,16,2,0.868,0.822,0.111,0.97,0.333,0.89,0.167,0.135
216,svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_0,131,3,16,2,0.875,0.824,0.111,0.978,0.4,0.891,0.174,0.161
217,svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_1,131,3,15,3,0.882,0.818,0.167,0.978,0.5,0.897,0.25,0.239
218,svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_2,133,1,17,1,0.882,0.812,0.056,0.993,0.5,0.887,0.1,0.136
219,svm_seed_6_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_3,132,2,17,1,0.875,0.808,0.056,0.985,0.333,0.886,0.095,0.094
220,svm_seed_6_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_4,133,1,16,2,0.888,0.854,0.111,0.993,0.667,0.893,0.19,0.241
221,svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_0,131,3,16,2,0.875,0.847,0.111,0.978,0.4,0.891,0.174,0.161
222,svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_1,131,3,16,2,0.875,0.851,0.111,0.978,0.4,0.891,0.174,0.161
223,svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_2,129,5,16,2,0.862,0.775,0.111,0.963,0.286,0.89,0.16,0.114
224,svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_3,132,2,16,2,0.882,0.822,0.111,0.985,0.5,0.892,0.182,0.194
225,svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_4,132,2,15,3,0.888,0.84,0.167,0.985,0.6,0.898,0.261,0.275
226,svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_0,133,1,17,1,0.882,0.817,0.056,0.993,0.5,0.887,0.1,0.136
227,svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_1,133,1,17,1,0.882,0.819,0.056,0.993,0.5,0.887,0.1,0.136
228,svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_2,131,3,16,2,0.875,0.851,0.111,0.978,0.4,0.891,0.174,0.161
229,svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_3,131,3,16,2,0.875,0.837,0.111,0.978,0.4,0.891,0.174,0.161
230,svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_4,132,2,15,3,0.888,0.847,0.167,0.985,0.6,0.898,0.261,0.275
231,svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_0,132,2,17,1,0.875,0.854,0.056,0.985,0.333,0.886,0.095,0.094
232,svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_1,132,2,15,3,0.888,0.825,0.167,0.985,0.6,0.898,0.261,0.275
233,svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_2,132,2,15,3,0.888,0.825,0.167,0.985,0.6,0.898,0.261,0.275
234,svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_3,128,6,16,2,0.855,0.807,0.111,0.955,0.25,0.889,0.154,0.096
235,svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_4,134,0,17,1,0.888,0.816,0.056,1.0,1.0,0.887,0.105,0.222
236,svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_0,131,3,15,3,0.882,0.81,0.167,0.978,0.5,0.897,0.25,0.239
237,svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_1,131,3,15,3,0.882,0.839,0.167,0.978,0.5,0.897,0.25,0.239
238,svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_2,134,0,15,3,0.901,0.838,0.167,1.0,1.0,0.899,0.286,0.387
239,svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_3,130,4,16,2,0.868,0.837,0.111,0.97,0.333,0.89,0.167,0.135
240,svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_4,132,2,17,1,0.875,0.773,0.056,0.985,0.333,0.886,0.095,0.094
241,svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_0,131,3,16,2,0.875,0.829,0.111,0.978,0.4,0.891,0.174,0.161
242,svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_1,132,2,15,3,0.888,0.83,0.167,0.985,0.6,0.898,0.261,0.275
243,svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_2,131,3,16,2,0.875,0.807,0.111,0.978,0.4,0.891,0.174,0.161
244,svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_3,133,1,16,2,0.888,0.838,0.111,0.993,0.667,0.893,0.19,0.241
245,svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_4,133,1,16,2,0.888,0.827,0.111,0.993,0.667,0.893,0.19,0.241
246,svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_0,131,3,15,3,0.882,0.829,0.167,0.978,0.5,0.897,0.25,0.239
247,svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_1,133,1,16,2,0.888,0.848,0.111,0.993,0.667,0.893,0.19,0.241
248,svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_2,132,2,16,2,0.882,0.803,0.111,0.985,0.5,0.892,0.182,0.194
249,svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_3,132,2,17,1,0.875,0.838,0.056,0.985,0.333,0.886,0.095,0.094
250,svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_4,131,3,16,2,0.875,0.826,0.111,0.978,0.4,0.891,0.174,0.161
251,svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_0,132,2,15,3,0.888,0.834,0.167,0.985,0.6,0.898,0.261,0.275
252,svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_1,132,2,16,2,0.882,0.838,0.111,0.985,0.5,0.892,0.182,0.194
253,svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_2,132,2,16,2,0.882,0.823,0.111,0.985,0.5,0.892,0.182,0.194
254,svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_3,133,1,16,2,0.888,0.825,0.111,0.993,0.667,0.893,0.19,0.241
255,svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_4,130,4,16,2,0.868,0.837,0.111,0.97,0.333,0.89,0.167,0.135
256,svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_0,132,2,16,2,0.882,0.806,0.111,0.985,0.5,0.892,0.182,0.194
257,svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_1,132,2,16,2,0.882,0.784,0.111,0.985,0.5,0.892,0.182,0.194
258,svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_2,134,0,16,2,0.895,0.85,0.111,1.0,1.0,0.893,0.2,0.315
259,svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_3,132,2,17,1,0.875,0.839,0.056,0.985,0.333,0.886,0.095,0.094
260,svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_4,129,5,15,3,0.868,0.844,0.167,0.963,0.375,0.896,0.231,0.187
261,svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_0,130,4,15,3,0.875,0.834,0.167,0.97,0.429,0.897,0.24,0.211
262,svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_1,131,3,16,2,0.875,0.782,0.111,0.978,0.4,0.891,0.174,0.161
263,svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_2,132,2,17,1,0.875,0.828,0.056,0.985,0.333,0.886,0.095,0.094
264,svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_3,132,2,15,3,0.888,0.794,0.167,0.985,0.6,0.898,0.261,0.275
265,svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_4,132,2,16,2,0.882,0.824,0.111,0.985,0.5,0.892,0.182,0.194
266,svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_0,129,5,15,3,0.868,0.852,0.167,0.963,0.375,0.896,0.231,0.187
267,svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_1,131,3,15,3,0.882,0.815,0.167,0.978,0.5,0.897,0.25,0.239
268,svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_2,130,4,15,3,0.875,0.837,0.167,0.97,0.429,0.897,0.24,0.211
269,svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_0,132,2,16,2,0.882,0.852,0.111,0.985,0.5,0.892,0.182,0.194
270,svm_seed_17_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_1,132,2,16,2,0.882,0.812,0.111,0.985,0.5,0.892,0.182,0.194
271,svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_2,133,1,17,1,0.882,0.789,0.056,0.993,0.5,0.887,0.1,0.136
272,svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_3,131,3,16,2,0.875,0.84,0.111,0.978,0.4,0.891,0.174,0.161
273,svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_4,131,3,15,3,0.882,0.852,0.167,0.978,0.5,0.897,0.25,0.239
274,svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_0,130,4,15,3,0.875,0.833,0.167,0.97,0.429,0.897,0.24,0.211
275,svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_1,132,2,15,3,0.888,0.846,0.167,0.985,0.6,0.898,0.261,0.275
276,svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_2,133,1,17,1,0.882,0.812,0.056,0.993,0.5,0.887,0.1,0.136
277,svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_3,130,4,15,3,0.875,0.826,0.167,0.97,0.429,0.897,0.24,0.211
278,svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_4,133,1,16,2,0.888,0.806,0.111,0.993,0.667,0.893,0.19,0.241
279,svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_0,130,4,16,2,0.868,0.837,0.111,0.97,0.333,0.89,0.167,0.135
280,svm_seed_19_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_1,132,2,16,2,0.882,0.822,0.111,0.985,0.5,0.892,0.182,0.194
