,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
133,rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_3,539,45,23,39,0.895,0.875,0.629,0.923,0.464,0.959,0.534,0.483
134,rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_4,533,51,23,39,0.885,0.885,0.629,0.913,0.433,0.959,0.513,0.461
135,rf_seed_12_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_0,537,47,24,38,0.89,0.866,0.613,0.92,0.447,0.957,0.517,0.464
136,rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_1,540,44,25,37,0.893,0.882,0.597,0.925,0.457,0.956,0.517,0.464
137,rf_seed_12_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_2,536,48,25,37,0.887,0.869,0.597,0.918,0.435,0.955,0.503,0.448
138,rf_seed_12_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_3,541,43,23,39,0.898,0.88,0.629,0.926,0.476,0.959,0.542,0.491
139,rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_4,535,49,24,38,0.887,0.883,0.613,0.916,0.437,0.957,0.51,0.456
140,rf_seed_13_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_0,536,48,24,38,0.889,0.876,0.613,0.918,0.442,0.957,0.514,0.46
141,rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_1,538,46,23,39,0.893,0.875,0.629,0.921,0.459,0.959,0.531,0.479
142,rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_2,536,48,26,36,0.885,0.873,0.581,0.918,0.429,0.954,0.493,0.437
143,rf_seed_13_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_3,540,44,26,36,0.892,0.872,0.581,0.925,0.45,0.954,0.507,0.452
144,rf_seed_13_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_4,539,45,24,38,0.893,0.879,0.613,0.923,0.458,0.957,0.524,0.472
145,rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_0,538,46,24,38,0.892,0.875,0.613,0.921,0.452,0.957,0.521,0.468
146,rf_seed_14_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_1,538,46,23,39,0.893,0.871,0.629,0.921,0.459,0.959,0.531,0.479
147,rf_seed_14_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_2,538,46,25,37,0.89,0.875,0.597,0.921,0.446,0.956,0.51,0.456
148,rf_seed_14_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_3,541,43,24,38,0.896,0.88,0.613,0.926,0.469,0.958,0.531,0.48
149,rf_seed_14_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_4,539,45,21,41,0.898,0.875,0.661,0.923,0.477,0.962,0.554,0.507
150,rf_seed_15_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_0,541,43,22,40,0.899,0.879,0.645,0.926,0.482,0.961,0.552,0.503
151,rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_1,539,45,22,40,0.896,0.868,0.645,0.923,0.471,0.961,0.544,0.495
152,rf_seed_15_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_2,535,49,23,39,0.889,0.867,0.629,0.916,0.443,0.959,0.52,0.468
153,rf_seed_15_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_3,536,48,24,38,0.889,0.866,0.613,0.918,0.442,0.957,0.514,0.46
154,rf_seed_15_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_4,548,36,22,40,0.91,0.89,0.645,0.938,0.526,0.961,0.58,0.533
155,rf_seed_16_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_0,532,52,20,42,0.889,0.865,0.677,0.911,0.447,0.964,0.538,0.492
156,rf_seed_16_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_1,544,40,26,36,0.898,0.875,0.581,0.932,0.474,0.954,0.522,0.468
157,rf_seed_16_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_2,537,47,22,40,0.893,0.879,0.645,0.92,0.46,0.961,0.537,0.487
158,rf_seed_16_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_3,539,45,24,38,0.893,0.88,0.613,0.923,0.458,0.957,0.524,0.472
159,rf_seed_16_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_4,538,46,24,38,0.892,0.875,0.613,0.921,0.452,0.957,0.521,0.468
160,rf_seed_17_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_0,543,41,21,41,0.904,0.884,0.661,0.93,0.5,0.963,0.569,0.523
161,rf_seed_17_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_1,538,46,22,40,0.895,0.872,0.645,0.921,0.465,0.961,0.541,0.491
162,rf_seed_17_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_2,530,54,26,36,0.876,0.871,0.581,0.908,0.4,0.953,0.474,0.415
163,rf_seed_17_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_3,539,45,23,39,0.895,0.88,0.629,0.923,0.464,0.959,0.534,0.483
164,rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_4,537,47,24,38,0.89,0.868,0.613,0.92,0.447,0.957,0.517,0.464
165,rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_0,532,52,23,39,0.884,0.871,0.629,0.911,0.429,0.959,0.51,0.457
166,rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_1,540,44,25,37,0.893,0.864,0.597,0.925,0.457,0.956,0.517,0.464
167,rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_2,539,45,28,34,0.887,0.872,0.548,0.923,0.43,0.951,0.482,0.424
168,rf_seed_18_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_3,539,45,21,41,0.898,0.887,0.661,0.923,0.477,0.962,0.554,0.507
169,rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_4,531,53,20,42,0.887,0.88,0.677,0.909,0.442,0.964,0.535,0.488
170,rf_seed_19_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_0,534,50,22,40,0.889,0.875,0.645,0.914,0.444,0.96,0.526,0.476
171,rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_1,541,43,28,34,0.89,0.877,0.548,0.926,0.442,0.951,0.489,0.432
172,rf_seed_19_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_2,540,44,23,39,0.896,0.88,0.629,0.925,0.47,0.959,0.538,0.487
173,rf_seed_19_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_3,540,44,25,37,0.893,0.869,0.597,0.925,0.457,0.956,0.517,0.464
174,rf_seed_19_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_4,533,51,21,41,0.889,0.873,0.661,0.913,0.446,0.962,0.532,0.484
175,svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_0,570,14,42,20,0.913,0.887,0.323,0.976,0.588,0.931,0.417,0.394
176,svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_1,574,10,44,18,0.916,0.898,0.29,0.983,0.643,0.929,0.4,0.395
177,svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_2,572,12,41,21,0.918,0.894,0.339,0.979,0.636,0.933,0.442,0.426
178,svm_seed_0_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_3,578,6,42,20,0.926,0.883,0.323,0.99,0.769,0.932,0.455,0.468
179,svm_seed_1_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_0,570,14,39,23,0.918,0.886,0.371,0.976,0.622,0.936,0.465,0.44
180,svm_seed_1_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_2,574,10,44,18,0.916,0.901,0.29,0.983,0.643,0.929,0.4,0.395
181,svm_seed_1_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_3,572,12,43,19,0.915,0.879,0.306,0.979,0.613,0.93,0.409,0.394
182,svm_seed_1_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_4,572,12,42,20,0.916,0.888,0.323,0.979,0.625,0.932,0.426,0.41
183,svm_seed_2_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_0,574,10,41,21,0.921,0.891,0.339,0.983,0.677,0.933,0.452,0.443
184,svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_1,573,11,42,20,0.918,0.895,0.323,0.981,0.645,0.932,0.43,0.419
185,svm_seed_2_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_2,573,11,39,23,0.923,0.894,0.371,0.981,0.676,0.936,0.479,0.465
186,svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_4,573,11,40,22,0.921,0.895,0.355,0.981,0.667,0.935,0.463,0.45
187,svm_seed_3_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_1,575,9,43,19,0.92,0.902,0.306,0.985,0.679,0.93,0.422,0.421
188,svm_seed_3_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_2,575,9,39,23,0.926,0.882,0.371,0.985,0.719,0.936,0.489,0.483
189,svm_seed_4_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_0,575,9,42,20,0.921,0.904,0.323,0.985,0.69,0.932,0.44,0.437
190,svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_1,573,11,41,21,0.92,0.903,0.339,0.981,0.656,0.933,0.447,0.434
191,svm_seed_4_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_4,575,9,40,22,0.924,0.889,0.355,0.985,0.71,0.935,0.473,0.468
192,svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_0,572,12,43,19,0.915,0.878,0.306,0.979,0.613,0.93,0.409,0.394
193,svm_seed_5_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_1,574,10,43,19,0.918,0.889,0.306,0.983,0.655,0.93,0.418,0.412
194,svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_2,572,12,38,24,0.923,0.898,0.387,0.979,0.667,0.938,0.49,0.471
195,svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_4,571,13,42,20,0.915,0.887,0.323,0.978,0.606,0.931,0.421,0.402
196,svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_0,574,10,44,18,0.916,0.88,0.29,0.983,0.643,0.929,0.4,0.395
197,svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_1,571,13,41,21,0.916,0.888,0.339,0.978,0.618,0.933,0.438,0.417
198,svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_2,575,9,43,19,0.92,0.895,0.306,0.985,0.679,0.93,0.422,0.421
199,svm_seed_6_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_3,574,10,43,19,0.918,0.891,0.306,0.983,0.655,0.93,0.418,0.412
200,svm_seed_6_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_4,572,12,43,19,0.915,0.887,0.306,0.979,0.613,0.93,0.409,0.394
201,svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_0,574,10,42,20,0.92,0.874,0.323,0.983,0.667,0.932,0.435,0.428
202,svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_1,573,11,42,20,0.918,0.879,0.323,0.981,0.645,0.932,0.43,0.419
203,svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_3,573,11,39,23,0.923,0.897,0.371,0.981,0.676,0.936,0.479,0.465
204,svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_0,571,13,40,22,0.918,0.898,0.355,0.978,0.629,0.935,0.454,0.433
205,svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_1,571,13,42,20,0.915,0.882,0.323,0.978,0.606,0.931,0.421,0.402
206,svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_2,576,8,40,22,0.926,0.87,0.355,0.986,0.733,0.935,0.478,0.478
207,svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_0,572,12,41,21,0.918,0.894,0.339,0.979,0.636,0.933,0.442,0.426
208,svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_1,570,14,42,20,0.913,0.884,0.323,0.976,0.588,0.931,0.417,0.394
209,svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_3,569,15,39,23,0.916,0.887,0.371,0.974,0.605,0.936,0.46,0.432
210,svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_4,577,7,44,18,0.921,0.906,0.29,0.988,0.72,0.929,0.414,0.425
211,svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_0,573,11,42,20,0.918,0.896,0.323,0.981,0.645,0.932,0.43,0.419
212,svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_1,570,14,41,21,0.915,0.886,0.339,0.976,0.6,0.933,0.433,0.41
213,svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_2,574,10,42,20,0.92,0.883,0.323,0.983,0.667,0.932,0.435,0.428
214,svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_3,573,11,41,21,0.92,0.898,0.339,0.981,0.656,0.933,0.447,0.434
215,svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_4,575,9,45,17,0.916,0.886,0.274,0.985,0.654,0.927,0.386,0.388
216,svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_0,573,11,41,21,0.92,0.874,0.339,0.981,0.656,0.933,0.447,0.434
217,svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_1,575,9,45,17,0.916,0.889,0.274,0.985,0.654,0.927,0.386,0.388
218,svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_2,572,12,43,19,0.915,0.889,0.306,0.979,0.613,0.93,0.409,0.394
219,svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_3,572,12,43,19,0.915,0.889,0.306,0.979,0.613,0.93,0.409,0.394
220,svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_4,574,10,44,18,0.916,0.905,0.29,0.983,0.643,0.929,0.4,0.395
221,svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_0,574,10,44,18,0.916,0.878,0.29,0.983,0.643,0.929,0.4,0.395
222,svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_1,572,12,41,21,0.918,0.873,0.339,0.979,0.636,0.933,0.442,0.426
223,svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_2,572,12,42,20,0.916,0.886,0.323,0.979,0.625,0.932,0.426,0.41
224,svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_3,576,8,41,21,0.924,0.904,0.339,0.986,0.724,0.934,0.462,0.462
225,svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_1,575,9,40,22,0.924,0.874,0.355,0.985,0.71,0.935,0.473,0.468
226,svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_2,572,12,42,20,0.916,0.893,0.323,0.979,0.625,0.932,0.426,0.41
227,svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_3,575,9,43,19,0.92,0.895,0.306,0.985,0.679,0.93,0.422,0.421
228,svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_4,574,10,42,20,0.92,0.897,0.323,0.983,0.667,0.932,0.435,0.428
229,svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_0,572,12,41,21,0.918,0.9,0.339,0.979,0.636,0.933,0.442,0.426
230,svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_2,574,10,42,20,0.92,0.874,0.323,0.983,0.667,0.932,0.435,0.428
231,svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_3,570,14,38,24,0.92,0.892,0.387,0.976,0.632,0.938,0.48,0.455
232,svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_4,576,8,44,18,0.92,0.887,0.29,0.986,0.692,0.929,0.409,0.415
233,svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_0,574,10,42,20,0.92,0.885,0.323,0.983,0.667,0.932,0.435,0.428
234,svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_2,572,12,38,24,0.923,0.892,0.387,0.979,0.667,0.938,0.49,0.471
235,svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_4,574,10,42,20,0.92,0.907,0.323,0.983,0.667,0.932,0.435,0.428
236,svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_0,572,12,42,20,0.916,0.888,0.323,0.979,0.625,0.932,0.426,0.41
237,svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_2,577,7,45,17,0.92,0.903,0.274,0.988,0.708,0.928,0.395,0.408
238,svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_3,571,13,38,24,0.921,0.895,0.387,0.978,0.649,0.938,0.485,0.462
239,svm_seed_16_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_4,574,10,43,19,0.918,0.88,0.306,0.983,0.655,0.93,0.418,0.412
240,svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_0,576,8,44,18,0.92,0.897,0.29,0.986,0.692,0.929,0.409,0.415
241,svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_2,570,14,42,20,0.913,0.89,0.323,0.976,0.588,0.931,0.417,0.394
242,svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_3,570,14,38,24,0.92,0.899,0.387,0.976,0.632,0.938,0.48,0.455
243,svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_4,572,12,42,20,0.916,0.886,0.323,0.979,0.625,0.932,0.426,0.41
244,svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_0,572,12,40,22,0.92,0.876,0.355,0.979,0.647,0.935,0.458,0.441
245,svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_2,575,9,44,18,0.918,0.89,0.29,0.985,0.667,0.929,0.404,0.405
246,svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_3,577,7,42,20,0.924,0.909,0.323,0.988,0.741,0.932,0.449,0.457
247,svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_4,572,12,42,20,0.916,0.894,0.323,0.979,0.625,0.932,0.426,0.41
248,svm_seed_19_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_1,573,11,42,20,0.918,0.901,0.323,0.981,0.645,0.932,0.43,0.419
249,svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_2,572,12,40,22,0.92,0.879,0.355,0.979,0.647,0.935,0.458,0.441
250,svm_seed_19_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_4,574,10,42,20,0.92,0.89,0.323,0.983,0.667,0.932,0.435,0.428
251,lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_0,555,29,27,35,0.913,0.887,0.565,0.95,0.547,0.954,0.556,0.508
252,lr_seed_0_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_1,554,30,28,34,0.91,0.886,0.548,0.949,0.531,0.952,0.54,0.49
253,lr_seed_0_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_2,561,23,27,35,0.923,0.893,0.565,0.961,0.603,0.954,0.583,0.541
254,lr_seed_0_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_3,561,23,24,38,0.927,0.906,0.613,0.961,0.623,0.959,0.618,0.578
255,lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_4,557,27,30,32,0.912,0.864,0.516,0.954,0.542,0.949,0.529,0.48
256,lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_0,555,29,29,33,0.91,0.896,0.532,0.95,0.532,0.95,0.532,0.483
257,lr_seed_1_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_1,553,31,25,37,0.913,0.891,0.597,0.947,0.544,0.957,0.569,0.522
258,lr_seed_1_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_2,560,24,27,35,0.921,0.888,0.565,0.959,0.593,0.954,0.579,0.535
259,lr_seed_1_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_3,560,24,30,32,0.916,0.844,0.516,0.959,0.571,0.949,0.542,0.497
260,lr_seed_1_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_4,561,23,24,38,0.927,0.899,0.613,0.961,0.623,0.959,0.618,0.578
261,lr_seed_2_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_0,559,25,25,37,0.923,0.886,0.597,0.957,0.597,0.957,0.597,0.554
262,lr_seed_2_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_1,552,32,28,34,0.907,0.902,0.548,0.945,0.515,0.952,0.531,0.48
263,lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_2,562,22,28,34,0.923,0.866,0.548,0.962,0.607,0.953,0.576,0.535
264,lr_seed_2_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_3,562,22,33,29,0.915,0.862,0.468,0.962,0.569,0.945,0.513,0.47
265,lr_seed_2_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_4,549,35,27,35,0.904,0.902,0.565,0.94,0.5,0.953,0.53,0.478
266,lr_seed_3_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_0,554,30,27,35,0.912,0.883,0.565,0.949,0.538,0.954,0.551,0.502
267,lr_seed_3_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_1,564,20,31,31,0.921,0.904,0.5,0.966,0.608,0.948,0.549,0.509
268,lr_seed_3_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_2,558,26,27,35,0.918,0.89,0.565,0.955,0.574,0.954,0.569,0.524
269,lr_seed_3_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_3,560,24,28,34,0.92,0.887,0.548,0.959,0.586,0.952,0.567,0.523
270,lr_seed_3_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_4,557,27,28,34,0.915,0.892,0.548,0.954,0.557,0.952,0.553,0.506
271,lr_seed_4_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_0,560,24,29,33,0.918,0.894,0.532,0.959,0.579,0.951,0.555,0.51
272,lr_seed_4_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_1,558,26,23,39,0.924,0.907,0.629,0.955,0.6,0.96,0.614,0.572
273,lr_seed_4_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_2,561,23,28,34,0.921,0.867,0.548,0.961,0.596,0.952,0.571,0.529
274,lr_seed_4_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_3,550,34,30,32,0.901,0.86,0.516,0.942,0.485,0.948,0.5,0.445
275,lr_seed_4_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_4,554,30,26,36,0.913,0.886,0.581,0.949,0.545,0.955,0.562,0.515
276,lr_seed_5_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_0,557,27,28,34,0.915,0.865,0.548,0.954,0.557,0.952,0.553,0.506
277,lr_seed_5_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_1,562,22,27,35,0.924,0.9,0.565,0.962,0.614,0.954,0.588,0.547
278,lr_seed_5_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_2,560,24,25,37,0.924,0.89,0.597,0.959,0.607,0.957,0.602,0.56
279,lr_seed_5_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_3,558,26,25,37,0.921,0.904,0.597,0.955,0.587,0.957,0.592,0.548
280,lr_seed_5_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_4,554,30,29,33,0.909,0.857,0.532,0.949,0.524,0.95,0.528,0.477
281,lr_seed_6_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_0,555,29,28,34,0.912,0.877,0.548,0.95,0.54,0.952,0.544,0.495
282,lr_seed_6_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_1,557,27,27,35,0.916,0.862,0.565,0.954,0.565,0.954,0.565,0.518
283,lr_seed_6_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_2,555,29,27,35,0.913,0.88,0.565,0.95,0.547,0.954,0.556,0.508
284,lr_seed_6_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_4,560,24,25,37,0.924,0.908,0.597,0.959,0.607,0.957,0.602,0.56
285,lr_seed_7_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_0,557,27,29,33,0.913,0.888,0.532,0.954,0.55,0.951,0.541,0.493
