name,model,seed_x,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC,estimator_path,hyperparams,model_family,paras_id,scaler_path,seed_y,skf_fold
rf_seed_1_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_2,698,99,83,184,0.829,0.868,0.689,0.876,0.65,0.894,0.669,0.554,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_1_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_1_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,1,2
rf_seed_1_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_3,689,108,82,185,0.821,0.867,0.693,0.864,0.631,0.894,0.661,0.541,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_1_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_1_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,1,3
rf_seed_1_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_4,694,103,84,183,0.824,0.859,0.685,0.871,0.64,0.892,0.662,0.544,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_1_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_1_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,1,4
rf_seed_2_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_0,694,103,85,182,0.823,0.868,0.682,0.871,0.639,0.891,0.659,0.541,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_2_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_2_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,2,0
rf_seed_2_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_1,695,102,84,183,0.825,0.873,0.685,0.872,0.642,0.892,0.663,0.546,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_2_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_2_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,2,1
rf_seed_2_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_2,688,109,82,185,0.82,0.866,0.693,0.863,0.629,0.894,0.66,0.539,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_2_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_2_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,2,2
rf_seed_2_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_3,690,107,86,181,0.819,0.862,0.678,0.866,0.628,0.889,0.652,0.53,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_2_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_2_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,2,3
rf_seed_2_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_4,690,107,81,186,0.823,0.863,0.697,0.866,0.635,0.895,0.664,0.546,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_2_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_2_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,2,4
rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_0,691,106,82,185,0.823,0.868,0.693,0.867,0.636,0.894,0.663,0.545,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,3,0
rf_seed_3_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_1,689,108,83,184,0.82,0.866,0.689,0.864,0.63,0.892,0.658,0.538,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_3_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_3_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,3,1
rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_2,689,108,87,180,0.817,0.859,0.674,0.864,0.625,0.888,0.649,0.526,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,3,2
rf_seed_3_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_3,695,102,87,180,0.822,0.866,0.674,0.872,0.638,0.889,0.656,0.537,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_3_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_3_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,3,3
rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_4,707,90,94,173,0.827,0.871,0.648,0.887,0.658,0.883,0.653,0.538,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,3,4
rf_seed_4_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_0,688,109,87,180,0.816,0.865,0.674,0.863,0.623,0.888,0.647,0.524,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_4_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_4_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,4,0
rf_seed_4_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_1,691,106,84,183,0.821,0.867,0.685,0.867,0.633,0.892,0.658,0.538,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_4_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_4_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,4,1
rf_seed_4_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_2,691,106,82,185,0.823,0.86,0.693,0.867,0.636,0.894,0.663,0.545,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_4_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_4_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,4,2
rf_seed_4_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_3,693,104,82,185,0.825,0.869,0.693,0.87,0.64,0.894,0.665,0.548,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_4_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_4_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,4,3
rf_seed_4_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_4,700,97,89,178,0.825,0.872,0.667,0.878,0.647,0.887,0.657,0.54,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_4_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_4_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,4,4
rf_seed_5_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_0,690,107,87,180,0.818,0.864,0.674,0.866,0.627,0.888,0.65,0.527,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_5_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_5_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,5,0
rf_seed_5_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_1,694,103,85,182,0.823,0.866,0.682,0.871,0.639,0.891,0.659,0.541,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_5_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_5_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,5,1
rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_2,697,100,86,181,0.825,0.866,0.678,0.875,0.644,0.89,0.661,0.543,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,5,2
rf_seed_5_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_3,694,103,87,180,0.821,0.868,0.674,0.871,0.636,0.889,0.655,0.535,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_5_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_5_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,5,3
rf_seed_5_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_4,695,102,87,180,0.822,0.865,0.674,0.872,0.638,0.889,0.656,0.537,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_5_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_5_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,5,4
rf_seed_6_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_0,691,106,84,183,0.821,0.863,0.685,0.867,0.633,0.892,0.658,0.538,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_6_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_6_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,6,0
rf_seed_6_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_1,684,113,87,180,0.812,0.862,0.674,0.858,0.614,0.887,0.643,0.517,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_6_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_6_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,6,1
rf_seed_6_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_2,685,112,85,182,0.815,0.864,0.682,0.859,0.619,0.89,0.649,0.525,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_6_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_6_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,6,2
rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_3,698,99,84,183,0.828,0.869,0.685,0.876,0.649,0.893,0.667,0.551,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,6,3
rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_4,704,93,88,179,0.83,0.87,0.67,0.883,0.658,0.889,0.664,0.55,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,6,4
rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_0,695,102,84,183,0.825,0.866,0.685,0.872,0.642,0.892,0.663,0.546,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,7,0
rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_1,698,99,89,178,0.823,0.869,0.667,0.876,0.643,0.887,0.654,0.536,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,7,1
rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_2,694,103,88,179,0.82,0.865,0.67,0.871,0.635,0.887,0.652,0.532,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,7,2
rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_3,688,109,84,183,0.819,0.86,0.685,0.863,0.627,0.891,0.655,0.533,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,7,3
rf_seed_7_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_4,687,110,81,186,0.82,0.872,0.697,0.862,0.628,0.895,0.661,0.54,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_7_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_7_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,7,4
