,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
133,rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_1,498,44,32,31,0.874,0.772,0.492,0.919,0.413,0.94,0.449,0.381
134,rf_seed_12_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_2,501,41,33,30,0.878,0.778,0.476,0.924,0.423,0.938,0.448,0.38
135,rf_seed_12_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_3,502,40,31,32,0.883,0.783,0.508,0.926,0.444,0.942,0.474,0.41
136,rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_4,503,39,34,29,0.879,0.774,0.46,0.928,0.426,0.937,0.443,0.376
137,rf_seed_13_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_0,503,39,35,28,0.878,0.772,0.444,0.928,0.418,0.935,0.431,0.363
138,rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_1,497,45,31,32,0.874,0.78,0.508,0.917,0.416,0.941,0.457,0.389
139,rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_2,497,45,34,29,0.869,0.756,0.46,0.917,0.392,0.936,0.423,0.352
140,rf_seed_13_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_3,508,34,36,27,0.884,0.779,0.429,0.937,0.443,0.934,0.435,0.371
141,rf_seed_13_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_4,501,41,33,30,0.878,0.777,0.476,0.924,0.423,0.938,0.448,0.38
142,rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_0,495,47,34,29,0.866,0.768,0.46,0.913,0.382,0.936,0.417,0.344
143,rf_seed_14_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_1,501,41,37,26,0.871,0.785,0.413,0.924,0.388,0.931,0.4,0.328
144,rf_seed_14_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_2,504,38,34,29,0.881,0.772,0.46,0.93,0.433,0.937,0.446,0.38
145,rf_seed_14_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_3,500,42,32,31,0.878,0.774,0.492,0.923,0.425,0.94,0.456,0.389
146,rf_seed_14_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_4,500,42,34,29,0.874,0.776,0.46,0.923,0.408,0.936,0.433,0.363
147,rf_seed_15_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_0,498,44,36,27,0.868,0.768,0.429,0.919,0.38,0.933,0.403,0.33
148,rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_1,503,39,34,29,0.879,0.786,0.46,0.928,0.426,0.937,0.443,0.376
149,rf_seed_15_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_2,498,44,31,32,0.876,0.779,0.508,0.919,0.421,0.941,0.46,0.393
150,rf_seed_15_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_3,503,39,33,30,0.881,0.768,0.476,0.928,0.435,0.938,0.455,0.388
151,rf_seed_15_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_4,503,39,35,28,0.878,0.777,0.444,0.928,0.418,0.935,0.431,0.363
152,rf_seed_16_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_0,501,41,33,30,0.878,0.764,0.476,0.924,0.423,0.938,0.448,0.38
153,rf_seed_16_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_2,497,45,32,31,0.873,0.763,0.492,0.917,0.408,0.94,0.446,0.377
154,rf_seed_16_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_3,501,41,36,27,0.873,0.781,0.429,0.924,0.397,0.933,0.412,0.341
155,rf_seed_16_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_4,501,41,33,30,0.878,0.781,0.476,0.924,0.423,0.938,0.448,0.38
156,rf_seed_17_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_0,497,45,35,28,0.868,0.763,0.444,0.917,0.384,0.934,0.412,0.339
157,rf_seed_17_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_1,511,31,36,27,0.889,0.789,0.429,0.943,0.466,0.934,0.446,0.385
158,rf_seed_17_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_2,499,43,32,31,0.876,0.783,0.492,0.921,0.419,0.94,0.453,0.385
159,rf_seed_17_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_3,503,39,33,30,0.881,0.769,0.476,0.928,0.435,0.938,0.455,0.388
160,rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_4,497,45,33,30,0.871,0.783,0.476,0.917,0.4,0.938,0.435,0.364
161,rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_0,498,44,33,30,0.873,0.775,0.476,0.919,0.405,0.938,0.438,0.368
162,rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_1,505,37,37,26,0.878,0.783,0.413,0.932,0.413,0.932,0.413,0.344
163,rf_seed_18_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_3,502,40,32,31,0.881,0.775,0.492,0.926,0.437,0.94,0.463,0.397
164,rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_4,499,43,32,31,0.876,0.771,0.492,0.921,0.419,0.94,0.453,0.385
165,rf_seed_19_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_0,497,45,33,30,0.871,0.768,0.476,0.917,0.4,0.938,0.435,0.364
166,rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_1,497,45,36,27,0.866,0.775,0.429,0.917,0.375,0.932,0.4,0.326
167,rf_seed_19_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_2,500,42,34,29,0.874,0.779,0.46,0.923,0.408,0.936,0.433,0.363
168,rf_seed_19_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_3,501,41,35,28,0.874,0.764,0.444,0.924,0.406,0.935,0.424,0.354
169,rf_seed_19_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_4,506,36,33,30,0.886,0.782,0.476,0.934,0.455,0.939,0.465,0.401
170,svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_0,533,9,48,15,0.906,0.799,0.238,0.983,0.625,0.917,0.345,0.347
171,svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_1,535,7,47,16,0.911,0.773,0.254,0.987,0.696,0.919,0.372,0.385
172,svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_2,530,12,47,16,0.902,0.783,0.254,0.978,0.571,0.919,0.352,0.337
173,svm_seed_0_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_3,531,11,46,17,0.906,0.797,0.27,0.98,0.607,0.92,0.374,0.363
174,svm_seed_0_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_4,531,11,47,16,0.904,0.808,0.254,0.98,0.593,0.919,0.356,0.346
175,svm_seed_1_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_0,532,10,47,16,0.906,0.803,0.254,0.982,0.615,0.919,0.36,0.355
176,svm_seed_1_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_1,531,11,47,16,0.904,0.795,0.254,0.98,0.593,0.919,0.356,0.346
177,svm_seed_1_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_2,529,13,46,17,0.902,0.793,0.27,0.976,0.567,0.92,0.366,0.346
178,svm_seed_1_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_3,531,11,48,15,0.902,0.78,0.238,0.98,0.577,0.917,0.337,0.328
179,svm_seed_1_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_4,531,11,47,16,0.904,0.778,0.254,0.98,0.593,0.919,0.356,0.346
180,svm_seed_2_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_0,529,13,47,16,0.901,0.773,0.254,0.976,0.552,0.918,0.348,0.329
181,svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_1,531,11,46,17,0.906,0.787,0.27,0.98,0.607,0.92,0.374,0.363
182,svm_seed_2_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_2,534,8,49,14,0.906,0.793,0.222,0.985,0.636,0.916,0.329,0.339
183,svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_3,531,11,46,17,0.906,0.809,0.27,0.98,0.607,0.92,0.374,0.363
184,svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_4,530,12,47,16,0.902,0.785,0.254,0.978,0.571,0.919,0.352,0.337
185,svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_0,532,10,46,17,0.907,0.771,0.27,0.982,0.63,0.92,0.378,0.372
186,svm_seed_3_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_1,535,7,48,15,0.909,0.789,0.238,0.987,0.682,0.918,0.353,0.367
187,svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_4,532,10,46,17,0.907,0.799,0.27,0.982,0.63,0.92,0.378,0.372
188,svm_seed_4_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_0,535,7,49,14,0.907,0.789,0.222,0.987,0.667,0.916,0.333,0.349
189,svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_1,530,12,46,17,0.904,0.786,0.27,0.978,0.586,0.92,0.37,0.354
190,svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_2,532,10,47,16,0.906,0.803,0.254,0.982,0.615,0.919,0.36,0.355
191,svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_3,534,8,47,16,0.909,0.782,0.254,0.985,0.667,0.919,0.368,0.374
192,svm_seed_4_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_4,531,11,46,17,0.906,0.788,0.27,0.98,0.607,0.92,0.374,0.363
193,svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_0,530,12,46,17,0.904,0.797,0.27,0.978,0.586,0.92,0.37,0.354
194,svm_seed_5_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_1,531,11,46,17,0.906,0.79,0.27,0.98,0.607,0.92,0.374,0.363
195,svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_2,533,9,48,15,0.906,0.797,0.238,0.983,0.625,0.917,0.345,0.347
196,svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_4,528,14,46,17,0.901,0.788,0.27,0.974,0.548,0.92,0.362,0.338
197,svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_0,533,9,47,16,0.907,0.796,0.254,0.983,0.64,0.919,0.364,0.364
198,svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_1,534,8,48,15,0.907,0.811,0.238,0.985,0.652,0.918,0.349,0.357
199,svm_seed_6_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_3,533,9,46,17,0.909,0.801,0.27,0.983,0.654,0.921,0.382,0.381
200,svm_seed_6_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_4,531,11,47,16,0.904,0.793,0.254,0.98,0.593,0.919,0.356,0.346
201,svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_0,534,8,47,16,0.909,0.815,0.254,0.985,0.667,0.919,0.368,0.374
202,svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_1,533,9,48,15,0.906,0.793,0.238,0.983,0.625,0.917,0.345,0.347
203,svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_3,533,9,47,16,0.907,0.789,0.254,0.983,0.64,0.919,0.364,0.364
204,svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_4,529,13,47,16,0.901,0.79,0.254,0.976,0.552,0.918,0.348,0.329
205,svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_0,533,9,46,17,0.909,0.796,0.27,0.983,0.654,0.921,0.382,0.381
206,svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_1,533,9,48,15,0.906,0.792,0.238,0.983,0.625,0.917,0.345,0.347
207,svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_3,529,13,46,17,0.902,0.776,0.27,0.976,0.567,0.92,0.366,0.346
208,svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_4,532,10,46,17,0.907,0.794,0.27,0.982,0.63,0.92,0.378,0.372
209,svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_0,531,11,48,15,0.902,0.788,0.238,0.98,0.577,0.917,0.337,0.328
210,svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_1,533,9,48,15,0.906,0.788,0.238,0.983,0.625,0.917,0.345,0.347
211,svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_2,532,10,46,17,0.907,0.796,0.27,0.982,0.63,0.92,0.378,0.372
212,svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_3,531,11,47,16,0.904,0.786,0.254,0.98,0.593,0.919,0.356,0.346
213,svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_4,534,8,48,15,0.907,0.792,0.238,0.985,0.652,0.918,0.349,0.357
214,svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_0,531,11,45,18,0.907,0.796,0.286,0.98,0.621,0.922,0.391,0.379
215,svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_1,529,13,46,17,0.902,0.781,0.27,0.976,0.567,0.92,0.366,0.346
216,svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_3,533,9,49,14,0.904,0.794,0.222,0.983,0.609,0.916,0.326,0.328
217,svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_4,530,12,47,16,0.902,0.801,0.254,0.978,0.571,0.919,0.352,0.337
218,svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_0,532,10,47,16,0.906,0.798,0.254,0.982,0.615,0.919,0.36,0.355
219,svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_1,531,11,47,16,0.904,0.804,0.254,0.98,0.593,0.919,0.356,0.346
220,svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_2,534,8,50,13,0.904,0.795,0.206,0.985,0.619,0.914,0.31,0.32
221,svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_3,533,9,47,16,0.907,0.793,0.254,0.983,0.64,0.919,0.364,0.364
222,svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_4,529,13,47,16,0.901,0.78,0.254,0.976,0.552,0.918,0.348,0.329
223,svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_0,534,8,46,17,0.911,0.774,0.27,0.985,0.68,0.921,0.386,0.391
224,svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_1,532,10,46,17,0.907,0.794,0.27,0.982,0.63,0.92,0.378,0.372
225,svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_2,532,10,47,16,0.906,0.795,0.254,0.982,0.615,0.919,0.36,0.355
226,svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_4,532,10,48,15,0.904,0.794,0.238,0.982,0.6,0.917,0.341,0.337
227,svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_1,535,7,46,17,0.912,0.788,0.27,0.987,0.708,0.921,0.391,0.402
228,svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_2,530,12,47,16,0.902,0.788,0.254,0.978,0.571,0.919,0.352,0.337
229,svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_3,531,11,46,17,0.906,0.798,0.27,0.98,0.607,0.92,0.374,0.363
230,svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_4,533,9,48,15,0.906,0.783,0.238,0.983,0.625,0.917,0.345,0.347
231,svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_0,533,9,46,17,0.909,0.788,0.27,0.983,0.654,0.921,0.382,0.381
232,svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_1,535,7,50,13,0.906,0.791,0.206,0.987,0.65,0.915,0.313,0.33
233,svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_2,532,10,46,17,0.907,0.807,0.27,0.982,0.63,0.92,0.378,0.372
234,svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_3,532,10,47,16,0.906,0.782,0.254,0.982,0.615,0.919,0.36,0.355
235,svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_4,532,10,46,17,0.907,0.771,0.27,0.982,0.63,0.92,0.378,0.372
236,svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_1,532,10,46,17,0.907,0.798,0.27,0.982,0.63,0.92,0.378,0.372
237,svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_2,531,11,46,17,0.906,0.78,0.27,0.98,0.607,0.92,0.374,0.363
238,svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_3,534,8,46,17,0.911,0.803,0.27,0.985,0.68,0.921,0.386,0.391
239,svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_4,534,8,46,17,0.911,0.776,0.27,0.985,0.68,0.921,0.386,0.391
240,svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_0,534,8,46,17,0.911,0.783,0.27,0.985,0.68,0.921,0.386,0.391
241,svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_2,532,10,46,17,0.907,0.79,0.27,0.982,0.63,0.92,0.378,0.372
242,svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_3,534,8,47,16,0.909,0.802,0.254,0.985,0.667,0.919,0.368,0.374
243,svm_seed_16_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_4,529,13,47,16,0.901,0.798,0.254,0.976,0.552,0.918,0.348,0.329
244,svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_0,534,8,48,15,0.907,0.789,0.238,0.985,0.652,0.918,0.349,0.357
245,svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_2,529,13,47,16,0.901,0.795,0.254,0.976,0.552,0.918,0.348,0.329
246,svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_4,533,9,46,17,0.909,0.802,0.27,0.983,0.654,0.921,0.382,0.381
247,svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_0,533,9,48,15,0.906,0.799,0.238,0.983,0.625,0.917,0.345,0.347
248,svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_1,536,6,47,16,0.912,0.797,0.254,0.989,0.727,0.919,0.376,0.396
249,svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_3,534,8,50,13,0.904,0.763,0.206,0.985,0.619,0.914,0.31,0.32
250,svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_4,531,11,46,17,0.906,0.795,0.27,0.98,0.607,0.92,0.374,0.363
251,svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_0,534,8,47,16,0.909,0.8,0.254,0.985,0.667,0.919,0.368,0.374
252,svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_2,533,9,47,16,0.907,0.782,0.254,0.983,0.64,0.919,0.364,0.364
253,svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_3,532,10,47,16,0.906,0.783,0.254,0.982,0.615,0.919,0.36,0.355
254,svm_seed_19_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_4,531,11,45,18,0.907,0.8,0.286,0.98,0.621,0.922,0.391,0.379
255,lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_0,521,21,38,25,0.902,0.779,0.397,0.961,0.543,0.932,0.459,0.413
256,lr_seed_0_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_1,510,32,36,27,0.888,0.784,0.429,0.941,0.458,0.934,0.443,0.38
257,lr_seed_0_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_2,514,28,33,30,0.899,0.765,0.476,0.948,0.517,0.94,0.496,0.44
258,lr_seed_0_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_3,515,27,38,25,0.893,0.785,0.397,0.95,0.481,0.931,0.435,0.378
259,lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_4,508,34,37,26,0.883,0.777,0.413,0.937,0.433,0.932,0.423,0.358
260,lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_0,514,28,34,29,0.898,0.793,0.46,0.948,0.509,0.938,0.483,0.427
261,lr_seed_1_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_1,508,34,38,25,0.881,0.78,0.397,0.937,0.424,0.93,0.41,0.344
262,lr_seed_1_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_2,514,28,35,28,0.896,0.8,0.444,0.948,0.5,0.936,0.471,0.414
263,lr_seed_1_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_3,518,24,36,27,0.901,0.768,0.429,0.956,0.529,0.935,0.474,0.422
264,lr_seed_1_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_4,513,29,38,25,0.889,0.759,0.397,0.946,0.463,0.931,0.427,0.368
265,lr_seed_2_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_0,511,31,39,24,0.884,0.761,0.381,0.943,0.436,0.929,0.407,0.344
266,lr_seed_2_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_1,510,32,36,27,0.888,0.778,0.429,0.941,0.458,0.934,0.443,0.38
267,lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_2,508,34,37,26,0.883,0.773,0.413,0.937,0.433,0.932,0.423,0.358
268,lr_seed_2_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_3,512,30,36,27,0.891,0.785,0.429,0.945,0.474,0.934,0.45,0.39
269,lr_seed_2_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_4,514,28,39,24,0.889,0.779,0.381,0.948,0.462,0.929,0.417,0.359
270,lr_seed_3_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_0,515,27,37,26,0.894,0.769,0.413,0.95,0.491,0.933,0.448,0.392
271,lr_seed_3_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_1,517,25,38,25,0.896,0.765,0.397,0.954,0.5,0.932,0.442,0.389
272,lr_seed_3_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_2,506,36,34,29,0.884,0.772,0.46,0.934,0.446,0.937,0.453,0.389
273,lr_seed_3_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_3,515,27,37,26,0.894,0.764,0.413,0.95,0.491,0.933,0.448,0.392
274,lr_seed_3_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_4,504,38,36,27,0.878,0.802,0.429,0.93,0.415,0.933,0.422,0.354
275,lr_seed_4_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_0,515,27,38,25,0.893,0.78,0.397,0.95,0.481,0.931,0.435,0.378
276,lr_seed_4_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_1,515,27,37,26,0.894,0.797,0.413,0.95,0.491,0.933,0.448,0.392
277,lr_seed_4_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_2,510,32,34,29,0.891,0.792,0.46,0.941,0.475,0.938,0.468,0.407
278,lr_seed_4_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_3,514,28,35,28,0.896,0.742,0.444,0.948,0.5,0.936,0.471,0.414
279,lr_seed_4_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_4,517,25,38,25,0.896,0.778,0.397,0.954,0.5,0.932,0.442,0.389
280,lr_seed_5_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_0,519,23,34,29,0.906,0.782,0.46,0.958,0.558,0.939,0.504,0.455
281,lr_seed_5_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_1,512,30,36,27,0.891,0.777,0.429,0.945,0.474,0.934,0.45,0.39
282,lr_seed_5_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_2,519,23,37,26,0.901,0.784,0.413,0.958,0.531,0.933,0.464,0.415
283,lr_seed_5_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_3,511,31,37,26,0.888,0.76,0.413,0.943,0.456,0.932,0.433,0.372
284,lr_seed_5_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_4,517,25,37,26,0.898,0.75,0.413,0.954,0.51,0.933,0.456,0.403
285,lr_seed_6_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_0,514,28,38,25,0.891,0.791,0.397,0.948,0.472,0.931,0.431,0.373
286,lr_seed_6_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_1,515,27,37,26,0.894,0.767,0.413,0.95,0.491,0.933,0.448,0.392
