,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
133,rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_4,691,106,79,188,0.826,0.867,0.704,0.867,0.639,0.897,0.67,0.554
134,rf_seed_13_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_0,691,106,86,181,0.82,0.863,0.678,0.867,0.631,0.889,0.653,0.532
135,rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_1,686,111,80,187,0.82,0.867,0.7,0.861,0.628,0.896,0.662,0.542
136,rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_2,699,98,85,182,0.828,0.87,0.682,0.877,0.65,0.892,0.665,0.55
137,rf_seed_13_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_3,695,102,86,181,0.823,0.863,0.678,0.872,0.64,0.89,0.658,0.54
138,rf_seed_13_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_4,685,112,87,180,0.813,0.867,0.674,0.859,0.616,0.887,0.644,0.518
139,rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_0,682,115,77,190,0.82,0.867,0.712,0.856,0.623,0.899,0.664,0.544
140,rf_seed_14_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_1,694,103,84,183,0.824,0.869,0.685,0.871,0.64,0.892,0.662,0.544
141,rf_seed_14_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_2,692,105,86,181,0.82,0.866,0.678,0.868,0.633,0.889,0.655,0.534
142,rf_seed_14_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_3,693,104,88,179,0.82,0.862,0.67,0.87,0.633,0.887,0.651,0.53
143,rf_seed_14_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_4,696,101,88,179,0.822,0.87,0.67,0.873,0.639,0.888,0.654,0.535
144,rf_seed_15_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_0,701,96,88,179,0.827,0.868,0.67,0.88,0.651,0.888,0.661,0.545
145,rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_1,692,105,87,180,0.82,0.868,0.674,0.868,0.632,0.888,0.652,0.531
146,rf_seed_15_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_2,686,111,81,186,0.82,0.864,0.697,0.861,0.626,0.894,0.66,0.539
147,rf_seed_15_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_3,688,109,85,182,0.818,0.866,0.682,0.863,0.625,0.89,0.652,0.53
148,rf_seed_15_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_4,698,99,85,182,0.827,0.867,0.682,0.876,0.648,0.891,0.664,0.548
149,rf_seed_16_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_0,693,104,86,181,0.821,0.867,0.678,0.87,0.635,0.89,0.656,0.536
150,rf_seed_16_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_1,691,106,83,184,0.822,0.866,0.689,0.867,0.634,0.893,0.661,0.542
151,rf_seed_16_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_2,686,111,86,181,0.815,0.868,0.678,0.861,0.62,0.889,0.648,0.523
152,rf_seed_16_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_3,693,104,91,176,0.817,0.863,0.659,0.87,0.629,0.884,0.644,0.521
153,rf_seed_16_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_4,700,97,85,182,0.829,0.868,0.682,0.878,0.652,0.892,0.667,0.552
154,rf_seed_17_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_0,688,109,87,180,0.816,0.86,0.674,0.863,0.623,0.888,0.647,0.524
155,rf_seed_17_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_1,697,100,85,182,0.826,0.868,0.682,0.875,0.645,0.891,0.663,0.546
156,rf_seed_17_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_2,693,104,82,185,0.825,0.866,0.693,0.87,0.64,0.894,0.665,0.548
157,rf_seed_17_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_3,688,109,85,182,0.818,0.862,0.682,0.863,0.625,0.89,0.652,0.53
158,rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_4,696,101,87,180,0.823,0.871,0.674,0.873,0.641,0.889,0.657,0.538
159,rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_0,697,100,91,176,0.82,0.86,0.659,0.875,0.638,0.885,0.648,0.528
160,rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_1,687,110,85,182,0.817,0.867,0.682,0.862,0.623,0.89,0.651,0.528
161,rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_2,689,108,86,181,0.818,0.864,0.678,0.864,0.626,0.889,0.651,0.529
162,rf_seed_18_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_3,702,95,89,178,0.827,0.865,0.667,0.881,0.652,0.887,0.659,0.543
163,rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_4,691,106,84,183,0.821,0.867,0.685,0.867,0.633,0.892,0.658,0.538
164,rf_seed_19_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_0,698,99,86,181,0.826,0.863,0.678,0.876,0.646,0.89,0.662,0.545
165,rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_1,688,109,81,186,0.821,0.861,0.697,0.863,0.631,0.895,0.662,0.542
166,rf_seed_19_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_2,696,101,88,179,0.822,0.869,0.67,0.873,0.639,0.888,0.654,0.535
167,rf_seed_19_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_3,689,108,85,182,0.819,0.868,0.682,0.864,0.628,0.89,0.654,0.532
168,rf_seed_19_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_4,691,106,83,184,0.822,0.866,0.689,0.867,0.634,0.893,0.661,0.542
169,svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_0,744,53,114,153,0.843,0.894,0.573,0.934,0.743,0.867,0.647,0.556
170,svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_1,748,49,105,162,0.855,0.902,0.607,0.939,0.768,0.877,0.678,0.593
171,svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_2,749,48,117,150,0.845,0.893,0.562,0.94,0.758,0.865,0.645,0.559
172,svm_seed_0_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_3,746,51,116,151,0.843,0.895,0.566,0.936,0.748,0.865,0.644,0.554
173,svm_seed_0_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_4,748,49,109,158,0.852,0.892,0.592,0.939,0.763,0.873,0.667,0.581
174,svm_seed_1_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_0,744,53,117,150,0.84,0.895,0.562,0.934,0.739,0.864,0.638,0.547
175,svm_seed_1_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_1,748,49,114,153,0.847,0.896,0.573,0.939,0.757,0.868,0.652,0.566
176,svm_seed_1_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_2,747,50,111,156,0.849,0.9,0.584,0.937,0.757,0.871,0.66,0.572
177,svm_seed_1_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_3,747,50,109,158,0.851,0.898,0.592,0.937,0.76,0.873,0.665,0.578
178,svm_seed_1_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_4,748,49,118,149,0.843,0.888,0.558,0.939,0.753,0.864,0.641,0.553
179,svm_seed_2_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_0,751,46,118,149,0.846,0.889,0.558,0.942,0.764,0.864,0.645,0.561
180,svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_1,748,49,108,159,0.852,0.899,0.596,0.939,0.764,0.874,0.669,0.584
181,svm_seed_2_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_2,748,49,111,156,0.85,0.9,0.584,0.939,0.761,0.871,0.661,0.575
182,svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_3,745,52,119,148,0.839,0.887,0.554,0.935,0.74,0.862,0.634,0.543
183,svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_4,747,50,108,159,0.852,0.903,0.596,0.937,0.761,0.874,0.668,0.581
184,svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_0,745,52,106,161,0.852,0.891,0.603,0.935,0.756,0.875,0.671,0.583
185,svm_seed_3_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_1,746,51,112,155,0.847,0.896,0.581,0.936,0.752,0.869,0.655,0.567
186,svm_seed_3_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_2,746,51,110,157,0.849,0.899,0.588,0.936,0.755,0.871,0.661,0.573
187,svm_seed_3_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_3,754,43,116,151,0.851,0.899,0.566,0.946,0.778,0.867,0.655,0.574
188,svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_4,742,55,122,145,0.834,0.891,0.543,0.931,0.725,0.859,0.621,0.526
189,svm_seed_4_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_0,742,55,118,149,0.837,0.893,0.558,0.931,0.73,0.863,0.633,0.539
190,svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_1,748,49,111,156,0.85,0.903,0.584,0.939,0.761,0.871,0.661,0.575
191,svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_2,750,47,115,152,0.848,0.892,0.569,0.941,0.764,0.867,0.652,0.567
192,svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_3,752,45,115,152,0.85,0.893,0.569,0.944,0.772,0.867,0.655,0.572
193,svm_seed_4_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_4,744,53,116,151,0.841,0.894,0.566,0.934,0.74,0.865,0.641,0.55
194,svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_0,752,45,115,152,0.85,0.898,0.569,0.944,0.772,0.867,0.655,0.572
195,svm_seed_5_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_1,747,50,111,156,0.849,0.891,0.584,0.937,0.757,0.871,0.66,0.572
196,svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_2,747,50,112,155,0.848,0.894,0.581,0.937,0.756,0.87,0.657,0.569
197,svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_3,741,56,112,155,0.842,0.897,0.581,0.93,0.735,0.869,0.649,0.555
198,svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_4,748,49,115,152,0.846,0.893,0.569,0.939,0.756,0.867,0.65,0.562
199,svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_0,743,54,114,153,0.842,0.892,0.573,0.932,0.739,0.867,0.646,0.553
200,svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_1,746,51,116,151,0.843,0.897,0.566,0.936,0.748,0.865,0.644,0.554
201,svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_2,743,54,113,154,0.843,0.896,0.577,0.932,0.74,0.868,0.648,0.556
202,svm_seed_6_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_3,747,50,117,150,0.843,0.901,0.562,0.937,0.75,0.865,0.642,0.554
203,svm_seed_6_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_4,748,49,113,154,0.848,0.892,0.577,0.939,0.759,0.869,0.655,0.569
204,svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_0,746,51,112,155,0.847,0.894,0.581,0.936,0.752,0.869,0.655,0.567
205,svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_1,748,49,113,154,0.848,0.903,0.577,0.939,0.759,0.869,0.655,0.569
206,svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_2,748,49,112,155,0.849,0.897,0.581,0.939,0.76,0.87,0.658,0.572
207,svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_3,745,52,112,155,0.846,0.892,0.581,0.935,0.749,0.869,0.654,0.564
208,svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_4,743,54,108,159,0.848,0.891,0.596,0.932,0.746,0.873,0.662,0.572
209,svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_0,748,49,115,152,0.846,0.902,0.569,0.939,0.756,0.867,0.65,0.562
210,svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_1,748,49,115,152,0.846,0.892,0.569,0.939,0.756,0.867,0.65,0.562
211,svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_2,744,53,119,148,0.838,0.893,0.554,0.934,0.736,0.862,0.632,0.54
212,svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_3,753,44,115,152,0.851,0.896,0.569,0.945,0.776,0.868,0.657,0.575
213,svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_4,743,54,107,160,0.849,0.896,0.599,0.932,0.748,0.874,0.665,0.575
214,svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_0,747,50,112,155,0.848,0.89,0.581,0.937,0.756,0.87,0.657,0.569
215,svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_1,738,59,109,158,0.842,0.891,0.592,0.926,0.728,0.871,0.653,0.557
216,svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_2,748,49,114,153,0.847,0.898,0.573,0.939,0.757,0.868,0.652,0.566
217,svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_3,749,48,113,154,0.849,0.899,0.577,0.94,0.762,0.869,0.657,0.571
218,svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_4,748,49,112,155,0.849,0.897,0.581,0.939,0.76,0.87,0.658,0.572
219,svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_0,753,44,115,152,0.851,0.9,0.569,0.945,0.776,0.868,0.657,0.575
220,svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_1,749,48,119,148,0.843,0.897,0.554,0.94,0.755,0.863,0.639,0.553
221,svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_2,747,50,111,156,0.849,0.896,0.584,0.937,0.757,0.871,0.66,0.572
222,svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_3,742,55,114,153,0.841,0.891,0.573,0.931,0.736,0.867,0.644,0.551
223,svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_4,749,48,114,153,0.848,0.895,0.573,0.94,0.761,0.868,0.654,0.568
224,svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_0,746,51,110,157,0.849,0.894,0.588,0.936,0.755,0.871,0.661,0.573
225,svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_1,742,55,109,158,0.846,0.892,0.592,0.931,0.742,0.872,0.658,0.566
226,svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_2,745,52,118,149,0.84,0.899,0.558,0.935,0.741,0.863,0.637,0.546
227,svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_3,747,50,118,149,0.842,0.888,0.558,0.937,0.749,0.864,0.639,0.551
228,svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_4,748,49,110,157,0.851,0.899,0.588,0.939,0.762,0.872,0.664,0.578
229,svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_0,742,55,113,154,0.842,0.895,0.577,0.931,0.737,0.868,0.647,0.554
230,svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_1,749,48,109,158,0.852,0.892,0.592,0.94,0.767,0.873,0.668,0.583
231,svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_2,746,51,114,153,0.845,0.896,0.573,0.936,0.75,0.867,0.65,0.561
232,svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_3,744,53,117,150,0.84,0.898,0.562,0.934,0.739,0.864,0.638,0.547
233,svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_4,745,52,110,157,0.848,0.896,0.588,0.935,0.751,0.871,0.66,0.57
234,svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_0,741,56,116,151,0.838,0.887,0.566,0.93,0.729,0.865,0.637,0.542
235,svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_1,751,46,117,150,0.847,0.897,0.562,0.942,0.765,0.865,0.648,0.564
236,svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_2,749,48,117,150,0.845,0.901,0.562,0.94,0.758,0.865,0.645,0.559
237,svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_3,749,48,112,155,0.85,0.891,0.581,0.94,0.764,0.87,0.66,0.574
238,svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_4,748,49,112,155,0.849,0.899,0.581,0.939,0.76,0.87,0.658,0.572
239,svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_0,746,51,120,147,0.839,0.886,0.551,0.936,0.742,0.861,0.632,0.542
240,svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_1,749,48,112,155,0.85,0.898,0.581,0.94,0.764,0.87,0.66,0.574
241,svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_2,745,52,111,156,0.847,0.893,0.584,0.935,0.75,0.87,0.657,0.567
242,svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_3,752,45,120,147,0.845,0.897,0.551,0.944,0.766,0.862,0.641,0.557
243,svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_4,746,51,116,151,0.843,0.901,0.566,0.936,0.748,0.865,0.644,0.554
244,svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_0,739,58,111,156,0.841,0.903,0.584,0.927,0.729,0.869,0.649,0.553
245,svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_1,750,47,116,151,0.847,0.897,0.566,0.941,0.763,0.866,0.649,0.564
246,svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_2,744,53,111,156,0.846,0.895,0.584,0.934,0.746,0.87,0.655,0.565
247,svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_3,744,53,115,152,0.842,0.892,0.569,0.934,0.741,0.866,0.644,0.553
248,svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_4,749,48,113,154,0.849,0.889,0.577,0.94,0.762,0.869,0.657,0.571
249,svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_0,744,53,112,155,0.845,0.894,0.581,0.934,0.745,0.869,0.653,0.562
250,svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_1,743,54,110,157,0.846,0.899,0.588,0.932,0.744,0.871,0.657,0.566
251,svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_2,748,49,106,161,0.854,0.897,0.603,0.939,0.767,0.876,0.675,0.59
252,svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_3,748,49,119,148,0.842,0.894,0.554,0.939,0.751,0.863,0.638,0.55
253,svm_seed_16_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_4,745,52,112,155,0.846,0.891,0.581,0.935,0.749,0.869,0.654,0.564
254,svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_0,746,51,112,155,0.847,0.893,0.581,0.936,0.752,0.869,0.655,0.567
255,svm_seed_17_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_1,749,48,110,157,0.852,0.897,0.588,0.94,0.766,0.872,0.665,0.58
256,svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_2,750,47,115,152,0.848,0.893,0.569,0.941,0.764,0.867,0.652,0.567
257,svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_3,746,51,115,152,0.844,0.897,0.569,0.936,0.749,0.866,0.647,0.558
258,svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_4,743,54,114,153,0.842,0.896,0.573,0.932,0.739,0.867,0.646,0.553
259,svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_0,748,49,119,148,0.842,0.893,0.554,0.939,0.751,0.863,0.638,0.55
260,svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_1,744,53,112,155,0.845,0.89,0.581,0.934,0.745,0.869,0.653,0.562
261,svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_2,740,57,115,152,0.838,0.885,0.569,0.928,0.727,0.865,0.639,0.543
262,svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_3,750,47,110,157,0.852,0.902,0.588,0.941,0.77,0.872,0.667,0.583
263,svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_4,745,52,115,152,0.843,0.905,0.569,0.935,0.745,0.866,0.645,0.555
264,svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_0,749,48,117,150,0.845,0.893,0.562,0.94,0.758,0.865,0.645,0.559
265,svm_seed_19_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_1,740,57,108,159,0.845,0.892,0.596,0.928,0.736,0.873,0.658,0.565
266,svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_2,748,49,109,158,0.852,0.89,0.592,0.939,0.763,0.873,0.667,0.581
267,svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_3,750,47,115,152,0.848,0.903,0.569,0.941,0.764,0.867,0.652,0.567
268,svm_seed_19_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_4,747,50,117,150,0.843,0.904,0.562,0.937,0.75,0.865,0.642,0.554
269,lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_0,708,89,100,167,0.822,0.863,0.625,0.888,0.652,0.876,0.639,0.521
270,lr_seed_0_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_1,714,83,96,171,0.832,0.868,0.64,0.896,0.673,0.881,0.656,0.545
271,lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_4,704,93,96,171,0.822,0.857,0.64,0.883,0.648,0.88,0.644,0.526
272,lr_seed_1_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_1,709,88,94,173,0.829,0.861,0.648,0.89,0.663,0.883,0.655,0.542
273,lr_seed_1_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_2,713,84,104,163,0.823,0.866,0.61,0.895,0.66,0.873,0.634,0.519
274,lr_seed_1_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_3,717,80,103,164,0.828,0.857,0.614,0.9,0.672,0.874,0.642,0.53
275,lr_seed_1_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_4,706,91,99,168,0.821,0.854,0.629,0.886,0.649,0.877,0.639,0.52
276,lr_seed_2_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_0,717,80,105,162,0.826,0.851,0.607,0.9,0.669,0.872,0.637,0.524
277,lr_seed_2_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_1,712,85,102,165,0.824,0.863,0.618,0.893,0.66,0.875,0.638,0.523
278,lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_2,717,80,96,171,0.835,0.864,0.64,0.9,0.681,0.882,0.66,0.552
279,lr_seed_2_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_3,704,93,96,171,0.822,0.861,0.64,0.883,0.648,0.88,0.644,0.526
280,lr_seed_2_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_4,710,87,99,168,0.825,0.861,0.629,0.891,0.659,0.878,0.644,0.528
281,lr_seed_3_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_0,711,86,97,170,0.828,0.858,0.637,0.892,0.664,0.88,0.65,0.536
282,lr_seed_3_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_2,723,74,99,168,0.837,0.868,0.629,0.907,0.694,0.88,0.66,0.555
283,lr_seed_3_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_3,714,83,95,172,0.833,0.862,0.644,0.896,0.675,0.883,0.659,0.549
284,lr_seed_3_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_4,715,82,105,162,0.824,0.859,0.607,0.897,0.664,0.872,0.634,0.52
285,lr_seed_4_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_0,714,83,104,163,0.824,0.864,0.61,0.896,0.663,0.873,0.635,0.521
286,lr_seed_4_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_2,709,88,99,168,0.824,0.856,0.629,0.89,0.656,0.877,0.642,0.526
