2026-02-04 14:14:35,321|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:15:13,432|INFO|nn.computeOptunaObjective|Trial 31 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:15:13,432|INFO|nn.computeOptunaObjective|Trial 31 balacc:|[0.5017857142857143, 0.5061645629051773, 0.5, 0.5, 0.525, 0.5, 0.5, 0.5]
2026-02-04 14:15:13,432|INFO|nn.computeOptunaObjective|Trial 31 rocauc:|[0.6853252772719749, 0.6686349928670747, 0.6700783972125436, 0.6964951528709917, 0.7457446808510639, 0.7259615384615384, 0.7034312008034942, 0.6319418137737707]
2026-02-04 14:15:13,432|INFO|nn.computeOptunaObjective|Trial 31 timings:|0.6030189579978469
2026-02-04 14:15:13,432|INFO|nn.computeOptunaObjective|Trial 31 objective:|0.5041187846488615
2026-02-04 14:15:14,046|INFO|nn.computeOptunaObjective|Trial 32 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:15:14,046|INFO|nn.computeOptunaObjective|Trial 32 balacc:|[0.6759911438503559, 0.6816864402188634, 0.6628919860627178, 0.587621178225205, 0.7930851063829787, 0.7427884615384616, 0.6933057716114264, 0.6586483824532162]
2026-02-04 14:15:14,046|INFO|nn.computeOptunaObjective|Trial 32 rocauc:|[0.7783065717596424, 0.7654351084385215, 0.79551393728223, 0.8340790454884415, 0.902127659574468, 0.8669871794871795, 0.8199378693387522, 0.7583655327423795]
2026-02-04 14:15:14,046|INFO|nn.computeOptunaObjective|Trial 32 timings:|0.6136886249987583
2026-02-04 14:15:14,046|INFO|nn.computeOptunaObjective|Trial 32 objective:|0.6870023087929031
2026-02-04 14:15:15,011|INFO|nn.computeOptunaObjective|Trial 33 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:15:15,011|INFO|nn.computeOptunaObjective|Trial 33 balacc:|[0.6961657838106274, 0.6888306517146108, 0.637630662020906, 0.7518642803877704, 0.7111702127659575, 0.7483974358974359, 0.6776563193422558, 0.6766547970805868]
2026-02-04 14:15:15,011|INFO|nn.computeOptunaObjective|Trial 33 rocauc:|[0.7887560006621421, 0.7661754880184913, 0.7764590592334494, 0.8357568978374348, 0.7707446808510638, 0.8261217948717949, 0.8251816037184968, 0.7579235800691971]
2026-02-04 14:15:15,011|INFO|nn.computeOptunaObjective|Trial 33 timings:|0.9643527080006606
2026-02-04 14:15:15,011|INFO|nn.computeOptunaObjective|Trial 33 objective:|0.6985462678775188
2026-02-04 14:15:15,957|INFO|nn.computeOptunaObjective|Trial 34 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:15:15,957|INFO|nn.computeOptunaObjective|Trial 34 balacc:|[0.5997454891574243, 0.639114614370587, 0.6215156794425087, 0.552199850857569, 0.7787234042553192, 0.7740384615384616, 0.5, 0.510695254691012]
2026-02-04 14:15:15,957|INFO|nn.computeOptunaObjective|Trial 34 rocauc:|[0.7541383876841583, 0.7503115011647435, 0.8037891986062717, 0.8292319164802386, 0.8648936170212767, 0.8317307692307693, 0.7632961950809333, 0.696315377427583]
2026-02-04 14:15:15,957|INFO|nn.computeOptunaObjective|Trial 34 timings:|0.9448451249991194
2026-02-04 14:15:15,957|INFO|nn.computeOptunaObjective|Trial 34 objective:|0.6220040942891102
2026-02-04 14:15:16,770|INFO|nn.computeOptunaObjective|Trial 35 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:15:16,770|INFO|nn.computeOptunaObjective|Trial 35 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:15:16,770|INFO|nn.computeOptunaObjective|Trial 35 rocauc:|[0.7043866909452078, 0.6875959333297217, 0.7221254355400697, 0.8012677106636839, 0.7936170212765957, 0.8092948717948718, 0.7348702496905146, 0.6544435184483673]
2026-02-04 14:15:16,770|INFO|nn.computeOptunaObjective|Trial 35 timings:|0.8121537909973995
2026-02-04 14:15:16,770|INFO|nn.computeOptunaObjective|Trial 35 objective:|0.5
2026-02-04 14:15:17,807|INFO|nn.computeOptunaObjective|Trial 36 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:15:17,807|INFO|nn.computeOptunaObjective|Trial 36 balacc:|[0.6831815924515808, 0.693631832710331, 0.6655052264808362, 0.674310216256525, 0.7680851063829788, 0.6987179487179487, 0.6842781398173452, 0.6844205369093619]
2026-02-04 14:15:17,807|INFO|nn.computeOptunaObjective|Trial 36 rocauc:|[0.7935648071511341, 0.7811975188255051, 0.7944250871080138, 0.8639075316927667, 0.8925531914893617, 0.8653846153846154, 0.8368019059631421, 0.7611435209738111]
2026-02-04 14:15:17,807|INFO|nn.computeOptunaObjective|Trial 36 timings:|1.0366154580005968
2026-02-04 14:15:17,807|INFO|nn.computeOptunaObjective|Trial 36 objective:|0.6940163249658635
2026-02-04 14:15:18,760|INFO|nn.computeOptunaObjective|Trial 37 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:15:18,760|INFO|nn.computeOptunaObjective|Trial 37 balacc:|[0.5918328919053136, 0.6118763204940679, 0.5975609756097561, 0.5, 0.7074468085106382, 0.7115384615384616, 0.5, 0.5]
2026-02-04 14:15:18,760|INFO|nn.computeOptunaObjective|Trial 37 rocauc:|[0.7467430888925675, 0.7439234700326851, 0.7992160278745645, 0.8307233407904548, 0.8308510638297872, 0.8461538461538461, 0.7621750402915003, 0.6865671641791044]
2026-02-04 14:15:18,760|INFO|nn.computeOptunaObjective|Trial 37 timings:|0.9521824580006069
2026-02-04 14:15:18,760|INFO|nn.computeOptunaObjective|Trial 37 objective:|0.5900319322572797
2026-02-04 14:15:19,523|INFO|nn.computeOptunaObjective|Trial 38 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:15:19,523|INFO|nn.computeOptunaObjective|Trial 38 balacc:|[0.6695704353583845, 0.6861445184824024, 0.6598432055749129, 0.580909768829232, 0.7680851063829788, 0.7427884615384616, 0.6634550253427697, 0.6594944061418795]
2026-02-04 14:15:19,523|INFO|nn.computeOptunaObjective|Trial 38 rocauc:|[0.7793370302929978, 0.7593314914134026, 0.8020470383275261, 0.8378076062639821, 0.8680851063829786, 0.8012820512820513, 0.8126270058159905, 0.7558148344571558]
2026-02-04 14:15:19,523|INFO|nn.computeOptunaObjective|Trial 38 timings:|0.7620800840013544
2026-02-04 14:15:19,523|INFO|nn.computeOptunaObjective|Trial 38 objective:|0.6787863659563778
2026-02-04 14:15:20,984|INFO|nn.computeOptunaObjective|Trial 39 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:15:20,984|INFO|nn.computeOptunaObjective|Trial 39 balacc:|[0.7127214037411025, 0.706385322426278, 0.7251742160278746, 0.7240865026099925, 0.7718085106382979, 0.7283653846153846, 0.678018358909677, 0.6917316968457207]
2026-02-04 14:15:20,984|INFO|nn.computeOptunaObjective|Trial 39 rocauc:|[0.8104308061579208, 0.7751255033678242, 0.7782012195121952, 0.8463832960477256, 0.8563829787234043, 0.8381410256410257, 0.8155583584425292, 0.7620021718817082]
2026-02-04 14:15:20,984|INFO|nn.computeOptunaObjective|Trial 39 timings:|1.4603814579968457
2026-02-04 14:15:20,984|INFO|nn.computeOptunaObjective|Trial 39 objective:|0.717286424476791
2026-02-04 14:15:21,669|INFO|nn.computeOptunaObjective|Trial 40 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:15:21,669|INFO|nn.computeOptunaObjective|Trial 40 balacc:|[0.5113412514484357, 0.517832313054156, 0.5, 0.5, 0.5, 0.5625, 0.5, 0.5]
2026-02-04 14:15:21,669|INFO|nn.computeOptunaObjective|Trial 40 rocauc:|[0.6952036086740607, 0.6868465247304838, 0.681184668989547, 0.7050708426547353, 0.7595744680851064, 0.7467948717948718, 0.7093406208394646, 0.6373462636058287]
2026-02-04 14:15:21,669|INFO|nn.computeOptunaObjective|Trial 40 timings:|0.6844054579996737
2026-02-04 14:15:21,669|INFO|nn.computeOptunaObjective|Trial 40 objective:|0.5114591955628239
2026-02-04 14:15:23,509|INFO|nn.computeOptunaObjective|Trial 41 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:15:23,509|INFO|nn.computeOptunaObjective|Trial 41 balacc:|[0.6781182751200132, 0.7097170305361431, 0.6746515679442509, 0.7164429530201342, 0.7861702127659574, 0.7612179487179487, 0.6041739658514937, 0.6197944288708741]
2026-02-04 14:15:23,509|INFO|nn.computeOptunaObjective|Trial 41 rocauc:|[0.8000951829167355, 0.7886758040341658, 0.7854965156794425, 0.8176733780760627, 0.8329787234042554, 0.8044871794871793, 0.8013453857473198, 0.7426825264540244]
2026-02-04 14:15:23,509|INFO|nn.computeOptunaObjective|Trial 41 timings:|1.8391610409998975
2026-02-04 14:15:23,509|INFO|nn.computeOptunaObjective|Trial 41 objective:|0.6937857978533519
2026-02-04 14:15:24,425|INFO|nn.computeOptunaObjective|Trial 42 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:15:24,425|INFO|nn.computeOptunaObjective|Trial 42 balacc:|[0.5760076974010925, 0.5999309280026004, 0.6036585365853658, 0.5488441461595824, 0.7287234042553192, 0.6931089743589743, 0.5, 0.5]
2026-02-04 14:15:24,425|INFO|nn.computeOptunaObjective|Trial 42 rocauc:|[0.7156513822214865, 0.7156084656084656, 0.7739547038327527, 0.8023862788963461, 0.8393617021276596, 0.8189102564102564, 0.7416205358185597, 0.6642674950122485]
2026-02-04 14:15:24,425|INFO|nn.computeOptunaObjective|Trial 42 timings:|0.9150465419988905
2026-02-04 14:15:24,425|INFO|nn.computeOptunaObjective|Trial 42 objective:|0.5937842108453668
2026-02-04 14:15:25,112|INFO|nn.computeOptunaObjective|Trial 43 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:15:25,112|INFO|nn.computeOptunaObjective|Trial 43 balacc:|[0.6971817579870883, 0.7202335807284612, 0.6920731707317074, 0.7063758389261745, 0.7930851063829787, 0.7115384615384616, 0.744400065400696, 0.694118241280905]
2026-02-04 14:15:25,112|INFO|nn.computeOptunaObjective|Trial 43 rocauc:|[0.8146043701373946, 0.795465626523647, 0.7913763066202091, 0.8523489932885906, 0.874468085106383, 0.8637820512820513, 0.8328077920257866, 0.7596787635426927]
2026-02-04 14:15:25,112|INFO|nn.computeOptunaObjective|Trial 43 timings:|0.6865717920009047
2026-02-04 14:15:25,112|INFO|nn.computeOptunaObjective|Trial 43 objective:|0.719875777872059
2026-02-04 14:15:25,839|INFO|nn.computeOptunaObjective|Trial 44 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:15:25,839|INFO|nn.computeOptunaObjective|Trial 44 balacc:|[0.5, 0.5, 0.5357142857142857, 0.5, 0.5, 0.5, 0.5074626865671642, 0.5]
2026-02-04 14:15:25,839|INFO|nn.computeOptunaObjective|Trial 44 rocauc:|[0.6881476576725709, 0.6601883453419288, 0.6517857142857143, 0.7352721849366145, 0.7404255319148936, 0.7387820512820512, 0.7235652722303973, 0.6384827133368689]
2026-02-04 14:15:25,839|INFO|nn.computeOptunaObjective|Trial 44 timings:|0.7258924169982492
2026-02-04 14:15:25,839|INFO|nn.computeOptunaObjective|Trial 44 objective:|0.5053971215351812
2026-02-04 14:15:26,538|INFO|nn.computeOptunaObjective|Trial 45 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:15:26,538|INFO|nn.computeOptunaObjective|Trial 45 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:15:26,538|INFO|nn.computeOptunaObjective|Trial 45 rocauc:|[0.7048501903658335, 0.6850948949925059, 0.7168989547038327, 0.7889634601043998, 0.7936170212765957, 0.8028846153846154, 0.7281433209539159, 0.6473470212389828]
2026-02-04 14:15:26,538|INFO|nn.computeOptunaObjective|Trial 45 timings:|0.6981417080023675
2026-02-04 14:15:26,538|INFO|nn.computeOptunaObjective|Trial 45 objective:|0.5
2026-02-04 14:15:27,183|INFO|nn.computeOptunaObjective|Trial 46 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:15:27,183|INFO|nn.computeOptunaObjective|Trial 46 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.4949238578680203]
2026-02-04 14:15:27,183|INFO|nn.computeOptunaObjective|Trial 46 rocauc:|[0.5911252276113226, 0.5615101937627535, 0.5640243902439024, 0.6062639821029083, 0.6361702127659574, 0.548076923076923, 0.6551514726835308, 0.6047932924211431]
2026-02-04 14:15:27,183|INFO|nn.computeOptunaObjective|Trial 46 timings:|0.6445285830013745
2026-02-04 14:15:27,183|INFO|nn.computeOptunaObjective|Trial 46 objective:|0.4993654822335025
2026-02-04 14:15:28,390|INFO|nn.computeOptunaObjective|Trial 47 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:15:28,390|INFO|nn.computeOptunaObjective|Trial 47 balacc:|[0.7032610494951167, 0.6983675533163587, 0.6890243902439024, 0.6642431021625652, 0.8074468085106383, 0.7355769230769231, 0.7243594235395792, 0.6883476020910675]
2026-02-04 14:15:28,390|INFO|nn.computeOptunaObjective|Trial 47 rocauc:|[0.8102818242012912, 0.788795438539466, 0.7588196864111498, 0.8527218493661447, 0.8872340425531915, 0.8036858974358974, 0.8382150281456567, 0.7638836275475414]
2026-02-04 14:15:28,390|INFO|nn.computeOptunaObjective|Trial 47 timings:|1.205851167000219
2026-02-04 14:15:28,390|INFO|nn.computeOptunaObjective|Trial 47 objective:|0.7138283565545189
2026-02-04 14:15:29,824|INFO|nn.computeOptunaObjective|Trial 48 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:15:29,824|INFO|nn.computeOptunaObjective|Trial 48 balacc:|[0.6511421950008277, 0.6687207685501201, 0.6898954703832753, 0.7020879940343028, 0.8430851063829787, 0.7612179487179487, 0.5, 0.5132333257570018]
2026-02-04 14:15:29,824|INFO|nn.computeOptunaObjective|Trial 48 rocauc:|[0.7775533852011256, 0.7739359300792747, 0.7972560975609756, 0.8214019388516033, 0.8680851063829788, 0.8333333333333334, 0.7851587134748792, 0.7226557567492488]
2026-02-04 14:15:29,824|INFO|nn.computeOptunaObjective|Trial 48 timings:|1.433240124999429
2026-02-04 14:15:29,824|INFO|nn.computeOptunaObjective|Trial 48 objective:|0.6661728511033069
2026-02-04 14:15:30,793|INFO|nn.computeOptunaObjective|Trial 49 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:15:30,793|INFO|nn.computeOptunaObjective|Trial 49 balacc:|[0.6819752524416487, 0.685205500478538, 0.6598432055749129, 0.622110365398956, 0.7824468085106383, 0.6987179487179487, 0.6709177119099339, 0.6917316968457207]
2026-02-04 14:15:30,793|INFO|nn.computeOptunaObjective|Trial 49 rocauc:|[0.7917004634994207, 0.77750690719974, 0.7937717770034843, 0.8784489187173751, 0.8999999999999999, 0.8141025641025641, 0.8295377572232734, 0.757077556380534]
2026-02-04 14:15:30,793|INFO|nn.computeOptunaObjective|Trial 49 timings:|0.968105915999331
2026-02-04 14:15:30,793|INFO|nn.computeOptunaObjective|Trial 49 objective:|0.6866185612347872
2026-02-04 14:15:31,825|INFO|nn.computeOptunaObjective|Trial 50 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:15:31,825|INFO|nn.computeOptunaObjective|Trial 50 balacc:|[0.6936579208740274, 0.7031439045090921, 0.6711672473867596, 0.7097315436241611, 0.8074468085106383, 0.7796474358974359, 0.7070866325648751, 0.7115816854812234]
2026-02-04 14:15:31,825|INFO|nn.computeOptunaObjective|Trial 50 rocauc:|[0.8037576560172158, 0.777019340159272, 0.7896341463414633, 0.854586129753915, 0.8968085106382979, 0.7772435897435898, 0.8268049424240301, 0.7626714145010985]
2026-02-04 14:15:31,825|INFO|nn.computeOptunaObjective|Trial 50 timings:|1.0312910829998145
2026-02-04 14:15:31,825|INFO|nn.computeOptunaObjective|Trial 50 objective:|0.7229328973560266
2026-02-04 14:15:32,698|INFO|nn.computeOptunaObjective|Trial 51 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:15:32,699|INFO|nn.computeOptunaObjective|Trial 51 balacc:|[0.6961181923522596, 0.7310029434602814, 0.7134146341463414, 0.7585756897837435, 0.7755319148936171, 0.7612179487179487, 0.7232149113586994, 0.6427254589994191]
2026-02-04 14:15:32,699|INFO|nn.computeOptunaObjective|Trial 51 rocauc:|[0.8099362688296641, 0.7883462448308864, 0.8090156794425087, 0.8501118568232663, 0.873404255319149, 0.8301282051282051, 0.8209188797795061, 0.7572543374498069]
2026-02-04 14:15:32,699|INFO|nn.computeOptunaObjective|Trial 51 timings:|0.8726499160002277
2026-02-04 14:15:32,699|INFO|nn.computeOptunaObjective|Trial 51 objective:|0.7252252117140388
2026-02-04 14:15:33,302|INFO|nn.computeOptunaObjective|Trial 52 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:15:33,303|INFO|nn.computeOptunaObjective|Trial 52 balacc:|[0.5017857142857143, 0.5072096718854398, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:15:33,303|INFO|nn.computeOptunaObjective|Trial 52 rocauc:|[0.6875682833967887, 0.6660617223757155, 0.6611498257839721, 0.6826994780014914, 0.7787234042553192, 0.7548076923076923, 0.7023100460140611, 0.6367149026441397]
2026-02-04 14:15:33,303|INFO|nn.computeOptunaObjective|Trial 52 timings:|0.6030317500008096
2026-02-04 14:15:33,303|INFO|nn.computeOptunaObjective|Trial 52 objective:|0.5011244232713943
2026-02-04 14:15:34,348|INFO|nn.computeOptunaObjective|Trial 53 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:15:34,349|INFO|nn.computeOptunaObjective|Trial 53 balacc:|[0.5095555371627214, 0.5363260017696878, 0.5, 0.5, 0.6, 0.5625, 0.5, 0.5]
2026-02-04 14:15:34,349|INFO|nn.computeOptunaObjective|Trial 53 rocauc:|[0.7287328256911108, 0.7245381656644455, 0.7654616724738676, 0.8180462341536168, 0.8255319148936171, 0.841346153846154, 0.7461051549762923, 0.6658080157587695]
2026-02-04 14:15:34,349|INFO|nn.computeOptunaObjective|Trial 53 timings:|1.0451416249998147
2026-02-04 14:15:34,349|INFO|nn.computeOptunaObjective|Trial 53 objective:|0.5260476923665511
2026-02-04 14:15:35,577|INFO|nn.computeOptunaObjective|Trial 54 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:15:35,577|INFO|nn.computeOptunaObjective|Trial 54 balacc:|[0.7073642608839597, 0.7102068548314282, 0.6859756097560976, 0.7030201342281879, 0.7930851063829787, 0.7299679487179487, 0.6996239459977109, 0.6783468444579135]
2026-02-04 14:15:35,577|INFO|nn.computeOptunaObjective|Trial 54 rocauc:|[0.8070869889091209, 0.7921790635101215, 0.783427700348432, 0.866517524235645, 0.8840425531914894, 0.8782051282051282, 0.842921542522131, 0.7474177336666918]
2026-02-04 14:15:35,577|INFO|nn.computeOptunaObjective|Trial 54 timings:|1.2277603750007984
2026-02-04 14:15:35,577|INFO|nn.computeOptunaObjective|Trial 54 objective:|0.7134488381570281
2026-02-04 14:15:36,688|INFO|nn.computeOptunaObjective|Trial 55 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:15:36,688|INFO|nn.computeOptunaObjective|Trial 55 balacc:|[0.7049515808640954, 0.7162404969572205, 0.6537456445993032, 0.7274422073079791, 0.7680851063829788, 0.7355769230769231, 0.6795833041365941, 0.6876531050332095]
2026-02-04 14:15:36,688|INFO|nn.computeOptunaObjective|Trial 55 rocauc:|[0.8131724879986757, 0.7847256081044478, 0.7981271777003485, 0.8571961222967934, 0.8787234042553191, 0.877403846153846, 0.8173685562796347, 0.7633911659974241]
2026-02-04 14:15:36,688|INFO|nn.computeOptunaObjective|Trial 55 timings:|1.1101825830010057
2026-02-04 14:15:36,688|INFO|nn.computeOptunaObjective|Trial 55 objective:|0.709159796044788
2026-02-04 14:15:38,127|INFO|nn.computeOptunaObjective|Trial 56 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:15:38,127|INFO|nn.computeOptunaObjective|Trial 56 balacc:|[0.6805785465982453, 0.7169673330082886, 0.7312717770034843, 0.7375093214019388, 0.7861702127659574, 0.7796474358974359, 0.6525004087543503, 0.6569563350758896]
2026-02-04 14:15:38,127|INFO|nn.computeOptunaObjective|Trial 56 rocauc:|[0.792811620592617, 0.7775385087671777, 0.797691637630662, 0.8195376584638329, 0.8468085106382979, 0.8076923076923077, 0.8040081283722234, 0.7368487511680178]
2026-02-04 14:15:38,127|INFO|nn.computeOptunaObjective|Trial 56 timings:|1.4382921249998617
2026-02-04 14:15:38,127|INFO|nn.computeOptunaObjective|Trial 56 objective:|0.7177001713131987
2026-02-04 14:15:38,925|INFO|nn.computeOptunaObjective|Trial 57 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:15:38,925|INFO|nn.computeOptunaObjective|Trial 57 balacc:|[0.5622061744744248, 0.5505737941744768, 0.5413763066202091, 0.5, 0.6537234042553192, 0.6931089743589743, 0.5, 0.5066166628785009]
2026-02-04 14:15:38,925|INFO|nn.computeOptunaObjective|Trial 57 rocauc:|[0.7241681840754842, 0.7132744641277065, 0.75, 0.7527964205816555, 0.8361702127659574, 0.828525641025641, 0.7374395627496321, 0.663080536404273]
2026-02-04 14:15:38,925|INFO|nn.computeOptunaObjective|Trial 57 timings:|0.7965018329996383
2026-02-04 14:15:38,925|INFO|nn.computeOptunaObjective|Trial 57 objective:|0.5634506645952382
2026-02-04 14:15:40,394|INFO|nn.computeOptunaObjective|Trial 58 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:15:40,395|INFO|nn.computeOptunaObjective|Trial 58 balacc:|[0.6723245323621917, 0.7147055636816728, 0.6986062717770035, 0.7097315436241611, 0.7755319148936171, 0.7796474358974359, 0.6525004087543503, 0.661880950577064]
2026-02-04 14:15:40,395|INFO|nn.computeOptunaObjective|Trial 58 rocauc:|[0.7901423605363351, 0.776148039799917, 0.7918118466898955, 0.825876211782252, 0.8510638297872339, 0.8221153846153846, 0.8004578048723519, 0.7364446801525368]
2026-02-04 14:15:40,395|INFO|nn.computeOptunaObjective|Trial 58 timings:|1.4688717079989146
2026-02-04 14:15:40,395|INFO|nn.computeOptunaObjective|Trial 58 objective:|0.7081160776959371
2026-02-04 14:15:41,210|INFO|nn.computeOptunaObjective|Trial 59 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:15:41,210|INFO|nn.computeOptunaObjective|Trial 59 balacc:|[0.5675157258731998, 0.5880509959008252, 0.5296167247386759, 0.4966442953020134, 0.6537234042553192, 0.6931089743589743, 0.5, 0.5]
2026-02-04 14:15:41,210|INFO|nn.computeOptunaObjective|Trial 59 rocauc:|[0.7229514980963416, 0.724840637809921, 0.7626306620209059, 0.7930648769574944, 0.8223404255319149, 0.8253205128205128, 0.7412468175554154, 0.6605803469959846]
2026-02-04 14:15:41,210|INFO|nn.computeOptunaObjective|Trial 59 timings:|0.8146241670001473
2026-02-04 14:15:41,210|INFO|nn.computeOptunaObjective|Trial 59 objective:|0.566082515053626
2026-02-04 14:15:42,146|INFO|nn.computeOptunaObjective|Trial 60 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:15:42,146|INFO|nn.computeOptunaObjective|Trial 60 balacc:|[0.5846424433040887, 0.6235440706430467, 0.5979965156794425, 0.5799776286353467, 0.7718085106382979, 0.7115384615384616, 0.5, 0.5]
2026-02-04 14:15:42,146|INFO|nn.computeOptunaObjective|Trial 60 rocauc:|[0.7489198808144348, 0.7451920472398288, 0.7983449477351916, 0.8355704697986577, 0.8414893617021277, 0.8493589743589743, 0.7677574568472192, 0.6902543121953683]
2026-02-04 14:15:42,146|INFO|nn.computeOptunaObjective|Trial 60 timings:|0.9348725829986506
2026-02-04 14:15:42,146|INFO|nn.computeOptunaObjective|Trial 60 objective:|0.6086884538048356
2026-02-04 14:15:43,129|INFO|nn.computeOptunaObjective|Trial 61 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:15:43,129|INFO|nn.computeOptunaObjective|Trial 61 balacc:|[0.6062137891077637, 0.6467080195749138, 0.615418118466899, 0.5488441461595824, 0.8037234042553192, 0.7427884615384616, 0.5074626865671642, 0.5090032073136854]
2026-02-04 14:15:43,129|INFO|nn.computeOptunaObjective|Trial 61 rocauc:|[0.7536997185896374, 0.7464425664084368, 0.793336236933798, 0.8348247576435496, 0.8755319148936171, 0.8445512820512822, 0.7667998037979119, 0.6925272116574488]
2026-02-04 14:15:43,130|INFO|nn.computeOptunaObjective|Trial 61 timings:|0.9824737919989275
2026-02-04 14:15:43,130|INFO|nn.computeOptunaObjective|Trial 61 objective:|0.6225202291229737
2026-02-04 14:15:43,944|INFO|nn.computeOptunaObjective|Trial 62 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:15:43,944|INFO|nn.computeOptunaObjective|Trial 62 balacc:|[0.6838085581857308, 0.6909863300648283, 0.6537456445993032, 0.535421327367636, 0.7680851063829788, 0.6858974358974359, 0.6611076075023942, 0.6603404298305428]
2026-02-04 14:15:43,944|INFO|nn.computeOptunaObjective|Trial 62 rocauc:|[0.789461595762291, 0.7733558155913104, 0.7787456445993031, 0.825876211782252, 0.8851063829787233, 0.8028846153846154, 0.8282531006937145, 0.7512437810945274]
2026-02-04 14:15:43,944|INFO|nn.computeOptunaObjective|Trial 62 timings:|0.8134115409993683
2026-02-04 14:15:43,944|INFO|nn.computeOptunaObjective|Trial 62 objective:|0.6674240549788562
2026-02-04 14:15:44,487|INFO|nn.computeOptunaObjective|Trial 63 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:15:44,487|INFO|nn.computeOptunaObjective|Trial 63 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:15:44,487|INFO|nn.computeOptunaObjective|Trial 63 rocauc:|[0.6031410362522761, 0.5854145222745906, 0.5468205574912892, 0.5969425801640567, 0.6585106382978724, 0.5865384615384616, 0.6616214701142176, 0.6140111624618028]
2026-02-04 14:15:44,487|INFO|nn.computeOptunaObjective|Trial 63 timings:|0.5426572079995822
2026-02-04 14:15:44,487|INFO|nn.computeOptunaObjective|Trial 63 objective:|0.5
