2026-02-04 14:23:19,317|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:23:50,799|INFO|nn.computeOptunaObjective|Trial 37 objective:|0.5740472604331064
2026-02-04 14:23:51,274|INFO|nn.computeOptunaObjective|Trial 38 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:23:51,274|INFO|nn.computeOptunaObjective|Trial 38 balacc:|[0.6526107409213211, 0.4975764354958986, 0.6546474358974359, 0.6387983938177134]
2026-02-04 14:23:51,274|INFO|nn.computeOptunaObjective|Trial 38 rocauc:|[0.7376505588962927, 0.6964951528709918, 0.7387820512820513, 0.7400813192918656]
2026-02-04 14:23:51,274|INFO|nn.computeOptunaObjective|Trial 38 timings:|0.4739242079995165
2026-02-04 14:23:51,274|INFO|nn.computeOptunaObjective|Trial 38 objective:|0.6109082515330923
2026-02-04 14:23:52,360|INFO|nn.computeOptunaObjective|Trial 39 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:23:52,360|INFO|nn.computeOptunaObjective|Trial 39 balacc:|[0.6781019195694964, 0.6431767337807606, 0.6987179487179487, 0.6172563578048842]
2026-02-04 14:23:52,360|INFO|nn.computeOptunaObjective|Trial 39 rocauc:|[0.7526748469581234, 0.7255779269202087, 0.7371794871794872, 0.7331616031517538]
2026-02-04 14:23:52,360|INFO|nn.computeOptunaObjective|Trial 39 timings:|1.0858007919996453
2026-02-04 14:23:52,360|INFO|nn.computeOptunaObjective|Trial 39 objective:|0.6593132399682725
2026-02-04 14:23:52,784|INFO|nn.computeOptunaObjective|Trial 40 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:23:52,784|INFO|nn.computeOptunaObjective|Trial 40 balacc:|[0.5631805623273201, 0.5, 0.5993589743589743, 0.5066166628785009]
2026-02-04 14:23:52,784|INFO|nn.computeOptunaObjective|Trial 40 rocauc:|[0.6943631832710331, 0.6741237882177479, 0.7275641025641025, 0.6506553526782333]
2026-02-04 14:23:52,784|INFO|nn.computeOptunaObjective|Trial 40 timings:|0.4224409590024152
2026-02-04 14:23:52,784|INFO|nn.computeOptunaObjective|Trial 40 objective:|0.5422890498911987
2026-02-04 14:23:54,152|INFO|nn.computeOptunaObjective|Trial 41 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:23:54,152|INFO|nn.computeOptunaObjective|Trial 41 balacc:|[0.6661813568810155, 0.5909768829231916, 0.7924679487179487, 0.6247190443720484]
2026-02-04 14:23:54,152|INFO|nn.computeOptunaObjective|Trial 41 rocauc:|[0.7673763475811257, 0.7155108128262491, 0.7740384615384615, 0.7387428340530848]
2026-02-04 14:23:54,152|INFO|nn.computeOptunaObjective|Trial 41 timings:|1.3676334160008992
2026-02-04 14:23:54,152|INFO|nn.computeOptunaObjective|Trial 41 objective:|0.6685863082235511
2026-02-04 14:23:54,805|INFO|nn.computeOptunaObjective|Trial 42 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:23:54,805|INFO|nn.computeOptunaObjective|Trial 42 balacc:|[0.588328638243314, 0.5, 0.6177884615384616, 0.5066166628785009]
2026-02-04 14:23:54,805|INFO|nn.computeOptunaObjective|Trial 42 rocauc:|[0.7253688354370948, 0.7199850857568978, 0.7467948717948718, 0.6902290577569007]
2026-02-04 14:23:54,805|INFO|nn.computeOptunaObjective|Trial 42 timings:|0.6525388330010173
2026-02-04 14:23:54,805|INFO|nn.computeOptunaObjective|Trial 42 objective:|0.5531834406650691
2026-02-04 14:23:55,297|INFO|nn.computeOptunaObjective|Trial 43 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:23:55,297|INFO|nn.computeOptunaObjective|Trial 43 balacc:|[0.6616984488144898, 0.5909768829231916, 0.6546474358974359, 0.6644190216430538]
2026-02-04 14:23:55,297|INFO|nn.computeOptunaObjective|Trial 43 rocauc:|[0.7555799339075789, 0.7177479492915735, 0.6474358974358975, 0.749880041417279]
2026-02-04 14:23:55,297|INFO|nn.computeOptunaObjective|Trial 43 timings:|0.4909358330005489
2026-02-04 14:23:55,297|INFO|nn.computeOptunaObjective|Trial 43 objective:|0.6429354473195428
2026-02-04 14:23:55,790|INFO|nn.computeOptunaObjective|Trial 44 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:23:55,790|INFO|nn.computeOptunaObjective|Trial 44 balacc:|[0.5, 0.5, 0.5, 0.5]
2026-02-04 14:23:55,791|INFO|nn.computeOptunaObjective|Trial 44 rocauc:|[0.6420535601422974, 0.6491424310216255, 0.7051282051282051, 0.6464883703310856]
2026-02-04 14:23:55,791|INFO|nn.computeOptunaObjective|Trial 44 timings:|0.492808041999524
2026-02-04 14:23:55,791|INFO|nn.computeOptunaObjective|Trial 44 objective:|0.5
2026-02-04 14:23:56,296|INFO|nn.computeOptunaObjective|Trial 45 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:23:56,296|INFO|nn.computeOptunaObjective|Trial 45 balacc:|[0.5103449988262275, 0.5, 0.53125, 0.5]
2026-02-04 14:23:56,296|INFO|nn.computeOptunaObjective|Trial 45 rocauc:|[0.701414847319284, 0.7013422818791947, 0.7483974358974359, 0.6664646311589262]
2026-02-04 14:23:56,296|INFO|nn.computeOptunaObjective|Trial 45 timings:|0.5052144580004096
2026-02-04 14:23:56,296|INFO|nn.computeOptunaObjective|Trial 45 objective:|0.5103987497065569
2026-02-04 14:23:56,714|INFO|nn.computeOptunaObjective|Trial 46 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:23:56,714|INFO|nn.computeOptunaObjective|Trial 46 balacc:|[0.5, 0.5, 0.5, 0.5]
2026-02-04 14:23:56,714|INFO|nn.computeOptunaObjective|Trial 46 rocauc:|[0.5561379272983369, 0.5615212527964206, 0.5801282051282052, 0.6086319670682123]
2026-02-04 14:23:56,714|INFO|nn.computeOptunaObjective|Trial 46 timings:|0.4168178750005609
2026-02-04 14:23:56,714|INFO|nn.computeOptunaObjective|Trial 46 objective:|0.5
2026-02-04 14:23:57,586|INFO|nn.computeOptunaObjective|Trial 47 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:23:57,586|INFO|nn.computeOptunaObjective|Trial 47 balacc:|[0.6770161800025282, 0.5842654735272185, 0.5977564102564102, 0.6427254589994191]
2026-02-04 14:23:57,586|INFO|nn.computeOptunaObjective|Trial 47 rocauc:|[0.7561758491792622, 0.7296793437733035, 0.7019230769230769, 0.7463570472510546]
2026-02-04 14:23:57,586|INFO|nn.computeOptunaObjective|Trial 47 timings:|0.8716723750003439
2026-02-04 14:23:57,586|INFO|nn.computeOptunaObjective|Trial 47 objective:|0.625440880696394
2026-02-04 14:23:58,625|INFO|nn.computeOptunaObjective|Trial 48 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:23:58,625|INFO|nn.computeOptunaObjective|Trial 48 balacc:|[0.6512315582281453, 0.5665548098434005, 0.6931089743589743, 0.5215420360128292]
2026-02-04 14:23:58,625|INFO|nn.computeOptunaObjective|Trial 48 rocauc:|[0.7658549578344801, 0.714765100671141, 0.766025641025641, 0.736368916837134]
2026-02-04 14:23:58,625|INFO|nn.computeOptunaObjective|Trial 48 timings:|1.0379961250000633
2026-02-04 14:23:58,625|INFO|nn.computeOptunaObjective|Trial 48 objective:|0.6081093446108373
2026-02-04 14:23:59,296|INFO|nn.computeOptunaObjective|Trial 49 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:23:59,296|INFO|nn.computeOptunaObjective|Trial 49 balacc:|[0.6523985589685248, 0.587621178225205, 0.5921474358974359, 0.6487991514508675]
2026-02-04 14:23:59,296|INFO|nn.computeOptunaObjective|Trial 49 rocauc:|[0.7464809397403254, 0.7252050708426547, 0.7147435897435898, 0.7508144556405789]
2026-02-04 14:23:59,296|INFO|nn.computeOptunaObjective|Trial 49 timings:|0.6699460409981839
2026-02-04 14:23:59,296|INFO|nn.computeOptunaObjective|Trial 49 objective:|0.6202415811355083
2026-02-04 14:24:00,016|INFO|nn.computeOptunaObjective|Trial 50 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:24:00,017|INFO|nn.computeOptunaObjective|Trial 50 balacc:|[0.6679284721093595, 0.5943325876211782, 0.6306089743589743, 0.661880950577064]
2026-02-04 14:24:00,017|INFO|nn.computeOptunaObjective|Trial 50 rocauc:|[0.7544580782635391, 0.7162565249813572, 0.7355769230769231, 0.7423289643154785]
2026-02-04 14:24:00,017|INFO|nn.computeOptunaObjective|Trial 50 timings:|0.7195982500015816
2026-02-04 14:24:00,017|INFO|nn.computeOptunaObjective|Trial 50 objective:|0.638687746166644
2026-02-04 14:24:00,709|INFO|nn.computeOptunaObjective|Trial 51 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:24:00,709|INFO|nn.computeOptunaObjective|Trial 51 balacc:|[0.6771222709789263, 0.639821029082774, 0.7924679487179487, 0.6113341919842412]
2026-02-04 14:24:00,709|INFO|nn.computeOptunaObjective|Trial 51 rocauc:|[0.7621056575834733, 0.7162565249813572, 0.7612179487179487, 0.7359395913831855]
2026-02-04 14:24:00,709|INFO|nn.computeOptunaObjective|Trial 51 timings:|0.6918780830019386
2026-02-04 14:24:00,709|INFO|nn.computeOptunaObjective|Trial 51 objective:|0.6801863601909726
2026-02-04 14:24:01,135|INFO|nn.computeOptunaObjective|Trial 52 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:24:01,135|INFO|nn.computeOptunaObjective|Trial 52 balacc:|[0.5284549542228724, 0.5, 0.53125, 0.5]
2026-02-04 14:24:01,135|INFO|nn.computeOptunaObjective|Trial 52 rocauc:|[0.6851219820503097, 0.662938105891126, 0.7275641025641026, 0.6441649619920701]
2026-02-04 14:24:01,135|INFO|nn.computeOptunaObjective|Trial 52 timings:|0.4252134579983249
2026-02-04 14:24:01,135|INFO|nn.computeOptunaObjective|Trial 52 objective:|0.5149262385557181
2026-02-04 14:24:01,882|INFO|nn.computeOptunaObjective|Trial 53 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:24:01,882|INFO|nn.computeOptunaObjective|Trial 53 balacc:|[0.5608127020243061, 0.5, 0.6306089743589743, 0.5]
2026-02-04 14:24:01,882|INFO|nn.computeOptunaObjective|Trial 53 rocauc:|[0.7364293840403054, 0.7125279642058165, 0.7339743589743588, 0.6920221228880976]
2026-02-04 14:24:01,882|INFO|nn.computeOptunaObjective|Trial 53 timings:|0.7457020829970133
2026-02-04 14:24:01,882|INFO|nn.computeOptunaObjective|Trial 53 objective:|0.5478554190958201
2026-02-04 14:24:02,805|INFO|nn.computeOptunaObjective|Trial 54 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:24:02,806|INFO|nn.computeOptunaObjective|Trial 54 balacc:|[0.6683122054282464, 0.5598434004474273, 0.6674679487179487, 0.655264287698563]
2026-02-04 14:24:02,806|INFO|nn.computeOptunaObjective|Trial 54 rocauc:|[0.7550359354966864, 0.6968680089485458, 0.7371794871794871, 0.7478091774629391]
2026-02-04 14:24:02,806|INFO|nn.computeOptunaObjective|Trial 54 timings:|0.9227699160001066
2026-02-04 14:24:02,806|INFO|nn.computeOptunaObjective|Trial 54 objective:|0.6377219605730464
2026-02-04 14:24:03,687|INFO|nn.computeOptunaObjective|Trial 55 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:24:03,687|INFO|nn.computeOptunaObjective|Trial 55 balacc:|[0.6757340592664824, 0.5842654735272185, 0.7796474358974359, 0.6644190216430538]
2026-02-04 14:24:03,687|INFO|nn.computeOptunaObjective|Trial 55 rocauc:|[0.7485282698593279, 0.6994780014914241, 0.7596153846153847, 0.7383640174760715]
2026-02-04 14:24:03,687|INFO|nn.computeOptunaObjective|Trial 55 timings:|0.8802750840004592
2026-02-04 14:24:03,687|INFO|nn.computeOptunaObjective|Trial 55 objective:|0.6760164975835475
2026-02-04 14:24:04,746|INFO|nn.computeOptunaObjective|Trial 56 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:24:04,746|INFO|nn.computeOptunaObjective|Trial 56 balacc:|[0.6759710710222655, 0.6086875466070096, 0.7924679487179487, 0.6047175291057403]
2026-02-04 14:24:04,746|INFO|nn.computeOptunaObjective|Trial 56 rocauc:|[0.757570832656157, 0.7084265473527219, 0.7772435897435899, 0.7294744551354899]
2026-02-04 14:24:04,746|INFO|nn.computeOptunaObjective|Trial 56 timings:|1.0588404170011927
2026-02-04 14:24:04,746|INFO|nn.computeOptunaObjective|Trial 56 objective:|0.6704610238632411
2026-02-04 14:24:05,282|INFO|nn.computeOptunaObjective|Trial 57 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:24:05,282|INFO|nn.computeOptunaObjective|Trial 57 balacc:|[0.6083572602343934, 0.517710663683818, 0.6306089743589743, 0.5066166628785009]
2026-02-04 14:24:05,282|INFO|nn.computeOptunaObjective|Trial 57 rocauc:|[0.7229535727829244, 0.7102908277404921, 0.7451923076923077, 0.6692426193903579]
2026-02-04 14:24:05,282|INFO|nn.computeOptunaObjective|Trial 57 timings:|0.5346239589998731
2026-02-04 14:24:05,282|INFO|nn.computeOptunaObjective|Trial 57 objective:|0.5658233902889216
2026-02-04 14:24:06,375|INFO|nn.computeOptunaObjective|Trial 58 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:24:06,375|INFO|nn.computeOptunaObjective|Trial 58 balacc:|[0.6739869440381385, 0.6187546607009694, 0.7668269230769231, 0.6187968785514054]
2026-02-04 14:24:06,375|INFO|nn.computeOptunaObjective|Trial 58 rocauc:|[0.7563790021127905, 0.7211036539895601, 0.7692307692307693, 0.7293734373816199]
2026-02-04 14:24:06,375|INFO|nn.computeOptunaObjective|Trial 58 timings:|1.0922759589993802
2026-02-04 14:24:06,375|INFO|nn.computeOptunaObjective|Trial 58 objective:|0.6695913515918592
2026-02-04 14:24:06,970|INFO|nn.computeOptunaObjective|Trial 59 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:24:06,970|INFO|nn.computeOptunaObjective|Trial 59 balacc:|[0.6137543565017968, 0.4966442953020134, 0.6618589743589743, 0.5]
2026-02-04 14:24:06,971|INFO|nn.computeOptunaObjective|Trial 59 rocauc:|[0.7342217888292973, 0.709545115585384, 0.7419871794871796, 0.6871227618253909]
2026-02-04 14:24:06,971|INFO|nn.computeOptunaObjective|Trial 59 timings:|0.5944539580013952
2026-02-04 14:24:06,971|INFO|nn.computeOptunaObjective|Trial 59 objective:|0.5680644065406961
2026-02-04 14:24:07,645|INFO|nn.computeOptunaObjective|Trial 60 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:24:07,645|INFO|nn.computeOptunaObjective|Trial 60 balacc:|[0.6409271899886234, 0.5699105145413871, 0.6802884615384616, 0.5]
2026-02-04 14:24:07,646|INFO|nn.computeOptunaObjective|Trial 60 rocauc:|[0.7478736659624031, 0.709545115585384, 0.7580128205128205, 0.7195494608177386]
2026-02-04 14:24:07,646|INFO|nn.computeOptunaObjective|Trial 60 timings:|0.6739512910025951
2026-02-04 14:24:07,646|INFO|nn.computeOptunaObjective|Trial 60 objective:|0.597781541517118
2026-02-04 14:24:08,323|INFO|nn.computeOptunaObjective|Trial 61 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:24:08,323|INFO|nn.computeOptunaObjective|Trial 61 balacc:|[0.6428052259963523, 0.5387770320656227, 0.6177884615384616, 0.524774604136677]
2026-02-04 14:24:08,323|INFO|nn.computeOptunaObjective|Trial 61 rocauc:|[0.7435645665167849, 0.7125279642058165, 0.7596153846153846, 0.7006843952824708]
2026-02-04 14:24:08,323|INFO|nn.computeOptunaObjective|Trial 61 timings:|0.676834833000612
2026-02-04 14:24:08,323|INFO|nn.computeOptunaObjective|Trial 61 objective:|0.5810363309342784
2026-02-04 14:24:08,860|INFO|nn.computeOptunaObjective|Trial 62 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:24:08,860|INFO|nn.computeOptunaObjective|Trial 62 balacc:|[0.6541050436101631, 0.5631991051454138, 0.6362179487179487, 0.6421824885723666]
2026-02-04 14:24:08,860|INFO|nn.computeOptunaObjective|Trial 62 rocauc:|[0.7487901114180979, 0.7296793437733036, 0.7355769230769231, 0.7518751420562163]
2026-02-04 14:24:08,860|INFO|nn.computeOptunaObjective|Trial 62 timings:|0.5361093749997963
2026-02-04 14:24:08,860|INFO|nn.computeOptunaObjective|Trial 62 objective:|0.623926146511473
2026-02-04 14:24:09,270|INFO|nn.computeOptunaObjective|Trial 63 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:24:09,270|INFO|nn.computeOptunaObjective|Trial 63 balacc:|[0.5, 0.5, 0.5, 0.5]
2026-02-04 14:24:09,270|INFO|nn.computeOptunaObjective|Trial 63 rocauc:|[0.6156075627065387, 0.5861297539149888, 0.6282051282051282, 0.6178498371088719]
2026-02-04 14:24:09,270|INFO|nn.computeOptunaObjective|Trial 63 timings:|0.40874362499744166
2026-02-04 14:24:09,270|INFO|nn.computeOptunaObjective|Trial 63 objective:|0.5
2026-02-04 14:24:10,121|INFO|nn.computeOptunaObjective|Trial 64 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:24:10,122|INFO|nn.computeOptunaObjective|Trial 64 balacc:|[0.6742645863806274, 0.639821029082774, 0.7171474358974359, 0.6858095310250777]
2026-02-04 14:24:10,122|INFO|nn.computeOptunaObjective|Trial 64 rocauc:|[0.7562029362370659, 0.7371364653243848, 0.7556089743589745, 0.7434149051695835]
2026-02-04 14:24:10,122|INFO|nn.computeOptunaObjective|Trial 64 timings:|0.8508449170003587
2026-02-04 14:24:10,122|INFO|nn.computeOptunaObjective|Trial 64 objective:|0.6792606455964788
2026-02-04 14:24:10,532|INFO|nn.computeOptunaObjective|Trial 65 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:24:10,532|INFO|nn.computeOptunaObjective|Trial 65 balacc:|[0.5298837965220218, 0.5, 0.53125, 0.5]
2026-02-04 14:24:10,532|INFO|nn.computeOptunaObjective|Trial 65 rocauc:|[0.689677122270979, 0.6603281133482476, 0.7243589743589743, 0.645377175038513]
2026-02-04 14:24:10,532|INFO|nn.computeOptunaObjective|Trial 65 timings:|0.4093184580015077
2026-02-04 14:24:10,532|INFO|nn.computeOptunaObjective|Trial 65 objective:|0.5152834491305054
2026-02-04 14:24:11,400|INFO|nn.computeOptunaObjective|Trial 66 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:24:11,400|INFO|nn.computeOptunaObjective|Trial 66 balacc:|[0.663152120916626, 0.5564876957494407, 0.7115384615384616, 0.6007904639240347]
2026-02-04 14:24:11,400|INFO|nn.computeOptunaObjective|Trial 66 rocauc:|[0.757065207577153, 0.7177479492915735, 0.7516025641025641, 0.7379599464605905]
2026-02-04 14:24:11,400|INFO|nn.computeOptunaObjective|Trial 66 timings:|0.8670229590024974
2026-02-04 14:24:11,400|INFO|nn.computeOptunaObjective|Trial 66 objective:|0.6329921855321408
2026-02-04 14:24:12,003|INFO|nn.computeOptunaObjective|Trial 67 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:24:12,003|INFO|nn.computeOptunaObjective|Trial 67 balacc:|[0.6845034942304566, 0.580909768829232, 0.7924679487179487, 0.6245675177412431]
2026-02-04 14:24:12,003|INFO|nn.computeOptunaObjective|Trial 67 rocauc:|[0.7562525958430395, 0.7186800894854586, 0.7724358974358975, 0.7364446801525368]
2026-02-04 14:24:12,003|INFO|nn.computeOptunaObjective|Trial 67 timings:|0.6018796669995936
2026-02-04 14:24:12,003|INFO|nn.computeOptunaObjective|Trial 67 objective:|0.6706121823797201
2026-02-04 14:24:12,572|INFO|nn.computeOptunaObjective|Trial 68 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:24:12,572|INFO|nn.computeOptunaObjective|Trial 68 balacc:|[0.6541050436101631, 0.5909768829231916, 0.6490384615384616, 0.6304896835618861]
2026-02-04 14:24:12,572|INFO|nn.computeOptunaObjective|Trial 68 rocauc:|[0.7439392708164039, 0.7199850857568979, 0.7307692307692307, 0.7506124201328384]
2026-02-04 14:24:12,572|INFO|nn.computeOptunaObjective|Trial 68 timings:|0.5677716249992955
2026-02-04 14:24:12,572|INFO|nn.computeOptunaObjective|Trial 68 objective:|0.6311525179084256
2026-02-04 14:24:13,879|INFO|nn.computeOptunaObjective|Trial 69 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:24:13,879|INFO|nn.computeOptunaObjective|Trial 69 balacc:|[0.6694227747982013, 0.5665548098434005, 0.7171474358974359, 0.6544182640098998]
2026-02-04 14:24:13,879|INFO|nn.computeOptunaObjective|Trial 69 rocauc:|[0.7583134694909439, 0.738814317673378, 0.7516025641025639, 0.7394499583301766]
2026-02-04 14:24:13,879|INFO|nn.computeOptunaObjective|Trial 69 timings:|1.3062226250003732
2026-02-04 14:24:13,879|INFO|nn.computeOptunaObjective|Trial 69 objective:|0.6518858211372344
2026-02-04 14:24:14,417|INFO|nn.computeOptunaObjective|Trial 70 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:24:14,417|INFO|nn.computeOptunaObjective|Trial 70 balacc:|[0.6567505462556658, 0.5842654735272185, 0.5921474358974359, 0.6181023814935475]
2026-02-04 14:24:14,417|INFO|nn.computeOptunaObjective|Trial 70 rocauc:|[0.7445238998140022, 0.7296793437733036, 0.7211538461538461, 0.744425082708286]
2026-02-04 14:24:14,417|INFO|nn.computeOptunaObjective|Trial 70 timings:|0.536402707999514
2026-02-04 14:24:14,417|INFO|nn.computeOptunaObjective|Trial 70 objective:|0.612816459293467
2026-02-04 14:24:15,094|INFO|nn.computeOptunaObjective|Trial 71 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:24:15,094|INFO|nn.computeOptunaObjective|Trial 71 balacc:|[0.6564729039131769, 0.5564876957494407, 0.5921474358974359, 0.6313357072505492]
2026-02-04 14:24:15,094|INFO|nn.computeOptunaObjective|Trial 71 rocauc:|[0.7478285208660636, 0.7393736017897092, 0.733974358974359, 0.746091875647145]
2026-02-04 14:24:15,094|INFO|nn.computeOptunaObjective|Trial 71 timings:|0.6767502919974504
2026-02-04 14:24:15,094|INFO|nn.computeOptunaObjective|Trial 71 objective:|0.6091109357026507
2026-02-04 14:24:15,699|INFO|nn.computeOptunaObjective|Trial 72 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:24:15,699|INFO|nn.computeOptunaObjective|Trial 72 balacc:|[0.6493693230041353, 0.587621178225205, 0.6177884615384616, 0.6379523701290502]
2026-02-04 14:24:15,699|INFO|nn.computeOptunaObjective|Trial 72 rocauc:|[0.7464403091536197, 0.714765100671141, 0.7451923076923077, 0.7472030709397177]
2026-02-04 14:24:15,699|INFO|nn.computeOptunaObjective|Trial 72 timings:|0.6037477919999219
2026-02-04 14:24:15,699|INFO|nn.computeOptunaObjective|Trial 72 objective:|0.6231828332242131
2026-02-04 14:24:16,589|INFO|nn.computeOptunaObjective|Trial 73 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:24:16,589|INFO|nn.computeOptunaObjective|Trial 73 balacc:|[0.6534684977517742, 0.5488441461595824, 0.7427884615384616, 0.5]
2026-02-04 14:24:16,589|INFO|nn.computeOptunaObjective|Trial 73 rocauc:|[0.7505372266464415, 0.709917971662938, 0.7580128205128205, 0.7206859105487791]
2026-02-04 14:24:16,589|INFO|nn.computeOptunaObjective|Trial 73 timings:|0.8886213330006285
2026-02-04 14:24:16,589|INFO|nn.computeOptunaObjective|Trial 73 objective:|0.6112752763624546
2026-02-04 14:24:17,009|INFO|nn.computeOptunaObjective|Trial 74 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:24:17,010|INFO|nn.computeOptunaObjective|Trial 74 balacc:|[0.6482181230474746, 0.5564876957494407, 0.7299679487179487, 0.6164103341162209]
2026-02-04 14:24:17,010|INFO|nn.computeOptunaObjective|Trial 74 rocauc:|[0.7442259421781606, 0.7524235645041014, 0.7980769230769231, 0.7410157335151654]
2026-02-04 14:24:17,010|INFO|nn.computeOptunaObjective|Trial 74 timings:|0.41974258399932296
2026-02-04 14:24:17,010|INFO|nn.computeOptunaObjective|Trial 74 objective:|0.6377710254077712
2026-02-04 14:24:17,876|INFO|nn.computeOptunaObjective|Trial 75 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:24:17,876|INFO|nn.computeOptunaObjective|Trial 75 balacc:|[0.6363630207486863, 0.5, 0.6931089743589743, 0.5]
2026-02-04 14:24:17,876|INFO|nn.computeOptunaObjective|Trial 75 rocauc:|[0.7583608718421005, 0.6957494407158836, 0.7499999999999999, 0.7346263605828725]
2026-02-04 14:24:17,876|INFO|nn.computeOptunaObjective|Trial 75 timings:|0.8657892500013986
2026-02-04 14:24:17,876|INFO|nn.computeOptunaObjective|Trial 75 objective:|0.5823679987769151
2026-02-04 14:24:18,454|INFO|nn.computeOptunaObjective|Trial 76 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:24:18,454|INFO|nn.computeOptunaObjective|Trial 76 balacc:|[0.6080796178919046, 0.49328859060402686, 0.6618589743589743, 0.49915397631133673]
2026-02-04 14:24:18,454|INFO|nn.computeOptunaObjective|Trial 76 rocauc:|[0.7288043772685411, 0.7199850857568978, 0.7387820512820513, 0.6810616965931762]
2026-02-04 14:24:18,454|INFO|nn.computeOptunaObjective|Trial 76 timings:|0.5767503749993921
2026-02-04 14:24:18,454|INFO|nn.computeOptunaObjective|Trial 76 objective:|0.5655952897915607
2026-02-04 14:24:18,915|INFO|nn.computeOptunaObjective|Trial 77 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:24:18,915|INFO|nn.computeOptunaObjective|Trial 77 balacc:|[0.5085324232081911, 0.5, 0.53125, 0.5074626865671642]
