2026-02-04 14:08:45,719|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:09:00,371|INFO|nn.computeOptunaObjective|Trial 45 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:09:00,371|INFO|nn.computeOptunaObjective|Trial 45 balacc:|[0.522360248447205]
2026-02-04 14:09:00,371|INFO|nn.computeOptunaObjective|Trial 45 rocauc:|[0.7930296756383712]
2026-02-04 14:09:00,371|INFO|nn.computeOptunaObjective|Trial 45 timings:|0.1731704579979123
2026-02-04 14:09:00,371|INFO|nn.computeOptunaObjective|Trial 45 objective:|0.522360248447205
2026-02-04 14:09:00,551|INFO|nn.computeOptunaObjective|Trial 46 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:09:00,551|INFO|nn.computeOptunaObjective|Trial 46 balacc:|[0.5]
2026-02-04 14:09:00,551|INFO|nn.computeOptunaObjective|Trial 46 rocauc:|[0.6969634230503796]
2026-02-04 14:09:00,551|INFO|nn.computeOptunaObjective|Trial 46 timings:|0.17955608299962478
2026-02-04 14:09:00,551|INFO|nn.computeOptunaObjective|Trial 46 objective:|0.5
2026-02-04 14:09:00,856|INFO|nn.computeOptunaObjective|Trial 47 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:09:00,856|INFO|nn.computeOptunaObjective|Trial 47 balacc:|[0.6237060041407868]
2026-02-04 14:09:00,856|INFO|nn.computeOptunaObjective|Trial 47 rocauc:|[0.7882677708764666]
2026-02-04 14:09:00,856|INFO|nn.computeOptunaObjective|Trial 47 timings:|0.3036297500002547
2026-02-04 14:09:00,856|INFO|nn.computeOptunaObjective|Trial 47 objective:|0.6237060041407868
2026-02-04 14:09:01,222|INFO|nn.computeOptunaObjective|Trial 48 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:09:01,222|INFO|nn.computeOptunaObjective|Trial 48 balacc:|[0.5894409937888199]
2026-02-04 14:09:01,222|INFO|nn.computeOptunaObjective|Trial 48 rocauc:|[0.7952380952380952]
2026-02-04 14:09:01,222|INFO|nn.computeOptunaObjective|Trial 48 timings:|0.3652375839992601
2026-02-04 14:09:01,222|INFO|nn.computeOptunaObjective|Trial 48 objective:|0.5894409937888199
2026-02-04 14:09:01,471|INFO|nn.computeOptunaObjective|Trial 49 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:09:01,471|INFO|nn.computeOptunaObjective|Trial 49 balacc:|[0.6193581780538302]
2026-02-04 14:09:01,471|INFO|nn.computeOptunaObjective|Trial 49 rocauc:|[0.7786749482401656]
2026-02-04 14:09:01,471|INFO|nn.computeOptunaObjective|Trial 49 timings:|0.2485235839994857
2026-02-04 14:09:01,471|INFO|nn.computeOptunaObjective|Trial 49 objective:|0.6193581780538302
2026-02-04 14:09:01,732|INFO|nn.computeOptunaObjective|Trial 50 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:09:01,732|INFO|nn.computeOptunaObjective|Trial 50 balacc:|[0.6251552795031056]
2026-02-04 14:09:01,732|INFO|nn.computeOptunaObjective|Trial 50 rocauc:|[0.7914423740510697]
2026-02-04 14:09:01,732|INFO|nn.computeOptunaObjective|Trial 50 timings:|0.2603572919979342
2026-02-04 14:09:01,732|INFO|nn.computeOptunaObjective|Trial 50 objective:|0.6251552795031056
2026-02-04 14:09:01,972|INFO|nn.computeOptunaObjective|Trial 51 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:09:01,972|INFO|nn.computeOptunaObjective|Trial 51 balacc:|[0.6251552795031056]
2026-02-04 14:09:01,972|INFO|nn.computeOptunaObjective|Trial 51 rocauc:|[0.7929261559696342]
2026-02-04 14:09:01,972|INFO|nn.computeOptunaObjective|Trial 51 timings:|0.23929341600160114
2026-02-04 14:09:01,972|INFO|nn.computeOptunaObjective|Trial 51 objective:|0.6251552795031056
2026-02-04 14:09:02,113|INFO|nn.computeOptunaObjective|Trial 52 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:09:02,113|INFO|nn.computeOptunaObjective|Trial 52 balacc:|[0.5238095238095238]
2026-02-04 14:09:02,113|INFO|nn.computeOptunaObjective|Trial 52 rocauc:|[0.7557625948930297]
2026-02-04 14:09:02,113|INFO|nn.computeOptunaObjective|Trial 52 timings:|0.14036549999946146
2026-02-04 14:09:02,114|INFO|nn.computeOptunaObjective|Trial 52 objective:|0.5238095238095238
2026-02-04 14:09:02,372|INFO|nn.computeOptunaObjective|Trial 53 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:09:02,372|INFO|nn.computeOptunaObjective|Trial 53 balacc:|[0.5670807453416149]
2026-02-04 14:09:02,372|INFO|nn.computeOptunaObjective|Trial 53 rocauc:|[0.8026224982746721]
2026-02-04 14:09:02,372|INFO|nn.computeOptunaObjective|Trial 53 timings:|0.2575464170004125
2026-02-04 14:09:02,372|INFO|nn.computeOptunaObjective|Trial 53 objective:|0.5670807453416149
2026-02-04 14:09:02,695|INFO|nn.computeOptunaObjective|Trial 54 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:09:02,695|INFO|nn.computeOptunaObjective|Trial 54 balacc:|[0.6251552795031056]
2026-02-04 14:09:02,695|INFO|nn.computeOptunaObjective|Trial 54 rocauc:|[0.7934437543133195]
2026-02-04 14:09:02,695|INFO|nn.computeOptunaObjective|Trial 54 timings:|0.32255637500202283
2026-02-04 14:09:02,695|INFO|nn.computeOptunaObjective|Trial 54 objective:|0.6251552795031056
2026-02-04 14:09:02,989|INFO|nn.computeOptunaObjective|Trial 55 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:09:02,989|INFO|nn.computeOptunaObjective|Trial 55 balacc:|[0.6251552795031056]
2026-02-04 14:09:02,989|INFO|nn.computeOptunaObjective|Trial 55 rocauc:|[0.794064872325742]
2026-02-04 14:09:02,989|INFO|nn.computeOptunaObjective|Trial 55 timings:|0.29313612500118325
2026-02-04 14:09:02,989|INFO|nn.computeOptunaObjective|Trial 55 objective:|0.6251552795031056
2026-02-04 14:09:03,367|INFO|nn.computeOptunaObjective|Trial 56 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:09:03,367|INFO|nn.computeOptunaObjective|Trial 56 balacc:|[0.6013457556935817]
2026-02-04 14:09:03,368|INFO|nn.computeOptunaObjective|Trial 56 rocauc:|[0.781711525189786]
2026-02-04 14:09:03,368|INFO|nn.computeOptunaObjective|Trial 56 timings:|0.3772814579970145
2026-02-04 14:09:03,368|INFO|nn.computeOptunaObjective|Trial 56 objective:|0.6013457556935817
2026-02-04 14:09:03,616|INFO|nn.computeOptunaObjective|Trial 57 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:09:03,616|INFO|nn.computeOptunaObjective|Trial 57 balacc:|[0.6251552795031056]
2026-02-04 14:09:03,616|INFO|nn.computeOptunaObjective|Trial 57 rocauc:|[0.7554865424430642]
2026-02-04 14:09:03,616|INFO|nn.computeOptunaObjective|Trial 57 timings:|0.2477077500006999
2026-02-04 14:09:03,616|INFO|nn.computeOptunaObjective|Trial 57 objective:|0.6251552795031056
2026-02-04 14:09:04,015|INFO|nn.computeOptunaObjective|Trial 58 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:09:04,015|INFO|nn.computeOptunaObjective|Trial 58 balacc:|[0.5908902691511387]
2026-02-04 14:09:04,015|INFO|nn.computeOptunaObjective|Trial 58 rocauc:|[0.7897170462387852]
2026-02-04 14:09:04,015|INFO|nn.computeOptunaObjective|Trial 58 timings:|0.3980852919994504
2026-02-04 14:09:04,015|INFO|nn.computeOptunaObjective|Trial 58 objective:|0.5908902691511387
2026-02-04 14:09:04,202|INFO|nn.computeOptunaObjective|Trial 59 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:09:04,202|INFO|nn.computeOptunaObjective|Trial 59 balacc:|[0.5908902691511387]
2026-02-04 14:09:04,202|INFO|nn.computeOptunaObjective|Trial 59 rocauc:|[0.765424430641822]
2026-02-04 14:09:04,202|INFO|nn.computeOptunaObjective|Trial 59 timings:|0.18651250000039
2026-02-04 14:09:04,202|INFO|nn.computeOptunaObjective|Trial 59 objective:|0.5908902691511387
2026-02-04 14:09:04,444|INFO|nn.computeOptunaObjective|Trial 60 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:09:04,444|INFO|nn.computeOptunaObjective|Trial 60 balacc:|[0.5670807453416149]
2026-02-04 14:09:04,444|INFO|nn.computeOptunaObjective|Trial 60 rocauc:|[0.7916494133885438]
2026-02-04 14:09:04,445|INFO|nn.computeOptunaObjective|Trial 60 timings:|0.24124291599946446
2026-02-04 14:09:04,445|INFO|nn.computeOptunaObjective|Trial 60 objective:|0.5670807453416149
2026-02-04 14:09:04,688|INFO|nn.computeOptunaObjective|Trial 61 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:09:04,688|INFO|nn.computeOptunaObjective|Trial 61 balacc:|[0.6251552795031056]
2026-02-04 14:09:04,688|INFO|nn.computeOptunaObjective|Trial 61 rocauc:|[0.7631469979296066]
2026-02-04 14:09:04,688|INFO|nn.computeOptunaObjective|Trial 61 timings:|0.24295570800313726
2026-02-04 14:09:04,688|INFO|nn.computeOptunaObjective|Trial 61 objective:|0.6251552795031056
2026-02-04 14:09:04,879|INFO|nn.computeOptunaObjective|Trial 62 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:09:04,879|INFO|nn.computeOptunaObjective|Trial 62 balacc:|[0.6222567287784679]
2026-02-04 14:09:04,879|INFO|nn.computeOptunaObjective|Trial 62 rocauc:|[0.7757073844030365]
2026-02-04 14:09:04,879|INFO|nn.computeOptunaObjective|Trial 62 timings:|0.18970866699964972
2026-02-04 14:09:04,879|INFO|nn.computeOptunaObjective|Trial 62 objective:|0.6222567287784679
2026-02-04 14:09:05,053|INFO|nn.computeOptunaObjective|Trial 63 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:09:05,053|INFO|nn.computeOptunaObjective|Trial 63 balacc:|[0.5]
2026-02-04 14:09:05,053|INFO|nn.computeOptunaObjective|Trial 63 rocauc:|[0.7129744651483781]
2026-02-04 14:09:05,053|INFO|nn.computeOptunaObjective|Trial 63 timings:|0.17317229100081022
2026-02-04 14:09:05,053|INFO|nn.computeOptunaObjective|Trial 63 objective:|0.5
2026-02-04 14:09:05,358|INFO|nn.computeOptunaObjective|Trial 64 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:09:05,358|INFO|nn.computeOptunaObjective|Trial 64 balacc:|[0.6251552795031056]
2026-02-04 14:09:05,358|INFO|nn.computeOptunaObjective|Trial 64 rocauc:|[0.7979986197377501]
2026-02-04 14:09:05,358|INFO|nn.computeOptunaObjective|Trial 64 timings:|0.30438820799827226
2026-02-04 14:09:05,358|INFO|nn.computeOptunaObjective|Trial 64 objective:|0.6251552795031056
2026-02-04 14:09:05,507|INFO|nn.computeOptunaObjective|Trial 65 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:09:05,507|INFO|nn.computeOptunaObjective|Trial 65 balacc:|[0.5328157349896481]
2026-02-04 14:09:05,507|INFO|nn.computeOptunaObjective|Trial 65 rocauc:|[0.7498274672187716]
2026-02-04 14:09:05,507|INFO|nn.computeOptunaObjective|Trial 65 timings:|0.14825637499961886
2026-02-04 14:09:05,507|INFO|nn.computeOptunaObjective|Trial 65 objective:|0.5328157349896481
2026-02-04 14:09:05,812|INFO|nn.computeOptunaObjective|Trial 66 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:09:05,812|INFO|nn.computeOptunaObjective|Trial 66 balacc:|[0.6251552795031056]
2026-02-04 14:09:05,812|INFO|nn.computeOptunaObjective|Trial 66 rocauc:|[0.7747412008281573]
2026-02-04 14:09:05,812|INFO|nn.computeOptunaObjective|Trial 66 timings:|0.3037363750008808
2026-02-04 14:09:05,812|INFO|nn.computeOptunaObjective|Trial 66 objective:|0.6251552795031056
2026-02-04 14:09:06,023|INFO|nn.computeOptunaObjective|Trial 67 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:09:06,023|INFO|nn.computeOptunaObjective|Trial 67 balacc:|[0.6132505175983437]
2026-02-04 14:09:06,023|INFO|nn.computeOptunaObjective|Trial 67 rocauc:|[0.8012767425810904]
2026-02-04 14:09:06,023|INFO|nn.computeOptunaObjective|Trial 67 timings:|0.20985108300010324
2026-02-04 14:09:06,023|INFO|nn.computeOptunaObjective|Trial 67 objective:|0.6132505175983437
2026-02-04 14:09:06,259|INFO|nn.computeOptunaObjective|Trial 68 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:09:06,259|INFO|nn.computeOptunaObjective|Trial 68 balacc:|[0.6193581780538302]
2026-02-04 14:09:06,259|INFO|nn.computeOptunaObjective|Trial 68 rocauc:|[0.7636991028295377]
2026-02-04 14:09:06,259|INFO|nn.computeOptunaObjective|Trial 68 timings:|0.23499058400193462
2026-02-04 14:09:06,259|INFO|nn.computeOptunaObjective|Trial 68 objective:|0.6193581780538302
2026-02-04 14:09:06,732|INFO|nn.computeOptunaObjective|Trial 69 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:09:06,732|INFO|nn.computeOptunaObjective|Trial 69 balacc:|[0.6251552795031056]
2026-02-04 14:09:06,732|INFO|nn.computeOptunaObjective|Trial 69 rocauc:|[0.8014147688060732]
2026-02-04 14:09:06,732|INFO|nn.computeOptunaObjective|Trial 69 timings:|0.472193541998422
2026-02-04 14:09:06,732|INFO|nn.computeOptunaObjective|Trial 69 objective:|0.6251552795031056
2026-02-04 14:09:06,929|INFO|nn.computeOptunaObjective|Trial 70 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:09:06,929|INFO|nn.computeOptunaObjective|Trial 70 balacc:|[0.6222567287784679]
2026-02-04 14:09:06,929|INFO|nn.computeOptunaObjective|Trial 70 rocauc:|[0.7841269841269842]
2026-02-04 14:09:06,929|INFO|nn.computeOptunaObjective|Trial 70 timings:|0.1964010000010603
2026-02-04 14:09:06,929|INFO|nn.computeOptunaObjective|Trial 70 objective:|0.6222567287784679
2026-02-04 14:09:07,164|INFO|nn.computeOptunaObjective|Trial 71 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:09:07,164|INFO|nn.computeOptunaObjective|Trial 71 balacc:|[0.6222567287784679]
2026-02-04 14:09:07,164|INFO|nn.computeOptunaObjective|Trial 71 rocauc:|[0.7768806073153899]
2026-02-04 14:09:07,164|INFO|nn.computeOptunaObjective|Trial 71 timings:|0.233711790999223
2026-02-04 14:09:07,164|INFO|nn.computeOptunaObjective|Trial 71 objective:|0.6222567287784679
2026-02-04 14:09:07,352|INFO|nn.computeOptunaObjective|Trial 72 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:09:07,352|INFO|nn.computeOptunaObjective|Trial 72 balacc:|[0.6237060041407868]
2026-02-04 14:09:07,352|INFO|nn.computeOptunaObjective|Trial 72 rocauc:|[0.7804692891649414]
2026-02-04 14:09:07,352|INFO|nn.computeOptunaObjective|Trial 72 timings:|0.18679166699803318
2026-02-04 14:09:07,352|INFO|nn.computeOptunaObjective|Trial 72 objective:|0.6237060041407868
2026-02-04 14:09:07,725|INFO|nn.computeOptunaObjective|Trial 73 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:09:07,725|INFO|nn.computeOptunaObjective|Trial 73 balacc:|[0.5432712215320912]
2026-02-04 14:09:07,725|INFO|nn.computeOptunaObjective|Trial 73 rocauc:|[0.7963423050379572]
2026-02-04 14:09:07,725|INFO|nn.computeOptunaObjective|Trial 73 timings:|0.37204270900110714
2026-02-04 14:09:07,725|INFO|nn.computeOptunaObjective|Trial 73 objective:|0.5432712215320912
2026-02-04 14:09:07,909|INFO|nn.computeOptunaObjective|Trial 74 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:09:07,909|INFO|nn.computeOptunaObjective|Trial 74 balacc:|[0.6222567287784679]
2026-02-04 14:09:07,909|INFO|nn.computeOptunaObjective|Trial 74 rocauc:|[0.7741890959282264]
2026-02-04 14:09:07,909|INFO|nn.computeOptunaObjective|Trial 74 timings:|0.183746250000695
2026-02-04 14:09:07,909|INFO|nn.computeOptunaObjective|Trial 74 objective:|0.6222567287784679
2026-02-04 14:09:08,239|INFO|nn.computeOptunaObjective|Trial 75 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:09:08,239|INFO|nn.computeOptunaObjective|Trial 75 balacc:|[0.5670807453416149]
2026-02-04 14:09:08,239|INFO|nn.computeOptunaObjective|Trial 75 rocauc:|[0.7907522429261561]
2026-02-04 14:09:08,239|INFO|nn.computeOptunaObjective|Trial 75 timings:|0.3285967919982795
2026-02-04 14:09:08,239|INFO|nn.computeOptunaObjective|Trial 75 objective:|0.5670807453416149
2026-02-04 14:09:08,434|INFO|nn.computeOptunaObjective|Trial 76 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:09:08,434|INFO|nn.computeOptunaObjective|Trial 76 balacc:|[0.5908902691511387]
2026-02-04 14:09:08,434|INFO|nn.computeOptunaObjective|Trial 76 rocauc:|[0.770048309178744]
2026-02-04 14:09:08,434|INFO|nn.computeOptunaObjective|Trial 76 timings:|0.1936462500016205
2026-02-04 14:09:08,434|INFO|nn.computeOptunaObjective|Trial 76 objective:|0.5908902691511387
2026-02-04 14:09:08,660|INFO|nn.computeOptunaObjective|Trial 77 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:09:08,660|INFO|nn.computeOptunaObjective|Trial 77 balacc:|[0.5789855072463769]
2026-02-04 14:09:08,660|INFO|nn.computeOptunaObjective|Trial 77 rocauc:|[0.7608695652173912]
2026-02-04 14:09:08,660|INFO|nn.computeOptunaObjective|Trial 77 timings:|0.2254375419979624
2026-02-04 14:09:08,660|INFO|nn.computeOptunaObjective|Trial 77 objective:|0.5789855072463769
2026-02-04 14:09:08,973|INFO|nn.computeOptunaObjective|Trial 78 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:09:08,973|INFO|nn.computeOptunaObjective|Trial 78 balacc:|[0.6251552795031056]
2026-02-04 14:09:08,973|INFO|nn.computeOptunaObjective|Trial 78 rocauc:|[0.7988957902001379]
2026-02-04 14:09:08,973|INFO|nn.computeOptunaObjective|Trial 78 timings:|0.3118838330010476
2026-02-04 14:09:08,973|INFO|nn.computeOptunaObjective|Trial 78 objective:|0.6251552795031056
2026-02-04 14:09:09,114|INFO|nn.computeOptunaObjective|Trial 79 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:09:09,114|INFO|nn.computeOptunaObjective|Trial 79 balacc:|[0.6193581780538302]
2026-02-04 14:09:09,114|INFO|nn.computeOptunaObjective|Trial 79 rocauc:|[0.7726708074534161]
2026-02-04 14:09:09,114|INFO|nn.computeOptunaObjective|Trial 79 timings:|0.14013054200040642
2026-02-04 14:09:09,114|INFO|nn.computeOptunaObjective|Trial 79 objective:|0.6193581780538302
2026-02-04 14:09:09,377|INFO|nn.computeOptunaObjective|Trial 80 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:09:09,377|INFO|nn.computeOptunaObjective|Trial 80 balacc:|[0.6193581780538302]
2026-02-04 14:09:09,377|INFO|nn.computeOptunaObjective|Trial 80 rocauc:|[0.7706349206349206]
2026-02-04 14:09:09,377|INFO|nn.computeOptunaObjective|Trial 80 timings:|0.26202612499764655
2026-02-04 14:09:09,377|INFO|nn.computeOptunaObjective|Trial 80 objective:|0.6193581780538302
2026-02-04 14:09:09,554|INFO|nn.computeOptunaObjective|Trial 81 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:09:09,554|INFO|nn.computeOptunaObjective|Trial 81 balacc:|[0.5104554865424431]
2026-02-04 14:09:09,554|INFO|nn.computeOptunaObjective|Trial 81 rocauc:|[0.7879227053140095]
2026-02-04 14:09:09,555|INFO|nn.computeOptunaObjective|Trial 81 timings:|0.17610812500061002
2026-02-04 14:09:09,555|INFO|nn.computeOptunaObjective|Trial 81 objective:|0.5104554865424431
2026-02-04 14:09:10,029|INFO|nn.computeOptunaObjective|Trial 82 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:09:10,029|INFO|nn.computeOptunaObjective|Trial 82 balacc:|[0.6132505175983437]
2026-02-04 14:09:10,029|INFO|nn.computeOptunaObjective|Trial 82 rocauc:|[0.786680469289165]
2026-02-04 14:09:10,029|INFO|nn.computeOptunaObjective|Trial 82 timings:|0.47313083300105063
2026-02-04 14:09:10,029|INFO|nn.computeOptunaObjective|Trial 82 objective:|0.6132505175983437
2026-02-04 14:09:10,211|INFO|nn.computeOptunaObjective|Trial 83 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:09:10,211|INFO|nn.computeOptunaObjective|Trial 83 balacc:|[0.5209109730848861]
2026-02-04 14:09:10,211|INFO|nn.computeOptunaObjective|Trial 83 rocauc:|[0.7751552795031057]
2026-02-04 14:09:10,211|INFO|nn.computeOptunaObjective|Trial 83 timings:|0.18102250000083586
2026-02-04 14:09:10,211|INFO|nn.computeOptunaObjective|Trial 83 objective:|0.5209109730848861
2026-02-04 14:09:10,445|INFO|nn.computeOptunaObjective|Trial 84 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:09:10,445|INFO|nn.computeOptunaObjective|Trial 84 balacc:|[0.5]
2026-02-04 14:09:10,445|INFO|nn.computeOptunaObjective|Trial 84 rocauc:|[0.7949620427881298]
2026-02-04 14:09:10,445|INFO|nn.computeOptunaObjective|Trial 84 timings:|0.23334979200080852
2026-02-04 14:09:10,445|INFO|nn.computeOptunaObjective|Trial 84 objective:|0.5
2026-02-04 14:09:10,607|INFO|nn.computeOptunaObjective|Trial 85 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:09:10,608|INFO|nn.computeOptunaObjective|Trial 85 balacc:|[0.6208074534161491]
2026-02-04 14:09:10,608|INFO|nn.computeOptunaObjective|Trial 85 rocauc:|[0.7742581090407177]
2026-02-04 14:09:10,608|INFO|nn.computeOptunaObjective|Trial 85 timings:|0.16135558300084085
2026-02-04 14:09:10,608|INFO|nn.computeOptunaObjective|Trial 85 objective:|0.6208074534161491
2026-02-04 14:09:10,749|INFO|nn.computeOptunaObjective|Trial 86 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:09:10,749|INFO|nn.computeOptunaObjective|Trial 86 balacc:|[0.5]
2026-02-04 14:09:10,749|INFO|nn.computeOptunaObjective|Trial 86 rocauc:|[0.7135265700483092]
2026-02-04 14:09:10,749|INFO|nn.computeOptunaObjective|Trial 86 timings:|0.14016895799795748
2026-02-04 14:09:10,749|INFO|nn.computeOptunaObjective|Trial 86 objective:|0.5
2026-02-04 14:09:11,081|INFO|nn.computeOptunaObjective|Trial 87 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:09:11,081|INFO|nn.computeOptunaObjective|Trial 87 balacc:|[0.5566252587991718]
2026-02-04 14:09:11,081|INFO|nn.computeOptunaObjective|Trial 87 rocauc:|[0.770048309178744]
2026-02-04 14:09:11,081|INFO|nn.computeOptunaObjective|Trial 87 timings:|0.3308708340009616
2026-02-04 14:09:11,081|INFO|nn.computeOptunaObjective|Trial 87 objective:|0.5566252587991718
2026-02-04 14:09:11,433|INFO|nn.computeOptunaObjective|Trial 88 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:09:11,433|INFO|nn.computeOptunaObjective|Trial 88 balacc:|[0.6251552795031056]
2026-02-04 14:09:11,433|INFO|nn.computeOptunaObjective|Trial 88 rocauc:|[0.7940648723257419]
2026-02-04 14:09:11,433|INFO|nn.computeOptunaObjective|Trial 88 timings:|0.35162166700320086
2026-02-04 14:09:11,433|INFO|nn.computeOptunaObjective|Trial 88 objective:|0.6251552795031056
2026-02-04 14:09:11,744|INFO|nn.computeOptunaObjective|Trial 89 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:09:11,744|INFO|nn.computeOptunaObjective|Trial 89 balacc:|[0.6237060041407868]
2026-02-04 14:09:11,744|INFO|nn.computeOptunaObjective|Trial 89 rocauc:|[0.7859903381642512]
2026-02-04 14:09:11,744|INFO|nn.computeOptunaObjective|Trial 89 timings:|0.30956520800100407
2026-02-04 14:09:11,744|INFO|nn.computeOptunaObjective|Trial 89 objective:|0.6237060041407868
2026-02-04 14:09:11,745|INFO|mtg.runMTGExperiment|Best trial number:|0
2026-02-04 14:09:11,746|INFO|mtg.runMTGExperiment|Best trial objective:|0.6251552795031056
2026-02-04 14:09:11,746|INFO|mtg.runMTGExperiment|Best trial params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:09:11,760|INFO|nn.loadModellingDataset|Trainval descriptors loaded (features, instances):|1024|1738
2026-02-04 14:09:11,760|INFO|nn.loadModellingDataset|Trainval endpoints loaded (tasks, instances):|1|1738
2026-02-04 14:09:11,769|INFO|nn.loadModellingDataset|Test descriptors loaded (features, instances):|1024|185
2026-02-04 14:09:11,770|INFO|nn.loadModellingDataset|Test endpoints loaded (tasks, instances):|1|185
2026-02-04 14:09:11,770|INFO|mtg.runMTGExperiment|Final neural network hyperparams:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100, 'best_trial_num': 0}
2026-02-04 14:09:12,064|INFO|nn.testFinalModel|Final model test balacc:|[0.7472375690607735]
2026-02-04 14:09:12,064|INFO|nn.testFinalModel|Final model test rocauc:|[0.8977900552486188]
2026-02-04 14:09:12,072|INFO|mtg.runMTGExperiment|Mechanistic task grouping experiment timing:|26.353012416999263
2026-02-04 14:09:12,072|INFO|mtg.runMTGExperiment|DONE
