2026-02-04 14:07:29,637|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:07:49,435|INFO|nn.computeOptunaObjective|Trial 45 balacc:|[0.5]
2026-02-04 14:07:49,435|INFO|nn.computeOptunaObjective|Trial 45 rocauc:|[0.7331779553526129]
2026-02-04 14:07:49,435|INFO|nn.computeOptunaObjective|Trial 45 timings:|0.25264295899978606
2026-02-04 14:07:49,435|INFO|nn.computeOptunaObjective|Trial 45 objective:|0.5
2026-02-04 14:07:49,649|INFO|nn.computeOptunaObjective|Trial 46 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:07:49,649|INFO|nn.computeOptunaObjective|Trial 46 balacc:|[0.5]
2026-02-04 14:07:49,650|INFO|nn.computeOptunaObjective|Trial 46 rocauc:|[0.5901985032978183]
2026-02-04 14:07:49,650|INFO|nn.computeOptunaObjective|Trial 46 timings:|0.2138795420032693
2026-02-04 14:07:49,650|INFO|nn.computeOptunaObjective|Trial 46 objective:|0.5
2026-02-04 14:07:50,100|INFO|nn.computeOptunaObjective|Trial 47 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:07:50,103|INFO|nn.computeOptunaObjective|Trial 47 balacc:|[0.5967148655504819]
2026-02-04 14:07:50,104|INFO|nn.computeOptunaObjective|Trial 47 rocauc:|[0.7490328513444952]
2026-02-04 14:07:50,104|INFO|nn.computeOptunaObjective|Trial 47 timings:|0.44953658300073585
2026-02-04 14:07:50,104|INFO|nn.computeOptunaObjective|Trial 47 objective:|0.5967148655504819
2026-02-04 14:07:50,629|INFO|nn.computeOptunaObjective|Trial 48 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:07:50,629|INFO|nn.computeOptunaObjective|Trial 48 balacc:|[0.5260654490106544]
2026-02-04 14:07:50,629|INFO|nn.computeOptunaObjective|Trial 48 rocauc:|[0.7542966768138001]
2026-02-04 14:07:50,629|INFO|nn.computeOptunaObjective|Trial 48 timings:|0.5247601670016593
2026-02-04 14:07:50,629|INFO|nn.computeOptunaObjective|Trial 48 objective:|0.5260654490106544
2026-02-04 14:07:50,961|INFO|nn.computeOptunaObjective|Trial 49 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:07:50,961|INFO|nn.computeOptunaObjective|Trial 49 balacc:|[0.5773401826484018]
2026-02-04 14:07:50,961|INFO|nn.computeOptunaObjective|Trial 49 rocauc:|[0.7453862252663622]
2026-02-04 14:07:50,961|INFO|nn.computeOptunaObjective|Trial 49 timings:|0.33081104200027767
2026-02-04 14:07:50,961|INFO|nn.computeOptunaObjective|Trial 49 objective:|0.5773401826484018
2026-02-04 14:07:51,341|INFO|nn.computeOptunaObjective|Trial 50 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:07:51,341|INFO|nn.computeOptunaObjective|Trial 50 balacc:|[0.5874556062912227]
2026-02-04 14:07:51,341|INFO|nn.computeOptunaObjective|Trial 50 rocauc:|[0.7549625824454592]
2026-02-04 14:07:51,341|INFO|nn.computeOptunaObjective|Trial 50 timings:|0.37898008299816865
2026-02-04 14:07:51,341|INFO|nn.computeOptunaObjective|Trial 50 objective:|0.5874556062912227
2026-02-04 14:07:51,687|INFO|nn.computeOptunaObjective|Trial 51 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:07:51,687|INFO|nn.computeOptunaObjective|Trial 51 balacc:|[0.5874556062912227]
2026-02-04 14:07:51,687|INFO|nn.computeOptunaObjective|Trial 51 rocauc:|[0.7572456874682902]
2026-02-04 14:07:51,687|INFO|nn.computeOptunaObjective|Trial 51 timings:|0.34575616599977366
2026-02-04 14:07:51,687|INFO|nn.computeOptunaObjective|Trial 51 objective:|0.5874556062912227
2026-02-04 14:07:51,936|INFO|nn.computeOptunaObjective|Trial 52 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:07:51,936|INFO|nn.computeOptunaObjective|Trial 52 balacc:|[0.5]
2026-02-04 14:07:51,936|INFO|nn.computeOptunaObjective|Trial 52 rocauc:|[0.6854230086250633]
2026-02-04 14:07:51,936|INFO|nn.computeOptunaObjective|Trial 52 timings:|0.24812549999842304
2026-02-04 14:07:51,936|INFO|nn.computeOptunaObjective|Trial 52 objective:|0.5
2026-02-04 14:07:52,318|INFO|nn.computeOptunaObjective|Trial 53 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:07:52,318|INFO|nn.computeOptunaObjective|Trial 53 balacc:|[0.5]
2026-02-04 14:07:52,318|INFO|nn.computeOptunaObjective|Trial 53 rocauc:|[0.745830162354135]
2026-02-04 14:07:52,318|INFO|nn.computeOptunaObjective|Trial 53 timings:|0.38112850000106846
2026-02-04 14:07:52,318|INFO|nn.computeOptunaObjective|Trial 53 objective:|0.5
2026-02-04 14:07:52,799|INFO|nn.computeOptunaObjective|Trial 54 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:07:52,799|INFO|nn.computeOptunaObjective|Trial 54 balacc:|[0.5689370877727042]
2026-02-04 14:07:52,799|INFO|nn.computeOptunaObjective|Trial 54 rocauc:|[0.7523306697108066]
2026-02-04 14:07:52,799|INFO|nn.computeOptunaObjective|Trial 54 timings:|0.4796400839986745
2026-02-04 14:07:52,799|INFO|nn.computeOptunaObjective|Trial 54 objective:|0.5689370877727042
2026-02-04 14:07:53,240|INFO|nn.computeOptunaObjective|Trial 55 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:07:53,241|INFO|nn.computeOptunaObjective|Trial 55 balacc:|[0.5764840182648402]
2026-02-04 14:07:53,241|INFO|nn.computeOptunaObjective|Trial 55 rocauc:|[0.7544710806697108]
2026-02-04 14:07:53,241|INFO|nn.computeOptunaObjective|Trial 55 timings:|0.4409299580001971
2026-02-04 14:07:53,241|INFO|nn.computeOptunaObjective|Trial 55 objective:|0.5764840182648402
2026-02-04 14:07:53,806|INFO|nn.computeOptunaObjective|Trial 56 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:07:53,806|INFO|nn.computeOptunaObjective|Trial 56 balacc:|[0.552130898021309]
2026-02-04 14:07:53,806|INFO|nn.computeOptunaObjective|Trial 56 rocauc:|[0.754582064941654]
2026-02-04 14:07:53,806|INFO|nn.computeOptunaObjective|Trial 56 timings:|0.5642230000012205
2026-02-04 14:07:53,806|INFO|nn.computeOptunaObjective|Trial 56 objective:|0.552130898021309
2026-02-04 14:07:54,075|INFO|nn.computeOptunaObjective|Trial 57 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:07:54,075|INFO|nn.computeOptunaObjective|Trial 57 balacc:|[0.5504185692541856]
2026-02-04 14:07:54,075|INFO|nn.computeOptunaObjective|Trial 57 rocauc:|[0.7112664890918315]
2026-02-04 14:07:54,075|INFO|nn.computeOptunaObjective|Trial 57 timings:|0.2680402080004569
2026-02-04 14:07:54,075|INFO|nn.computeOptunaObjective|Trial 57 objective:|0.5504185692541856
2026-02-04 14:07:54,655|INFO|nn.computeOptunaObjective|Trial 58 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:07:54,655|INFO|nn.computeOptunaObjective|Trial 58 balacc:|[0.5437278031456114]
2026-02-04 14:07:54,655|INFO|nn.computeOptunaObjective|Trial 58 rocauc:|[0.7492231100963977]
2026-02-04 14:07:54,655|INFO|nn.computeOptunaObjective|Trial 58 timings:|0.5793840829974215
2026-02-04 14:07:54,655|INFO|nn.computeOptunaObjective|Trial 58 objective:|0.5437278031456114
2026-02-04 14:07:54,934|INFO|nn.computeOptunaObjective|Trial 59 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:07:54,934|INFO|nn.computeOptunaObjective|Trial 59 balacc:|[0.5269216133942162]
2026-02-04 14:07:54,934|INFO|nn.computeOptunaObjective|Trial 59 rocauc:|[0.7228088533739218]
2026-02-04 14:07:54,934|INFO|nn.computeOptunaObjective|Trial 59 timings:|0.2778743749986461
2026-02-04 14:07:54,934|INFO|nn.computeOptunaObjective|Trial 59 objective:|0.5269216133942162
2026-02-04 14:07:55,284|INFO|nn.computeOptunaObjective|Trial 60 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:07:55,285|INFO|nn.computeOptunaObjective|Trial 60 balacc:|[0.5260654490106544]
2026-02-04 14:07:55,285|INFO|nn.computeOptunaObjective|Trial 60 rocauc:|[0.7456399036022323]
2026-02-04 14:07:55,285|INFO|nn.computeOptunaObjective|Trial 60 timings:|0.34995791699839174
2026-02-04 14:07:55,285|INFO|nn.computeOptunaObjective|Trial 60 objective:|0.5260654490106544
2026-02-04 14:07:55,630|INFO|nn.computeOptunaObjective|Trial 61 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:07:55,630|INFO|nn.computeOptunaObjective|Trial 61 balacc:|[0.552130898021309]
2026-02-04 14:07:55,630|INFO|nn.computeOptunaObjective|Trial 61 rocauc:|[0.7278507102993403]
2026-02-04 14:07:55,630|INFO|nn.computeOptunaObjective|Trial 61 timings:|0.34448429199983366
2026-02-04 14:07:55,630|INFO|nn.computeOptunaObjective|Trial 61 objective:|0.552130898021309
2026-02-04 14:07:55,908|INFO|nn.computeOptunaObjective|Trial 62 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:07:55,908|INFO|nn.computeOptunaObjective|Trial 62 balacc:|[0.5865994419076611]
2026-02-04 14:07:55,908|INFO|nn.computeOptunaObjective|Trial 62 rocauc:|[0.7434202181633689]
2026-02-04 14:07:55,908|INFO|nn.computeOptunaObjective|Trial 62 timings:|0.2774111250000715
2026-02-04 14:07:55,908|INFO|nn.computeOptunaObjective|Trial 62 objective:|0.5865994419076611
2026-02-04 14:07:56,122|INFO|nn.computeOptunaObjective|Trial 63 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:07:56,122|INFO|nn.computeOptunaObjective|Trial 63 balacc:|[0.5]
2026-02-04 14:07:56,122|INFO|nn.computeOptunaObjective|Trial 63 rocauc:|[0.6123002283105023]
2026-02-04 14:07:56,122|INFO|nn.computeOptunaObjective|Trial 63 timings:|0.21316370899876347
2026-02-04 14:07:56,122|INFO|nn.computeOptunaObjective|Trial 63 objective:|0.5
2026-02-04 14:07:56,563|INFO|nn.computeOptunaObjective|Trial 64 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:07:56,563|INFO|nn.computeOptunaObjective|Trial 64 balacc:|[0.5874556062912227]
2026-02-04 14:07:56,563|INFO|nn.computeOptunaObjective|Trial 64 rocauc:|[0.7512842465753424]
2026-02-04 14:07:56,563|INFO|nn.computeOptunaObjective|Trial 64 timings:|0.4395913330008625
2026-02-04 14:07:56,563|INFO|nn.computeOptunaObjective|Trial 64 objective:|0.5874556062912227
2026-02-04 14:07:56,815|INFO|nn.computeOptunaObjective|Trial 65 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:07:56,815|INFO|nn.computeOptunaObjective|Trial 65 balacc:|[0.4991438356164384]
2026-02-04 14:07:56,815|INFO|nn.computeOptunaObjective|Trial 65 rocauc:|[0.6752124556062912]
2026-02-04 14:07:56,815|INFO|nn.computeOptunaObjective|Trial 65 timings:|0.2509399580012541
2026-02-04 14:07:56,815|INFO|nn.computeOptunaObjective|Trial 65 objective:|0.4991438356164384
2026-02-04 14:07:57,271|INFO|nn.computeOptunaObjective|Trial 66 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:07:57,271|INFO|nn.computeOptunaObjective|Trial 66 balacc:|[0.5428716387620497]
2026-02-04 14:07:57,271|INFO|nn.computeOptunaObjective|Trial 66 rocauc:|[0.7449422881785895]
2026-02-04 14:07:57,271|INFO|nn.computeOptunaObjective|Trial 66 timings:|0.4554827089996252
2026-02-04 14:07:57,271|INFO|nn.computeOptunaObjective|Trial 66 objective:|0.5428716387620497
2026-02-04 14:07:57,593|INFO|nn.computeOptunaObjective|Trial 67 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:07:57,593|INFO|nn.computeOptunaObjective|Trial 67 balacc:|[0.5689370877727042]
2026-02-04 14:07:57,593|INFO|nn.computeOptunaObjective|Trial 67 rocauc:|[0.7552321156773212]
2026-02-04 14:07:57,593|INFO|nn.computeOptunaObjective|Trial 67 timings:|0.3204935409994505
2026-02-04 14:07:57,593|INFO|nn.computeOptunaObjective|Trial 67 objective:|0.5689370877727042
2026-02-04 14:07:57,858|INFO|nn.computeOptunaObjective|Trial 68 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:07:57,858|INFO|nn.computeOptunaObjective|Trial 68 balacc:|[0.5764840182648402]
2026-02-04 14:07:57,858|INFO|nn.computeOptunaObjective|Trial 68 rocauc:|[0.7371733891425671]
2026-02-04 14:07:57,858|INFO|nn.computeOptunaObjective|Trial 68 timings:|0.2648760840020259
2026-02-04 14:07:57,858|INFO|nn.computeOptunaObjective|Trial 68 objective:|0.5764840182648402
2026-02-04 14:07:58,539|INFO|nn.computeOptunaObjective|Trial 69 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:07:58,539|INFO|nn.computeOptunaObjective|Trial 69 balacc:|[0.5874556062912227]
2026-02-04 14:07:58,539|INFO|nn.computeOptunaObjective|Trial 69 rocauc:|[0.7591641298833081]
2026-02-04 14:07:58,539|INFO|nn.computeOptunaObjective|Trial 69 timings:|0.6794340409978759
2026-02-04 14:07:58,539|INFO|nn.computeOptunaObjective|Trial 69 objective:|0.5874556062912227
2026-02-04 14:07:58,810|INFO|nn.computeOptunaObjective|Trial 70 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:07:58,810|INFO|nn.computeOptunaObjective|Trial 70 balacc:|[0.5689370877727042]
2026-02-04 14:07:58,810|INFO|nn.computeOptunaObjective|Trial 70 rocauc:|[0.7472888127853881]
2026-02-04 14:07:58,810|INFO|nn.computeOptunaObjective|Trial 70 timings:|0.27001729200128466
2026-02-04 14:07:58,810|INFO|nn.computeOptunaObjective|Trial 70 objective:|0.5689370877727042
2026-02-04 14:07:59,158|INFO|nn.computeOptunaObjective|Trial 71 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:07:59,158|INFO|nn.computeOptunaObjective|Trial 71 balacc:|[0.549562404870624]
2026-02-04 14:07:59,158|INFO|nn.computeOptunaObjective|Trial 71 rocauc:|[0.7451008371385084]
2026-02-04 14:07:59,158|INFO|nn.computeOptunaObjective|Trial 71 timings:|0.34718749999956344
2026-02-04 14:07:59,158|INFO|nn.computeOptunaObjective|Trial 71 objective:|0.549562404870624
2026-02-04 14:07:59,437|INFO|nn.computeOptunaObjective|Trial 72 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:07:59,437|INFO|nn.computeOptunaObjective|Trial 72 balacc:|[0.5764840182648402]
2026-02-04 14:07:59,437|INFO|nn.computeOptunaObjective|Trial 72 rocauc:|[0.7463375190258751]
2026-02-04 14:07:59,437|INFO|nn.computeOptunaObjective|Trial 72 timings:|0.27830912500212435
2026-02-04 14:07:59,437|INFO|nn.computeOptunaObjective|Trial 72 objective:|0.5764840182648402
2026-02-04 14:07:59,920|INFO|nn.computeOptunaObjective|Trial 73 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:07:59,920|INFO|nn.computeOptunaObjective|Trial 73 balacc:|[0.5269216133942162]
2026-02-04 14:07:59,920|INFO|nn.computeOptunaObjective|Trial 73 rocauc:|[0.7459887113140538]
2026-02-04 14:07:59,920|INFO|nn.computeOptunaObjective|Trial 73 timings:|0.4814881249985774
2026-02-04 14:07:59,920|INFO|nn.computeOptunaObjective|Trial 73 objective:|0.5269216133942162
2026-02-04 14:08:00,127|INFO|nn.computeOptunaObjective|Trial 74 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:08:00,127|INFO|nn.computeOptunaObjective|Trial 74 balacc:|[0.5773401826484018]
2026-02-04 14:08:00,127|INFO|nn.computeOptunaObjective|Trial 74 rocauc:|[0.7458935819381024]
2026-02-04 14:08:00,127|INFO|nn.computeOptunaObjective|Trial 74 timings:|0.2064812909993634
2026-02-04 14:08:00,127|INFO|nn.computeOptunaObjective|Trial 74 objective:|0.5773401826484018
2026-02-04 14:08:00,585|INFO|nn.computeOptunaObjective|Trial 75 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:08:00,585|INFO|nn.computeOptunaObjective|Trial 75 balacc:|[0.5269216133942162]
2026-02-04 14:08:00,585|INFO|nn.computeOptunaObjective|Trial 75 rocauc:|[0.7496353373921868]
2026-02-04 14:08:00,585|INFO|nn.computeOptunaObjective|Trial 75 timings:|0.4564512910001213
2026-02-04 14:08:00,585|INFO|nn.computeOptunaObjective|Trial 75 objective:|0.5269216133942162
2026-02-04 14:08:00,860|INFO|nn.computeOptunaObjective|Trial 76 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:08:00,860|INFO|nn.computeOptunaObjective|Trial 76 balacc:|[0.5269216133942162]
2026-02-04 14:08:00,860|INFO|nn.computeOptunaObjective|Trial 76 rocauc:|[0.7168791222729579]
2026-02-04 14:08:00,860|INFO|nn.computeOptunaObjective|Trial 76 timings:|0.2743614169994544
2026-02-04 14:08:00,860|INFO|nn.computeOptunaObjective|Trial 76 objective:|0.5269216133942162
2026-02-04 14:08:01,118|INFO|nn.computeOptunaObjective|Trial 77 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:08:01,118|INFO|nn.computeOptunaObjective|Trial 77 balacc:|[0.5084030948756977]
2026-02-04 14:08:01,118|INFO|nn.computeOptunaObjective|Trial 77 rocauc:|[0.6983923135464231]
2026-02-04 14:08:01,118|INFO|nn.computeOptunaObjective|Trial 77 timings:|0.25680587500028196
2026-02-04 14:08:01,118|INFO|nn.computeOptunaObjective|Trial 77 objective:|0.5084030948756977
2026-02-04 14:08:01,626|INFO|nn.computeOptunaObjective|Trial 78 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:08:01,626|INFO|nn.computeOptunaObjective|Trial 78 balacc:|[0.5781963470319634]
2026-02-04 14:08:01,626|INFO|nn.computeOptunaObjective|Trial 78 rocauc:|[0.7546137747336377]
2026-02-04 14:08:01,627|INFO|nn.computeOptunaObjective|Trial 78 timings:|0.5070065420004539
2026-02-04 14:08:01,627|INFO|nn.computeOptunaObjective|Trial 78 objective:|0.5781963470319634
2026-02-04 14:08:01,947|INFO|nn.computeOptunaObjective|Trial 79 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:08:01,947|INFO|nn.computeOptunaObjective|Trial 79 balacc:|[0.574771689497717]
2026-02-04 14:08:01,947|INFO|nn.computeOptunaObjective|Trial 79 rocauc:|[0.7424372146118721]
2026-02-04 14:08:01,947|INFO|nn.computeOptunaObjective|Trial 79 timings:|0.3175541249984235
2026-02-04 14:08:01,947|INFO|nn.computeOptunaObjective|Trial 79 objective:|0.574771689497717
2026-02-04 14:08:02,258|INFO|nn.computeOptunaObjective|Trial 80 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:08:02,258|INFO|nn.computeOptunaObjective|Trial 80 balacc:|[0.5764840182648402]
2026-02-04 14:08:02,258|INFO|nn.computeOptunaObjective|Trial 80 rocauc:|[0.732512049720954]
2026-02-04 14:08:02,258|INFO|nn.computeOptunaObjective|Trial 80 timings:|0.3097558340014075
2026-02-04 14:08:02,258|INFO|nn.computeOptunaObjective|Trial 80 objective:|0.5764840182648402
2026-02-04 14:08:02,522|INFO|nn.computeOptunaObjective|Trial 81 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:08:02,522|INFO|nn.computeOptunaObjective|Trial 81 balacc:|[0.5]
2026-02-04 14:08:02,522|INFO|nn.computeOptunaObjective|Trial 81 rocauc:|[0.724679731100964]
2026-02-04 14:08:02,522|INFO|nn.computeOptunaObjective|Trial 81 timings:|0.26302004200260853
2026-02-04 14:08:02,522|INFO|nn.computeOptunaObjective|Trial 81 objective:|0.5
2026-02-04 14:08:03,200|INFO|nn.computeOptunaObjective|Trial 82 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:08:03,200|INFO|nn.computeOptunaObjective|Trial 82 balacc:|[0.5512747336377474]
2026-02-04 14:08:03,200|INFO|nn.computeOptunaObjective|Trial 82 rocauc:|[0.7582921106037545]
2026-02-04 14:08:03,200|INFO|nn.computeOptunaObjective|Trial 82 timings:|0.6768919999994978
2026-02-04 14:08:03,200|INFO|nn.computeOptunaObjective|Trial 82 objective:|0.5512747336377474
2026-02-04 14:08:03,471|INFO|nn.computeOptunaObjective|Trial 83 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:08:03,471|INFO|nn.computeOptunaObjective|Trial 83 balacc:|[0.4991438356164384]
2026-02-04 14:08:03,471|INFO|nn.computeOptunaObjective|Trial 83 rocauc:|[0.7076832825976662]
2026-02-04 14:08:03,471|INFO|nn.computeOptunaObjective|Trial 83 timings:|0.26971966700148187
2026-02-04 14:08:03,471|INFO|nn.computeOptunaObjective|Trial 83 objective:|0.4991438356164384
2026-02-04 14:08:03,821|INFO|nn.computeOptunaObjective|Trial 84 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:08:03,821|INFO|nn.computeOptunaObjective|Trial 84 balacc:|[0.5]
2026-02-04 14:08:03,821|INFO|nn.computeOptunaObjective|Trial 84 rocauc:|[0.7218892694063926]
2026-02-04 14:08:03,821|INFO|nn.computeOptunaObjective|Trial 84 timings:|0.3489891669996723
2026-02-04 14:08:03,821|INFO|nn.computeOptunaObjective|Trial 84 objective:|0.5
2026-02-04 14:08:04,015|INFO|nn.computeOptunaObjective|Trial 85 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:08:04,015|INFO|nn.computeOptunaObjective|Trial 85 balacc:|[0.5672247590055809]
2026-02-04 14:08:04,015|INFO|nn.computeOptunaObjective|Trial 85 rocauc:|[0.7401541095890412]
2026-02-04 14:08:04,015|INFO|nn.computeOptunaObjective|Trial 85 timings:|0.19311549999838462
2026-02-04 14:08:04,015|INFO|nn.computeOptunaObjective|Trial 85 objective:|0.5672247590055809
2026-02-04 14:08:04,186|INFO|nn.computeOptunaObjective|Trial 86 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:08:04,186|INFO|nn.computeOptunaObjective|Trial 86 balacc:|[0.5]
2026-02-04 14:08:04,186|INFO|nn.computeOptunaObjective|Trial 86 rocauc:|[0.6210521308980212]
2026-02-04 14:08:04,186|INFO|nn.computeOptunaObjective|Trial 86 timings:|0.1692101670014381
2026-02-04 14:08:04,186|INFO|nn.computeOptunaObjective|Trial 86 objective:|0.5
2026-02-04 14:08:04,547|INFO|nn.computeOptunaObjective|Trial 87 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:08:04,547|INFO|nn.computeOptunaObjective|Trial 87 balacc:|[0.5260654490106544]
2026-02-04 14:08:04,547|INFO|nn.computeOptunaObjective|Trial 87 rocauc:|[0.717259639776763]
2026-02-04 14:08:04,547|INFO|nn.computeOptunaObjective|Trial 87 timings:|0.3601563750016794
2026-02-04 14:08:04,547|INFO|nn.computeOptunaObjective|Trial 87 objective:|0.5260654490106544
2026-02-04 14:08:05,061|INFO|nn.computeOptunaObjective|Trial 88 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:08:05,061|INFO|nn.computeOptunaObjective|Trial 88 balacc:|[0.6135210553018772]
2026-02-04 14:08:05,061|INFO|nn.computeOptunaObjective|Trial 88 rocauc:|[0.7616057838660579]
2026-02-04 14:08:05,061|INFO|nn.computeOptunaObjective|Trial 88 timings:|0.5134812500000407
2026-02-04 14:08:05,062|INFO|nn.computeOptunaObjective|Trial 88 objective:|0.6135210553018772
2026-02-04 14:08:05,523|INFO|nn.computeOptunaObjective|Trial 89 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:08:05,523|INFO|nn.computeOptunaObjective|Trial 89 balacc:|[0.5865994419076611]
2026-02-04 14:08:05,523|INFO|nn.computeOptunaObjective|Trial 89 rocauc:|[0.7494450786402841]
2026-02-04 14:08:05,523|INFO|nn.computeOptunaObjective|Trial 89 timings:|0.4595816660003038
2026-02-04 14:08:05,523|INFO|nn.computeOptunaObjective|Trial 89 objective:|0.5865994419076611
2026-02-04 14:08:05,524|INFO|mtg.runMTGExperiment|Best trial number:|88
2026-02-04 14:08:05,524|INFO|mtg.runMTGExperiment|Best trial objective:|0.6135210553018772
2026-02-04 14:08:05,524|INFO|mtg.runMTGExperiment|Best trial params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:08:05,542|INFO|nn.loadModellingDataset|Trainval descriptors loaded (features, instances):|1024|2902
2026-02-04 14:08:05,544|INFO|nn.loadModellingDataset|Trainval endpoints loaded (tasks, instances):|1|2902
2026-02-04 14:08:05,554|INFO|nn.loadModellingDataset|Test descriptors loaded (features, instances):|1024|338
2026-02-04 14:08:05,554|INFO|nn.loadModellingDataset|Test endpoints loaded (tasks, instances):|1|338
2026-02-04 14:08:05,554|INFO|mtg.runMTGExperiment|Final neural network hyperparams:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100, 'best_trial_num': 88}
2026-02-04 14:08:06,425|INFO|nn.testFinalModel|Final model test balacc:|[0.7453703703703703]
2026-02-04 14:08:06,425|INFO|nn.testFinalModel|Final model test rocauc:|[0.8743386243386244]
2026-02-04 14:08:06,444|INFO|mtg.runMTGExperiment|Mechanistic task grouping experiment timing:|36.80654950000098
2026-02-04 14:08:06,444|INFO|mtg.runMTGExperiment|DONE
