2026-02-04 14:24:29,671|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:25:00,070|INFO|nn.computeOptunaObjective|Trial 37 objective:|0.6008311070160259
2026-02-04 14:25:00,530|INFO|nn.computeOptunaObjective|Trial 38 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:25:00,530|INFO|nn.computeOptunaObjective|Trial 38 balacc:|[0.6631773399014779, 0.7124324684852932, 0.6006128702757916, 0.7240556428613003]
2026-02-04 14:25:00,530|INFO|nn.computeOptunaObjective|Trial 38 rocauc:|[0.8309883004926109, 0.8801440672313746, 0.8198842356145727, 0.8331719499870364]
2026-02-04 14:25:00,530|INFO|nn.computeOptunaObjective|Trial 38 timings:|0.45976504200007184
2026-02-04 14:25:00,530|INFO|nn.computeOptunaObjective|Trial 38 objective:|0.6750695803809658
2026-02-04 14:25:01,575|INFO|nn.computeOptunaObjective|Trial 39 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:25:01,576|INFO|nn.computeOptunaObjective|Trial 39 balacc:|[0.5954125615763547, 0.7049289668511972, 0.6423220973782772, 0.7350852686106746]
2026-02-04 14:25:01,576|INFO|nn.computeOptunaObjective|Trial 39 rocauc:|[0.8368688423645321, 0.8695391182551857, 0.8340143003064353, 0.8356085739532569]
2026-02-04 14:25:01,576|INFO|nn.computeOptunaObjective|Trial 39 timings:|1.0449586249997083
2026-02-04 14:25:01,576|INFO|nn.computeOptunaObjective|Trial 39 objective:|0.6694372236041259
2026-02-04 14:25:02,034|INFO|nn.computeOptunaObjective|Trial 40 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:25:02,034|INFO|nn.computeOptunaObjective|Trial 40 balacc:|[0.5068349753694581, 0.560694990995798, 0.5151515151515151, 0.612394240995603]
2026-02-04 14:25:02,034|INFO|nn.computeOptunaObjective|Trial 40 rocauc:|[0.7151631773399014, 0.8052424464750216, 0.7084326410169107, 0.7698303093798118]
2026-02-04 14:25:02,034|INFO|nn.computeOptunaObjective|Trial 40 timings:|0.45776945800025715
2026-02-04 14:25:02,034|INFO|nn.computeOptunaObjective|Trial 40 objective:|0.5487689306280936
2026-02-04 14:25:03,356|INFO|nn.computeOptunaObjective|Trial 41 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:25:03,356|INFO|nn.computeOptunaObjective|Trial 41 balacc:|[0.6349445812807881, 0.7368438604682185, 0.6346612189308819, 0.7229074400368272]
2026-02-04 14:25:03,356|INFO|nn.computeOptunaObjective|Trial 41 rocauc:|[0.858728448275862, 0.8898819449076235, 0.8482578594938145, 0.8488605277499988]
2026-02-04 14:25:03,356|INFO|nn.computeOptunaObjective|Trial 41 timings:|1.3215625000011642
2026-02-04 14:25:03,356|INFO|nn.computeOptunaObjective|Trial 41 objective:|0.6823392751791789
2026-02-04 14:25:03,911|INFO|nn.computeOptunaObjective|Trial 42 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:25:03,911|INFO|nn.computeOptunaObjective|Trial 42 balacc:|[0.5, 0.6501700793703729, 0.5549880830779708, 0.6761459540401396]
2026-02-04 14:25:03,911|INFO|nn.computeOptunaObjective|Trial 42 rocauc:|[0.8027247536945813, 0.8564663509637831, 0.7975258199977301, 0.8097052240582885]
2026-02-04 14:25:03,911|INFO|nn.computeOptunaObjective|Trial 42 timings:|0.5536250830009521
2026-02-04 14:25:03,911|INFO|nn.computeOptunaObjective|Trial 42 objective:|0.5953260291221207
2026-02-04 14:25:04,382|INFO|nn.computeOptunaObjective|Trial 43 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:25:04,382|INFO|nn.computeOptunaObjective|Trial 43 balacc:|[0.7116379310344827, 0.7884679517107984, 0.6441947565543071, 0.7372520384568577]
2026-02-04 14:25:04,382|INFO|nn.computeOptunaObjective|Trial 43 rocauc:|[0.8496767241379309, 0.8937170679650502, 0.8401430030643514, 0.8442888814811287]
2026-02-04 14:25:04,382|INFO|nn.computeOptunaObjective|Trial 43 timings:|0.4703638749997481
2026-02-04 14:25:04,382|INFO|nn.computeOptunaObjective|Trial 43 objective:|0.7203881694391114
2026-02-04 14:25:04,901|INFO|nn.computeOptunaObjective|Trial 44 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:25:04,901|INFO|nn.computeOptunaObjective|Trial 44 balacc:|[0.5, 0.5, 0.5, 0.5302501177304739]
2026-02-04 14:25:04,901|INFO|nn.computeOptunaObjective|Trial 44 rocauc:|[0.7186730295566502, 0.7897018608684052, 0.7184201566224038, 0.7499298908413629]
2026-02-04 14:25:04,902|INFO|nn.computeOptunaObjective|Trial 44 timings:|0.5189453339989996
2026-02-04 14:25:04,902|INFO|nn.computeOptunaObjective|Trial 44 objective:|0.5075625294326185
2026-02-04 14:25:05,385|INFO|nn.computeOptunaObjective|Trial 45 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:25:05,385|INFO|nn.computeOptunaObjective|Trial 45 balacc:|[0.5, 0.5, 0.5, 0.5328957463582922]
2026-02-04 14:25:05,385|INFO|nn.computeOptunaObjective|Trial 45 rocauc:|[0.7687038177339902, 0.8431267925031681, 0.7704006355691748, 0.7780158843542815]
2026-02-04 14:25:05,385|INFO|nn.computeOptunaObjective|Trial 45 timings:|0.4830962499981979
2026-02-04 14:25:05,385|INFO|nn.computeOptunaObjective|Trial 45 objective:|0.5082239365895731
2026-02-04 14:25:05,761|INFO|nn.computeOptunaObjective|Trial 46 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:25:05,761|INFO|nn.computeOptunaObjective|Trial 46 balacc:|[0.5, 0.5, 0.5, 0.5]
2026-02-04 14:25:05,761|INFO|nn.computeOptunaObjective|Trial 46 rocauc:|[0.5817272167487684, 0.586073500967118, 0.5690614005220747, 0.5860702361488114]
2026-02-04 14:25:05,761|INFO|nn.computeOptunaObjective|Trial 46 timings:|0.3746023329986201
2026-02-04 14:25:05,761|INFO|nn.computeOptunaObjective|Trial 46 objective:|0.5
2026-02-04 14:25:06,603|INFO|nn.computeOptunaObjective|Trial 47 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:25:06,603|INFO|nn.computeOptunaObjective|Trial 47 balacc:|[0.6789408866995074, 0.7459147602214367, 0.6537282941777324, 0.7385272314554662]
2026-02-04 14:25:06,603|INFO|nn.computeOptunaObjective|Trial 47 rocauc:|[0.8391317733990148, 0.8878810111385312, 0.8462149585745091, 0.8443947066262414]
2026-02-04 14:25:06,603|INFO|nn.computeOptunaObjective|Trial 47 timings:|0.8416701249989273
2026-02-04 14:25:06,603|INFO|nn.computeOptunaObjective|Trial 47 objective:|0.7042777931385357
2026-02-04 14:25:07,590|INFO|nn.computeOptunaObjective|Trial 48 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:25:07,590|INFO|nn.computeOptunaObjective|Trial 48 balacc:|[0.6117610837438423, 0.7262055625958781, 0.5834184542049711, 0.7143329576540682]
2026-02-04 14:25:07,590|INFO|nn.computeOptunaObjective|Trial 48 rocauc:|[0.8471213054187192, 0.8864136597078637, 0.8454204971058905, 0.842204126122408]
2026-02-04 14:25:07,590|INFO|nn.computeOptunaObjective|Trial 48 timings:|0.9859441250009695
2026-02-04 14:25:07,590|INFO|nn.computeOptunaObjective|Trial 48 objective:|0.65892951454969
2026-02-04 14:25:08,293|INFO|nn.computeOptunaObjective|Trial 49 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:25:08,293|INFO|nn.computeOptunaObjective|Trial 49 balacc:|[0.6744766009852217, 0.7671913559661175, 0.6460674157303371, 0.7352440063283436]
2026-02-04 14:25:08,293|INFO|nn.computeOptunaObjective|Trial 49 rocauc:|[0.8300338669950739, 0.8819449076235576, 0.8321416411304052, 0.838140440550079]
2026-02-04 14:25:08,293|INFO|nn.computeOptunaObjective|Trial 49 timings:|0.7025893339996401
2026-02-04 14:25:08,293|INFO|nn.computeOptunaObjective|Trial 49 objective:|0.705744844752505
2026-02-04 14:25:08,984|INFO|nn.computeOptunaObjective|Trial 50 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:25:08,984|INFO|nn.computeOptunaObjective|Trial 50 balacc:|[0.6961822660098522, 0.7853331554725538, 0.6630915900578822, 0.7450936817097111]
2026-02-04 14:25:08,984|INFO|nn.computeOptunaObjective|Trial 50 rocauc:|[0.8383158866995073, 0.8885813379577137, 0.8374758824197026, 0.8430163341111482]
2026-02-04 14:25:08,984|INFO|nn.computeOptunaObjective|Trial 50 timings:|0.689883541999734
2026-02-04 14:25:08,984|INFO|nn.computeOptunaObjective|Trial 50 objective:|0.7224251733124999
2026-02-04 14:25:09,602|INFO|nn.computeOptunaObjective|Trial 51 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:25:09,602|INFO|nn.computeOptunaObjective|Trial 51 balacc:|[0.7039100985221675, 0.8006736477022611, 0.6346612189308819, 0.7373472810874593]
2026-02-04 14:25:09,602|INFO|nn.computeOptunaObjective|Trial 51 rocauc:|[0.8503078817733991, 0.8873474288001068, 0.8406537282941778, 0.8455429094507145]
2026-02-04 14:25:09,602|INFO|nn.computeOptunaObjective|Trial 51 timings:|0.6169162500009406
2026-02-04 14:25:09,602|INFO|nn.computeOptunaObjective|Trial 51 objective:|0.7191480615606924
2026-02-04 14:25:10,005|INFO|nn.computeOptunaObjective|Trial 52 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:25:10,005|INFO|nn.computeOptunaObjective|Trial 52 balacc:|[0.5, 0.5090708997532182, 0.5, 0.5282738331454937]
2026-02-04 14:25:10,005|INFO|nn.computeOptunaObjective|Trial 52 rocauc:|[0.7026939655172414, 0.7955045687987727, 0.7066167290886392, 0.750538385425761]
2026-02-04 14:25:10,005|INFO|nn.computeOptunaObjective|Trial 52 timings:|0.402386416997615
2026-02-04 14:25:10,005|INFO|nn.computeOptunaObjective|Trial 52 objective:|0.5093361832246779
2026-02-04 14:25:10,739|INFO|nn.computeOptunaObjective|Trial 53 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:25:10,739|INFO|nn.computeOptunaObjective|Trial 53 balacc:|[0.5, 0.5516240912425798, 0.5, 0.6190559338804493]
2026-02-04 14:25:10,739|INFO|nn.computeOptunaObjective|Trial 53 rocauc:|[0.8075892857142858, 0.8732074968318548, 0.8098967200090795, 0.8083506622008456]
2026-02-04 14:25:10,739|INFO|nn.computeOptunaObjective|Trial 53 timings:|0.733212832998106
2026-02-04 14:25:10,739|INFO|nn.computeOptunaObjective|Trial 53 objective:|0.5426700062807572
2026-02-04 14:25:11,607|INFO|nn.computeOptunaObjective|Trial 54 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:25:11,607|INFO|nn.computeOptunaObjective|Trial 54 balacc:|[0.6926108374384237, 0.7746948576002135, 0.6574736125297923, 0.734511167198438]
2026-02-04 14:25:11,607|INFO|nn.computeOptunaObjective|Trial 54 rocauc:|[0.8308651477832513, 0.8780097378776763, 0.8434343434343434, 0.8381510230645904]
2026-02-04 14:25:11,607|INFO|nn.computeOptunaObjective|Trial 54 timings:|0.8669249159975152
2026-02-04 14:25:11,607|INFO|nn.computeOptunaObjective|Trial 54 objective:|0.7148226186917169
2026-02-04 14:25:12,397|INFO|nn.computeOptunaObjective|Trial 55 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:25:12,397|INFO|nn.computeOptunaObjective|Trial 55 balacc:|[0.6530788177339901, 0.7762622557193357, 0.6441947565543071, 0.7398341719976084]
2026-02-04 14:25:12,397|INFO|nn.computeOptunaObjective|Trial 55 rocauc:|[0.8536176108374385, 0.874274661508704, 0.8296447622290319, 0.840005608732691]
2026-02-04 14:25:12,397|INFO|nn.computeOptunaObjective|Trial 55 timings:|0.7892954160015506
2026-02-04 14:25:12,397|INFO|nn.computeOptunaObjective|Trial 55 objective:|0.7033425005013103
2026-02-04 14:25:13,397|INFO|nn.computeOptunaObjective|Trial 56 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:25:13,397|INFO|nn.computeOptunaObjective|Trial 56 balacc:|[0.6694273399014778, 0.7581204562128994, 0.6346612189308819, 0.7274976057060918]
2026-02-04 14:25:13,397|INFO|nn.computeOptunaObjective|Trial 56 rocauc:|[0.8509698275862069, 0.8866804508770759, 0.8362274429690161, 0.8443999978834971]
2026-02-04 14:25:13,397|INFO|nn.computeOptunaObjective|Trial 56 timings:|0.9995696670011966
2026-02-04 14:25:13,398|INFO|nn.computeOptunaObjective|Trial 56 objective:|0.6974266551878376
2026-02-04 14:25:13,912|INFO|nn.computeOptunaObjective|Trial 57 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:25:13,912|INFO|nn.computeOptunaObjective|Trial 57 balacc:|[0.5713362068965517, 0.6273260855065698, 0.5303030303030303, 0.6557455116910329]
2026-02-04 14:25:13,912|INFO|nn.computeOptunaObjective|Trial 57 rocauc:|[0.7791410098522168, 0.8343893817114653, 0.7718760640108955, 0.7952336354641226]
2026-02-04 14:25:13,912|INFO|nn.computeOptunaObjective|Trial 57 timings:|0.5138609999994515
2026-02-04 14:25:13,912|INFO|nn.computeOptunaObjective|Trial 57 objective:|0.5961777085992961
2026-02-04 14:25:15,010|INFO|nn.computeOptunaObjective|Trial 58 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:25:15,010|INFO|nn.computeOptunaObjective|Trial 58 balacc:|[0.6685344827586207, 0.7490495564596812, 0.6346612189308819, 0.7340958035038705]
2026-02-04 14:25:15,010|INFO|nn.computeOptunaObjective|Trial 58 rocauc:|[0.8517087438423645, 0.8840792369772561, 0.8367949154466009, 0.8466593647316539]
2026-02-04 14:25:15,010|INFO|nn.computeOptunaObjective|Trial 58 timings:|1.0971166669987724
2026-02-04 14:25:15,010|INFO|nn.computeOptunaObjective|Trial 58 objective:|0.6965852654132636
2026-02-04 14:25:15,541|INFO|nn.computeOptunaObjective|Trial 59 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:25:15,541|INFO|nn.computeOptunaObjective|Trial 59 balacc:|[0.5222906403940887, 0.6016807843660374, 0.5303030303030303, 0.6603356773602976]
2026-02-04 14:25:15,541|INFO|nn.computeOptunaObjective|Trial 59 rocauc:|[0.7873614532019704, 0.8420596278263189, 0.7891272273294745, 0.8025038229333673]
2026-02-04 14:25:15,541|INFO|nn.computeOptunaObjective|Trial 59 timings:|0.5299789589989814
2026-02-04 14:25:15,541|INFO|nn.computeOptunaObjective|Trial 59 objective:|0.5786525331058635
2026-02-04 14:25:16,188|INFO|nn.computeOptunaObjective|Trial 60 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:25:16,188|INFO|nn.computeOptunaObjective|Trial 60 balacc:|[0.5395320197044335, 0.6820849729873941, 0.5701395982294859, 0.7024752501441868]
2026-02-04 14:25:16,188|INFO|nn.computeOptunaObjective|Trial 60 rocauc:|[0.8231988916256158, 0.8773427599546455, 0.8272613778231757, 0.8247535596933188]
2026-02-04 14:25:16,188|INFO|nn.computeOptunaObjective|Trial 60 timings:|0.6466036249985336
2026-02-04 14:25:16,189|INFO|nn.computeOptunaObjective|Trial 60 objective:|0.6235579602663751
2026-02-04 14:25:16,846|INFO|nn.computeOptunaObjective|Trial 61 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:25:16,846|INFO|nn.computeOptunaObjective|Trial 61 balacc:|[0.5867918719211822, 0.6698792769959314, 0.5720122574055159, 0.6899799461350011]
2026-02-04 14:25:16,846|INFO|nn.computeOptunaObjective|Trial 61 rocauc:|[0.8074353448275863, 0.860068031748149, 0.8145499943252752, 0.8191501182595997]
2026-02-04 14:25:16,846|INFO|nn.computeOptunaObjective|Trial 61 timings:|0.6563108330010436
2026-02-04 14:25:16,846|INFO|nn.computeOptunaObjective|Trial 61 objective:|0.6296658381144077
2026-02-04 14:25:17,361|INFO|nn.computeOptunaObjective|Trial 62 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:25:17,361|INFO|nn.computeOptunaObjective|Trial 62 balacc:|[0.6762623152709359, 0.7581204562128994, 0.6327885597548519, 0.7194654771920357]
2026-02-04 14:25:17,362|INFO|nn.computeOptunaObjective|Trial 62 rocauc:|[0.8378848522167488, 0.8868805442539852, 0.8371353989331517, 0.840529443200999]
2026-02-04 14:25:17,362|INFO|nn.computeOptunaObjective|Trial 62 timings:|0.514935625000362
2026-02-04 14:25:17,362|INFO|nn.computeOptunaObjective|Trial 62 objective:|0.6966592021076807
2026-02-04 14:25:17,768|INFO|nn.computeOptunaObjective|Trial 63 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:25:17,768|INFO|nn.computeOptunaObjective|Trial 63 balacc:|[0.5, 0.5, 0.5, 0.5]
2026-02-04 14:25:17,768|INFO|nn.computeOptunaObjective|Trial 63 rocauc:|[0.6314193349753695, 0.6681117854998999, 0.6125297923050733, 0.6479514897534804]
2026-02-04 14:25:17,768|INFO|nn.computeOptunaObjective|Trial 63 timings:|0.40578170899971155
2026-02-04 14:25:17,768|INFO|nn.computeOptunaObjective|Trial 63 objective:|0.5
2026-02-04 14:25:18,572|INFO|nn.computeOptunaObjective|Trial 64 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:25:18,572|INFO|nn.computeOptunaObjective|Trial 64 balacc:|[0.6917179802955665, 0.7869005535916761, 0.6441947565543071, 0.7331724791127621]
2026-02-04 14:25:18,572|INFO|nn.computeOptunaObjective|Trial 64 rocauc:|[0.8302339901477833, 0.8827119322350431, 0.8551810237203497, 0.8401749289648714]
2026-02-04 14:25:18,572|INFO|nn.computeOptunaObjective|Trial 64 timings:|0.8032895840005949
2026-02-04 14:25:18,572|INFO|nn.computeOptunaObjective|Trial 64 objective:|0.713996442388578
2026-02-04 14:25:18,977|INFO|nn.computeOptunaObjective|Trial 65 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:25:18,977|INFO|nn.computeOptunaObjective|Trial 65 balacc:|[0.5, 0.5090708997532182, 0.5, 0.5427454217396596]
2026-02-04 14:25:18,977|INFO|nn.computeOptunaObjective|Trial 65 rocauc:|[0.7087592364532019, 0.7964383378910158, 0.6920894336624674, 0.7569990105348932]
2026-02-04 14:25:18,977|INFO|nn.computeOptunaObjective|Trial 65 timings:|0.4037094999985129
2026-02-04 14:25:18,977|INFO|nn.computeOptunaObjective|Trial 65 objective:|0.5129540803732194
2026-02-04 14:25:19,811|INFO|nn.computeOptunaObjective|Trial 66 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:25:19,811|INFO|nn.computeOptunaObjective|Trial 66 balacc:|[0.6194889162561577, 0.7262055625958781, 0.6232550221314266, 0.7327571154181944]
2026-02-04 14:25:19,811|INFO|nn.computeOptunaObjective|Trial 66 rocauc:|[0.8461052955665025, 0.8815447208697392, 0.8361139484734992, 0.842114174749062]
2026-02-04 14:25:19,811|INFO|nn.computeOptunaObjective|Trial 66 timings:|0.833054082999297
2026-02-04 14:25:19,811|INFO|nn.computeOptunaObjective|Trial 66 objective:|0.6754266541004141
2026-02-04 14:25:20,441|INFO|nn.computeOptunaObjective|Trial 67 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:25:20,441|INFO|nn.computeOptunaObjective|Trial 67 balacc:|[0.7107450738916257, 0.8006736477022611, 0.649812734082397, 0.7301749818774439]
2026-02-04 14:25:20,441|INFO|nn.computeOptunaObjective|Trial 67 rocauc:|[0.8512161330049259, 0.8875475221770159, 0.839859266825559, 0.843003105968009]
2026-02-04 14:25:20,441|INFO|nn.computeOptunaObjective|Trial 67 timings:|0.628862207999191
2026-02-04 14:25:20,441|INFO|nn.computeOptunaObjective|Trial 67 objective:|0.7228516093884318
2026-02-04 14:25:20,962|INFO|nn.computeOptunaObjective|Trial 68 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:25:20,962|INFO|nn.computeOptunaObjective|Trial 68 balacc:|[0.6408866995073892, 0.7459147602214367, 0.5892066734763364, 0.7102216507664386]
2026-02-04 14:25:20,962|INFO|nn.computeOptunaObjective|Trial 68 rocauc:|[0.8278786945812808, 0.8830787700927099, 0.8135285438656225, 0.8344471429856448]
2026-02-04 14:25:20,962|INFO|nn.computeOptunaObjective|Trial 68 timings:|0.5198274160029541
2026-02-04 14:25:20,962|INFO|nn.computeOptunaObjective|Trial 68 objective:|0.6715574459929002
2026-02-04 14:25:22,229|INFO|nn.computeOptunaObjective|Trial 69 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:25:22,229|INFO|nn.computeOptunaObjective|Trial 69 balacc:|[0.6866687192118226, 0.7703261522043621, 0.6593462717058223, 0.7325348826134578]
2026-02-04 14:25:22,229|INFO|nn.computeOptunaObjective|Trial 69 rocauc:|[0.8409944581280788, 0.8766757820316147, 0.8534786062875951, 0.8394526723494768]
2026-02-04 14:25:22,229|INFO|nn.computeOptunaObjective|Trial 69 timings:|1.2665620829975524
2026-02-04 14:25:22,229|INFO|nn.computeOptunaObjective|Trial 69 objective:|0.7122190064338662
2026-02-04 14:25:22,750|INFO|nn.computeOptunaObjective|Trial 70 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:25:22,750|INFO|nn.computeOptunaObjective|Trial 70 balacc:|[0.6771551724137931, 0.7518508637364103, 0.6479400749063671, 0.7181267891063596]
2026-02-04 14:25:22,750|INFO|nn.computeOptunaObjective|Trial 70 rocauc:|[0.8341594827586207, 0.8875475221770159, 0.8378163659062536, 0.8359657338180124]
2026-02-04 14:25:22,750|INFO|nn.computeOptunaObjective|Trial 70 timings:|0.5195418330004031
2026-02-04 14:25:22,750|INFO|nn.computeOptunaObjective|Trial 70 objective:|0.6987682250407325
2026-02-04 14:25:23,416|INFO|nn.computeOptunaObjective|Trial 71 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:25:23,416|INFO|nn.computeOptunaObjective|Trial 71 balacc:|[0.6658559113300493, 0.7459147602214367, 0.6479400749063671, 0.7174891926070553]
2026-02-04 14:25:23,416|INFO|nn.computeOptunaObjective|Trial 71 rocauc:|[0.8331742610837439, 0.8841459347695592, 0.8348655090228124, 0.8389394203956803]
2026-02-04 14:25:23,416|INFO|nn.computeOptunaObjective|Trial 71 timings:|0.6651245419998304
2026-02-04 14:25:23,416|INFO|nn.computeOptunaObjective|Trial 71 objective:|0.694299984766227
2026-02-04 14:25:23,986|INFO|nn.computeOptunaObjective|Trial 72 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:25:23,986|INFO|nn.computeOptunaObjective|Trial 72 balacc:|[0.6744766009852217, 0.7581204562128994, 0.6327885597548519, 0.7240238953177665]
2026-02-04 14:25:23,986|INFO|nn.computeOptunaObjective|Trial 72 rocauc:|[0.8331434729064039, 0.8878143133462282, 0.8333900805810919, 0.8380451979194776]
2026-02-04 14:25:23,986|INFO|nn.computeOptunaObjective|Trial 72 timings:|0.5693212500009395
2026-02-04 14:25:23,986|INFO|nn.computeOptunaObjective|Trial 72 objective:|0.6973523780676849
2026-02-04 14:25:24,839|INFO|nn.computeOptunaObjective|Trial 73 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:25:24,839|INFO|nn.computeOptunaObjective|Trial 73 balacc:|[0.573121921182266, 0.6213899819915961, 0.5549880830779708, 0.6361731511024334]
2026-02-04 14:25:24,839|INFO|nn.computeOptunaObjective|Trial 73 rocauc:|[0.8249230295566503, 0.8774761555392517, 0.8305527181931677, 0.8203459423993734]
2026-02-04 14:25:24,839|INFO|nn.computeOptunaObjective|Trial 73 timings:|0.8515825829999812
2026-02-04 14:25:24,839|INFO|nn.computeOptunaObjective|Trial 73 objective:|0.5964182843385666
2026-02-04 14:25:25,240|INFO|nn.computeOptunaObjective|Trial 74 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:25:25,240|INFO|nn.computeOptunaObjective|Trial 74 balacc:|[0.6667487684729064, 0.7352764623490963, 0.6024855294518217, 0.7121979353514188]
2026-02-04 14:25:25,240|INFO|nn.computeOptunaObjective|Trial 74 rocauc:|[0.8428109605911331, 0.8859467751617421, 0.8204517080921576, 0.8350265356551372]
2026-02-04 14:25:25,240|INFO|nn.computeOptunaObjective|Trial 74 timings:|0.4001087500000722
2026-02-04 14:25:25,240|INFO|nn.computeOptunaObjective|Trial 74 objective:|0.6791771739063107
2026-02-04 14:25:26,072|INFO|nn.computeOptunaObjective|Trial 75 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:25:26,072|INFO|nn.computeOptunaObjective|Trial 75 balacc:|[0.597198275862069, 0.6335956779830587, 0.5284303711270003, 0.6453852299844967]
2026-02-04 14:25:26,072|INFO|nn.computeOptunaObjective|Trial 75 rocauc:|[0.8355141625615764, 0.8837457480157407, 0.839632277834525, 0.8269441401971522]
2026-02-04 14:25:26,072|INFO|nn.computeOptunaObjective|Trial 75 timings:|0.8309390419999545
2026-02-04 14:25:26,072|INFO|nn.computeOptunaObjective|Trial 75 objective:|0.6011523887391561
2026-02-04 14:25:26,588|INFO|nn.computeOptunaObjective|Trial 76 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:25:26,588|INFO|nn.computeOptunaObjective|Trial 76 balacc:|[0.505942118226601, 0.6016807843660374, 0.5303030303030303, 0.6531316306067485]
2026-02-04 14:25:26,588|INFO|nn.computeOptunaObjective|Trial 76 rocauc:|[0.7829279556650245, 0.8467284732875342, 0.7848144364998297, 0.8019482409215254]
2026-02-04 14:25:26,588|INFO|nn.computeOptunaObjective|Trial 76 timings:|0.51487229200211
2026-02-04 14:25:26,588|INFO|nn.computeOptunaObjective|Trial 76 objective:|0.5727643908756044
2026-02-04 14:25:27,110|INFO|nn.computeOptunaObjective|Trial 77 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:25:27,110|INFO|nn.computeOptunaObjective|Trial 77 balacc:|[0.5, 0.5500566931234576, 0.5, 0.6098121074548524]
