2026-02-04 14:19:19,898|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:19:55,285|INFO|nn.computeOptunaObjective|Trial 31 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:19:55,285|INFO|nn.computeOptunaObjective|Trial 31 balacc:|[0.508916156527078, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5164478731791461]
2026-02-04 14:19:55,285|INFO|nn.computeOptunaObjective|Trial 31 rocauc:|[0.6746731495025011, 0.6461595824011931, 0.6778846153846154, 0.6318660504583681, 0.6875769704433498, 0.7692256386313613, 0.6962887299965952, 0.7456333899497859]
2026-02-04 14:19:55,285|INFO|nn.computeOptunaObjective|Trial 31 timings:|0.5950454169978912
2026-02-04 14:19:55,285|INFO|nn.computeOptunaObjective|Trial 31 objective:|0.5031705037132781
2026-02-04 14:19:55,843|INFO|nn.computeOptunaObjective|Trial 32 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:19:55,843|INFO|nn.computeOptunaObjective|Trial 32 balacc:|[0.6895168571789732, 0.6086875466070096, 0.6546474358974359, 0.636411849382529, 0.6771551724137931, 0.7215033682385112, 0.6933946203609125, 0.7523612235503279]
2026-02-04 14:19:55,843|INFO|nn.computeOptunaObjective|Trial 32 rocauc:|[0.787651010347256, 0.7598806860551828, 0.7131410256410257, 0.7588958759501984, 0.8381619458128078, 0.8818782098312545, 0.8537055952786291, 0.8564799381981153]
2026-02-04 14:19:55,843|INFO|nn.computeOptunaObjective|Trial 32 timings:|0.5569457919991692
2026-02-04 14:19:55,843|INFO|nn.computeOptunaObjective|Trial 32 objective:|0.6792097592036865
2026-02-04 14:19:56,714|INFO|nn.computeOptunaObjective|Trial 33 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:19:56,714|INFO|nn.computeOptunaObjective|Trial 33 balacc:|[0.6993720317099157, 0.7231543624161074, 0.6474358974358974, 0.6418794353107559, 0.7166871921182266, 0.7821983592343094, 0.7068437180796732, 0.7391648279547703]
2026-02-04 14:19:56,714|INFO|nn.computeOptunaObjective|Trial 33 rocauc:|[0.7858858370803763, 0.7833706189410887, 0.7067307692307693, 0.7110260878349369, 0.8286483990147784, 0.8748082438471286, 0.8498467824310522, 0.8539269065722708]
2026-02-04 14:19:56,714|INFO|nn.computeOptunaObjective|Trial 33 timings:|0.8706890000030398
2026-02-04 14:19:56,714|INFO|nn.computeOptunaObjective|Trial 33 objective:|0.7070919780324569
2026-02-04 14:19:57,632|INFO|nn.computeOptunaObjective|Trial 34 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:19:57,632|INFO|nn.computeOptunaObjective|Trial 34 balacc:|[0.6173795077378694, 0.5421327367636093, 0.6490384615384616, 0.5057706391898376, 0.5781711822660098, 0.6608083772427132, 0.5549880830779708, 0.6688784121995227]
2026-02-04 14:19:57,632|INFO|nn.computeOptunaObjective|Trial 34 rocauc:|[0.7472145475558445, 0.7520507084265474, 0.7419871794871795, 0.6952546910119454, 0.8055264778325123, 0.8578670046021477, 0.8073998411077064, 0.8235101142382439]
2026-02-04 14:19:57,632|INFO|nn.computeOptunaObjective|Trial 34 timings:|0.9171782499979599
2026-02-04 14:19:57,632|INFO|nn.computeOptunaObjective|Trial 34 objective:|0.5971459250019993
2026-02-04 14:19:58,380|INFO|nn.computeOptunaObjective|Trial 35 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:19:58,380|INFO|nn.computeOptunaObjective|Trial 35 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:19:58,380|INFO|nn.computeOptunaObjective|Trial 35 rocauc:|[0.6994149195514383, 0.7143922445935869, 0.6602564102564104, 0.6498219562088037, 0.7752616995073891, 0.84012539184953, 0.7698331630915901, 0.7754549158425534]
2026-02-04 14:19:58,381|INFO|nn.computeOptunaObjective|Trial 35 timings:|0.7479372499983583
2026-02-04 14:19:58,381|INFO|nn.computeOptunaObjective|Trial 35 objective:|0.5
2026-02-04 14:19:59,303|INFO|nn.computeOptunaObjective|Trial 36 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:19:59,303|INFO|nn.computeOptunaObjective|Trial 36 balacc:|[0.6992659407335176, 0.6886651752423565, 0.6105769230769231, 0.6296436598732227, 0.682204433497537, 0.764056559727873, 0.718079673135853, 0.7491732410538068]
2026-02-04 14:19:59,303|INFO|nn.computeOptunaObjective|Trial 36 rocauc:|[0.790894685519259, 0.7692020879940343, 0.6810897435897436, 0.7543248225875697, 0.830310960591133, 0.8827452811311945, 0.8480308705027807, 0.8590647173674937]
2026-02-04 14:19:59,303|INFO|nn.computeOptunaObjective|Trial 36 timings:|0.9221978329987905
2026-02-04 14:19:59,303|INFO|nn.computeOptunaObjective|Trial 36 objective:|0.6927082007926362
2026-02-04 14:20:00,213|INFO|nn.computeOptunaObjective|Trial 37 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:20:00,213|INFO|nn.computeOptunaObjective|Trial 37 balacc:|[0.6200250103833722, 0.49328859060402686, 0.7243589743589743, 0.5, 0.5, 0.5894750883745749, 0.5284303711270003, 0.64850971739395]
2026-02-04 14:20:00,213|INFO|nn.computeOptunaObjective|Trial 37 rocauc:|[0.7487494808313921, 0.7509321401938851, 0.7147435897435898, 0.7003055787054575, 0.8091902709359606, 0.8615353831788167, 0.8077403245942572, 0.8219597758623426]
2026-02-04 14:20:00,213|INFO|nn.computeOptunaObjective|Trial 37 timings:|0.9088217500029714
2026-02-04 14:20:00,213|INFO|nn.computeOptunaObjective|Trial 37 objective:|0.5755109690302374
2026-02-04 14:20:00,898|INFO|nn.computeOptunaObjective|Trial 38 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:20:00,899|INFO|nn.computeOptunaObjective|Trial 38 balacc:|[0.6749259620420031, 0.535421327367636, 0.6802884615384616, 0.6097936712377201, 0.6518780788177341, 0.7155672647235376, 0.6593462717058223, 0.7273071204448889]
2026-02-04 14:20:00,899|INFO|nn.computeOptunaObjective|Trial 38 rocauc:|[0.7721210972064215, 0.709545115585384, 0.7067307692307693, 0.7586433315655227, 0.8263084975369458, 0.8728073100780365, 0.8389513108614232, 0.8473419369176312]
2026-02-04 14:20:00,899|INFO|nn.computeOptunaObjective|Trial 38 timings:|0.6849462919999496
2026-02-04 14:20:00,899|INFO|nn.computeOptunaObjective|Trial 38 objective:|0.6568160197347255
2026-02-04 14:20:02,249|INFO|nn.computeOptunaObjective|Trial 39 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:20:02,249|INFO|nn.computeOptunaObjective|Trial 39 balacc:|[0.7215315022482258, 0.535421327367636, 0.6971153846153846, 0.6474985478697881, 0.7152093596059113, 0.7656239578469952, 0.7711950970377937, 0.7413315978009535]
2026-02-04 14:20:02,249|INFO|nn.computeOptunaObjective|Trial 39 rocauc:|[0.787673582895426, 0.7815063385533184, 0.7147435897435898, 0.7235775437533146, 0.8522167487684729, 0.8818115120389515, 0.8558619906934515, 0.8590118047949373]
2026-02-04 14:20:02,249|INFO|nn.computeOptunaObjective|Trial 39 timings:|1.349745832998451
2026-02-04 14:20:02,249|INFO|nn.computeOptunaObjective|Trial 39 objective:|0.6993658467990861
2026-02-04 14:20:02,877|INFO|nn.computeOptunaObjective|Trial 40 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:20:02,877|INFO|nn.computeOptunaObjective|Trial 40 balacc:|[0.5642256713075826, 0.5, 0.5625, 0.5, 0.5, 0.5106382978723404, 0.5, 0.5775857051393982]
2026-02-04 14:20:02,877|INFO|nn.computeOptunaObjective|Trial 40 rocauc:|[0.690178232840349, 0.6666666666666666, 0.7243589743589742, 0.626234310680102, 0.6619304187192119, 0.7846328286533716, 0.7053682896379525, 0.7634278881004917]
2026-02-04 14:20:02,877|INFO|nn.computeOptunaObjective|Trial 40 timings:|0.6268786250002449
2026-02-04 14:20:02,877|INFO|nn.computeOptunaObjective|Trial 40 objective:|0.5268687092899151
2026-02-04 14:20:04,613|INFO|nn.computeOptunaObjective|Trial 41 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:20:04,614|INFO|nn.computeOptunaObjective|Trial 41 balacc:|[0.6982862921429475, 0.6465324384787472, 0.6418269230769231, 0.5, 0.6691194581280788, 0.7227372773961181, 0.7048008171603677, 0.7471017138382251]
2026-02-04 14:20:04,614|INFO|nn.computeOptunaObjective|Trial 41 rocauc:|[0.8016189031547394, 0.7721849366144669, 0.7147435897435899, 0.7480112129706796, 0.838439039408867, 0.873340892416461, 0.843150607195551, 0.849844701599547]
2026-02-04 14:20:04,614|INFO|nn.computeOptunaObjective|Trial 41 timings:|1.7361925830009568
2026-02-04 14:20:04,614|INFO|nn.computeOptunaObjective|Trial 41 objective:|0.666300615027676
2026-02-04 14:20:05,440|INFO|nn.computeOptunaObjective|Trial 42 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:20:05,440|INFO|nn.computeOptunaObjective|Trial 42 balacc:|[0.5764238763385521, 0.5699105145413871, 0.7115384615384616, 0.5, 0.5231834975369458, 0.5106382978723404, 0.5398365679264555, 0.6399987300982586]
2026-02-04 14:20:05,440|INFO|nn.computeOptunaObjective|Trial 42 rocauc:|[0.7186286725535873, 0.72110365398956, 0.733974358974359, 0.6617420511654922, 0.7842518472906403, 0.8225171746815181, 0.7787992282374305, 0.7981438269547227]
2026-02-04 14:20:05,440|INFO|nn.computeOptunaObjective|Trial 42 timings:|0.8255251669979771
2026-02-04 14:20:05,440|INFO|nn.computeOptunaObjective|Trial 42 objective:|0.5714412432315501
2026-02-04 14:20:06,067|INFO|nn.computeOptunaObjective|Trial 43 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:20:06,067|INFO|nn.computeOptunaObjective|Trial 43 balacc:|[0.7290030156924354, 0.7231543624161074, 0.6915064102564102, 0.6535722403212365, 0.7226293103448276, 0.7427799639831921, 0.731358529111338, 0.7420326893873254]
2026-02-04 14:20:06,067|INFO|nn.computeOptunaObjective|Trial 43 rocauc:|[0.8153384979323546, 0.7803877703206562, 0.7187499999999999, 0.7513447988483976, 0.8460437192118226, 0.8866137530847729, 0.8535921007831121, 0.8671841516262679]
2026-02-04 14:20:06,067|INFO|nn.computeOptunaObjective|Trial 43 timings:|0.6264585839999199
2026-02-04 14:20:06,067|INFO|nn.computeOptunaObjective|Trial 43 objective:|0.717004565189109
2026-02-04 14:20:06,829|INFO|nn.computeOptunaObjective|Trial 44 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:20:06,829|INFO|nn.computeOptunaObjective|Trial 44 balacc:|[0.5092998898459649, 0.5, 0.5625, 0.49915397631133673, 0.49910714285714286, 0.5, 0.5, 0.5249906080183713]
2026-02-04 14:20:06,829|INFO|nn.computeOptunaObjective|Trial 44 rocauc:|[0.6874018094154613, 0.6882923191648024, 0.6410256410256412, 0.6311841806197439, 0.720951354679803, 0.8039084906289601, 0.7327204630575417, 0.7569990105348933]
2026-02-04 14:20:06,829|INFO|nn.computeOptunaObjective|Trial 44 timings:|0.7610072919997037
2026-02-04 14:20:06,829|INFO|nn.computeOptunaObjective|Trial 44 objective:|0.511881452129102
2026-02-04 14:20:07,507|INFO|nn.computeOptunaObjective|Trial 45 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:20:07,507|INFO|nn.computeOptunaObjective|Trial 45 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:20:07,507|INFO|nn.computeOptunaObjective|Trial 45 rocauc:|[0.6946385683587049, 0.7046979865771812, 0.6682692307692308, 0.6444427608152132, 0.7582358374384236, 0.8273861135196425, 0.7478152309612984, 0.7673010884116174]
2026-02-04 14:20:07,507|INFO|nn.computeOptunaObjective|Trial 45 timings:|0.6774816249999276
2026-02-04 14:20:07,507|INFO|nn.computeOptunaObjective|Trial 45 objective:|0.5
2026-02-04 14:20:08,043|INFO|nn.computeOptunaObjective|Trial 46 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:20:08,043|INFO|nn.computeOptunaObjective|Trial 46 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:20:08,043|INFO|nn.computeOptunaObjective|Trial 46 rocauc:|[0.5685257417339329, 0.564504101416853, 0.5753205128205128, 0.6067378841831451, 0.5617764778325123, 0.5466551057160007, 0.5527181931676314, 0.49434893725098017]
2026-02-04 14:20:08,043|INFO|nn.computeOptunaObjective|Trial 46 timings:|0.5350296670003445
2026-02-04 14:20:08,043|INFO|nn.computeOptunaObjective|Trial 46 objective:|0.5
2026-02-04 14:20:09,134|INFO|nn.computeOptunaObjective|Trial 47 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:20:09,134|INFO|nn.computeOptunaObjective|Trial 47 balacc:|[0.7193600231142894, 0.7231543624161074, 0.7283653846153846, 0.6668055660782383, 0.6866687192118226, 0.7656239578469952, 0.731358529111338, 0.7583853199358699]
2026-02-04 14:20:09,134|INFO|nn.computeOptunaObjective|Trial 47 rocauc:|[0.8044427289307835, 0.7699478001491424, 0.6971153846153846, 0.7294870823547238, 0.8418873152709359, 0.8756086173547655, 0.853819089774146, 0.8601970464201999]
2026-02-04 14:20:09,134|INFO|nn.computeOptunaObjective|Trial 47 timings:|1.090029125000001
2026-02-04 14:20:09,134|INFO|nn.computeOptunaObjective|Trial 47 objective:|0.7224652327912557
2026-02-04 14:20:10,463|INFO|nn.computeOptunaObjective|Trial 48 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:20:10,463|INFO|nn.computeOptunaObjective|Trial 48 balacc:|[0.6599761633891327, 0.5699105145413871, 0.6674679487179487, 0.5, 0.6263238916256157, 0.7092976722470485, 0.6365338781069119, 0.7181902841934271]
2026-02-04 14:20:10,464|INFO|nn.computeOptunaObjective|Trial 48 rocauc:|[0.776762013110136, 0.7658463832960478, 0.721153846153846, 0.7296259817662953, 0.830957512315271, 0.8821450010004669, 0.8356599704914311, 0.8500140218317275]
2026-02-04 14:20:10,464|INFO|nn.computeOptunaObjective|Trial 48 timings:|1.328424208000797
2026-02-04 14:20:10,464|INFO|nn.computeOptunaObjective|Trial 48 objective:|0.6359625441026839
2026-02-04 14:20:11,330|INFO|nn.computeOptunaObjective|Trial 49 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:20:11,330|INFO|nn.computeOptunaObjective|Trial 49 balacc:|[0.6938688444661141, 0.5842654735272185, 0.6418269230769231, 0.6528777432633786, 0.6890394088669951, 0.7534182618555325, 0.6763704460333674, 0.7485356445545026]
2026-02-04 14:20:11,330|INFO|nn.computeOptunaObjective|Trial 49 rocauc:|[0.79372076855012, 0.7550335570469798, 0.6955128205128205, 0.7536682071874132, 0.8319119458128079, 0.8861468685386513, 0.8552945182158666, 0.8596864400950309]
2026-02-04 14:20:11,330|INFO|nn.computeOptunaObjective|Trial 49 timings:|0.8659483750016079
2026-02-04 14:20:11,330|INFO|nn.computeOptunaObjective|Trial 49 objective:|0.680025343205504
2026-02-04 14:20:12,228|INFO|nn.computeOptunaObjective|Trial 50 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:20:12,228|INFO|nn.computeOptunaObjective|Trial 50 balacc:|[0.7116605269335645, 0.6675988068605518, 0.6915064102564102, 0.6601889031997373, 0.694396551724138, 0.7518508637364103, 0.718079673135853, 0.7702430274457513]
2026-02-04 14:20:12,228|INFO|nn.computeOptunaObjective|Trial 50 rocauc:|[0.8117788070859744, 0.7628635346756152, 0.7227564102564102, 0.7559916155264288, 0.8454895320197044, 0.8854131928233174, 0.8559754851889685, 0.862641607272304]
2026-02-04 14:20:12,228|INFO|nn.computeOptunaObjective|Trial 50 timings:|0.8973140829984914
2026-02-04 14:20:12,228|INFO|nn.computeOptunaObjective|Trial 50 objective:|0.708190595411552
2026-02-04 14:20:13,054|INFO|nn.computeOptunaObjective|Trial 51 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:20:13,054|INFO|nn.computeOptunaObjective|Trial 51 balacc:|[0.726079870704444, 0.6953765846383295, 0.7043269230769231, 0.5884031618556962, 0.7000307881773399, 0.7605882745281132, 0.7199523323118828, 0.7674704086437978]
2026-02-04 14:20:13,054|INFO|nn.computeOptunaObjective|Trial 51 rocauc:|[0.8109819961355796, 0.7831841909023116, 0.7243589743589743, 0.7400308104149304, 0.8347444581280788, 0.8802107650236778, 0.853819089774146, 0.855130667597928]
2026-02-04 14:20:13,054|INFO|nn.computeOptunaObjective|Trial 51 timings:|0.8249589999977616
2026-02-04 14:20:13,054|INFO|nn.computeOptunaObjective|Trial 51 objective:|0.7077785429920659
2026-02-04 14:20:13,612|INFO|nn.computeOptunaObjective|Trial 52 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:20:13,612|INFO|nn.computeOptunaObjective|Trial 52 balacc:|[0.5103449988262275, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.523683667476229]
2026-02-04 14:20:13,612|INFO|nn.computeOptunaObjective|Trial 52 rocauc:|[0.6769326615742997, 0.6472781506338554, 0.6955128205128205, 0.6295426421193524, 0.6935190886699507, 0.7773627692923364, 0.696742707978663, 0.7510780936658359]
2026-02-04 14:20:13,612|INFO|nn.computeOptunaObjective|Trial 52 timings:|0.5572447920021659
2026-02-04 14:20:13,612|INFO|nn.computeOptunaObjective|Trial 52 objective:|0.504253583287807
2026-02-04 14:20:14,528|INFO|nn.computeOptunaObjective|Trial 53 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:20:14,529|INFO|nn.computeOptunaObjective|Trial 53 balacc:|[0.5298837965220218, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5368483155282527]
2026-02-04 14:20:14,529|INFO|nn.computeOptunaObjective|Trial 53 rocauc:|[0.7205067085613162, 0.7352721849366145, 0.7131410256410258, 0.6646968204661969, 0.7875153940886699, 0.8569332355099046, 0.7857223924639655, 0.7996835828161128]
2026-02-04 14:20:14,529|INFO|nn.computeOptunaObjective|Trial 53 timings:|0.9154587909979455
2026-02-04 14:20:14,529|INFO|nn.computeOptunaObjective|Trial 53 objective:|0.5083415140062844
2026-02-04 14:20:15,657|INFO|nn.computeOptunaObjective|Trial 54 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:20:15,657|INFO|nn.computeOptunaObjective|Trial 54 balacc:|[0.7152856781696373, 0.7442207307979121, 0.6786858974358974, 0.6525746900017678, 0.6935036945812808, 0.7549856599746548, 0.7597889002383384, 0.7590546639787079]
2026-02-04 14:20:15,657|INFO|nn.computeOptunaObjective|Trial 54 rocauc:|[0.8003458114379616, 0.7747949291573453, 0.7083333333333333, 0.7148521352627725, 0.8360837438423646, 0.875141732808644, 0.8476336397684713, 0.8593372171161591]
2026-02-04 14:20:15,657|INFO|nn.computeOptunaObjective|Trial 54 timings:|1.1275892919984472
2026-02-04 14:20:15,657|INFO|nn.computeOptunaObjective|Trial 54 objective:|0.7197624893972745
2026-02-04 14:20:16,724|INFO|nn.computeOptunaObjective|Trial 55 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:20:16,724|INFO|nn.computeOptunaObjective|Trial 55 balacc:|[0.7336078155190784, 0.6153989560029829, 0.7099358974358974, 0.6865040280829355, 0.701231527093596, 0.7562195691322617, 0.714334354783793, 0.7498743326401787]
2026-02-04 14:20:16,724|INFO|nn.computeOptunaObjective|Trial 55 rocauc:|[0.8043704967766401, 0.790454884414616, 0.7299679487179488, 0.748794100563174, 0.8445658866995074, 0.867204695524578, 0.8531381228010442, 0.8625807578138641]
2026-02-04 14:20:16,724|INFO|nn.computeOptunaObjective|Trial 55 timings:|1.0664740829997754
2026-02-04 14:20:16,724|INFO|nn.computeOptunaObjective|Trial 55 objective:|0.7083883100863404
2026-02-04 14:20:18,014|INFO|nn.computeOptunaObjective|Trial 56 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:20:18,014|INFO|nn.computeOptunaObjective|Trial 56 balacc:|[0.7016338010365314, 0.674310216256525, 0.6730769230769231, 0.5263151248831982, 0.6863608374384237, 0.7727939705195758, 0.6991828396322778, 0.7575572381753628]
2026-02-04 14:20:18,014|INFO|nn.computeOptunaObjective|Trial 56 rocauc:|[0.794228650883941, 0.7669649515287099, 0.7163461538461537, 0.7426320175770892, 0.8331742610837438, 0.8750750350163409, 0.8408807172852116, 0.8502944584662762]
2026-02-04 14:20:18,014|INFO|nn.computeOptunaObjective|Trial 56 timings:|1.2885720000012952
2026-02-04 14:20:18,014|INFO|nn.computeOptunaObjective|Trial 56 objective:|0.6864038688773522
2026-02-04 14:20:18,799|INFO|nn.computeOptunaObjective|Trial 57 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:20:18,799|INFO|nn.computeOptunaObjective|Trial 57 balacc:|[0.5937663650974231, 0.5, 0.6931089743589743, 0.5, 0.5068349753694581, 0.6001133862469152, 0.5303030303030303, 0.649179061436788]
2026-02-04 14:20:18,799|INFO|nn.computeOptunaObjective|Trial 57 rocauc:|[0.7126875778752912, 0.7073079791200596, 0.7532051282051282, 0.6529787610172488, 0.7542025862068966, 0.8297205362502501, 0.7608670979457497, 0.7967733913255128]
2026-02-04 14:20:18,799|INFO|nn.computeOptunaObjective|Trial 57 timings:|0.7842823749997478
2026-02-04 14:20:18,799|INFO|nn.computeOptunaObjective|Trial 57 objective:|0.5716632241015737
2026-02-04 14:20:20,157|INFO|nn.computeOptunaObjective|Trial 58 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:20:20,157|INFO|nn.computeOptunaObjective|Trial 58 balacc:|[0.6988822074146306, 0.6498881431767338, 0.7043269230769231, 0.5, 0.6949815270935961, 0.7605882745281132, 0.7066734763363977, 0.7424480530818928]
2026-02-04 14:20:20,157|INFO|nn.computeOptunaObjective|Trial 58 rocauc:|[0.7878541632807844, 0.7788963460104399, 0.7307692307692308, 0.7415208222845165, 0.8270782019704433, 0.871540052024278, 0.8443990466462377, 0.8492203332433819]
2026-02-04 14:20:20,157|INFO|nn.computeOptunaObjective|Trial 58 timings:|1.3570517910011404
2026-02-04 14:20:20,157|INFO|nn.computeOptunaObjective|Trial 58 objective:|0.6822235755885359
2026-02-04 14:20:20,933|INFO|nn.computeOptunaObjective|Trial 59 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:20:20,934|INFO|nn.computeOptunaObjective|Trial 59 balacc:|[0.565654513606732, 0.4966442953020134, 0.6434294871794872, 0.5, 0.5, 0.5409857933702394, 0.5303030303030303, 0.613732929081279]
2026-02-04 14:20:20,934|INFO|nn.computeOptunaObjective|Trial 59 rocauc:|[0.7127236939523629, 0.7181208053691275, 0.7580128205128205, 0.6632068085966109, 0.7673491379310344, 0.8332555192423131, 0.7669958007036658, 0.7943288304734089]
2026-02-04 14:20:20,934|INFO|nn.computeOptunaObjective|Trial 59 timings:|0.7755290829991281
2026-02-04 14:20:20,934|INFO|nn.computeOptunaObjective|Trial 59 objective:|0.5488437561053476
2026-02-04 14:20:21,788|INFO|nn.computeOptunaObjective|Trial 60 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:20:21,788|INFO|nn.computeOptunaObjective|Trial 60 balacc:|[0.6210701193636348, 0.4966442953020134, 0.6434294871794872, 0.5, 0.5231834975369458, 0.5804041886213566, 0.49812734082397003, 0.6511235984782344]
2026-02-04 14:20:21,788|INFO|nn.computeOptunaObjective|Trial 60 rocauc:|[0.7520495873738196, 0.7606263982102908, 0.7147435897435899, 0.7062403717453343, 0.8131927339901478, 0.8632028279863937, 0.804902962206333, 0.8238963760179057]
2026-02-04 14:20:21,789|INFO|nn.computeOptunaObjective|Trial 60 timings:|0.8539424590017006
2026-02-04 14:20:21,789|INFO|nn.computeOptunaObjective|Trial 60 objective:|0.5642478159132052
2026-02-04 14:20:22,688|INFO|nn.computeOptunaObjective|Trial 61 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:20:22,688|INFO|nn.computeOptunaObjective|Trial 61 balacc:|[0.6228826949816711, 0.48322147651006714, 0.6490384615384616, 0.5066166628785009, 0.5867918719211822, 0.6623757753618356, 0.5417092271024855, 0.671524040827341]
2026-02-04 14:20:22,688|INFO|nn.computeOptunaObjective|Trial 61 rocauc:|[0.7481941961464146, 0.7479492915734527, 0.7387820512820512, 0.6956335075889587, 0.8094057881773399, 0.8579337023944508, 0.8071728521166723, 0.8225418141604628]
2026-02-04 14:20:22,688|INFO|nn.computeOptunaObjective|Trial 61 timings:|0.8985191659994598
2026-02-04 14:20:22,688|INFO|nn.computeOptunaObjective|Trial 61 objective:|0.5905200263901931
2026-02-04 14:20:23,451|INFO|nn.computeOptunaObjective|Trial 62 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:20:23,451|INFO|nn.computeOptunaObjective|Trial 62 balacc:|[0.6912233418206114, 0.5842654735272185, 0.6233974358974359, 0.6264110917493749, 0.6848830049261083, 0.7427799639831921, 0.7162070139598229, 0.7465276124259885]
2026-02-04 14:20:23,451|INFO|nn.computeOptunaObjective|Trial 62 rocauc:|[0.7866375029344312, 0.7513049962714392, 0.6858974358974359, 0.7439199939389347, 0.8297567733990149, 0.87961048489295, 0.8493928044489842, 0.8547417601896387]
2026-02-04 14:20:23,451|INFO|nn.computeOptunaObjective|Trial 62 timings:|0.7619184169998334
2026-02-04 14:20:23,451|INFO|nn.computeOptunaObjective|Trial 62 objective:|0.6769618672862191
2026-02-04 14:20:23,958|INFO|nn.computeOptunaObjective|Trial 63 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:20:23,958|INFO|nn.computeOptunaObjective|Trial 63 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:20:23,958|INFO|nn.computeOptunaObjective|Trial 63 rocauc:|[0.5885114758834895, 0.569351230425056, 0.5753205128205129, 0.6079500972295881, 0.585637315270936, 0.6132195024344694, 0.5824537509930768, 0.6240191331862365]
2026-02-04 14:20:23,958|INFO|nn.computeOptunaObjective|Trial 63 timings:|0.5061267080018297
2026-02-04 14:20:23,958|INFO|nn.computeOptunaObjective|Trial 63 objective:|0.5
