2026-02-04 14:02:44,425|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:03:16,368|INFO|nn.computeOptunaObjective|Trial 45 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:03:16,368|INFO|nn.computeOptunaObjective|Trial 45 balacc:|[0.5869123489488495]
2026-02-04 14:03:16,368|INFO|nn.computeOptunaObjective|Trial 45 rocauc:|[0.7683206422777688]
2026-02-04 14:03:16,368|INFO|nn.computeOptunaObjective|Trial 45 timings:|0.4225170829995477
2026-02-04 14:03:16,368|INFO|nn.computeOptunaObjective|Trial 45 objective:|0.5869123489488495
2026-02-04 14:03:16,677|INFO|nn.computeOptunaObjective|Trial 46 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:03:16,677|INFO|nn.computeOptunaObjective|Trial 46 balacc:|[0.5]
2026-02-04 14:03:16,677|INFO|nn.computeOptunaObjective|Trial 46 rocauc:|[0.7133256083429896]
2026-02-04 14:03:16,677|INFO|nn.computeOptunaObjective|Trial 46 timings:|0.3081136670007254
2026-02-04 14:03:16,677|INFO|nn.computeOptunaObjective|Trial 46 objective:|0.5
2026-02-04 14:03:17,464|INFO|nn.computeOptunaObjective|Trial 47 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:03:17,465|INFO|nn.computeOptunaObjective|Trial 47 balacc:|[0.6438958781658666]
2026-02-04 14:03:17,465|INFO|nn.computeOptunaObjective|Trial 47 rocauc:|[0.7621358218837941]
2026-02-04 14:03:17,465|INFO|nn.computeOptunaObjective|Trial 47 timings:|0.7865359999996144
2026-02-04 14:03:17,465|INFO|nn.computeOptunaObjective|Trial 47 objective:|0.6438958781658666
2026-02-04 14:03:18,363|INFO|nn.computeOptunaObjective|Trial 48 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:03:18,364|INFO|nn.computeOptunaObjective|Trial 48 balacc:|[0.6391263863598742]
2026-02-04 14:03:18,364|INFO|nn.computeOptunaObjective|Trial 48 rocauc:|[0.7746234067207417]
2026-02-04 14:03:18,364|INFO|nn.computeOptunaObjective|Trial 48 timings:|0.8978755419993831
2026-02-04 14:03:18,364|INFO|nn.computeOptunaObjective|Trial 48 objective:|0.6391263863598742
2026-02-04 14:03:18,916|INFO|nn.computeOptunaObjective|Trial 49 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:03:18,916|INFO|nn.computeOptunaObjective|Trial 49 balacc:|[0.6456340009932131]
2026-02-04 14:03:18,916|INFO|nn.computeOptunaObjective|Trial 49 rocauc:|[0.7613412514484357]
2026-02-04 14:03:18,916|INFO|nn.computeOptunaObjective|Trial 49 timings:|0.551037457997154
2026-02-04 14:03:18,916|INFO|nn.computeOptunaObjective|Trial 49 objective:|0.6456340009932131
2026-02-04 14:03:19,537|INFO|nn.computeOptunaObjective|Trial 50 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:03:19,537|INFO|nn.computeOptunaObjective|Trial 50 balacc:|[0.6426419466975666]
2026-02-04 14:03:19,537|INFO|nn.computeOptunaObjective|Trial 50 rocauc:|[0.7642546763780832]
2026-02-04 14:03:19,537|INFO|nn.computeOptunaObjective|Trial 50 timings:|0.6205591249999998
2026-02-04 14:03:19,537|INFO|nn.computeOptunaObjective|Trial 50 objective:|0.6426419466975666
2026-02-04 14:03:20,118|INFO|nn.computeOptunaObjective|Trial 51 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:03:20,118|INFO|nn.computeOptunaObjective|Trial 51 balacc:|[0.6408086409534846]
2026-02-04 14:03:20,118|INFO|nn.computeOptunaObjective|Trial 51 rocauc:|[0.7657382883628538]
2026-02-04 14:03:20,118|INFO|nn.computeOptunaObjective|Trial 51 timings:|0.580052290999447
2026-02-04 14:03:20,118|INFO|nn.computeOptunaObjective|Trial 51 objective:|0.6408086409534846
2026-02-04 14:03:20,517|INFO|nn.computeOptunaObjective|Trial 52 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:03:20,517|INFO|nn.computeOptunaObjective|Trial 52 balacc:|[0.5767298460519782]
2026-02-04 14:03:20,517|INFO|nn.computeOptunaObjective|Trial 52 rocauc:|[0.7443511008111241]
2026-02-04 14:03:20,517|INFO|nn.computeOptunaObjective|Trial 52 timings:|0.398051125001075
2026-02-04 14:03:20,517|INFO|nn.computeOptunaObjective|Trial 52 objective:|0.5767298460519782
2026-02-04 14:03:21,157|INFO|nn.computeOptunaObjective|Trial 53 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:03:21,157|INFO|nn.computeOptunaObjective|Trial 53 balacc:|[0.6329995033934779]
2026-02-04 14:03:21,157|INFO|nn.computeOptunaObjective|Trial 53 rocauc:|[0.7822380400595927]
2026-02-04 14:03:21,157|INFO|nn.computeOptunaObjective|Trial 53 timings:|0.6392769169979147
2026-02-04 14:03:21,157|INFO|nn.computeOptunaObjective|Trial 53 objective:|0.6329995033934779
2026-02-04 14:03:21,955|INFO|nn.computeOptunaObjective|Trial 54 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:03:21,955|INFO|nn.computeOptunaObjective|Trial 54 balacc:|[0.6527292666777024]
2026-02-04 14:03:21,955|INFO|nn.computeOptunaObjective|Trial 54 rocauc:|[0.7648878496937592]
2026-02-04 14:03:21,955|INFO|nn.computeOptunaObjective|Trial 54 timings:|0.7969103329996869
2026-02-04 14:03:21,955|INFO|nn.computeOptunaObjective|Trial 54 objective:|0.6527292666777024
2026-02-04 14:03:22,672|INFO|nn.computeOptunaObjective|Trial 55 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:03:22,672|INFO|nn.computeOptunaObjective|Trial 55 balacc:|[0.6575070352590631]
2026-02-04 14:03:22,672|INFO|nn.computeOptunaObjective|Trial 55 rocauc:|[0.7661438503559013]
2026-02-04 14:03:22,672|INFO|nn.computeOptunaObjective|Trial 55 timings:|0.7163995420014544
2026-02-04 14:03:22,672|INFO|nn.computeOptunaObjective|Trial 55 objective:|0.6575070352590631
2026-02-04 14:03:23,590|INFO|nn.computeOptunaObjective|Trial 56 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:03:23,590|INFO|nn.computeOptunaObjective|Trial 56 balacc:|[0.6397057606356563]
2026-02-04 14:03:23,590|INFO|nn.computeOptunaObjective|Trial 56 rocauc:|[0.768746896209237]
2026-02-04 14:03:23,590|INFO|nn.computeOptunaObjective|Trial 56 timings:|0.9162152499993681
2026-02-04 14:03:23,590|INFO|nn.computeOptunaObjective|Trial 56 objective:|0.6397057606356563
2026-02-04 14:03:23,981|INFO|nn.computeOptunaObjective|Trial 57 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:03:23,981|INFO|nn.computeOptunaObjective|Trial 57 balacc:|[0.6308723721238205]
2026-02-04 14:03:23,981|INFO|nn.computeOptunaObjective|Trial 57 rocauc:|[0.7565303757656017]
2026-02-04 14:03:23,981|INFO|nn.computeOptunaObjective|Trial 57 timings:|0.39005741700020735
2026-02-04 14:03:23,981|INFO|nn.computeOptunaObjective|Trial 57 objective:|0.6308723721238205
2026-02-04 14:03:24,933|INFO|nn.computeOptunaObjective|Trial 58 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:03:24,933|INFO|nn.computeOptunaObjective|Trial 58 balacc:|[0.652300943552392]
2026-02-04 14:03:24,933|INFO|nn.computeOptunaObjective|Trial 58 rocauc:|[0.7694669756662803]
2026-02-04 14:03:24,933|INFO|nn.computeOptunaObjective|Trial 58 timings:|0.9514108750008745
2026-02-04 14:03:24,933|INFO|nn.computeOptunaObjective|Trial 58 objective:|0.652300943552392
2026-02-04 14:03:25,444|INFO|nn.computeOptunaObjective|Trial 59 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:03:25,444|INFO|nn.computeOptunaObjective|Trial 59 balacc:|[0.63483280913756]
2026-02-04 14:03:25,444|INFO|nn.computeOptunaObjective|Trial 59 rocauc:|[0.764985101804337]
2026-02-04 14:03:25,444|INFO|nn.computeOptunaObjective|Trial 59 timings:|0.5100579999998445
2026-02-04 14:03:25,444|INFO|nn.computeOptunaObjective|Trial 59 objective:|0.63483280913756
2026-02-04 14:03:26,021|INFO|nn.computeOptunaObjective|Trial 60 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:03:26,021|INFO|nn.computeOptunaObjective|Trial 60 balacc:|[0.6426978149313027]
2026-02-04 14:03:26,021|INFO|nn.computeOptunaObjective|Trial 60 rocauc:|[0.7723928157589803]
2026-02-04 14:03:26,021|INFO|nn.computeOptunaObjective|Trial 60 timings:|0.5759718330009491
2026-02-04 14:03:26,021|INFO|nn.computeOptunaObjective|Trial 60 objective:|0.6426978149313027
2026-02-04 14:03:26,590|INFO|nn.computeOptunaObjective|Trial 61 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:03:26,590|INFO|nn.computeOptunaObjective|Trial 61 balacc:|[0.6529755007449097]
2026-02-04 14:03:26,590|INFO|nn.computeOptunaObjective|Trial 61 rocauc:|[0.7638677371296143]
2026-02-04 14:03:26,590|INFO|nn.computeOptunaObjective|Trial 61 timings:|0.5678167500009295
2026-02-04 14:03:26,590|INFO|nn.computeOptunaObjective|Trial 61 objective:|0.6529755007449097
2026-02-04 14:03:27,048|INFO|nn.computeOptunaObjective|Trial 62 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:03:27,048|INFO|nn.computeOptunaObjective|Trial 62 balacc:|[0.6372848038404237]
2026-02-04 14:03:27,048|INFO|nn.computeOptunaObjective|Trial 62 rocauc:|[0.7613102135408045]
2026-02-04 14:03:27,048|INFO|nn.computeOptunaObjective|Trial 62 timings:|0.4566555409983266
2026-02-04 14:03:27,048|INFO|nn.computeOptunaObjective|Trial 62 objective:|0.6372848038404237
2026-02-04 14:03:27,362|INFO|nn.computeOptunaObjective|Trial 63 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:03:27,362|INFO|nn.computeOptunaObjective|Trial 63 balacc:|[0.5400078629365999]
2026-02-04 14:03:27,362|INFO|nn.computeOptunaObjective|Trial 63 rocauc:|[0.7183123655024003]
2026-02-04 14:03:27,362|INFO|nn.computeOptunaObjective|Trial 63 timings:|0.3132887909996498
2026-02-04 14:03:27,362|INFO|nn.computeOptunaObjective|Trial 63 objective:|0.5400078629365999
2026-02-04 14:03:28,116|INFO|nn.computeOptunaObjective|Trial 64 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:03:28,116|INFO|nn.computeOptunaObjective|Trial 64 balacc:|[0.6461657838106274]
2026-02-04 14:03:28,116|INFO|nn.computeOptunaObjective|Trial 64 rocauc:|[0.7589947856315179]
2026-02-04 14:03:28,116|INFO|nn.computeOptunaObjective|Trial 64 timings:|0.752413666999928
2026-02-04 14:03:28,116|INFO|nn.computeOptunaObjective|Trial 64 objective:|0.6461657838106274
2026-02-04 14:03:28,476|INFO|nn.computeOptunaObjective|Trial 65 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:03:28,476|INFO|nn.computeOptunaObjective|Trial 65 balacc:|[0.5790949346134746]
2026-02-04 14:03:28,476|INFO|nn.computeOptunaObjective|Trial 65 rocauc:|[0.7417687468962093]
2026-02-04 14:03:28,476|INFO|nn.computeOptunaObjective|Trial 65 timings:|0.3599083749977581
2026-02-04 14:03:28,476|INFO|nn.computeOptunaObjective|Trial 65 objective:|0.5790949346134746
2026-02-04 14:03:29,229|INFO|nn.computeOptunaObjective|Trial 66 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:03:29,229|INFO|nn.computeOptunaObjective|Trial 66 balacc:|[0.6368564807151134]
2026-02-04 14:03:29,229|INFO|nn.computeOptunaObjective|Trial 66 rocauc:|[0.7689910610826022]
2026-02-04 14:03:29,229|INFO|nn.computeOptunaObjective|Trial 66 timings:|0.7515243750021909
2026-02-04 14:03:29,229|INFO|nn.computeOptunaObjective|Trial 66 objective:|0.6368564807151134
2026-02-04 14:03:29,762|INFO|nn.computeOptunaObjective|Trial 67 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:03:29,762|INFO|nn.computeOptunaObjective|Trial 67 balacc:|[0.6461657838106274]
2026-02-04 14:03:29,762|INFO|nn.computeOptunaObjective|Trial 67 rocauc:|[0.763102135408045]
2026-02-04 14:03:29,762|INFO|nn.computeOptunaObjective|Trial 67 timings:|0.5316309589979937
2026-02-04 14:03:29,762|INFO|nn.computeOptunaObjective|Trial 67 objective:|0.6461657838106274
2026-02-04 14:03:30,166|INFO|nn.computeOptunaObjective|Trial 68 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:03:30,166|INFO|nn.computeOptunaObjective|Trial 68 balacc:|[0.6463561496440987]
2026-02-04 14:03:30,166|INFO|nn.computeOptunaObjective|Trial 68 rocauc:|[0.7567145340175468]
2026-02-04 14:03:30,166|INFO|nn.computeOptunaObjective|Trial 68 timings:|0.40337370799898054
2026-02-04 14:03:30,166|INFO|nn.computeOptunaObjective|Trial 68 objective:|0.6463561496440987
2026-02-04 14:03:31,307|INFO|nn.computeOptunaObjective|Trial 69 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:03:31,307|INFO|nn.computeOptunaObjective|Trial 69 balacc:|[0.6456340009932131]
2026-02-04 14:03:31,307|INFO|nn.computeOptunaObjective|Trial 69 rocauc:|[0.7596031286210894]
2026-02-04 14:03:31,307|INFO|nn.computeOptunaObjective|Trial 69 timings:|1.1401660840019758
2026-02-04 14:03:31,307|INFO|nn.computeOptunaObjective|Trial 69 objective:|0.6456340009932131
2026-02-04 14:03:31,752|INFO|nn.computeOptunaObjective|Trial 70 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:03:31,752|INFO|nn.computeOptunaObjective|Trial 70 balacc:|[0.6455864095348453]
2026-02-04 14:03:31,752|INFO|nn.computeOptunaObjective|Trial 70 rocauc:|[0.7631000662142029]
2026-02-04 14:03:31,752|INFO|nn.computeOptunaObjective|Trial 70 timings:|0.4441815829995903
2026-02-04 14:03:31,752|INFO|nn.computeOptunaObjective|Trial 70 objective:|0.6455864095348453
2026-02-04 14:03:32,361|INFO|nn.computeOptunaObjective|Trial 71 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:03:32,362|INFO|nn.computeOptunaObjective|Trial 71 balacc:|[0.6496896209236882]
2026-02-04 14:03:32,362|INFO|nn.computeOptunaObjective|Trial 71 rocauc:|[0.7606749710312861]
2026-02-04 14:03:32,362|INFO|nn.computeOptunaObjective|Trial 71 timings:|0.6082537910006067
2026-02-04 14:03:32,362|INFO|nn.computeOptunaObjective|Trial 71 objective:|0.6496896209236882
2026-02-04 14:03:32,831|INFO|nn.computeOptunaObjective|Trial 72 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:03:32,831|INFO|nn.computeOptunaObjective|Trial 72 balacc:|[0.6438482867074988]
2026-02-04 14:03:32,831|INFO|nn.computeOptunaObjective|Trial 72 rocauc:|[0.7619433868564808]
2026-02-04 14:03:32,831|INFO|nn.computeOptunaObjective|Trial 72 timings:|0.4679649999998219
2026-02-04 14:03:32,831|INFO|nn.computeOptunaObjective|Trial 72 objective:|0.6438482867074988
2026-02-04 14:03:33,648|INFO|nn.computeOptunaObjective|Trial 73 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:03:33,648|INFO|nn.computeOptunaObjective|Trial 73 balacc:|[0.6384518291673564]
2026-02-04 14:03:33,648|INFO|nn.computeOptunaObjective|Trial 73 rocauc:|[0.773981956629697]
2026-02-04 14:03:33,648|INFO|nn.computeOptunaObjective|Trial 73 timings:|0.815802667002572
2026-02-04 14:03:33,648|INFO|nn.computeOptunaObjective|Trial 73 objective:|0.6384518291673564
2026-02-04 14:03:34,013|INFO|nn.computeOptunaObjective|Trial 74 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:03:34,013|INFO|nn.computeOptunaObjective|Trial 74 balacc:|[0.6414356066876344]
2026-02-04 14:03:34,013|INFO|nn.computeOptunaObjective|Trial 74 rocauc:|[0.7600128290018209]
2026-02-04 14:03:34,013|INFO|nn.computeOptunaObjective|Trial 74 timings:|0.36438716600241605
2026-02-04 14:03:34,013|INFO|nn.computeOptunaObjective|Trial 74 objective:|0.6414356066876344
2026-02-04 14:03:34,790|INFO|nn.computeOptunaObjective|Trial 75 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:03:34,790|INFO|nn.computeOptunaObjective|Trial 75 balacc:|[0.6349279920542956]
2026-02-04 14:03:34,790|INFO|nn.computeOptunaObjective|Trial 75 rocauc:|[0.7719375931137229]
2026-02-04 14:03:34,790|INFO|nn.computeOptunaObjective|Trial 75 timings:|0.7754953749972628
2026-02-04 14:03:34,790|INFO|nn.computeOptunaObjective|Trial 75 objective:|0.6349279920542956
2026-02-04 14:03:35,278|INFO|nn.computeOptunaObjective|Trial 76 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:03:35,278|INFO|nn.computeOptunaObjective|Trial 76 balacc:|[0.6253248634332065]
2026-02-04 14:03:35,278|INFO|nn.computeOptunaObjective|Trial 76 rocauc:|[0.7645836781989737]
2026-02-04 14:03:35,278|INFO|nn.computeOptunaObjective|Trial 76 timings:|0.4871857079997426
2026-02-04 14:03:35,278|INFO|nn.computeOptunaObjective|Trial 76 objective:|0.6253248634332065
2026-02-04 14:03:35,657|INFO|nn.computeOptunaObjective|Trial 77 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:03:35,657|INFO|nn.computeOptunaObjective|Trial 77 balacc:|[0.614562986260553]
2026-02-04 14:03:35,657|INFO|nn.computeOptunaObjective|Trial 77 rocauc:|[0.7561082602218177]
2026-02-04 14:03:35,657|INFO|nn.computeOptunaObjective|Trial 77 timings:|0.3780664160003653
2026-02-04 14:03:35,657|INFO|nn.computeOptunaObjective|Trial 77 objective:|0.614562986260553
2026-02-04 14:03:36,418|INFO|nn.computeOptunaObjective|Trial 78 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:03:36,418|INFO|nn.computeOptunaObjective|Trial 78 balacc:|[0.6422529382552558]
2026-02-04 14:03:36,418|INFO|nn.computeOptunaObjective|Trial 78 rocauc:|[0.765949346134746]
2026-02-04 14:03:36,418|INFO|nn.computeOptunaObjective|Trial 78 timings:|0.7597176250019402
2026-02-04 14:03:36,418|INFO|nn.computeOptunaObjective|Trial 78 objective:|0.6422529382552558
2026-02-04 14:03:36,700|INFO|nn.computeOptunaObjective|Trial 79 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:03:36,701|INFO|nn.computeOptunaObjective|Trial 79 balacc:|[0.6409038238702202]
2026-02-04 14:03:36,701|INFO|nn.computeOptunaObjective|Trial 79 rocauc:|[0.7551481542790929]
2026-02-04 14:03:36,701|INFO|nn.computeOptunaObjective|Trial 79 timings:|0.2810666660006973
2026-02-04 14:03:36,701|INFO|nn.computeOptunaObjective|Trial 79 objective:|0.6409038238702202
2026-02-04 14:03:37,106|INFO|nn.computeOptunaObjective|Trial 80 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:03:37,106|INFO|nn.computeOptunaObjective|Trial 80 balacc:|[0.6394036583347128]
2026-02-04 14:03:37,106|INFO|nn.computeOptunaObjective|Trial 80 rocauc:|[0.7572090713458037]
2026-02-04 14:03:37,106|INFO|nn.computeOptunaObjective|Trial 80 timings:|0.4046887090007658
2026-02-04 14:03:37,106|INFO|nn.computeOptunaObjective|Trial 80 objective:|0.6394036583347128
2026-02-04 14:03:37,560|INFO|nn.computeOptunaObjective|Trial 81 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:03:37,560|INFO|nn.computeOptunaObjective|Trial 81 balacc:|[0.601777437510346]
2026-02-04 14:03:37,560|INFO|nn.computeOptunaObjective|Trial 81 rocauc:|[0.7671287866247309]
2026-02-04 14:03:37,560|INFO|nn.computeOptunaObjective|Trial 81 timings:|0.4527626249982859
2026-02-04 14:03:37,560|INFO|nn.computeOptunaObjective|Trial 81 objective:|0.601777437510346
2026-02-04 14:03:38,718|INFO|nn.computeOptunaObjective|Trial 82 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:03:38,718|INFO|nn.computeOptunaObjective|Trial 82 balacc:|[0.6386897864591955]
2026-02-04 14:03:38,718|INFO|nn.computeOptunaObjective|Trial 82 rocauc:|[0.7760635656348287]
2026-02-04 14:03:38,718|INFO|nn.computeOptunaObjective|Trial 82 timings:|1.1569094580008823
2026-02-04 14:03:38,718|INFO|nn.computeOptunaObjective|Trial 82 objective:|0.6386897864591955
2026-02-04 14:03:39,234|INFO|nn.computeOptunaObjective|Trial 83 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:03:39,234|INFO|nn.computeOptunaObjective|Trial 83 balacc:|[0.5940552060917067]
2026-02-04 14:03:39,234|INFO|nn.computeOptunaObjective|Trial 83 rocauc:|[0.7574242675053798]
2026-02-04 14:03:39,234|INFO|nn.computeOptunaObjective|Trial 83 timings:|0.5148189579995233
2026-02-04 14:03:39,234|INFO|nn.computeOptunaObjective|Trial 83 objective:|0.5940552060917067
2026-02-04 14:03:39,835|INFO|nn.computeOptunaObjective|Trial 84 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:03:39,835|INFO|nn.computeOptunaObjective|Trial 84 balacc:|[0.5681426916073498]
2026-02-04 14:03:39,835|INFO|nn.computeOptunaObjective|Trial 84 rocauc:|[0.7652292666777024]
2026-02-04 14:03:39,835|INFO|nn.computeOptunaObjective|Trial 84 timings:|0.6000862090004375
2026-02-04 14:03:39,835|INFO|nn.computeOptunaObjective|Trial 84 objective:|0.5681426916073498
2026-02-04 14:03:40,152|INFO|nn.computeOptunaObjective|Trial 85 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:03:40,152|INFO|nn.computeOptunaObjective|Trial 85 balacc:|[0.64403865254097]
2026-02-04 14:03:40,152|INFO|nn.computeOptunaObjective|Trial 85 rocauc:|[0.7569938751862275]
2026-02-04 14:03:40,152|INFO|nn.computeOptunaObjective|Trial 85 timings:|0.31578808300037053
2026-02-04 14:03:40,152|INFO|nn.computeOptunaObjective|Trial 85 objective:|0.64403865254097
2026-02-04 14:03:40,443|INFO|nn.computeOptunaObjective|Trial 86 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:03:40,444|INFO|nn.computeOptunaObjective|Trial 86 balacc:|[0.5460395629862606]
2026-02-04 14:03:40,444|INFO|nn.computeOptunaObjective|Trial 86 rocauc:|[0.7228935606687634]
2026-02-04 14:03:40,444|INFO|nn.computeOptunaObjective|Trial 86 timings:|0.29017587500129594
2026-02-04 14:03:40,444|INFO|nn.computeOptunaObjective|Trial 86 objective:|0.5460395629862606
2026-02-04 14:03:40,979|INFO|nn.computeOptunaObjective|Trial 87 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:03:40,979|INFO|nn.computeOptunaObjective|Trial 87 balacc:|[0.6187137891077636]
2026-02-04 14:03:40,980|INFO|nn.computeOptunaObjective|Trial 87 rocauc:|[0.7584257573249461]
2026-02-04 14:03:40,980|INFO|nn.computeOptunaObjective|Trial 87 timings:|0.5347977919991536
2026-02-04 14:03:40,980|INFO|nn.computeOptunaObjective|Trial 87 objective:|0.6187137891077636
2026-02-04 14:03:41,947|INFO|nn.computeOptunaObjective|Trial 88 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:03:41,947|INFO|nn.computeOptunaObjective|Trial 88 balacc:|[0.6452532693262705]
2026-02-04 14:03:41,947|INFO|nn.computeOptunaObjective|Trial 88 rocauc:|[0.7725190365833471]
2026-02-04 14:03:41,947|INFO|nn.computeOptunaObjective|Trial 88 timings:|0.9663811669997813
2026-02-04 14:03:41,947|INFO|nn.computeOptunaObjective|Trial 88 objective:|0.6452532693262705
2026-02-04 14:03:42,719|INFO|nn.computeOptunaObjective|Trial 89 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:03:42,719|INFO|nn.computeOptunaObjective|Trial 89 balacc:|[0.6419673895050488]
2026-02-04 14:03:42,719|INFO|nn.computeOptunaObjective|Trial 89 rocauc:|[0.7670915411355737]
2026-02-04 14:03:42,719|INFO|nn.computeOptunaObjective|Trial 89 timings:|0.7704865420018905
2026-02-04 14:03:42,719|INFO|nn.computeOptunaObjective|Trial 89 objective:|0.6419673895050488
2026-02-04 14:03:42,720|INFO|mtg.runMTGExperiment|Best trial number:|3
2026-02-04 14:03:42,720|INFO|mtg.runMTGExperiment|Best trial objective:|0.6704353583843734
2026-02-04 14:03:42,720|INFO|mtg.runMTGExperiment|Best trial params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:03:42,749|INFO|nn.loadModellingDataset|Trainval descriptors loaded (features, instances):|1024|5316
2026-02-04 14:03:42,749|INFO|nn.loadModellingDataset|Trainval endpoints loaded (tasks, instances):|1|5316
2026-02-04 14:03:42,761|INFO|nn.loadModellingDataset|Test descriptors loaded (features, instances):|1024|591
2026-02-04 14:03:42,762|INFO|nn.loadModellingDataset|Test endpoints loaded (tasks, instances):|1|591
2026-02-04 14:03:42,762|INFO|mtg.runMTGExperiment|Final neural network hyperparams:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200, 'best_trial_num': 3}
2026-02-04 14:03:45,297|INFO|nn.testFinalModel|Final model test balacc:|[0.7639500870144778]
2026-02-04 14:03:45,297|INFO|nn.testFinalModel|Final model test rocauc:|[0.8520013329877439]
2026-02-04 14:03:45,313|INFO|mtg.runMTGExperiment|Mechanistic task grouping experiment timing:|60.886598416997
