2026-02-04 14:12:24,761|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:13:05,164|INFO|nn.computeOptunaObjective|Trial 23 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:13:05,164|INFO|nn.computeOptunaObjective|Trial 23 balacc:|[0.548404651547757, 0.5622415443234556, 0.4969512195121951, 0.4966442953020134, 0.6393617021276595, 0.6434294871794872, 0.5, 0.5, 0.5092592592592593, 0.5, 0.5357142857142857, 0.5622623891149203, 0.5161290322580645, 0.5151515151515151, 0.5601832526298214, 0.6255906365911604]
2026-02-04 14:13:05,164|INFO|nn.computeOptunaObjective|Trial 23 rocauc:|[0.728869392484688, 0.7277886126008993, 0.7737369337979094, 0.8046234153616704, 0.798936170212766, 0.8365384615384615, 0.7270688809473758, 0.6632573174735461, 0.7707540588533739, 0.776277709359606, 0.8436853002070394, 0.8443940505569265, 0.7262607905497501, 0.7935535126546363, 0.7731544289530807, 0.8038425110190432]
2026-02-04 14:13:05,164|INFO|nn.computeOptunaObjective|Trial 23 timings:|1.4389054580024094
2026-02-04 14:13:05,164|INFO|nn.computeOptunaObjective|Trial 23 objective:|0.5444577044194747
2026-02-04 14:13:07,028|INFO|nn.computeOptunaObjective|Trial 24 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:13:07,028|INFO|nn.computeOptunaObjective|Trial 24 balacc:|[0.7105073663300778, 0.760144103147516, 0.6750871080139372, 0.6853094705443699, 0.7574468085106383, 0.7227564102564102, 0.7058837269053793, 0.6917316968457207, 0.6924150177574835, 0.6923029556650246, 0.7462732919254659, 0.7546521710131395, 0.6867900954111767, 0.7900919305413687, 0.7203727667390216, 0.7747696980279484]
2026-02-04 14:13:07,028|INFO|nn.computeOptunaObjective|Trial 24 rocauc:|[0.846153368647575, 0.8439853188146703, 0.8179442508710801, 0.8538404175988068, 0.8457446808510638, 0.7540064102564104, 0.8186298554177469, 0.775462787584918, 0.8584791983764587, 0.8657481527093596, 0.8773982056590751, 0.9068231841526047, 0.8148568832348932, 0.9105663375326296, 0.851542932876941, 0.8748935134477303]
2026-02-04 14:13:07,028|INFO|nn.computeOptunaObjective|Trial 24 timings:|1.8633821250004985
2026-02-04 14:13:07,028|INFO|nn.computeOptunaObjective|Trial 24 objective:|0.7229084136021674
2026-02-04 14:13:08,488|INFO|nn.computeOptunaObjective|Trial 25 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:13:08,488|INFO|nn.computeOptunaObjective|Trial 25 balacc:|[0.7177929978480384, 0.7733061559853369, 0.7195121951219512, 0.6642431021625652, 0.7824468085106383, 0.7227564102564102, 0.7243594235395792, 0.6891936257797308, 0.6872780314561137, 0.6818965517241379, 0.7120082815734989, 0.7621556726472354, 0.6492503407542026, 0.8071161048689138, 0.713292077141426, 0.766099973014588]
2026-02-04 14:13:08,488|INFO|nn.computeOptunaObjective|Trial 25 rocauc:|[0.8416239033272639, 0.8461003665781823, 0.8288327526132404, 0.8668903803131991, 0.8531914893617022, 0.766025641025641, 0.8284633172167333, 0.781498598378665, 0.8450976661593099, 0.8641779556650248, 0.8708764665286405, 0.8968852130994464, 0.7989550204452521, 0.9107933265236635, 0.8516420729671064, 0.8716393902355138]
2026-02-04 14:13:08,488|INFO|nn.computeOptunaObjective|Trial 25 timings:|1.460204374998284
2026-02-04 14:13:08,489|INFO|nn.computeOptunaObjective|Trial 25 objective:|0.723294234524023
2026-02-04 14:13:09,554|INFO|nn.computeOptunaObjective|Trial 26 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:13:09,555|INFO|nn.computeOptunaObjective|Trial 26 balacc:|[0.5382697401092534, 0.5559708904418802, 0.5, 0.5, 0.6, 0.53125, 0.5, 0.5, 0.5092592592592593, 0.5, 0.5119047619047619, 0.5516240912425798, 0.5161290322580645, 0.5151515151515151, 0.5404178493905494, 0.5960098629035244]
2026-02-04 14:13:09,555|INFO|nn.computeOptunaObjective|Trial 26 rocauc:|[0.7176295315345141, 0.7104664391353811, 0.7186411149825784, 0.7472035794183445, 0.7585106382978724, 0.7724358974358975, 0.7143391026090207, 0.6440639442381999, 0.7352708016235413, 0.7306496305418719, 0.8202898550724635, 0.8201160541586072, 0.7045661063153112, 0.7634774713426398, 0.754369990816497, 0.7819419972379638]
2026-02-04 14:13:09,555|INFO|nn.computeOptunaObjective|Trial 26 timings:|1.0656552079999528
2026-02-04 14:13:09,555|INFO|nn.computeOptunaObjective|Trial 26 objective:|0.5291241876663367
2026-02-04 14:13:10,932|INFO|nn.computeOptunaObjective|Trial 27 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:13:10,932|INFO|nn.computeOptunaObjective|Trial 27 balacc:|[0.7197690779672239, 0.7746289073080882, 0.7486933797909407, 0.6886651752423565, 0.8324468085106382, 0.6730769230769231, 0.6913787868170883, 0.6991943834128849, 0.710933536276002, 0.7027093596059113, 0.7358178053830228, 0.7487160674981659, 0.6653793730122671, 0.7805583929179435, 0.7152122641509434, 0.7781164182421385]
2026-02-04 14:13:10,932|INFO|nn.computeOptunaObjective|Trial 27 rocauc:|[0.8353997682502896, 0.844782129765065, 0.8151132404181185, 0.8665175242356451, 0.8457446808510638, 0.7852564102564102, 0.8262210076378671, 0.7810945273631841, 0.847396626078133, 0.8652247536945813, 0.863768115942029, 0.9146935236443674, 0.7999772830531576, 0.9042106457836795, 0.8476190724661881, 0.8814493811874639]
2026-02-04 14:13:10,932|INFO|nn.computeOptunaObjective|Trial 27 timings:|1.3774435419982183
2026-02-04 14:13:10,932|INFO|nn.computeOptunaObjective|Trial 27 objective:|0.7290810412007837
2026-02-04 14:13:12,221|INFO|nn.computeOptunaObjective|Trial 28 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:13:12,221|INFO|nn.computeOptunaObjective|Trial 28 balacc:|[0.5911107432544281, 0.61595066543872, 0.5413763066202091, 0.49328859060402686, 0.6537234042553192, 0.6802884615384616, 0.5, 0.5074626865671642, 0.5672247590055809, 0.5540948275862069, 0.6460662525879917, 0.6410991796171547, 0.5304975011358474, 0.5417092271024855, 0.6063564451494406, 0.6688784121995227]
2026-02-04 14:13:12,221|INFO|nn.computeOptunaObjective|Trial 28 rocauc:|[0.7324118523423273, 0.7358966719034978, 0.8064024390243902, 0.8340790454884415, 0.8319148936170213, 0.810897435897436, 0.7390512227594422, 0.6775008207692501, 0.7770325976661593, 0.7845289408866996, 0.8531400966183574, 0.8495297805642633, 0.7242162653339391, 0.8078538190897742, 0.775345946735682, 0.8056679947722378]
2026-02-04 14:13:12,221|INFO|nn.computeOptunaObjective|Trial 28 timings:|1.287887624999712
2026-02-04 14:13:12,221|INFO|nn.computeOptunaObjective|Trial 28 objective:|0.58369546641641
2026-02-04 14:13:13,330|INFO|nn.computeOptunaObjective|Trial 29 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:13:13,330|INFO|nn.computeOptunaObjective|Trial 29 balacc:|[0.7173563979473597, 0.7551962005886921, 0.6955574912891986, 0.8208426547352722, 0.8074468085106383, 0.6915064102564102, 0.6839161002499241, 0.6917316968457207, 0.6915588533739219, 0.700923645320197, 0.7401656314699794, 0.8062762622557194, 0.7137664697864607, 0.7882192713653388, 0.7096030222073803, 0.7792963686101455]
2026-02-04 14:13:13,330|INFO|nn.computeOptunaObjective|Trial 29 rocauc:|[0.8319524913093859, 0.8363264532206511, 0.8377613240418118, 0.8709917971662938, 0.8351063829787234, 0.7900641025641026, 0.8167846214934715, 0.7863221961259692, 0.8439085489599188, 0.8667949507389162, 0.8629399585921326, 0.8880811045154405, 0.8024761472058155, 0.9006923164226536, 0.8501914969110034, 0.8698139064823193]
2026-02-04 14:13:13,331|INFO|nn.computeOptunaObjective|Trial 29 timings:|1.1093577920000826
2026-02-04 14:13:13,331|INFO|nn.computeOptunaObjective|Trial 29 objective:|0.7370852053007724
2026-02-04 14:13:14,584|INFO|nn.computeOptunaObjective|Trial 30 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:13:14,584|INFO|nn.computeOptunaObjective|Trial 30 balacc:|[0.7298088064889919, 0.7557921158603753, 0.7042682926829269, 0.7686428038777032, 0.8468085106382979, 0.6658653846153846, 0.701188891224628, 0.6949642649695684, 0.688990360223237, 0.6845751231527094, 0.7282608695652174, 0.8094110584939638, 0.6706610631531122, 0.7768130745658836, 0.70340937552179, 0.7747379504844146]
2026-02-04 14:13:14,584|INFO|nn.computeOptunaObjective|Trial 30 rocauc:|[0.8401423605363351, 0.844648951730863, 0.8159843205574914, 0.8788217747949292, 0.8553191489361702, 0.7740384615384616, 0.8298180459206316, 0.7922317347273784, 0.8531519533231862, 0.8705511083743843, 0.8573153899240855, 0.900953778429934, 0.800658791458428, 0.9034161843150607, 0.853943166638838, 0.8777402098512627]
2026-02-04 14:13:14,584|INFO|nn.computeOptunaObjective|Trial 30 timings:|1.2526438329987286
2026-02-04 14:13:14,584|INFO|nn.computeOptunaObjective|Trial 30 objective:|0.7315123715948878
2026-02-04 14:13:15,416|INFO|nn.computeOptunaObjective|Trial 31 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:13:15,416|INFO|nn.computeOptunaObjective|Trial 31 balacc:|[0.5, 0.49933862433862436, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:13:15,416|INFO|nn.computeOptunaObjective|Trial 31 rocauc:|[0.6689165701042874, 0.6612673131444462, 0.6319686411149825, 0.674496644295302, 0.6840425531914893, 0.657051282051282, 0.6881554667974681, 0.6220168194560194, 0.6355752156265855, 0.6595289408866996, 0.7485852311939268, 0.7229373707730273, 0.6681054066333485, 0.6670071501532175, 0.691123831190516, 0.7051870194877006]
2026-02-04 14:13:15,416|INFO|nn.computeOptunaObjective|Trial 31 timings:|0.8316437079993193
2026-02-04 14:13:15,416|INFO|nn.computeOptunaObjective|Trial 31 objective:|0.499958664021164
2026-02-04 14:13:16,286|INFO|nn.computeOptunaObjective|Trial 32 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:13:16,286|INFO|nn.computeOptunaObjective|Trial 32 balacc:|[0.7091023837113061, 0.7185270960868231, 0.6777003484320557, 0.6331096196868009, 0.8537234042553192, 0.6858974358974359, 0.6701352392964753, 0.6421824885723666, 0.690861237950279, 0.701231527093596, 0.7474120082815735, 0.7746948576002135, 0.6401635620172649, 0.7919645897173987, 0.709749123392887, 0.7465593599695224]
2026-02-04 14:13:16,286|INFO|nn.computeOptunaObjective|Trial 32 rocauc:|[0.8135449428902499, 0.8145981183523846, 0.8236062717770035, 0.848993288590604, 0.8936170212765957, 0.8221153846153846, 0.8184196388947282, 0.7735181958229158, 0.8356322932521563, 0.8598983990147783, 0.8757763975155279, 0.9068898819449076, 0.7960018173557473, 0.9009193054136875, 0.8400218108198363, 0.8759993862141583]
2026-02-04 14:13:16,286|INFO|nn.computeOptunaObjective|Trial 32 timings:|0.8695430000007036
2026-02-04 14:13:16,286|INFO|nn.computeOptunaObjective|Trial 32 objective:|0.7120633926225823
2026-02-04 14:13:17,693|INFO|nn.computeOptunaObjective|Trial 33 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:13:17,693|INFO|nn.computeOptunaObjective|Trial 33 balacc:|[0.714173977818242, 0.7572864185492172, 0.712979094076655, 0.7762863534675615, 0.7718085106382979, 0.6658653846153846, 0.6945086772709224, 0.6583453291916054, 0.6612125824454591, 0.6738608374384236, 0.7152173913043478, 0.7452477822984059, 0.6598137210358928, 0.7654068777664284, 0.7037067957922859, 0.7575572381753628]
2026-02-04 14:13:17,693|INFO|nn.computeOptunaObjective|Trial 33 rocauc:|[0.8313524250951828, 0.8388026617548802, 0.8153310104529616, 0.8788217747949291, 0.8340425531914893, 0.8237179487179487, 0.8108284866746082, 0.761724373058565, 0.841593734145104, 0.8514316502463054, 0.853968253968254, 0.877742946708464, 0.8133802816901409, 0.9103393485415958, 0.8451562239105025, 0.865538570619765]
2026-02-04 14:13:17,693|INFO|nn.computeOptunaObjective|Trial 33 timings:|1.4061983329993382
2026-02-04 14:13:17,693|INFO|nn.computeOptunaObjective|Trial 33 objective:|0.7145798107427808
2026-02-04 14:13:19,089|INFO|nn.computeOptunaObjective|Trial 34 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:13:19,089|INFO|nn.computeOptunaObjective|Trial 34 balacc:|[0.6025947690779673, 0.6226050526391823, 0.5648954703832753, 0.5732662192393736, 0.6430851063829788, 0.7115384615384616, 0.5, 0.5066166628785009, 0.6118087265347539, 0.5858990147783251, 0.6417184265010352, 0.6470352831321283, 0.5413448432530668, 0.6118488253319714, 0.6200743028886291, 0.6681455730696171]
2026-02-04 14:13:19,089|INFO|nn.computeOptunaObjective|Trial 34 rocauc:|[0.7455264029134249, 0.7443658919768135, 0.7959494773519165, 0.8281133482475764, 0.8074468085106383, 0.841346153846154, 0.7436759862658537, 0.6815415309240598, 0.7846429477422627, 0.7989378078817734, 0.8578329882677708, 0.8501300606949911, 0.7392662426169923, 0.8175008512087164, 0.7791758849557523, 0.8114407564381374]
2026-02-04 14:13:19,089|INFO|nn.computeOptunaObjective|Trial 34 timings:|1.395508500001597
2026-02-04 14:13:19,089|INFO|nn.computeOptunaObjective|Trial 34 objective:|0.6032797961018291
2026-02-04 14:13:20,137|INFO|nn.computeOptunaObjective|Trial 35 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:13:20,137|INFO|nn.computeOptunaObjective|Trial 35 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:13:20,137|INFO|nn.computeOptunaObjective|Trial 35 rocauc:|[0.6910734977652706, 0.6921601025696589, 0.6966463414634146, 0.7807606263982103, 0.701063829787234, 0.7147435897435898, 0.6988064372970826, 0.6294416243654821, 0.7401541095890412, 0.7331434729064039, 0.822912353347136, 0.800173414259988, 0.7030895047705588, 0.756100329134037, 0.7397337827684088, 0.7481520284034691]
2026-02-04 14:13:20,137|INFO|nn.computeOptunaObjective|Trial 35 timings:|1.047342750000098
2026-02-04 14:13:20,137|INFO|nn.computeOptunaObjective|Trial 35 objective:|0.5
2026-02-04 14:13:21,535|INFO|nn.computeOptunaObjective|Trial 36 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:13:21,535|INFO|nn.computeOptunaObjective|Trial 36 balacc:|[0.7181261380566131, 0.746280044061614, 0.7399825783972125, 0.6709545115585384, 0.7968085106382978, 0.7043269230769231, 0.6917408263845093, 0.7093466676768443, 0.7270421106037545, 0.7098522167487684, 0.7308488612836439, 0.7778296538384579, 0.7046796910495229, 0.7919645897173987, 0.7032580564368008, 0.7840135244535453]
2026-02-04 14:13:21,535|INFO|nn.computeOptunaObjective|Trial 36 rocauc:|[0.8291673563979474, 0.8348953536666848, 0.814677700348432, 0.8728560775540641, 0.851063829787234, 0.7772435897435896, 0.8317800668021396, 0.7890496754804657, 0.8653443683409435, 0.8676570197044334, 0.882263630089717, 0.9122924031214567, 0.7992957746478874, 0.9084099421178073, 0.8552502504591752, 0.8860660031430069]
2026-02-04 14:13:21,535|INFO|nn.computeOptunaObjective|Trial 36 timings:|1.3977995829991414
2026-02-04 14:13:21,535|INFO|nn.computeOptunaObjective|Trial 36 objective:|0.7316909314989029
2026-02-04 14:13:22,824|INFO|nn.computeOptunaObjective|Trial 37 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:13:22,824|INFO|nn.computeOptunaObjective|Trial 37 balacc:|[0.5766346631352426, 0.5924029831879661, 0.5, 0.5, 0.6430851063829788, 0.5625, 0.5, 0.5, 0.5, 0.5, 0.5537267080745342, 0.5075035016340959, 0.5, 0.5, 0.5867371430956754, 0.6163468101655635]
2026-02-04 14:13:22,824|INFO|nn.computeOptunaObjective|Trial 37 rocauc:|[0.7288031782817413, 0.7413456850316918, 0.7776567944250871, 0.843400447427293, 0.7755319148936171, 0.8413461538461537, 0.7180529278490178, 0.666414122281991, 0.798373287671233, 0.7812346059113301, 0.8601104209799862, 0.8313212832655239, 0.7493184915947296, 0.8130745658835546, 0.7798855192853565, 0.7954399944970925]
2026-02-04 14:13:22,824|INFO|nn.computeOptunaObjective|Trial 37 timings:|1.2884359999989101
2026-02-04 14:13:22,824|INFO|nn.computeOptunaObjective|Trial 37 objective:|0.5399335572297536
2026-02-04 14:13:23,877|INFO|nn.computeOptunaObjective|Trial 38 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:13:23,877|INFO|nn.computeOptunaObjective|Trial 38 balacc:|[0.7146023009435524, 0.7064101522292648, 0.7042682926829269, 0.6675988068605518, 0.8324468085106382, 0.6858974358974359, 0.6893934085441338, 0.6727277318988812, 0.705955098934551, 0.7053879310344828, 0.7369565217391305, 0.7746948576002135, 0.6545320308950477, 0.7805583929179435, 0.6985410753047253, 0.7530940626802334]
2026-02-04 14:13:23,877|INFO|nn.computeOptunaObjective|Trial 38 rocauc:|[0.8059137560006621, 0.8038942160102571, 0.8155487804878049, 0.8732289336316181, 0.8861702127659574, 0.7948717948717948, 0.8101277649312125, 0.7739475212768644, 0.8391203703703702, 0.8543565270935961, 0.8723947550034507, 0.8980190755685986, 0.809631985461154, 0.8967200090795596, 0.8370163007179829, 0.8691472080681091]
2026-02-04 14:13:23,877|INFO|nn.computeOptunaObjective|Trial 38 timings:|1.051703124998312
2026-02-04 14:13:23,877|INFO|nn.computeOptunaObjective|Trial 38 objective:|0.717691556792107
2026-02-04 14:13:25,802|INFO|nn.computeOptunaObjective|Trial 39 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:13:25,802|INFO|nn.computeOptunaObjective|Trial 39 balacc:|[0.7105549577884456, 0.7487946259277317, 0.7190766550522648, 0.6886651752423565, 0.7574468085106383, 0.6915064102564102, 0.6909583537710509, 0.675960300022729, 0.6689180618975139, 0.6836822660098523, 0.731159420289855, 0.7774961648769425, 0.7082008178100864, 0.7863466121893088, 0.6914603857071298, 0.7529035774190305]
2026-02-04 14:13:25,802|INFO|nn.computeOptunaObjective|Trial 39 rocauc:|[0.8397161066048667, 0.8403669393430485, 0.7432491289198607, 0.848806860551827, 0.8303191489361702, 0.7628205128205128, 0.817742274542779, 0.7573048463267421, 0.8627600202942669, 0.8654402709359607, 0.8863008971704622, 0.9137931034482759, 0.8075874602453431, 0.9081829531267734, 0.8477051678076473, 0.8746263049563208]
2026-02-04 14:13:25,802|INFO|nn.computeOptunaObjective|Trial 39 timings:|1.924481417001516
2026-02-04 14:13:25,802|INFO|nn.computeOptunaObjective|Trial 39 objective:|0.7176956620482092
2026-02-04 14:13:26,835|INFO|nn.computeOptunaObjective|Trial 40 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:13:26,835|INFO|nn.computeOptunaObjective|Trial 40 balacc:|[0.5083967886111571, 0.5110063744876031, 0.5, 0.4966442953020134, 0.575, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5119047619047619, 0.5, 0.5, 0.5, 0.5174069126732342, 0.5282420856019598]
2026-02-04 14:13:26,835|INFO|nn.computeOptunaObjective|Trial 40 rocauc:|[0.6845803674888262, 0.674052404427831, 0.6557055749128919, 0.6983594332587622, 0.7159574468085106, 0.6939102564102565, 0.6968677738070211, 0.6298456953809631, 0.6586282343987824, 0.6620535714285714, 0.773567977915804, 0.743947175348496, 0.6757155838255338, 0.6807399841107706, 0.7221598973117381, 0.7403738802376834]
2026-02-04 14:13:26,835|INFO|nn.computeOptunaObjective|Trial 40 timings:|1.0327094999993278
2026-02-04 14:13:26,835|INFO|nn.computeOptunaObjective|Trial 40 objective:|0.5092875761612956
2026-02-04 14:13:29,229|INFO|nn.computeOptunaObjective|Trial 41 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:13:29,229|INFO|nn.computeOptunaObjective|Trial 41 balacc:|[0.6469438006952491, 0.6787474944471531, 0.6541811846689896, 0.7054436987322894, 0.7611702127659574, 0.6987179487179487, 0.5, 0.49915397631133673, 0.6704718417047184, 0.6509852216748768, 0.7163561076604554, 0.7105315814046556, 0.5882553384825079, 0.6612189308818522, 0.6957442811821674, 0.7082136186379245]
2026-02-04 14:13:29,229|INFO|nn.computeOptunaObjective|Trial 41 rocauc:|[0.785122496275451, 0.7990411181537461, 0.8214285714285714, 0.8568232662192393, 0.8117021276595745, 0.7868589743589743, 0.7606568098474762, 0.731772609036038, 0.8294488838153221, 0.8360375615763547, 0.8911663216011042, 0.8856132862002267, 0.7756701499318492, 0.8799228237430485, 0.8154976832526298, 0.8389076728521463]
2026-02-04 14:13:29,229|INFO|nn.computeOptunaObjective|Trial 41 timings:|2.3930857080013084
2026-02-04 14:13:29,229|INFO|nn.computeOptunaObjective|Trial 41 objective:|0.6591334523730051
2026-02-04 14:13:30,563|INFO|nn.computeOptunaObjective|Trial 42 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:13:30,564|INFO|nn.computeOptunaObjective|Trial 42 balacc:|[0.5514442973017712, 0.5747828520866063, 0.544425087108014, 0.4966442953020134, 0.6393617021276595, 0.5625, 0.5, 0.5090032073136854, 0.5, 0.5713362068965517, 0.5, 0.5926098846128193, 0.5466265333939119, 0.5417092271024855, 0.5877702871931876, 0.6117883920398326]
2026-02-04 14:13:30,564|INFO|nn.computeOptunaObjective|Trial 42 rocauc:|[0.7096134745902996, 0.7167777236036622, 0.7384581881533101, 0.7945563012677106, 0.7287234042553191, 0.7868589743589743, 0.7057202251652535, 0.6471702401697098, 0.7469400050735666, 0.7661483990147784, 0.8298136645962734, 0.8133128793436938, 0.7212630622444344, 0.7639314493247078, 0.7595826723993988, 0.7762962257461995]
2026-02-04 14:13:30,564|INFO|nn.computeOptunaObjective|Trial 42 timings:|1.3337969579988567
2026-02-04 14:13:30,564|INFO|nn.computeOptunaObjective|Trial 42 objective:|0.5518751232799087
2026-02-04 14:13:31,469|INFO|nn.computeOptunaObjective|Trial 43 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:13:31,469|INFO|nn.computeOptunaObjective|Trial 43 balacc:|[0.7131104121834133, 0.764006266139372, 0.7068815331010453, 0.7164429530201342, 0.8180851063829787, 0.6915064102564102, 0.6705556723425128, 0.6644190216430538, 0.6822995941146626, 0.6664408866995074, 0.7300207039337474, 0.7593543653705063, 0.6706610631531122, 0.7824310520939735, 0.7127024544999165, 0.7728886560735697]
2026-02-04 14:13:31,469|INFO|nn.computeOptunaObjective|Trial 43 rocauc:|[0.8401299453732826, 0.8437257345107175, 0.8044425087108013, 0.8691275167785234, 0.8638297872340425, 0.8157051282051282, 0.8295844720061665, 0.7751092254463722, 0.8467941400304414, 0.8655018472906404, 0.8650103519668738, 0.9130260788367905, 0.7971376646978646, 0.9085234366133242, 0.8444257179829687, 0.8808832166611108]
2026-02-04 14:13:31,469|INFO|nn.computeOptunaObjective|Trial 43 timings:|0.904892499998823
2026-02-04 14:13:31,469|INFO|nn.computeOptunaObjective|Trial 43 objective:|0.7201128844379947
2026-02-04 14:13:32,652|INFO|nn.computeOptunaObjective|Trial 44 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:13:32,652|INFO|nn.computeOptunaObjective|Trial 44 balacc:|[0.5, 0.5, 0.5, 0.4966442953020134, 0.525, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5161290322580645, 0.5, 0.5016227667390215, 0.5052595097121027]
2026-02-04 14:13:32,652|INFO|nn.computeOptunaObjective|Trial 44 rocauc:|[0.6710643933123656, 0.6684724705202519, 0.5914634146341463, 0.6886651752423565, 0.6510638297872341, 0.6394230769230769, 0.6899306285474038, 0.625830239664621, 0.6599917554540842, 0.682496921182266, 0.7599723947550033, 0.7346094844260654, 0.6661744661517492, 0.6874361593462717, 0.7031615252963768, 0.706139445793715]
2026-02-04 14:13:32,652|INFO|nn.computeOptunaObjective|Trial 44 timings:|1.1815668749986799
2026-02-04 14:13:32,652|INFO|nn.computeOptunaObjective|Trial 44 objective:|0.5027909752507002
2026-02-04 14:13:33,567|INFO|nn.computeOptunaObjective|Trial 45 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:13:33,567|INFO|nn.computeOptunaObjective|Trial 45 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:13:33,567|INFO|nn.computeOptunaObjective|Trial 45 rocauc:|[0.6909534845224301, 0.6869639019809669, 0.6759581881533101, 0.7475764354958986, 0.6861702127659575, 0.7003205128205129, 0.6988531520799757, 0.6254766775260752, 0.7175450279046169, 0.7138084975369458, 0.807936507936508, 0.7858333889148269, 0.6983189459336665, 0.7311315401203042, 0.7384501794957421, 0.7439190225989597]
2026-02-04 14:13:33,567|INFO|nn.computeOptunaObjective|Trial 45 timings:|0.9150015420018462
2026-02-04 14:13:33,568|INFO|nn.computeOptunaObjective|Trial 45 objective:|0.5
2026-02-04 14:13:34,402|INFO|nn.computeOptunaObjective|Trial 46 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:13:34,402|INFO|nn.computeOptunaObjective|Trial 46 balacc:|[0.5, 0.5039185943622804, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:13:34,402|INFO|nn.computeOptunaObjective|Trial 46 rocauc:|[0.6042625393146831, 0.5740469870162703, 0.5130662020905923, 0.5533184190902312, 0.6127659574468085, 0.5641025641025641, 0.6523018709270549, 0.6057782155213779, 0.5397165144596652, 0.5732296798029557, 0.6142857142857143, 0.5679317014606816, 0.6203998182644253, 0.5509022812393598, 0.6035100809817999, 0.5786942235344539]
2026-02-04 14:13:34,402|INFO|nn.computeOptunaObjective|Trial 46 timings:|0.833843791999243
2026-02-04 14:13:34,402|INFO|nn.computeOptunaObjective|Trial 46 objective:|0.5002449121476426
2026-02-04 14:13:36,008|INFO|nn.computeOptunaObjective|Trial 47 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:13:36,008|INFO|nn.computeOptunaObjective|Trial 47 balacc:|[0.7322214865088561, 0.7557921158603753, 0.7099303135888502, 0.6608873974645787, 0.8324468085106382, 0.7411858974358974, 0.6795833041365941, 0.690039649468394, 0.6958396752917301, 0.7089593596059114, 0.7163561076604554, 0.8034749549789901, 0.7011585642889595, 0.7919645897173987, 0.7124050342294206, 0.7813678958257271]
