2026-02-04 14:16:12,902|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:16:48,288|INFO|nn.computeOptunaObjective|Trial 31 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:16:48,288|INFO|nn.computeOptunaObjective|Trial 31 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5032832251271224]
2026-02-04 14:16:48,288|INFO|nn.computeOptunaObjective|Trial 31 rocauc:|[0.6659849061390157, 0.68751539408867, 0.7743961352657004, 0.7398119122257053, 0.6635620172648796, 0.6916354556803994, 0.704794727834363, 0.72446836092724]
2026-02-04 14:16:48,288|INFO|nn.computeOptunaObjective|Trial 31 timings:|0.5772557080017577
2026-02-04 14:16:48,288|INFO|nn.computeOptunaObjective|Trial 31 objective:|0.5004104031408902
2026-02-04 14:16:48,834|INFO|nn.computeOptunaObjective|Trial 32 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:16:48,834|INFO|nn.computeOptunaObjective|Trial 32 balacc:|[0.6656519533231862, 0.6581280788177339, 0.7160455486542443, 0.7793970519575802, 0.5952975920036347, 0.740721824991488, 0.6905733427951244, 0.7577159758930319]
2026-02-04 14:16:48,834|INFO|nn.computeOptunaObjective|Trial 32 rocauc:|[0.8300830796549975, 0.8644550492610837, 0.8973084886128364, 0.9123591009137598, 0.7788505224897774, 0.8760640108954716, 0.8116416555351478, 0.8573741606743178]
2026-02-04 14:16:48,834|INFO|nn.computeOptunaObjective|Trial 32 timings:|0.5448307500009832
2026-02-04 14:16:48,834|INFO|nn.computeOptunaObjective|Trial 32 objective:|0.7004414210545029
2026-02-04 14:16:49,721|INFO|nn.computeOptunaObjective|Trial 33 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:16:49,721|INFO|nn.computeOptunaObjective|Trial 33 balacc:|[0.6605149670218163, 0.7059729064039408, 0.7488612836438924, 0.788134462749283, 0.5917764652430713, 0.7162070139598229, 0.6798088161629654, 0.7587371885433698]
2026-02-04 14:16:49,721|INFO|nn.computeOptunaObjective|Trial 33 rocauc:|[0.8268328259766616, 0.8478910098522168, 0.8890269151138717, 0.90152070966451, 0.7704452521581099, 0.8684598796958348, 0.8128000292202372, 0.8376774555402109]
2026-02-04 14:16:49,721|INFO|nn.computeOptunaObjective|Trial 33 timings:|0.8865726250005537
2026-02-04 14:16:49,721|INFO|nn.computeOptunaObjective|Trial 33 objective:|0.7062516379660202
2026-02-04 14:16:50,650|INFO|nn.computeOptunaObjective|Trial 34 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:16:50,650|INFO|nn.computeOptunaObjective|Trial 34 balacc:|[0.5689370877727042, 0.5945197044334976, 0.6460662525879917, 0.6395317814980324, 0.5216946842344389, 0.5815457950289411, 0.6103377024544999, 0.6919244831764475]
2026-02-04 14:16:50,650|INFO|nn.computeOptunaObjective|Trial 34 rocauc:|[0.7855625317097918, 0.8110375615763546, 0.8780538302277432, 0.8756086173547656, 0.7178555202180827, 0.8440585631596867, 0.7814195817331775, 0.8149329862268575]
2026-02-04 14:16:50,650|INFO|nn.computeOptunaObjective|Trial 34 timings:|0.9285439590021269
2026-02-04 14:16:50,650|INFO|nn.computeOptunaObjective|Trial 34 objective:|0.6068196863983192
2026-02-04 14:16:51,395|INFO|nn.computeOptunaObjective|Trial 35 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:16:51,395|INFO|nn.computeOptunaObjective|Trial 35 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:16:51,396|INFO|nn.computeOptunaObjective|Trial 35 rocauc:|[0.7823281329274481, 0.7836360837438424, 0.866183574879227, 0.8589341692789969, 0.6901408450704225, 0.8217001475428442, 0.7534881658039739, 0.7806509304675885]
2026-02-04 14:16:51,396|INFO|nn.computeOptunaObjective|Trial 35 timings:|0.7448364590018173
2026-02-04 14:16:51,396|INFO|nn.computeOptunaObjective|Trial 35 objective:|0.5
2026-02-04 14:16:52,322|INFO|nn.computeOptunaObjective|Trial 36 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:16:52,322|INFO|nn.computeOptunaObjective|Trial 36 balacc:|[0.6639396245560629, 0.6495073891625616, 0.741304347826087, 0.7975388514640165, 0.6257950931394821, 0.736976506639428, 0.6978001335782267, 0.7610309485636881]
2026-02-04 14:16:52,322|INFO|nn.computeOptunaObjective|Trial 36 rocauc:|[0.8327784119736175, 0.8564501231527094, 0.8926846100759144, 0.9128926832521843, 0.7690822353475693, 0.8823062081489048, 0.8131104942394389, 0.8534057177325906]
2026-02-04 14:16:52,322|INFO|nn.computeOptunaObjective|Trial 36 timings:|0.9261372920009308
2026-02-04 14:16:52,322|INFO|nn.computeOptunaObjective|Trial 36 objective:|0.7092366118661941
2026-02-04 14:16:53,239|INFO|nn.computeOptunaObjective|Trial 37 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:16:53,239|INFO|nn.computeOptunaObjective|Trial 37 balacc:|[0.5504185692541856, 0.5558805418719212, 0.6565217391304348, 0.6213899819915961, 0.5252158109950023, 0.5132788559754852, 0.6134371347470362, 0.6709181918715705]
2026-02-04 14:16:53,239|INFO|nn.computeOptunaObjective|Trial 37 rocauc:|[0.7993562912227296, 0.8149476600985222, 0.8854382332643201, 0.8814780230774361, 0.7151294865970014, 0.8442855521507207, 0.7805064493237601, 0.8105888640199799]
2026-02-04 14:16:53,239|INFO|nn.computeOptunaObjective|Trial 37 timings:|0.916020833003131
2026-02-04 14:16:53,239|INFO|nn.computeOptunaObjective|Trial 37 objective:|0.588382603229654
2026-02-04 14:16:53,929|INFO|nn.computeOptunaObjective|Trial 38 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:16:53,929|INFO|nn.computeOptunaObjective|Trial 38 balacc:|[0.6749112125824455, 0.6468288177339901, 0.6446169772256729, 0.7624891616087508, 0.5756474329850068, 0.7236976506639428, 0.6942623977291702, 0.7365826944140197]
2026-02-04 14:16:53,929|INFO|nn.computeOptunaObjective|Trial 38 rocauc:|[0.8260559360730592, 0.853125, 0.8889579020013804, 0.9030214099913293, 0.7679463880054521, 0.8760640108954716, 0.8034912965436634, 0.849543099935976]
2026-02-04 14:16:53,929|INFO|nn.computeOptunaObjective|Trial 38 timings:|0.689268207999703
2026-02-04 14:16:53,929|INFO|nn.computeOptunaObjective|Trial 38 objective:|0.6823795431178749
2026-02-04 14:16:55,267|INFO|nn.computeOptunaObjective|Trial 39 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:16:55,268|INFO|nn.computeOptunaObjective|Trial 39 balacc:|[0.6857242516489092, 0.6890394088669951, 0.7279503105590062, 0.8306876542386448, 0.6240345297592004, 0.7352740892066735, 0.6741995742194022, 0.7620839087575599]
2026-02-04 14:16:55,268|INFO|nn.computeOptunaObjective|Trial 39 rocauc:|[0.8308758244545915, 0.855310960591133, 0.9053830227743271, 0.9119589141599412, 0.7767492049068605, 0.8641470888661901, 0.8107441768241777, 0.8481488536491155]
2026-02-04 14:16:55,268|INFO|nn.computeOptunaObjective|Trial 39 timings:|1.3378382910013897
2026-02-04 14:16:55,268|INFO|nn.computeOptunaObjective|Trial 39 objective:|0.7161242159070489
2026-02-04 14:16:55,962|INFO|nn.computeOptunaObjective|Trial 40 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:16:55,962|INFO|nn.computeOptunaObjective|Trial 40 balacc:|[0.5092592592592593, 0.5, 0.5119047619047619, 0.5409857933702394, 0.5, 0.5, 0.5272896142928702, 0.5722944478837616]
2026-02-04 14:16:55,962|INFO|nn.computeOptunaObjective|Trial 40 rocauc:|[0.6731830289193302, 0.699707512315271, 0.7729468599033816, 0.7840325485226439, 0.6646978646069968, 0.6984451254114176, 0.7210067415261312, 0.759623474133689]
2026-02-04 14:16:55,962|INFO|nn.computeOptunaObjective|Trial 40 timings:|0.6938809169987508
2026-02-04 14:16:55,962|INFO|nn.computeOptunaObjective|Trial 40 objective:|0.5202167345888615
2026-02-04 14:16:57,708|INFO|nn.computeOptunaObjective|Trial 41 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:16:57,708|INFO|nn.computeOptunaObjective|Trial 41 balacc:|[0.6437087772704211, 0.6426724137931035, 0.741304347826087, 0.6911558727406123, 0.6079054975011358, 0.6801157643854273, 0.664029888128235, 0.7196242149097047]
2026-02-04 14:16:57,708|INFO|nn.computeOptunaObjective|Trial 41 rocauc:|[0.8255485794013191, 0.8610067733990149, 0.9063492063492063, 0.9087574201293938, 0.7585188550658791, 0.8683463852003177, 0.8117303598263482, 0.8414633501066188]
2026-02-04 14:16:57,708|INFO|nn.computeOptunaObjective|Trial 41 timings:|1.7448382920010772
2026-02-04 14:16:57,708|INFO|nn.computeOptunaObjective|Trial 41 objective:|0.6738145970693409
2026-02-04 14:16:58,530|INFO|nn.computeOptunaObjective|Trial 42 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:16:58,530|INFO|nn.computeOptunaObjective|Trial 42 balacc:|[0.5344685438863521, 0.5472598522167488, 0.6312629399585921, 0.6091842860001334, 0.5252158109950023, 0.5, 0.591902863583236, 0.6545020662359583]
2026-02-04 14:16:58,530|INFO|nn.computeOptunaObjective|Trial 42 rocauc:|[0.7636827752409945, 0.7749538177339901, 0.8652173913043479, 0.8432601880877743, 0.7010449795547479, 0.7994552264215186, 0.7605375480046752, 0.7887888841267574]
2026-02-04 14:16:58,530|INFO|nn.computeOptunaObjective|Trial 42 timings:|0.8212944999977481
2026-02-04 14:16:58,530|INFO|nn.computeOptunaObjective|Trial 42 objective:|0.5742245453595028
2026-02-04 14:16:59,165|INFO|nn.computeOptunaObjective|Trial 43 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:16:59,165|INFO|nn.computeOptunaObjective|Trial 43 balacc:|[0.683314307458143, 0.6631773399014779, 0.7474120082815735, 0.7837657573534316, 0.6257950931394821, 0.7465100442628532, 0.6877713307730839, 0.7617002926065262]
2026-02-04 14:16:59,165|INFO|nn.computeOptunaObjective|Trial 43 rocauc:|[0.8342846270928463, 0.8624538177339902, 0.8949620427881297, 0.9192289735209764, 0.7747614720581553, 0.878220406310294, 0.8217226373351143, 0.8546597457021764]
2026-02-04 14:16:59,165|INFO|nn.computeOptunaObjective|Trial 43 timings:|0.6344211249997898
2026-02-04 14:16:59,165|INFO|nn.computeOptunaObjective|Trial 43 objective:|0.7124307717220715
2026-02-04 14:16:59,883|INFO|nn.computeOptunaObjective|Trial 44 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:16:59,883|INFO|nn.computeOptunaObjective|Trial 44 balacc:|[0.5, 0.5, 0.5238095238095238, 0.5197091976255586, 0.5161290322580645, 0.5, 0.5109158457171481, 0.5]
2026-02-04 14:16:59,883|INFO|nn.computeOptunaObjective|Trial 44 rocauc:|[0.7088248351090817, 0.7183035714285714, 0.8097308488612835, 0.7758287200693657, 0.6758291685597456, 0.7235274089206672, 0.7134407872766739, 0.7356646612801668]
2026-02-04 14:16:59,883|INFO|nn.computeOptunaObjective|Trial 44 timings:|0.7174495409999508
2026-02-04 14:16:59,883|INFO|nn.computeOptunaObjective|Trial 44 objective:|0.5088204499262869
2026-02-04 14:17:00,567|INFO|nn.computeOptunaObjective|Trial 45 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:17:00,567|INFO|nn.computeOptunaObjective|Trial 45 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5016227667390215, 0.5]
2026-02-04 14:17:00,568|INFO|nn.computeOptunaObjective|Trial 45 rocauc:|[0.7492548198883815, 0.7582050492610837, 0.8478951000690131, 0.8323884479423732, 0.682985006815084, 0.7873113154012029, 0.7390502379362163, 0.7668301665158658]
2026-02-04 14:17:00,568|INFO|nn.computeOptunaObjective|Trial 45 timings:|0.6834479169992846
2026-02-04 14:17:00,568|INFO|nn.computeOptunaObjective|Trial 45 objective:|0.5002028458423777
2026-02-04 14:17:01,126|INFO|nn.computeOptunaObjective|Trial 46 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:17:01,126|INFO|nn.computeOptunaObjective|Trial 46 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5866549200755592]
2026-02-04 14:17:01,126|INFO|nn.computeOptunaObjective|Trial 46 rocauc:|[0.5426655251141552, 0.579387315270936, 0.6475500345065562, 0.5974788234509438, 0.6244888686960473, 0.5552150720690048, 0.6203952037067958, 0.5940415152044277]
2026-02-04 14:17:01,126|INFO|nn.computeOptunaObjective|Trial 46 timings:|0.5577122079994297
2026-02-04 14:17:01,126|INFO|nn.computeOptunaObjective|Trial 46 objective:|0.5108318650094449
2026-02-04 14:17:02,239|INFO|nn.computeOptunaObjective|Trial 47 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:17:02,239|INFO|nn.computeOptunaObjective|Trial 47 balacc:|[0.6706303906646373, 0.6917179802955665, 0.7131469979296067, 0.7502834656172881, 0.6419241253975466, 0.718079673135853, 0.6833465520120221, 0.755006852178146]
2026-02-04 14:17:02,239|INFO|nn.computeOptunaObjective|Trial 47 rocauc:|[0.8266584221207509, 0.8513854679802957, 0.9003795721187026, 0.9130927766290936, 0.7752158109950024, 0.878333900805811, 0.8167578059776256, 0.8487229550613521]
2026-02-04 14:17:02,239|INFO|nn.computeOptunaObjective|Trial 47 timings:|1.111880917000235
2026-02-04 14:17:02,239|INFO|nn.computeOptunaObjective|Trial 47 objective:|0.7030170046538333
2026-02-04 14:17:03,589|INFO|nn.computeOptunaObjective|Trial 48 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:17:03,589|INFO|nn.computeOptunaObjective|Trial 48 balacc:|[0.609240233384069, 0.5799568965517241, 0.6817805383022775, 0.7155672647235376, 0.5574738755111313, 0.653558052434457, 0.6383630405743864, 0.7057584752713092]
2026-02-04 14:17:03,589|INFO|nn.computeOptunaObjective|Trial 48 rocauc:|[0.8155282851344496, 0.8449661330049261, 0.8964803312629399, 0.9098245848062428, 0.7326215356656065, 0.8673249347406651, 0.7956853189180164, 0.8324893778010594]
2026-02-04 14:17:03,589|INFO|nn.computeOptunaObjective|Trial 48 timings:|1.3494601249985863
2026-02-04 14:17:03,589|INFO|nn.computeOptunaObjective|Trial 48 objective:|0.6427122970941115
2026-02-04 14:17:04,479|INFO|nn.computeOptunaObjective|Trial 49 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:17:04,479|INFO|nn.computeOptunaObjective|Trial 49 balacc:|[0.6639396245560629, 0.6658559113300493, 0.7174948240165632, 0.7746948576002135, 0.6079054975011358, 0.7483827034388832, 0.6905733427951244, 0.7702430274457513]
2026-02-04 14:17:04,479|INFO|nn.computeOptunaObjective|Trial 49 rocauc:|[0.837693429731101, 0.8535868226600984, 0.8930296756383712, 0.9114920296138198, 0.7592003634711495, 0.8732266485075474, 0.8136244573384539, 0.8534877322200529]
2026-02-04 14:17:04,479|INFO|nn.computeOptunaObjective|Trial 49 timings:|0.8892492500017397
2026-02-04 14:17:04,479|INFO|nn.computeOptunaObjective|Trial 49 objective:|0.7048862235854729
2026-02-04 14:17:05,400|INFO|nn.computeOptunaObjective|Trial 50 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:17:05,400|INFO|nn.computeOptunaObjective|Trial 50 balacc:|[0.6917174023338407, 0.6676416256157636, 0.7236024844720497, 0.7853331554725538, 0.6366424352567015, 0.718079673135853, 0.6930831524461513, 0.7583535723923361]
2026-02-04 14:17:05,400|INFO|nn.computeOptunaObjective|Trial 50 rocauc:|[0.8336345763571791, 0.8533251231527093, 0.8946514837819186, 0.9086907223370907, 0.7729441163107679, 0.8783906480535695, 0.8183988353648356, 0.8483419845389463]
2026-02-04 14:17:05,400|INFO|nn.computeOptunaObjective|Trial 50 timings:|0.920381959000224
2026-02-04 14:17:05,400|INFO|nn.computeOptunaObjective|Trial 50 objective:|0.7093066876406562
2026-02-04 14:17:06,233|INFO|nn.computeOptunaObjective|Trial 51 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:17:06,233|INFO|nn.computeOptunaObjective|Trial 51 balacc:|[0.6891489091831557, 0.6750615763546799, 0.7340579710144928, 0.7869005535916761, 0.6257950931394821, 0.7294858699353082, 0.665793538153281, 0.7385589789989999]
2026-02-04 14:17:06,233|INFO|nn.computeOptunaObjective|Trial 51 rocauc:|[0.8426401572805683, 0.8639932266009853, 0.8993098688750862, 0.9136263589675182, 0.7783961835529305, 0.8776529338327091, 0.8182501252295875, 0.8488552364927431]
2026-02-04 14:17:06,233|INFO|nn.computeOptunaObjective|Trial 51 timings:|0.8316803329980758
2026-02-04 14:17:06,233|INFO|nn.computeOptunaObjective|Trial 51 objective:|0.7056003112963845
2026-02-04 14:17:06,790|INFO|nn.computeOptunaObjective|Trial 52 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:17:06,791|INFO|nn.computeOptunaObjective|Trial 52 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5092930789781266, 0.5144715885941659]
2026-02-04 14:17:06,791|INFO|nn.computeOptunaObjective|Trial 52 rocauc:|[0.6585648148148148, 0.6826200738916256, 0.7706694271911663, 0.7610885079703861, 0.6679918218991368, 0.6971966859607309, 0.7142182542995491, 0.740246890063548]
2026-02-04 14:17:06,791|INFO|nn.computeOptunaObjective|Trial 52 timings:|0.5568612499992014
2026-02-04 14:17:06,791|INFO|nn.computeOptunaObjective|Trial 52 objective:|0.5029705834465366
2026-02-04 14:17:07,712|INFO|nn.computeOptunaObjective|Trial 53 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:17:07,712|INFO|nn.computeOptunaObjective|Trial 53 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5109158457171481, 0.5453910503674778]
2026-02-04 14:17:07,712|INFO|nn.computeOptunaObjective|Trial 53 rocauc:|[0.7856576610857434, 0.7954279556650247, 0.8732919254658384, 0.870539585139732, 0.701385733757383, 0.8340710475541937, 0.7650510310569377, 0.794646305908747]
2026-02-04 14:17:07,712|INFO|nn.computeOptunaObjective|Trial 53 timings:|0.9208014159994491
2026-02-04 14:17:07,712|INFO|nn.computeOptunaObjective|Trial 53 objective:|0.5070383620105783
2026-02-04 14:17:08,857|INFO|nn.computeOptunaObjective|Trial 54 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:17:08,857|INFO|nn.computeOptunaObjective|Trial 54 balacc:|[0.6445649416539827, 0.6917179802955665, 0.7384057971014493, 0.7549856599746548, 0.6562925942753294, 0.7483827034388832, 0.6933753548171648, 0.7543057605917742]
2026-02-04 14:17:08,857|INFO|nn.computeOptunaObjective|Trial 54 rocauc:|[0.8278158295281582, 0.8528325123152709, 0.8999654934437543, 0.9173614353364903, 0.7701612903225805, 0.8747588241970264, 0.8201390048422108, 0.8515617145790011]
2026-02-04 14:17:08,857|INFO|nn.computeOptunaObjective|Trial 54 timings:|1.1434679589983716
2026-02-04 14:17:08,857|INFO|nn.computeOptunaObjective|Trial 54 objective:|0.7102538490186006
2026-02-04 14:17:09,929|INFO|nn.computeOptunaObjective|Trial 55 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:17:09,929|INFO|nn.computeOptunaObjective|Trial 55 balacc:|[0.6521118721461188, 0.6863608374384237, 0.7622153209109731, 0.7959714533448943, 0.6580531576556111, 0.7408920667347634, 0.6634350475872433, 0.7621791513881613]
2026-02-04 14:17:09,929|INFO|nn.computeOptunaObjective|Trial 55 rocauc:|[0.833238203957382, 0.8582050492610838, 0.9089717046238786, 0.9217301407323417, 0.774534302589732, 0.8727726705254796, 0.8171334947403571, 0.8523077818520459]
2026-02-04 14:17:09,929|INFO|nn.computeOptunaObjective|Trial 55 timings:|1.0712602909989073
2026-02-04 14:17:09,929|INFO|nn.computeOptunaObjective|Trial 55 objective:|0.7151523634007737
2026-02-04 14:17:11,231|INFO|nn.computeOptunaObjective|Trial 56 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:17:11,231|INFO|nn.computeOptunaObjective|Trial 56 balacc:|[0.6630834601725013, 0.6667487684729064, 0.7055900621118012, 0.7549856599746548, 0.6079054975011358, 0.7029281579843377, 0.6725820253798631, 0.7274023630754903]
2026-02-04 14:17:11,231|INFO|nn.computeOptunaObjective|Trial 56 rocauc:|[0.8221239218670726, 0.8606988916256157, 0.9040717736369911, 0.9084239311678783, 0.7557928214447978, 0.8647145613437748, 0.8108380990148604, 0.8438920371869559]
2026-02-04 14:17:11,231|INFO|nn.computeOptunaObjective|Trial 56 timings:|1.3015847909991862
2026-02-04 14:17:11,231|INFO|nn.computeOptunaObjective|Trial 56 objective:|0.6876532493340863
2026-02-04 14:17:12,068|INFO|nn.computeOptunaObjective|Trial 57 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:17:12,068|INFO|nn.computeOptunaObjective|Trial 57 balacc:|[0.507546930492136, 0.5, 0.5908902691511387, 0.5804041886213566, 0.5143684688777829, 0.5265577119509703, 0.5621034396393387, 0.6452582398103613]
2026-02-04 14:17:12,068|INFO|nn.computeOptunaObjective|Trial 57 rocauc:|[0.7385686199898529, 0.7461360837438423, 0.8307798481711525, 0.829653838457947, 0.6982053611994548, 0.7820905686074227, 0.7504565662047087, 0.7833177241244292]
2026-02-04 14:17:12,068|INFO|nn.computeOptunaObjective|Trial 57 timings:|0.8359757919970434
2026-02-04 14:17:12,068|INFO|nn.computeOptunaObjective|Trial 57 objective:|0.5533911560678856
2026-02-04 14:17:13,430|INFO|nn.computeOptunaObjective|Trial 58 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:17:13,430|INFO|nn.computeOptunaObjective|Trial 58 balacc:|[0.6647957889396245, 0.6658559113300493, 0.7160455486542443, 0.7624891616087508, 0.620513402998637, 0.7029281579843377, 0.6598973117381867, 0.7280082120312608]
2026-02-04 14:17:13,431|INFO|nn.computeOptunaObjective|Trial 58 rocauc:|[0.8193968797564688, 0.8569735221674876, 0.9002760524499656, 0.9039551790835724, 0.758973194002726, 0.8653955283168766, 0.8080204332943729, 0.8396749051542137]
2026-02-04 14:17:13,431|INFO|nn.computeOptunaObjective|Trial 58 timings:|1.3613387500008685
2026-02-04 14:17:13,431|INFO|nn.computeOptunaObjective|Trial 58 objective:|0.6900666869106363
2026-02-04 14:17:14,218|INFO|nn.computeOptunaObjective|Trial 59 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:17:14,218|INFO|nn.computeOptunaObjective|Trial 59 balacc:|[0.5084030948756977, 0.5, 0.5342650103519669, 0.5409857933702394, 0.5143684688777829, 0.5132788559754852, 0.560626774085824, 0.6058595382848919]
2026-02-04 14:17:14,218|INFO|nn.computeOptunaObjective|Trial 59 rocauc:|[0.755501648909183, 0.7665794334975369, 0.8454796411318152, 0.8401253918495297, 0.6969559291231259, 0.7974123255022132, 0.7550639714476539, 0.784862771243075]
2026-02-04 14:17:14,218|INFO|nn.computeOptunaObjective|Trial 59 timings:|0.7866771249973681
2026-02-04 14:17:14,218|INFO|nn.computeOptunaObjective|Trial 59 objective:|0.534723441977736
2026-02-04 14:17:15,081|INFO|nn.computeOptunaObjective|Trial 60 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:17:15,081|INFO|nn.computeOptunaObjective|Trial 60 balacc:|[0.5596778285134449, 0.5558805418719212, 0.5, 0.6107516841192557, 0.526976374375284, 0.5, 0.5823123643346135, 0.6558090067781005]
2026-02-04 14:17:15,081|INFO|nn.computeOptunaObjective|Trial 60 rocauc:|[0.8015759766615931, 0.8179033251231529, 0.8870945479641132, 0.8852797972387114, 0.7169468423443889, 0.849846782431052, 0.7788784646852563, 0.8097634278881005]
2026-02-04 14:17:15,081|INFO|nn.computeOptunaObjective|Trial 60 timings:|0.8620017089997418
2026-02-04 14:17:15,081|INFO|nn.computeOptunaObjective|Trial 60 objective:|0.5614259749990775
2026-02-04 14:17:15,983|INFO|nn.computeOptunaObjective|Trial 61 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:17:15,983|INFO|nn.computeOptunaObjective|Trial 61 balacc:|[0.5672247590055809, 0.5790640394088671, 0.6489648033126294, 0.6501700793703729, 0.553952748750568, 0.5815457950289411, 0.6069460677909501, 0.6906492901778392]
2026-02-04 14:17:15,983|INFO|nn.computeOptunaObjective|Trial 61 rocauc:|[0.7823281329274481, 0.8054649014778326, 0.8740510697032436, 0.8705395851397317, 0.7181962744207179, 0.8365679264555669, 0.7779862038737686, 0.8131392500171966]
2026-02-04 14:17:15,983|INFO|nn.computeOptunaObjective|Trial 61 timings:|0.9010146250002435
2026-02-04 14:17:15,983|INFO|nn.computeOptunaObjective|Trial 61 objective:|0.6098146978557186
2026-02-04 14:17:16,738|INFO|nn.computeOptunaObjective|Trial 62 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:17:16,739|INFO|nn.computeOptunaObjective|Trial 62 balacc:|[0.6546803652968036, 0.6735837438423645, 0.729399585921325, 0.7837657573534316, 0.6275556565197637, 0.7388491658154579, 0.6938188762731674, 0.7642506786037431]
2026-02-04 14:17:16,739|INFO|nn.computeOptunaObjective|Trial 62 rocauc:|[0.8307172754946728, 0.858759236453202, 0.8919254658385092, 0.9126925898752751, 0.7653339391185825, 0.8752695494268528, 0.808317853564869, 0.8526490679450345]
2026-02-04 14:17:16,739|INFO|nn.computeOptunaObjective|Trial 62 timings:|0.7546387920010602
2026-02-04 14:17:16,739|INFO|nn.computeOptunaObjective|Trial 62 objective:|0.7082379787032571
2026-02-04 14:17:17,257|INFO|nn.computeOptunaObjective|Trial 63 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:17:17,257|INFO|nn.computeOptunaObjective|Trial 63 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:17:17,257|INFO|nn.computeOptunaObjective|Trial 63 rocauc:|[0.5398116438356164, 0.5866533251231526, 0.637336093857833, 0.6065497232041619, 0.6130168105406633, 0.571331290432414, 0.6258739981632994, 0.6174526829319915]
