2026-02-04 14:22:06,488|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:22:39,305|INFO|nn.computeOptunaObjective|Trial 37 objective:|0.5620940630268544
2026-02-04 14:22:39,780|INFO|nn.computeOptunaObjective|Trial 38 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:22:39,780|INFO|nn.computeOptunaObjective|Trial 38 balacc:|[0.6731988838153222, 0.6684265010351967, 0.5774079963652885, 0.6528218400400735]
2026-02-04 14:22:39,780|INFO|nn.computeOptunaObjective|Trial 38 rocauc:|[0.790699518011162, 0.8684610075914423, 0.738982280781463, 0.7863739772917016]
2026-02-04 14:22:39,780|INFO|nn.computeOptunaObjective|Trial 38 timings:|0.4741752500012808
2026-02-04 14:22:39,780|INFO|nn.computeOptunaObjective|Trial 38 objective:|0.6429638053139702
2026-02-04 14:22:40,950|INFO|nn.computeOptunaObjective|Trial 39 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:22:40,950|INFO|nn.computeOptunaObjective|Trial 39 balacc:|[0.7001204972095383, 0.6936853002070393, 0.6114266242616992, 0.668454666889297]
2026-02-04 14:22:40,950|INFO|nn.computeOptunaObjective|Trial 39 rocauc:|[0.7972158802638254, 0.8821256038647343, 0.7345524761472059, 0.7960610076807481]
2026-02-04 14:22:40,950|INFO|nn.computeOptunaObjective|Trial 39 timings:|1.168882375000976
2026-02-04 14:22:40,950|INFO|nn.computeOptunaObjective|Trial 39 objective:|0.6684217721418935
2026-02-04 14:22:41,376|INFO|nn.computeOptunaObjective|Trial 40 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:22:41,376|INFO|nn.computeOptunaObjective|Trial 40 balacc:|[0.5092592592592593, 0.5461697722567288, 0.5143684688777829, 0.5553149524127567]
2026-02-04 14:22:41,376|INFO|nn.computeOptunaObjective|Trial 40 rocauc:|[0.6654458396752918, 0.7846790890269152, 0.6807133121308496, 0.727737831858407]
2026-02-04 14:22:41,376|INFO|nn.computeOptunaObjective|Trial 40 timings:|0.42549870800212375
2026-02-04 14:22:41,376|INFO|nn.computeOptunaObjective|Trial 40 objective:|0.531278113201632
2026-02-04 14:22:42,788|INFO|nn.computeOptunaObjective|Trial 41 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:22:42,788|INFO|nn.computeOptunaObjective|Trial 41 balacc:|[0.6437087772704211, 0.7160455486542443, 0.5952975920036347, 0.6535523459676073]
2026-02-04 14:22:42,788|INFO|nn.computeOptunaObjective|Trial 41 rocauc:|[0.8042078893962457, 0.8883367839889579, 0.75, 0.8039713432960427]
2026-02-04 14:22:42,788|INFO|nn.computeOptunaObjective|Trial 41 timings:|1.4115244169988728
2026-02-04 14:22:42,788|INFO|nn.computeOptunaObjective|Trial 41 objective:|0.6521510659739769
2026-02-04 14:22:43,354|INFO|nn.computeOptunaObjective|Trial 42 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:22:43,354|INFO|nn.computeOptunaObjective|Trial 42 balacc:|[0.5336123795027905, 0.6222567287784679, 0.5216946842344389, 0.615795625313074]
2026-02-04 14:22:43,354|INFO|nn.computeOptunaObjective|Trial 42 rocauc:|[0.7536307711821411, 0.8605244996549345, 0.7091094956837801, 0.7644822800133578]
2026-02-04 14:22:43,354|INFO|nn.computeOptunaObjective|Trial 42 timings:|0.565026583000872
2026-02-04 14:22:43,354|INFO|nn.computeOptunaObjective|Trial 42 objective:|0.5733398544571928
2026-02-04 14:22:43,862|INFO|nn.computeOptunaObjective|Trial 43 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:22:43,862|INFO|nn.computeOptunaObjective|Trial 43 balacc:|[0.6723427194317605, 0.7326086956521739, 0.6257950931394821, 0.6781860494239439]
2026-02-04 14:22:43,862|INFO|nn.computeOptunaObjective|Trial 43 rocauc:|[0.8003075849822425, 0.8818495514147688, 0.7292139936392549, 0.8009710510936718]
2026-02-04 14:22:43,863|INFO|nn.computeOptunaObjective|Trial 43 timings:|0.5076765000012529
2026-02-04 14:22:43,863|INFO|nn.computeOptunaObjective|Trial 43 objective:|0.67723313941184
2026-02-04 14:22:44,410|INFO|nn.computeOptunaObjective|Trial 44 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:22:44,410|INFO|nn.computeOptunaObjective|Trial 44 balacc:|[0.5, 0.5, 0.5, 0.5070806895975956]
2026-02-04 14:22:44,411|INFO|nn.computeOptunaObjective|Trial 44 rocauc:|[0.6584696854388634, 0.7746721877156659, 0.6700363471149478, 0.7122458882952079]
2026-02-04 14:22:44,411|INFO|nn.computeOptunaObjective|Trial 44 timings:|0.5472504169993044
2026-02-04 14:22:44,411|INFO|nn.computeOptunaObjective|Trial 44 objective:|0.5017701723993989
2026-02-04 14:22:44,922|INFO|nn.computeOptunaObjective|Trial 45 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:22:44,922|INFO|nn.computeOptunaObjective|Trial 45 balacc:|[0.5, 0.5, 0.5, 0.507670312239105]
2026-02-04 14:22:44,922|INFO|nn.computeOptunaObjective|Trial 45 rocauc:|[0.7288654236428209, 0.836783988957902, 0.6875283961835529, 0.746579666889297]
2026-02-04 14:22:44,922|INFO|nn.computeOptunaObjective|Trial 45 timings:|0.511246875001234
2026-02-04 14:22:44,923|INFO|nn.computeOptunaObjective|Trial 45 objective:|0.5019175780597762
2026-02-04 14:22:45,314|INFO|nn.computeOptunaObjective|Trial 46 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:22:45,314|INFO|nn.computeOptunaObjective|Trial 46 balacc:|[0.5, 0.5, 0.5, 0.5]
2026-02-04 14:22:45,314|INFO|nn.computeOptunaObjective|Trial 46 rocauc:|[0.5059772957889396, 0.5865424430641821, 0.603702862335302, 0.5870267365169477]
2026-02-04 14:22:45,314|INFO|nn.computeOptunaObjective|Trial 46 timings:|0.3907123329991009
2026-02-04 14:22:45,314|INFO|nn.computeOptunaObjective|Trial 46 objective:|0.5
2026-02-04 14:22:46,203|INFO|nn.computeOptunaObjective|Trial 47 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:22:46,203|INFO|nn.computeOptunaObjective|Trial 47 balacc:|[0.6925735667174023, 0.7102484472049689, 0.6079054975011358, 0.671548881282351]
2026-02-04 14:22:46,204|INFO|nn.computeOptunaObjective|Trial 47 rocauc:|[0.8005929731100965, 0.8706694271911664, 0.7237051340299864, 0.7971541576223076]
2026-02-04 14:22:46,204|INFO|nn.computeOptunaObjective|Trial 47 timings:|0.8888696670001082
2026-02-04 14:22:46,204|INFO|nn.computeOptunaObjective|Trial 47 objective:|0.6705690981764646
2026-02-04 14:22:47,306|INFO|nn.computeOptunaObjective|Trial 48 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:22:47,306|INFO|nn.computeOptunaObjective|Trial 48 balacc:|[0.6202118214104515, 0.7160455486542443, 0.5826896865061336, 0.6511938554015695]
2026-02-04 14:22:47,306|INFO|nn.computeOptunaObjective|Trial 48 rocauc:|[0.7991660324708272, 0.8894409937888198, 0.7412539754656974, 0.7982681791617967]
2026-02-04 14:22:47,306|INFO|nn.computeOptunaObjective|Trial 48 timings:|1.102136416000576
2026-02-04 14:22:47,307|INFO|nn.computeOptunaObjective|Trial 48 objective:|0.6425352279930998
2026-02-04 14:22:47,995|INFO|nn.computeOptunaObjective|Trial 49 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:22:47,995|INFO|nn.computeOptunaObjective|Trial 49 balacc:|[0.6589611872146118, 0.7398550724637681, 0.593537028623353, 0.6719924027383537]
2026-02-04 14:22:47,995|INFO|nn.computeOptunaObjective|Trial 49 rocauc:|[0.8006563926940639, 0.8726017943409249, 0.7345524761472058, 0.7908509350475872]
2026-02-04 14:22:47,995|INFO|nn.computeOptunaObjective|Trial 49 timings:|0.6876373330014758
2026-02-04 14:22:47,995|INFO|nn.computeOptunaObjective|Trial 49 objective:|0.6660864227600216
2026-02-04 14:22:48,738|INFO|nn.computeOptunaObjective|Trial 50 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:22:48,738|INFO|nn.computeOptunaObjective|Trial 50 balacc:|[0.6757673769660071, 0.7369565217391305, 0.593537028623353, 0.6703696359993321]
2026-02-04 14:22:48,738|INFO|nn.computeOptunaObjective|Trial 50 rocauc:|[0.8023528665651953, 0.8759834368530021, 0.7306905951840074, 0.794579124227751]
2026-02-04 14:22:48,738|INFO|nn.computeOptunaObjective|Trial 50 timings:|0.7418516249999811
2026-02-04 14:22:48,738|INFO|nn.computeOptunaObjective|Trial 50 objective:|0.6691576408319557
2026-02-04 14:22:49,414|INFO|nn.computeOptunaObjective|Trial 51 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:22:49,414|INFO|nn.computeOptunaObjective|Trial 51 balacc:|[0.6975520040588534, 0.7236024844720497, 0.6222739663789186, 0.6706618383703457]
2026-02-04 14:22:49,414|INFO|nn.computeOptunaObjective|Trial 51 rocauc:|[0.795662100456621, 0.8893029675638372, 0.7386415265788278, 0.8026825221238938]
2026-02-04 14:22:49,414|INFO|nn.computeOptunaObjective|Trial 51 timings:|0.6753038749993721
2026-02-04 14:22:49,414|INFO|nn.computeOptunaObjective|Trial 51 objective:|0.6785225733200418
2026-02-04 14:22:49,900|INFO|nn.computeOptunaObjective|Trial 52 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:22:49,900|INFO|nn.computeOptunaObjective|Trial 52 balacc:|[0.5, 0.5, 0.5, 0.5115054683586575]
2026-02-04 14:22:49,900|INFO|nn.computeOptunaObjective|Trial 52 rocauc:|[0.651271562658549, 0.7666666666666667, 0.6717401181281236, 0.7111553473033895]
2026-02-04 14:22:49,900|INFO|nn.computeOptunaObjective|Trial 52 timings:|0.485220541999297
2026-02-04 14:22:49,900|INFO|nn.computeOptunaObjective|Trial 52 objective:|0.5028763670896643
2026-02-04 14:22:50,677|INFO|nn.computeOptunaObjective|Trial 53 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:22:50,677|INFO|nn.computeOptunaObjective|Trial 53 balacc:|[0.5, 0.5119047619047619, 0.5, 0.5508901736516948]
2026-02-04 14:22:50,677|INFO|nn.computeOptunaObjective|Trial 53 rocauc:|[0.7761764332825977, 0.871911663216011, 0.700590640617901, 0.7729978919686091]
2026-02-04 14:22:50,677|INFO|nn.computeOptunaObjective|Trial 53 timings:|0.7758968749985797
2026-02-04 14:22:50,677|INFO|nn.computeOptunaObjective|Trial 53 objective:|0.5156987338891141
2026-02-04 14:22:51,624|INFO|nn.computeOptunaObjective|Trial 54 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:22:51,624|INFO|nn.computeOptunaObjective|Trial 54 balacc:|[0.6740550481988838, 0.754968944099379, 0.613187187641981, 0.6686007680748038]
2026-02-04 14:22:51,624|INFO|nn.computeOptunaObjective|Trial 54 rocauc:|[0.7952023084728564, 0.8691856452726017, 0.7383007723761926, 0.7914927366839205]
2026-02-04 14:22:51,624|INFO|nn.computeOptunaObjective|Trial 54 timings:|0.9462528750009369
2026-02-04 14:22:51,624|INFO|nn.computeOptunaObjective|Trial 54 objective:|0.677702987003762
2026-02-04 14:22:52,511|INFO|nn.computeOptunaObjective|Trial 55 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:22:52,511|INFO|nn.computeOptunaObjective|Trial 55 balacc:|[0.7050989345509893, 0.6864389233954451, 0.6240345297592004, 0.6743561112038737]
2026-02-04 14:22:52,511|INFO|nn.computeOptunaObjective|Trial 55 rocauc:|[0.7938863521055303, 0.8822291235334714, 0.7282485233984551, 0.794526945232927]
2026-02-04 14:22:52,511|INFO|nn.computeOptunaObjective|Trial 55 timings:|0.886139958001877
2026-02-04 14:22:52,511|INFO|nn.computeOptunaObjective|Trial 55 objective:|0.6724821247273771
2026-02-04 14:22:53,598|INFO|nn.computeOptunaObjective|Trial 56 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:22:53,598|INFO|nn.computeOptunaObjective|Trial 56 balacc:|[0.6503995433789954, 0.7145962732919254, 0.6257950931394821, 0.6584206461846719]
2026-02-04 14:22:53,598|INFO|nn.computeOptunaObjective|Trial 56 rocauc:|[0.7947266615930999, 0.8868875086266391, 0.7468196274420719, 0.7997239731173819]
2026-02-04 14:22:53,598|INFO|nn.computeOptunaObjective|Trial 56 timings:|1.0861007910025364
2026-02-04 14:22:53,598|INFO|nn.computeOptunaObjective|Trial 56 objective:|0.6623028889987688
2026-02-04 14:22:54,127|INFO|nn.computeOptunaObjective|Trial 57 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:22:54,127|INFO|nn.computeOptunaObjective|Trial 57 balacc:|[0.5226407914764079, 0.5894409937888199, 0.5108473421172195, 0.5820149440641176]
2026-02-04 14:22:54,127|INFO|nn.computeOptunaObjective|Trial 57 rocauc:|[0.735048833079655, 0.8276052449965493, 0.7016129032258064, 0.7497104065787277]
2026-02-04 14:22:54,127|INFO|nn.computeOptunaObjective|Trial 57 timings:|0.5287324160017306
2026-02-04 14:22:54,127|INFO|nn.computeOptunaObjective|Trial 57 objective:|0.5512360178616412
2026-02-04 14:22:55,261|INFO|nn.computeOptunaObjective|Trial 58 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:22:55,261|INFO|nn.computeOptunaObjective|Trial 58 balacc:|[0.6521118721461188, 0.7055900621118012, 0.593537028623353, 0.656208256804141]
2026-02-04 14:22:55,261|INFO|nn.computeOptunaObjective|Trial 58 rocauc:|[0.7922532978183663, 0.8829537612146308, 0.7437528396183554, 0.7984612414426449]
2026-02-04 14:22:55,261|INFO|nn.computeOptunaObjective|Trial 58 timings:|1.1330376250007248
2026-02-04 14:22:55,261|INFO|nn.computeOptunaObjective|Trial 58 objective:|0.6518618049213535
2026-02-04 14:22:55,836|INFO|nn.computeOptunaObjective|Trial 59 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:22:55,836|INFO|nn.computeOptunaObjective|Trial 59 balacc:|[0.5252092846270928, 0.577536231884058, 0.5108473421172195, 0.5920437468692603]
2026-02-04 14:22:55,836|INFO|nn.computeOptunaObjective|Trial 59 rocauc:|[0.744878868594622, 0.8391994478951, 0.7039981826442525, 0.7640231048589081]
2026-02-04 14:22:55,836|INFO|nn.computeOptunaObjective|Trial 59 timings:|0.5743365829985123
2026-02-04 14:22:55,836|INFO|nn.computeOptunaObjective|Trial 59 objective:|0.5514091513744077
2026-02-04 14:22:56,584|INFO|nn.computeOptunaObjective|Trial 60 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:22:56,584|INFO|nn.computeOptunaObjective|Trial 60 balacc:|[0.5428716387620497, 0.6594202898550725, 0.5234552476147206, 0.6138754383035565]
2026-02-04 14:22:56,584|INFO|nn.computeOptunaObjective|Trial 60 rocauc:|[0.7802669964485034, 0.8772946859903382, 0.7174011812812358, 0.7810021497745868]
2026-02-04 14:22:56,584|INFO|nn.computeOptunaObjective|Trial 60 timings:|0.7466190839986666
2026-02-04 14:22:56,584|INFO|nn.computeOptunaObjective|Trial 60 objective:|0.5849056536338497
2026-02-04 14:22:57,292|INFO|nn.computeOptunaObjective|Trial 61 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:22:57,292|INFO|nn.computeOptunaObjective|Trial 61 balacc:|[0.5756278538812786, 0.6579710144927536, 0.5234552476147206, 0.6087149357154784]
2026-02-04 14:22:57,292|INFO|nn.computeOptunaObjective|Trial 61 rocauc:|[0.7675513698630136, 0.8700483091787439, 0.7211494775102225, 0.7743962890298881]
2026-02-04 14:22:57,292|INFO|nn.computeOptunaObjective|Trial 61 timings:|0.7068800840024778
2026-02-04 14:22:57,292|INFO|nn.computeOptunaObjective|Trial 61 objective:|0.5914422629260578
2026-02-04 14:22:57,847|INFO|nn.computeOptunaObjective|Trial 62 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:22:57,847|INFO|nn.computeOptunaObjective|Trial 62 balacc:|[0.6673642820903095, 0.7116977225672878, 0.5774079963652885, 0.6659448572382701]
2026-02-04 14:22:57,847|INFO|nn.computeOptunaObjective|Trial 62 rocauc:|[0.800910071029934, 0.8715665976535543, 0.7373920945024989, 0.7937442603105693]
2026-02-04 14:22:57,847|INFO|nn.computeOptunaObjective|Trial 62 timings:|0.5544692080002278
2026-02-04 14:22:57,847|INFO|nn.computeOptunaObjective|Trial 62 objective:|0.655603714565289
2026-02-04 14:22:58,221|INFO|nn.computeOptunaObjective|Trial 63 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:22:58,221|INFO|nn.computeOptunaObjective|Trial 63 balacc:|[0.5, 0.5, 0.5, 0.5]
2026-02-04 14:22:58,221|INFO|nn.computeOptunaObjective|Trial 63 rocauc:|[0.5589326484018264, 0.6510697032436163, 0.6249432076328941, 0.6317650066789113]
2026-02-04 14:22:58,221|INFO|nn.computeOptunaObjective|Trial 63 timings:|0.3735005410017038
2026-02-04 14:22:58,221|INFO|nn.computeOptunaObjective|Trial 63 objective:|0.5
2026-02-04 14:22:59,123|INFO|nn.computeOptunaObjective|Trial 64 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:22:59,124|INFO|nn.computeOptunaObjective|Trial 64 balacc:|[0.6656519533231862, 0.7116977225672878, 0.5952975920036347, 0.6830543496410085]
2026-02-04 14:22:59,124|INFO|nn.computeOptunaObjective|Trial 64 rocauc:|[0.7988647894469811, 0.8749482401656314, 0.7202407996365289, 0.792734596760728]
2026-02-04 14:22:59,124|INFO|nn.computeOptunaObjective|Trial 64 timings:|0.9012760830009938
2026-02-04 14:22:59,124|INFO|nn.computeOptunaObjective|Trial 64 objective:|0.6639254043837793
2026-02-04 14:22:59,545|INFO|nn.computeOptunaObjective|Trial 65 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:22:59,545|INFO|nn.computeOptunaObjective|Trial 65 balacc:|[0.5, 0.5, 0.5, 0.5125386124561696]
2026-02-04 14:22:59,545|INFO|nn.computeOptunaObjective|Trial 65 rocauc:|[0.6531741501775749, 0.7667356797791581, 0.6619718309859155, 0.7131224954082485]
2026-02-04 14:22:59,545|INFO|nn.computeOptunaObjective|Trial 65 timings:|0.42083474999890313
2026-02-04 14:22:59,545|INFO|nn.computeOptunaObjective|Trial 65 objective:|0.5031346531140424
2026-02-04 14:23:00,439|INFO|nn.computeOptunaObjective|Trial 66 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:23:00,439|INFO|nn.computeOptunaObjective|Trial 66 balacc:|[0.6479895991882293, 0.7041407867494824, 0.5809291231258519, 0.6554725329771247]
2026-02-04 14:23:00,439|INFO|nn.computeOptunaObjective|Trial 66 rocauc:|[0.7904141298833081, 0.8819185645272603, 0.7412539754656974, 0.7914014234429788]
2026-02-04 14:23:00,439|INFO|nn.computeOptunaObjective|Trial 66 timings:|0.8929397920001065
2026-02-04 14:23:00,439|INFO|nn.computeOptunaObjective|Trial 66 objective:|0.6471330105101721
2026-02-04 14:23:01,068|INFO|nn.computeOptunaObjective|Trial 67 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:23:01,068|INFO|nn.computeOptunaObjective|Trial 67 balacc:|[0.6798896499238966, 0.6997929606625258, 0.6222739663789186, 0.661666179662715]
2026-02-04 14:23:01,068|INFO|nn.computeOptunaObjective|Trial 67 rocauc:|[0.8004502790461695, 0.8851621808143547, 0.7340981372103589, 0.7992700158624144]
2026-02-04 14:23:01,068|INFO|nn.computeOptunaObjective|Trial 67 timings:|0.627641750001203
2026-02-04 14:23:01,068|INFO|nn.computeOptunaObjective|Trial 67 objective:|0.6659056891570141
2026-02-04 14:23:01,643|INFO|nn.computeOptunaObjective|Trial 68 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:23:01,643|INFO|nn.computeOptunaObjective|Trial 68 balacc:|[0.6598173515981735, 0.7131469979296067, 0.5559972739663789, 0.6550342294206044]
2026-02-04 14:23:01,643|INFO|nn.computeOptunaObjective|Trial 68 rocauc:|[0.7887335109081685, 0.8651483781918565, 0.7340981372103589, 0.7843494322925364]
2026-02-04 14:23:01,643|INFO|nn.computeOptunaObjective|Trial 68 timings:|0.5740379170019878
2026-02-04 14:23:01,643|INFO|nn.computeOptunaObjective|Trial 68 objective:|0.6459989632286909
2026-02-04 14:23:03,004|INFO|nn.computeOptunaObjective|Trial 69 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:23:03,004|INFO|nn.computeOptunaObjective|Trial 69 balacc:|[0.6917174023338407, 0.7607660455486542, 0.5952975920036347, 0.6669780013357822]
2026-02-04 14:23:03,004|INFO|nn.computeOptunaObjective|Trial 69 rocauc:|[0.8083143074581431, 0.8714630779848171, 0.7343253066787824, 0.7998205042578059]
2026-02-04 14:23:03,004|INFO|nn.computeOptunaObjective|Trial 69 timings:|1.3603094999998575
2026-02-04 14:23:03,004|INFO|nn.computeOptunaObjective|Trial 69 objective:|0.678689760305478
2026-02-04 14:23:03,565|INFO|nn.computeOptunaObjective|Trial 70 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:23:03,565|INFO|nn.computeOptunaObjective|Trial 70 balacc:|[0.6589611872146118, 0.6550724637681159, 0.593537028623353, 0.6680111454332944]
2026-02-04 14:23:03,565|INFO|nn.computeOptunaObjective|Trial 70 rocauc:|[0.8050006341958396, 0.8692891649413388, 0.7354611540208996, 0.7919571297378527]
2026-02-04 14:23:03,565|INFO|nn.computeOptunaObjective|Trial 70 timings:|0.5601522079996357
2026-02-04 14:23:03,565|INFO|nn.computeOptunaObjective|Trial 70 objective:|0.6438954562598438
2026-02-04 14:23:04,306|INFO|nn.computeOptunaObjective|Trial 71 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:23:04,306|INFO|nn.computeOptunaObjective|Trial 71 balacc:|[0.6395865043125317, 0.7026915113871636, 0.5791685597455702, 0.6657987560527634]
2026-02-04 14:23:04,306|INFO|nn.computeOptunaObjective|Trial 71 rocauc:|[0.7993562912227294, 0.8694271911663216, 0.7426169922762381, 0.7926250208715979]
2026-02-04 14:23:04,306|INFO|nn.computeOptunaObjective|Trial 71 timings:|0.740427875000023
2026-02-04 14:23:04,307|INFO|nn.computeOptunaObjective|Trial 71 objective:|0.6468113328745072
2026-02-04 14:23:04,888|INFO|nn.computeOptunaObjective|Trial 72 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:23:04,888|INFO|nn.computeOptunaObjective|Trial 72 balacc:|[0.6581050228310502, 0.7384057971014493, 0.5791685597455702, 0.6702235348138254]
2026-02-04 14:23:04,888|INFO|nn.computeOptunaObjective|Trial 72 rocauc:|[0.80037100456621, 0.8736369910282954, 0.7322807814629715, 0.792705898313575]
2026-02-04 14:23:04,888|INFO|nn.computeOptunaObjective|Trial 72 timings:|0.5808420829998795
2026-02-04 14:23:04,888|INFO|nn.computeOptunaObjective|Trial 72 objective:|0.6614757286229738
2026-02-04 14:23:05,813|INFO|nn.computeOptunaObjective|Trial 73 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:23:05,813|INFO|nn.computeOptunaObjective|Trial 73 balacc:|[0.5605339928970066, 0.6237060041407868, 0.5234552476147206, 0.5722783436299883]
2026-02-04 14:23:05,813|INFO|nn.computeOptunaObjective|Trial 73 rocauc:|[0.7835965246067986, 0.8815734989648033, 0.7129713766469786, 0.7787584529971615]
2026-02-04 14:23:05,813|INFO|nn.computeOptunaObjective|Trial 73 timings:|0.9234889999970619
2026-02-04 14:23:05,813|INFO|nn.computeOptunaObjective|Trial 73 objective:|0.5699933970706256
2026-02-04 14:23:06,239|INFO|nn.computeOptunaObjective|Trial 74 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:23:06,239|INFO|nn.computeOptunaObjective|Trial 74 balacc:|[0.6757673769660071, 0.7116977225672878, 0.5595184007269423, 0.6624071213892135]
2026-02-04 14:23:06,239|INFO|nn.computeOptunaObjective|Trial 74 rocauc:|[0.8017345256215118, 0.8734299516908212, 0.7238755111313039, 0.7888681332442812]
2026-02-04 14:23:06,239|INFO|nn.computeOptunaObjective|Trial 74 timings:|0.4248348330002045
2026-02-04 14:23:06,239|INFO|nn.computeOptunaObjective|Trial 74 objective:|0.6523476554123626
2026-02-04 14:23:07,131|INFO|nn.computeOptunaObjective|Trial 75 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:23:07,131|INFO|nn.computeOptunaObjective|Trial 75 balacc:|[0.5773401826484018, 0.6356107660455487, 0.5, 0.5871754466521957]
2026-02-04 14:23:07,131|INFO|nn.computeOptunaObjective|Trial 75 rocauc:|[0.7876870877727042, 0.8850241545893719, 0.7181962744207179, 0.7854164927366839]
2026-02-04 14:23:07,131|INFO|nn.computeOptunaObjective|Trial 75 timings:|0.8916617089998908
2026-02-04 14:23:07,131|INFO|nn.computeOptunaObjective|Trial 75 objective:|0.5750315988365365
2026-02-04 14:23:07,740|INFO|nn.computeOptunaObjective|Trial 76 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:23:07,740|INFO|nn.computeOptunaObjective|Trial 76 balacc:|[0.5269216133942162, 0.577536231884058, 0.5126079054975011, 0.587029345466689]
2026-02-04 14:23:07,740|INFO|nn.computeOptunaObjective|Trial 76 rocauc:|[0.742056697108067, 0.8401656314699792, 0.7033166742389823, 0.7619985598597429]
2026-02-04 14:23:07,740|INFO|nn.computeOptunaObjective|Trial 76 timings:|0.6076534169988008
2026-02-04 14:23:07,740|INFO|nn.computeOptunaObjective|Trial 76 objective:|0.551023774060616
2026-02-04 14:23:08,214|INFO|nn.computeOptunaObjective|Trial 77 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:23:08,214|INFO|nn.computeOptunaObjective|Trial 77 balacc:|[0.5092592592592593, 0.5238095238095238, 0.5, 0.5432198614125897]
