2026-02-04 14:10:06,709|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:10:19,881|INFO|nn.computeOptunaObjective|Trial 45 rocauc:|[0.7608670979457497]
2026-02-04 14:10:19,881|INFO|nn.computeOptunaObjective|Trial 45 timings:|0.16792766700018547
2026-02-04 14:10:19,881|INFO|nn.computeOptunaObjective|Trial 45 objective:|0.5
2026-02-04 14:10:20,059|INFO|nn.computeOptunaObjective|Trial 46 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:10:20,059|INFO|nn.computeOptunaObjective|Trial 46 balacc:|[0.5]
2026-02-04 14:10:20,059|INFO|nn.computeOptunaObjective|Trial 46 rocauc:|[0.6676881171263194]
2026-02-04 14:10:20,059|INFO|nn.computeOptunaObjective|Trial 46 timings:|0.17794399999911548
2026-02-04 14:10:20,059|INFO|nn.computeOptunaObjective|Trial 46 objective:|0.5
2026-02-04 14:10:20,340|INFO|nn.computeOptunaObjective|Trial 47 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:10:20,340|INFO|nn.computeOptunaObjective|Trial 47 balacc:|[0.564521620701396]
2026-02-04 14:10:20,340|INFO|nn.computeOptunaObjective|Trial 47 rocauc:|[0.7347633639768472]
2026-02-04 14:10:20,340|INFO|nn.computeOptunaObjective|Trial 47 timings:|0.2800247910017788
2026-02-04 14:10:20,340|INFO|nn.computeOptunaObjective|Trial 47 objective:|0.564521620701396
2026-02-04 14:10:20,655|INFO|nn.computeOptunaObjective|Trial 48 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:10:20,655|INFO|nn.computeOptunaObjective|Trial 48 balacc:|[0.5303030303030303]
2026-02-04 14:10:20,655|INFO|nn.computeOptunaObjective|Trial 48 rocauc:|[0.752581999773011]
2026-02-04 14:10:20,655|INFO|nn.computeOptunaObjective|Trial 48 timings:|0.31411779200061574
2026-02-04 14:10:20,655|INFO|nn.computeOptunaObjective|Trial 48 objective:|0.5303030303030303
2026-02-04 14:10:20,880|INFO|nn.computeOptunaObjective|Trial 49 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:10:20,880|INFO|nn.computeOptunaObjective|Trial 49 balacc:|[0.564521620701396]
2026-02-04 14:10:20,880|INFO|nn.computeOptunaObjective|Trial 49 rocauc:|[0.7364657814096016]
2026-02-04 14:10:20,880|INFO|nn.computeOptunaObjective|Trial 49 timings:|0.2240339589989162
2026-02-04 14:10:20,880|INFO|nn.computeOptunaObjective|Trial 49 objective:|0.564521620701396
2026-02-04 14:10:21,103|INFO|nn.computeOptunaObjective|Trial 50 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:10:21,103|INFO|nn.computeOptunaObjective|Trial 50 balacc:|[0.564521620701396]
2026-02-04 14:10:21,103|INFO|nn.computeOptunaObjective|Trial 50 rocauc:|[0.7374872318692544]
2026-02-04 14:10:21,103|INFO|nn.computeOptunaObjective|Trial 50 timings:|0.22207783299745643
2026-02-04 14:10:21,103|INFO|nn.computeOptunaObjective|Trial 50 objective:|0.564521620701396
2026-02-04 14:10:21,307|INFO|nn.computeOptunaObjective|Trial 51 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:10:21,307|INFO|nn.computeOptunaObjective|Trial 51 balacc:|[0.5796731358529111]
2026-02-04 14:10:21,307|INFO|nn.computeOptunaObjective|Trial 51 rocauc:|[0.7494609011462944]
2026-02-04 14:10:21,307|INFO|nn.computeOptunaObjective|Trial 51 timings:|0.20332120899911388
2026-02-04 14:10:21,307|INFO|nn.computeOptunaObjective|Trial 51 objective:|0.5796731358529111
2026-02-04 14:10:21,438|INFO|nn.computeOptunaObjective|Trial 52 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:10:21,438|INFO|nn.computeOptunaObjective|Trial 52 balacc:|[0.5]
2026-02-04 14:10:21,438|INFO|nn.computeOptunaObjective|Trial 52 rocauc:|[0.7332879355351265]
2026-02-04 14:10:21,438|INFO|nn.computeOptunaObjective|Trial 52 timings:|0.1300498329983384
2026-02-04 14:10:21,438|INFO|nn.computeOptunaObjective|Trial 52 objective:|0.5
2026-02-04 14:10:21,659|INFO|nn.computeOptunaObjective|Trial 53 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:10:21,659|INFO|nn.computeOptunaObjective|Trial 53 balacc:|[0.5]
2026-02-04 14:10:21,659|INFO|nn.computeOptunaObjective|Trial 53 rocauc:|[0.759845647486097]
2026-02-04 14:10:21,659|INFO|nn.computeOptunaObjective|Trial 53 timings:|0.22008970900060376
2026-02-04 14:10:21,659|INFO|nn.computeOptunaObjective|Trial 53 objective:|0.5
2026-02-04 14:10:21,940|INFO|nn.computeOptunaObjective|Trial 54 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:10:21,940|INFO|nn.computeOptunaObjective|Trial 54 balacc:|[0.564521620701396]
2026-02-04 14:10:21,940|INFO|nn.computeOptunaObjective|Trial 54 rocauc:|[0.7363522869140847]
2026-02-04 14:10:21,940|INFO|nn.computeOptunaObjective|Trial 54 timings:|0.2808092079976632
2026-02-04 14:10:21,940|INFO|nn.computeOptunaObjective|Trial 54 objective:|0.564521620701396
2026-02-04 14:10:22,193|INFO|nn.computeOptunaObjective|Trial 55 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:10:22,193|INFO|nn.computeOptunaObjective|Trial 55 balacc:|[0.5948246510044263]
2026-02-04 14:10:22,193|INFO|nn.computeOptunaObjective|Trial 55 rocauc:|[0.7517307910566338]
2026-02-04 14:10:22,193|INFO|nn.computeOptunaObjective|Trial 55 timings:|0.25196854200112284
2026-02-04 14:10:22,193|INFO|nn.computeOptunaObjective|Trial 55 objective:|0.5948246510044263
2026-02-04 14:10:22,523|INFO|nn.computeOptunaObjective|Trial 56 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:10:22,523|INFO|nn.computeOptunaObjective|Trial 56 balacc:|[0.5417092271024855]
2026-02-04 14:10:22,523|INFO|nn.computeOptunaObjective|Trial 56 rocauc:|[0.7512200658268074]
2026-02-04 14:10:22,523|INFO|nn.computeOptunaObjective|Trial 56 timings:|0.3290177920025599
2026-02-04 14:10:22,523|INFO|nn.computeOptunaObjective|Trial 56 objective:|0.5417092271024855
2026-02-04 14:10:22,749|INFO|nn.computeOptunaObjective|Trial 57 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:10:22,749|INFO|nn.computeOptunaObjective|Trial 57 balacc:|[0.5587334014300307]
2026-02-04 14:10:22,749|INFO|nn.computeOptunaObjective|Trial 57 rocauc:|[0.7404380887526955]
2026-02-04 14:10:22,749|INFO|nn.computeOptunaObjective|Trial 57 timings:|0.22537779200138175
2026-02-04 14:10:22,749|INFO|nn.computeOptunaObjective|Trial 57 objective:|0.5587334014300307
2026-02-04 14:10:23,088|INFO|nn.computeOptunaObjective|Trial 58 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:10:23,088|INFO|nn.computeOptunaObjective|Trial 58 balacc:|[0.5435818862785154]
2026-02-04 14:10:23,088|INFO|nn.computeOptunaObjective|Trial 58 rocauc:|[0.7514470548178412]
2026-02-04 14:10:23,088|INFO|nn.computeOptunaObjective|Trial 58 timings:|0.33838070800265996
2026-02-04 14:10:23,088|INFO|nn.computeOptunaObjective|Trial 58 objective:|0.5435818862785154
2026-02-04 14:10:23,266|INFO|nn.computeOptunaObjective|Trial 59 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:10:23,266|INFO|nn.computeOptunaObjective|Trial 59 balacc:|[0.5151515151515151]
2026-02-04 14:10:23,266|INFO|nn.computeOptunaObjective|Trial 59 rocauc:|[0.748723186925434]
2026-02-04 14:10:23,266|INFO|nn.computeOptunaObjective|Trial 59 timings:|0.17677491699942038
2026-02-04 14:10:23,266|INFO|nn.computeOptunaObjective|Trial 59 objective:|0.5151515151515151
2026-02-04 14:10:23,482|INFO|nn.computeOptunaObjective|Trial 60 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:10:23,483|INFO|nn.computeOptunaObjective|Trial 60 balacc:|[0.5151515151515151]
2026-02-04 14:10:23,483|INFO|nn.computeOptunaObjective|Trial 60 rocauc:|[0.7467937805016457]
2026-02-04 14:10:23,483|INFO|nn.computeOptunaObjective|Trial 60 timings:|0.21591279199856217
2026-02-04 14:10:23,483|INFO|nn.computeOptunaObjective|Trial 60 objective:|0.5151515151515151
2026-02-04 14:10:23,708|INFO|nn.computeOptunaObjective|Trial 61 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:10:23,708|INFO|nn.computeOptunaObjective|Trial 61 balacc:|[0.5587334014300307]
2026-02-04 14:10:23,708|INFO|nn.computeOptunaObjective|Trial 61 rocauc:|[0.7471342639881966]
2026-02-04 14:10:23,708|INFO|nn.computeOptunaObjective|Trial 61 timings:|0.22421029199904297
2026-02-04 14:10:23,708|INFO|nn.computeOptunaObjective|Trial 61 objective:|0.5587334014300307
2026-02-04 14:10:23,887|INFO|nn.computeOptunaObjective|Trial 62 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:10:23,887|INFO|nn.computeOptunaObjective|Trial 62 balacc:|[0.564521620701396]
2026-02-04 14:10:23,887|INFO|nn.computeOptunaObjective|Trial 62 rocauc:|[0.7364657814096016]
2026-02-04 14:10:23,887|INFO|nn.computeOptunaObjective|Trial 62 timings:|0.17888112499713316
2026-02-04 14:10:23,887|INFO|nn.computeOptunaObjective|Trial 62 objective:|0.564521620701396
2026-02-04 14:10:24,045|INFO|nn.computeOptunaObjective|Trial 63 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:10:24,045|INFO|nn.computeOptunaObjective|Trial 63 balacc:|[0.5]
2026-02-04 14:10:24,045|INFO|nn.computeOptunaObjective|Trial 63 rocauc:|[0.6844853024628306]
2026-02-04 14:10:24,045|INFO|nn.computeOptunaObjective|Trial 63 timings:|0.15648616700127604
2026-02-04 14:10:24,045|INFO|nn.computeOptunaObjective|Trial 63 objective:|0.5
2026-02-04 14:10:24,320|INFO|nn.computeOptunaObjective|Trial 64 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:10:24,321|INFO|nn.computeOptunaObjective|Trial 64 balacc:|[0.5796731358529111]
2026-02-04 14:10:24,321|INFO|nn.computeOptunaObjective|Trial 64 rocauc:|[0.7406650777437295]
2026-02-04 14:10:24,321|INFO|nn.computeOptunaObjective|Trial 64 timings:|0.2750349580019247
2026-02-04 14:10:24,321|INFO|nn.computeOptunaObjective|Trial 64 objective:|0.5796731358529111
2026-02-04 14:10:24,460|INFO|nn.computeOptunaObjective|Trial 65 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:10:24,460|INFO|nn.computeOptunaObjective|Trial 65 balacc:|[0.5]
2026-02-04 14:10:24,460|INFO|nn.computeOptunaObjective|Trial 65 rocauc:|[0.7289751447054817]
2026-02-04 14:10:24,460|INFO|nn.computeOptunaObjective|Trial 65 timings:|0.1382917080009065
2026-02-04 14:10:24,460|INFO|nn.computeOptunaObjective|Trial 65 objective:|0.5
2026-02-04 14:10:24,740|INFO|nn.computeOptunaObjective|Trial 66 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:10:24,740|INFO|nn.computeOptunaObjective|Trial 66 balacc:|[0.5738849165815458]
2026-02-04 14:10:24,740|INFO|nn.computeOptunaObjective|Trial 66 rocauc:|[0.7452048575644081]
2026-02-04 14:10:24,740|INFO|nn.computeOptunaObjective|Trial 66 timings:|0.27952374999949825
2026-02-04 14:10:24,740|INFO|nn.computeOptunaObjective|Trial 66 objective:|0.5738849165815458
2026-02-04 14:10:24,922|INFO|nn.computeOptunaObjective|Trial 67 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:10:24,922|INFO|nn.computeOptunaObjective|Trial 67 balacc:|[0.5815457950289411]
2026-02-04 14:10:24,922|INFO|nn.computeOptunaObjective|Trial 67 rocauc:|[0.7446941323345817]
2026-02-04 14:10:24,922|INFO|nn.computeOptunaObjective|Trial 67 timings:|0.18096129200057476
2026-02-04 14:10:24,922|INFO|nn.computeOptunaObjective|Trial 67 objective:|0.5815457950289411
2026-02-04 14:10:25,148|INFO|nn.computeOptunaObjective|Trial 68 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:10:25,148|INFO|nn.computeOptunaObjective|Trial 68 balacc:|[0.562648961525366]
2026-02-04 14:10:25,148|INFO|nn.computeOptunaObjective|Trial 68 rocauc:|[0.7185336511179208]
2026-02-04 14:10:25,148|INFO|nn.computeOptunaObjective|Trial 68 timings:|0.22527358300067135
2026-02-04 14:10:25,148|INFO|nn.computeOptunaObjective|Trial 68 objective:|0.562648961525366
2026-02-04 14:10:25,548|INFO|nn.computeOptunaObjective|Trial 69 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:10:25,548|INFO|nn.computeOptunaObjective|Trial 69 balacc:|[0.5796731358529111]
2026-02-04 14:10:25,549|INFO|nn.computeOptunaObjective|Trial 69 rocauc:|[0.7486096924299172]
2026-02-04 14:10:25,549|INFO|nn.computeOptunaObjective|Trial 69 timings:|0.39928212499944493
2026-02-04 14:10:25,549|INFO|nn.computeOptunaObjective|Trial 69 objective:|0.5796731358529111
2026-02-04 14:10:25,726|INFO|nn.computeOptunaObjective|Trial 70 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:10:25,726|INFO|nn.computeOptunaObjective|Trial 70 balacc:|[0.564521620701396]
2026-02-04 14:10:25,726|INFO|nn.computeOptunaObjective|Trial 70 rocauc:|[0.7444103960957893]
2026-02-04 14:10:25,726|INFO|nn.computeOptunaObjective|Trial 70 timings:|0.17667804099983186
2026-02-04 14:10:25,726|INFO|nn.computeOptunaObjective|Trial 70 objective:|0.564521620701396
2026-02-04 14:10:25,950|INFO|nn.computeOptunaObjective|Trial 71 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:10:25,950|INFO|nn.computeOptunaObjective|Trial 71 balacc:|[0.564521620701396]
2026-02-04 14:10:25,950|INFO|nn.computeOptunaObjective|Trial 71 rocauc:|[0.7322664850754738]
2026-02-04 14:10:25,950|INFO|nn.computeOptunaObjective|Trial 71 timings:|0.22334650000266265
2026-02-04 14:10:25,950|INFO|nn.computeOptunaObjective|Trial 71 objective:|0.564521620701396
2026-02-04 14:10:26,132|INFO|nn.computeOptunaObjective|Trial 72 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:10:26,133|INFO|nn.computeOptunaObjective|Trial 72 balacc:|[0.564521620701396]
2026-02-04 14:10:26,133|INFO|nn.computeOptunaObjective|Trial 72 rocauc:|[0.7385086823289071]
2026-02-04 14:10:26,133|INFO|nn.computeOptunaObjective|Trial 72 timings:|0.18120387499948265
2026-02-04 14:10:26,133|INFO|nn.computeOptunaObjective|Trial 72 objective:|0.564521620701396
2026-02-04 14:10:26,420|INFO|nn.computeOptunaObjective|Trial 73 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:10:26,420|INFO|nn.computeOptunaObjective|Trial 73 balacc:|[0.5]
2026-02-04 14:10:26,420|INFO|nn.computeOptunaObjective|Trial 73 rocauc:|[0.7470207694926796]
2026-02-04 14:10:26,420|INFO|nn.computeOptunaObjective|Trial 73 timings:|0.2869299169979058
2026-02-04 14:10:26,420|INFO|nn.computeOptunaObjective|Trial 73 objective:|0.5
2026-02-04 14:10:26,553|INFO|nn.computeOptunaObjective|Trial 74 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:10:26,553|INFO|nn.computeOptunaObjective|Trial 74 balacc:|[0.564521620701396]
2026-02-04 14:10:26,553|INFO|nn.computeOptunaObjective|Trial 74 rocauc:|[0.7399841107706278]
2026-02-04 14:10:26,553|INFO|nn.computeOptunaObjective|Trial 74 timings:|0.13200816699827556
2026-02-04 14:10:26,553|INFO|nn.computeOptunaObjective|Trial 74 objective:|0.564521620701396
2026-02-04 14:10:26,824|INFO|nn.computeOptunaObjective|Trial 75 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:10:26,825|INFO|nn.computeOptunaObjective|Trial 75 balacc:|[0.5151515151515151]
2026-02-04 14:10:26,825|INFO|nn.computeOptunaObjective|Trial 75 rocauc:|[0.7464532970150949]
2026-02-04 14:10:26,825|INFO|nn.computeOptunaObjective|Trial 75 timings:|0.2700696669999161
2026-02-04 14:10:26,825|INFO|nn.computeOptunaObjective|Trial 75 objective:|0.5151515151515151
2026-02-04 14:10:27,004|INFO|nn.computeOptunaObjective|Trial 76 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:10:27,004|INFO|nn.computeOptunaObjective|Trial 76 balacc:|[0.5151515151515151]
2026-02-04 14:10:27,004|INFO|nn.computeOptunaObjective|Trial 76 rocauc:|[0.7453183520599251]
2026-02-04 14:10:27,004|INFO|nn.computeOptunaObjective|Trial 76 timings:|0.17875712499881047
2026-02-04 14:10:27,004|INFO|nn.computeOptunaObjective|Trial 76 objective:|0.5151515151515151
2026-02-04 14:10:27,222|INFO|nn.computeOptunaObjective|Trial 77 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:10:27,222|INFO|nn.computeOptunaObjective|Trial 77 balacc:|[0.5151515151515151]
2026-02-04 14:10:27,222|INFO|nn.computeOptunaObjective|Trial 77 rocauc:|[0.7459993190330269]
2026-02-04 14:10:27,222|INFO|nn.computeOptunaObjective|Trial 77 timings:|0.2164721670014842
2026-02-04 14:10:27,222|INFO|nn.computeOptunaObjective|Trial 77 objective:|0.5151515151515151
2026-02-04 14:10:27,489|INFO|nn.computeOptunaObjective|Trial 78 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:10:27,489|INFO|nn.computeOptunaObjective|Trial 78 balacc:|[0.564521620701396]
2026-02-04 14:10:27,489|INFO|nn.computeOptunaObjective|Trial 78 rocauc:|[0.7406083304959711]
2026-02-04 14:10:27,489|INFO|nn.computeOptunaObjective|Trial 78 timings:|0.2659235409992107
2026-02-04 14:10:27,489|INFO|nn.computeOptunaObjective|Trial 78 objective:|0.564521620701396
2026-02-04 14:10:27,618|INFO|nn.computeOptunaObjective|Trial 79 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:10:27,618|INFO|nn.computeOptunaObjective|Trial 79 balacc:|[0.562648961525366]
2026-02-04 14:10:27,618|INFO|nn.computeOptunaObjective|Trial 79 rocauc:|[0.7337419135171944]
2026-02-04 14:10:27,618|INFO|nn.computeOptunaObjective|Trial 79 timings:|0.128085333002673
2026-02-04 14:10:27,618|INFO|nn.computeOptunaObjective|Trial 79 objective:|0.562648961525366
2026-02-04 14:10:27,861|INFO|nn.computeOptunaObjective|Trial 80 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:10:27,861|INFO|nn.computeOptunaObjective|Trial 80 balacc:|[0.562648961525366]
2026-02-04 14:10:27,861|INFO|nn.computeOptunaObjective|Trial 80 rocauc:|[0.7188741346044716]
2026-02-04 14:10:27,861|INFO|nn.computeOptunaObjective|Trial 80 timings:|0.24203783299890347
2026-02-04 14:10:27,861|INFO|nn.computeOptunaObjective|Trial 80 objective:|0.562648961525366
2026-02-04 14:10:28,015|INFO|nn.computeOptunaObjective|Trial 81 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:10:28,015|INFO|nn.computeOptunaObjective|Trial 81 balacc:|[0.5]
2026-02-04 14:10:28,015|INFO|nn.computeOptunaObjective|Trial 81 rocauc:|[0.7634774713426399]
2026-02-04 14:10:28,015|INFO|nn.computeOptunaObjective|Trial 81 timings:|0.15321516599942697
2026-02-04 14:10:28,015|INFO|nn.computeOptunaObjective|Trial 81 objective:|0.5
2026-02-04 14:10:28,415|INFO|nn.computeOptunaObjective|Trial 82 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:10:28,415|INFO|nn.computeOptunaObjective|Trial 82 balacc:|[0.5738849165815458]
2026-02-04 14:10:28,415|INFO|nn.computeOptunaObjective|Trial 82 rocauc:|[0.7539439337192146]
2026-02-04 14:10:28,415|INFO|nn.computeOptunaObjective|Trial 82 timings:|0.3985739999989164
2026-02-04 14:10:28,415|INFO|nn.computeOptunaObjective|Trial 82 objective:|0.5738849165815458
2026-02-04 14:10:28,587|INFO|nn.computeOptunaObjective|Trial 83 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:10:28,587|INFO|nn.computeOptunaObjective|Trial 83 balacc:|[0.5]
2026-02-04 14:10:28,587|INFO|nn.computeOptunaObjective|Trial 83 rocauc:|[0.7481557144478492]
2026-02-04 14:10:28,587|INFO|nn.computeOptunaObjective|Trial 83 timings:|0.17158466699765995
2026-02-04 14:10:28,587|INFO|nn.computeOptunaObjective|Trial 83 objective:|0.5
2026-02-04 14:10:28,789|INFO|nn.computeOptunaObjective|Trial 84 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:10:28,789|INFO|nn.computeOptunaObjective|Trial 84 balacc:|[0.5]
2026-02-04 14:10:28,789|INFO|nn.computeOptunaObjective|Trial 84 rocauc:|[0.7568947906026557]
2026-02-04 14:10:28,789|INFO|nn.computeOptunaObjective|Trial 84 timings:|0.200865499999054
2026-02-04 14:10:28,789|INFO|nn.computeOptunaObjective|Trial 84 objective:|0.5
2026-02-04 14:10:28,964|INFO|nn.computeOptunaObjective|Trial 85 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:10:28,964|INFO|nn.computeOptunaObjective|Trial 85 balacc:|[0.562648961525366]
2026-02-04 14:10:28,964|INFO|nn.computeOptunaObjective|Trial 85 rocauc:|[0.7323799795709909]
2026-02-04 14:10:28,964|INFO|nn.computeOptunaObjective|Trial 85 timings:|0.17397245900065172
2026-02-04 14:10:28,964|INFO|nn.computeOptunaObjective|Trial 85 objective:|0.562648961525366
2026-02-04 14:10:29,113|INFO|nn.computeOptunaObjective|Trial 86 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:10:29,113|INFO|nn.computeOptunaObjective|Trial 86 balacc:|[0.5]
2026-02-04 14:10:29,113|INFO|nn.computeOptunaObjective|Trial 86 rocauc:|[0.6884576098059244]
2026-02-04 14:10:29,113|INFO|nn.computeOptunaObjective|Trial 86 timings:|0.1472308750016964
2026-02-04 14:10:29,113|INFO|nn.computeOptunaObjective|Trial 86 objective:|0.5
2026-02-04 14:10:29,471|INFO|nn.computeOptunaObjective|Trial 87 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:10:29,471|INFO|nn.computeOptunaObjective|Trial 87 balacc:|[0.5132788559754852]
2026-02-04 14:10:29,471|INFO|nn.computeOptunaObjective|Trial 87 rocauc:|[0.7431619566451027]
2026-02-04 14:10:29,471|INFO|nn.computeOptunaObjective|Trial 87 timings:|0.35707025000010617
2026-02-04 14:10:29,471|INFO|nn.computeOptunaObjective|Trial 87 objective:|0.5132788559754852
2026-02-04 14:10:29,774|INFO|nn.computeOptunaObjective|Trial 88 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:10:29,774|INFO|nn.computeOptunaObjective|Trial 88 balacc:|[0.566394279877426]
2026-02-04 14:10:29,774|INFO|nn.computeOptunaObjective|Trial 88 rocauc:|[0.7457155827942344]
2026-02-04 14:10:29,774|INFO|nn.computeOptunaObjective|Trial 88 timings:|0.30138970900225104
2026-02-04 14:10:29,774|INFO|nn.computeOptunaObjective|Trial 88 objective:|0.566394279877426
2026-02-04 14:10:30,040|INFO|nn.computeOptunaObjective|Trial 89 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:10:30,040|INFO|nn.computeOptunaObjective|Trial 89 balacc:|[0.5796731358529111]
2026-02-04 14:10:30,040|INFO|nn.computeOptunaObjective|Trial 89 rocauc:|[0.7430484621495858]
2026-02-04 14:10:30,040|INFO|nn.computeOptunaObjective|Trial 89 timings:|0.26537399999870104
2026-02-04 14:10:30,040|INFO|nn.computeOptunaObjective|Trial 89 objective:|0.5796731358529111
2026-02-04 14:10:30,041|INFO|mtg.runMTGExperiment|Best trial number:|18
2026-02-04 14:10:30,041|INFO|mtg.runMTGExperiment|Best trial objective:|0.5985699693564862
2026-02-04 14:10:30,041|INFO|mtg.runMTGExperiment|Best trial params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:10:30,054|INFO|nn.loadModellingDataset|Trainval descriptors loaded (features, instances):|1024|1391
2026-02-04 14:10:30,060|INFO|nn.loadModellingDataset|Trainval endpoints loaded (tasks, instances):|1|1391
2026-02-04 14:10:30,069|INFO|nn.loadModellingDataset|Test descriptors loaded (features, instances):|1024|134
2026-02-04 14:10:30,069|INFO|nn.loadModellingDataset|Test endpoints loaded (tasks, instances):|1|134
2026-02-04 14:10:30,069|INFO|mtg.runMTGExperiment|Final neural network hyperparams:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150, 'best_trial_num': 18}
2026-02-04 14:10:30,651|INFO|nn.testFinalModel|Final model test balacc:|[0.6959677419354839]
2026-02-04 14:10:30,652|INFO|nn.testFinalModel|Final model test rocauc:|[0.7358870967741935]
2026-02-04 14:10:30,668|INFO|mtg.runMTGExperiment|Mechanistic task grouping experiment timing:|23.958642749999854
2026-02-04 14:10:30,669|INFO|mtg.runMTGExperiment|DONE
