2026-02-04 14:08:08,058|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:08:27,466|INFO|nn.computeOptunaObjective|Trial 45 balacc:|[0.5]
2026-02-04 14:08:27,466|INFO|nn.computeOptunaObjective|Trial 45 rocauc:|[0.7525092364532018]
2026-02-04 14:08:27,466|INFO|nn.computeOptunaObjective|Trial 45 timings:|0.24964050000198768
2026-02-04 14:08:27,466|INFO|nn.computeOptunaObjective|Trial 45 objective:|0.5
2026-02-04 14:08:27,683|INFO|nn.computeOptunaObjective|Trial 46 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:08:27,684|INFO|nn.computeOptunaObjective|Trial 46 balacc:|[0.5]
2026-02-04 14:08:27,684|INFO|nn.computeOptunaObjective|Trial 46 rocauc:|[0.6260314039408866]
2026-02-04 14:08:27,684|INFO|nn.computeOptunaObjective|Trial 46 timings:|0.21699783299845876
2026-02-04 14:08:27,684|INFO|nn.computeOptunaObjective|Trial 46 objective:|0.5
2026-02-04 14:08:28,241|INFO|nn.computeOptunaObjective|Trial 47 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:08:28,242|INFO|nn.computeOptunaObjective|Trial 47 balacc:|[0.590948275862069]
2026-02-04 14:08:28,242|INFO|nn.computeOptunaObjective|Trial 47 rocauc:|[0.7567118226600984]
2026-02-04 14:08:28,242|INFO|nn.computeOptunaObjective|Trial 47 timings:|0.5572823750007956
2026-02-04 14:08:28,242|INFO|nn.computeOptunaObjective|Trial 47 objective:|0.590948275862069
2026-02-04 14:08:28,767|INFO|nn.computeOptunaObjective|Trial 48 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:08:28,767|INFO|nn.computeOptunaObjective|Trial 48 balacc:|[0.524076354679803]
2026-02-04 14:08:28,767|INFO|nn.computeOptunaObjective|Trial 48 rocauc:|[0.7646089901477833]
2026-02-04 14:08:28,767|INFO|nn.computeOptunaObjective|Trial 48 timings:|0.5247697080012586
2026-02-04 14:08:28,767|INFO|nn.computeOptunaObjective|Trial 48 objective:|0.524076354679803
2026-02-04 14:08:29,086|INFO|nn.computeOptunaObjective|Trial 49 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:08:29,086|INFO|nn.computeOptunaObjective|Trial 49 balacc:|[0.5677647783251232]
2026-02-04 14:08:29,086|INFO|nn.computeOptunaObjective|Trial 49 rocauc:|[0.7525708128078817]
2026-02-04 14:08:29,086|INFO|nn.computeOptunaObjective|Trial 49 timings:|0.31834279200120363
2026-02-04 14:08:29,086|INFO|nn.computeOptunaObjective|Trial 49 objective:|0.5677647783251232
2026-02-04 14:08:29,451|INFO|nn.computeOptunaObjective|Trial 50 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:08:29,451|INFO|nn.computeOptunaObjective|Trial 50 balacc:|[0.5995689655172414]
2026-02-04 14:08:29,451|INFO|nn.computeOptunaObjective|Trial 50 rocauc:|[0.7559883004926107]
2026-02-04 14:08:29,451|INFO|nn.computeOptunaObjective|Trial 50 timings:|0.36386687499907566
2026-02-04 14:08:29,451|INFO|nn.computeOptunaObjective|Trial 50 objective:|0.5995689655172414
2026-02-04 14:08:29,825|INFO|nn.computeOptunaObjective|Trial 51 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:08:29,826|INFO|nn.computeOptunaObjective|Trial 51 balacc:|[0.5841133004926108]
2026-02-04 14:08:29,826|INFO|nn.computeOptunaObjective|Trial 51 rocauc:|[0.7605141625615763]
2026-02-04 14:08:29,826|INFO|nn.computeOptunaObjective|Trial 51 timings:|0.3738437909996719
2026-02-04 14:08:29,826|INFO|nn.computeOptunaObjective|Trial 51 objective:|0.5841133004926108
2026-02-04 14:08:30,028|INFO|nn.computeOptunaObjective|Trial 52 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:08:30,028|INFO|nn.computeOptunaObjective|Trial 52 balacc:|[0.5]
2026-02-04 14:08:30,028|INFO|nn.computeOptunaObjective|Trial 52 rocauc:|[0.7139316502463056]
2026-02-04 14:08:30,028|INFO|nn.computeOptunaObjective|Trial 52 timings:|0.2018540409990237
2026-02-04 14:08:30,028|INFO|nn.computeOptunaObjective|Trial 52 objective:|0.5
2026-02-04 14:08:30,395|INFO|nn.computeOptunaObjective|Trial 53 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:08:30,395|INFO|nn.computeOptunaObjective|Trial 53 balacc:|[0.5]
2026-02-04 14:08:30,395|INFO|nn.computeOptunaObjective|Trial 53 rocauc:|[0.7598676108374384]
2026-02-04 14:08:30,395|INFO|nn.computeOptunaObjective|Trial 53 timings:|0.36598895900169737
2026-02-04 14:08:30,395|INFO|nn.computeOptunaObjective|Trial 53 objective:|0.5
2026-02-04 14:08:30,856|INFO|nn.computeOptunaObjective|Trial 54 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:08:30,856|INFO|nn.computeOptunaObjective|Trial 54 balacc:|[0.5995689655172414]
2026-02-04 14:08:30,856|INFO|nn.computeOptunaObjective|Trial 54 rocauc:|[0.7621613300492611]
2026-02-04 14:08:30,856|INFO|nn.computeOptunaObjective|Trial 54 timings:|0.45998212499762303
2026-02-04 14:08:30,856|INFO|nn.computeOptunaObjective|Trial 54 objective:|0.5995689655172414
2026-02-04 14:08:31,275|INFO|nn.computeOptunaObjective|Trial 55 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:08:31,275|INFO|nn.computeOptunaObjective|Trial 55 balacc:|[0.5832204433497536]
2026-02-04 14:08:31,275|INFO|nn.computeOptunaObjective|Trial 55 rocauc:|[0.759729064039409]
2026-02-04 14:08:31,275|INFO|nn.computeOptunaObjective|Trial 55 timings:|0.4183562090001942
2026-02-04 14:08:31,275|INFO|nn.computeOptunaObjective|Trial 55 objective:|0.5832204433497536
2026-02-04 14:08:31,810|INFO|nn.computeOptunaObjective|Trial 56 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:08:31,810|INFO|nn.computeOptunaObjective|Trial 56 balacc:|[0.5618226600985222]
2026-02-04 14:08:31,810|INFO|nn.computeOptunaObjective|Trial 56 rocauc:|[0.7667333743842364]
2026-02-04 14:08:31,810|INFO|nn.computeOptunaObjective|Trial 56 timings:|0.5342460829997435
2026-02-04 14:08:31,810|INFO|nn.computeOptunaObjective|Trial 56 objective:|0.5618226600985222
2026-02-04 14:08:32,092|INFO|nn.computeOptunaObjective|Trial 57 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:08:32,092|INFO|nn.computeOptunaObjective|Trial 57 balacc:|[0.560929802955665]
2026-02-04 14:08:32,092|INFO|nn.computeOptunaObjective|Trial 57 rocauc:|[0.7441040640394089]
2026-02-04 14:08:32,092|INFO|nn.computeOptunaObjective|Trial 57 timings:|0.28089962499871035
2026-02-04 14:08:32,092|INFO|nn.computeOptunaObjective|Trial 57 objective:|0.560929802955665
2026-02-04 14:08:32,665|INFO|nn.computeOptunaObjective|Trial 58 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:08:32,665|INFO|nn.computeOptunaObjective|Trial 58 balacc:|[0.530911330049261]
2026-02-04 14:08:32,665|INFO|nn.computeOptunaObjective|Trial 58 rocauc:|[0.7554956896551724]
2026-02-04 14:08:32,665|INFO|nn.computeOptunaObjective|Trial 58 timings:|0.5716619169979822
2026-02-04 14:08:32,665|INFO|nn.computeOptunaObjective|Trial 58 objective:|0.530911330049261
2026-02-04 14:08:32,934|INFO|nn.computeOptunaObjective|Trial 59 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:08:32,934|INFO|nn.computeOptunaObjective|Trial 59 balacc:|[0.5326970443349753]
2026-02-04 14:08:32,934|INFO|nn.computeOptunaObjective|Trial 59 rocauc:|[0.7494919950738915]
2026-02-04 14:08:32,934|INFO|nn.computeOptunaObjective|Trial 59 timings:|0.2687310420005815
2026-02-04 14:08:32,934|INFO|nn.computeOptunaObjective|Trial 59 objective:|0.5326970443349753
2026-02-04 14:08:33,268|INFO|nn.computeOptunaObjective|Trial 60 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:08:33,268|INFO|nn.computeOptunaObjective|Trial 60 balacc:|[0.5154556650246306]
2026-02-04 14:08:33,268|INFO|nn.computeOptunaObjective|Trial 60 rocauc:|[0.7608528325123153]
2026-02-04 14:08:33,268|INFO|nn.computeOptunaObjective|Trial 60 timings:|0.33291800000006333
2026-02-04 14:08:33,268|INFO|nn.computeOptunaObjective|Trial 60 objective:|0.5154556650246306
2026-02-04 14:08:33,603|INFO|nn.computeOptunaObjective|Trial 61 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:08:33,603|INFO|nn.computeOptunaObjective|Trial 61 balacc:|[0.560929802955665]
2026-02-04 14:08:33,603|INFO|nn.computeOptunaObjective|Trial 61 rocauc:|[0.7538639162561577]
2026-02-04 14:08:33,603|INFO|nn.computeOptunaObjective|Trial 61 timings:|0.33411770800012164
2026-02-04 14:08:33,603|INFO|nn.computeOptunaObjective|Trial 61 objective:|0.560929802955665
2026-02-04 14:08:33,867|INFO|nn.computeOptunaObjective|Trial 62 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:08:33,867|INFO|nn.computeOptunaObjective|Trial 62 balacc:|[0.5677647783251232]
2026-02-04 14:08:33,867|INFO|nn.computeOptunaObjective|Trial 62 rocauc:|[0.7560806650246306]
2026-02-04 14:08:33,867|INFO|nn.computeOptunaObjective|Trial 62 timings:|0.26318499999979394
2026-02-04 14:08:33,867|INFO|nn.computeOptunaObjective|Trial 62 objective:|0.5677647783251232
2026-02-04 14:08:34,092|INFO|nn.computeOptunaObjective|Trial 63 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:08:34,092|INFO|nn.computeOptunaObjective|Trial 63 balacc:|[0.5]
2026-02-04 14:08:34,092|INFO|nn.computeOptunaObjective|Trial 63 rocauc:|[0.6463516009852217]
2026-02-04 14:08:34,092|INFO|nn.computeOptunaObjective|Trial 63 timings:|0.2240565840002091
2026-02-04 14:08:34,092|INFO|nn.computeOptunaObjective|Trial 63 objective:|0.5
2026-02-04 14:08:34,573|INFO|nn.computeOptunaObjective|Trial 64 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:08:34,573|INFO|nn.computeOptunaObjective|Trial 64 balacc:|[0.5986761083743842]
2026-02-04 14:08:34,574|INFO|nn.computeOptunaObjective|Trial 64 rocauc:|[0.7590363300492611]
2026-02-04 14:08:34,574|INFO|nn.computeOptunaObjective|Trial 64 timings:|0.48038029199960874
2026-02-04 14:08:34,574|INFO|nn.computeOptunaObjective|Trial 64 objective:|0.5986761083743842
2026-02-04 14:08:34,775|INFO|nn.computeOptunaObjective|Trial 65 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:08:34,775|INFO|nn.computeOptunaObjective|Trial 65 balacc:|[0.5]
2026-02-04 14:08:34,775|INFO|nn.computeOptunaObjective|Trial 65 rocauc:|[0.7095905172413793]
2026-02-04 14:08:34,775|INFO|nn.computeOptunaObjective|Trial 65 timings:|0.20096791700052563
2026-02-04 14:08:34,775|INFO|nn.computeOptunaObjective|Trial 65 objective:|0.5
2026-02-04 14:08:35,213|INFO|nn.computeOptunaObjective|Trial 66 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:08:35,213|INFO|nn.computeOptunaObjective|Trial 66 balacc:|[0.5481527093596059]
2026-02-04 14:08:35,213|INFO|nn.computeOptunaObjective|Trial 66 rocauc:|[0.7578663793103448]
2026-02-04 14:08:35,213|INFO|nn.computeOptunaObjective|Trial 66 timings:|0.4369244580011582
2026-02-04 14:08:35,213|INFO|nn.computeOptunaObjective|Trial 66 objective:|0.5481527093596059
2026-02-04 14:08:35,519|INFO|nn.computeOptunaObjective|Trial 67 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:08:35,520|INFO|nn.computeOptunaObjective|Trial 67 balacc:|[0.5918411330049261]
2026-02-04 14:08:35,520|INFO|nn.computeOptunaObjective|Trial 67 rocauc:|[0.7635006157635469]
2026-02-04 14:08:35,520|INFO|nn.computeOptunaObjective|Trial 67 timings:|0.3054542499994568
2026-02-04 14:08:35,520|INFO|nn.computeOptunaObjective|Trial 67 objective:|0.5918411330049261
2026-02-04 14:08:35,786|INFO|nn.computeOptunaObjective|Trial 68 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:08:35,786|INFO|nn.computeOptunaObjective|Trial 68 balacc:|[0.5814347290640394]
2026-02-04 14:08:35,786|INFO|nn.computeOptunaObjective|Trial 68 rocauc:|[0.7512161330049261]
2026-02-04 14:08:35,786|INFO|nn.computeOptunaObjective|Trial 68 timings:|0.26581604100283585
2026-02-04 14:08:35,786|INFO|nn.computeOptunaObjective|Trial 68 objective:|0.5814347290640394
2026-02-04 14:08:36,452|INFO|nn.computeOptunaObjective|Trial 69 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:08:36,452|INFO|nn.computeOptunaObjective|Trial 69 balacc:|[0.6004618226600985]
2026-02-04 14:08:36,452|INFO|nn.computeOptunaObjective|Trial 69 rocauc:|[0.7584821428571428]
2026-02-04 14:08:36,452|INFO|nn.computeOptunaObjective|Trial 69 timings:|0.6649885000006179
2026-02-04 14:08:36,452|INFO|nn.computeOptunaObjective|Trial 69 objective:|0.6004618226600985
2026-02-04 14:08:36,711|INFO|nn.computeOptunaObjective|Trial 70 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:08:36,711|INFO|nn.computeOptunaObjective|Trial 70 balacc:|[0.5677647783251232]
2026-02-04 14:08:36,711|INFO|nn.computeOptunaObjective|Trial 70 rocauc:|[0.7575892857142857]
2026-02-04 14:08:36,711|INFO|nn.computeOptunaObjective|Trial 70 timings:|0.2576724579994334
2026-02-04 14:08:36,711|INFO|nn.computeOptunaObjective|Trial 70 objective:|0.5677647783251232
2026-02-04 14:08:37,045|INFO|nn.computeOptunaObjective|Trial 71 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:08:37,045|INFO|nn.computeOptunaObjective|Trial 71 balacc:|[0.5745997536945813]
2026-02-04 14:08:37,045|INFO|nn.computeOptunaObjective|Trial 71 rocauc:|[0.7527247536945811]
2026-02-04 14:08:37,045|INFO|nn.computeOptunaObjective|Trial 71 timings:|0.3333806669979822
2026-02-04 14:08:37,045|INFO|nn.computeOptunaObjective|Trial 71 objective:|0.5745997536945813
2026-02-04 14:08:37,321|INFO|nn.computeOptunaObjective|Trial 72 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:08:37,322|INFO|nn.computeOptunaObjective|Trial 72 balacc:|[0.5823275862068965]
2026-02-04 14:08:37,322|INFO|nn.computeOptunaObjective|Trial 72 rocauc:|[0.7558343596059113]
2026-02-04 14:08:37,322|INFO|nn.computeOptunaObjective|Trial 72 timings:|0.27524562499820604
2026-02-04 14:08:37,322|INFO|nn.computeOptunaObjective|Trial 72 objective:|0.5823275862068965
2026-02-04 14:08:37,791|INFO|nn.computeOptunaObjective|Trial 73 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:08:37,791|INFO|nn.computeOptunaObjective|Trial 73 balacc:|[0.5172413793103449]
2026-02-04 14:08:37,791|INFO|nn.computeOptunaObjective|Trial 73 rocauc:|[0.760298645320197]
2026-02-04 14:08:37,791|INFO|nn.computeOptunaObjective|Trial 73 timings:|0.4681891660002293
2026-02-04 14:08:37,791|INFO|nn.computeOptunaObjective|Trial 73 objective:|0.5172413793103449
2026-02-04 14:08:37,996|INFO|nn.computeOptunaObjective|Trial 74 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:08:37,996|INFO|nn.computeOptunaObjective|Trial 74 balacc:|[0.5677647783251232]
2026-02-04 14:08:37,996|INFO|nn.computeOptunaObjective|Trial 74 rocauc:|[0.7520166256157635]
2026-02-04 14:08:37,997|INFO|nn.computeOptunaObjective|Trial 74 timings:|0.20478733300114982
2026-02-04 14:08:37,997|INFO|nn.computeOptunaObjective|Trial 74 objective:|0.5677647783251232
2026-02-04 14:08:38,444|INFO|nn.computeOptunaObjective|Trial 75 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:08:38,444|INFO|nn.computeOptunaObjective|Trial 75 balacc:|[0.49910714285714286]
2026-02-04 14:08:38,444|INFO|nn.computeOptunaObjective|Trial 75 rocauc:|[0.7626693349753695]
2026-02-04 14:08:38,444|INFO|nn.computeOptunaObjective|Trial 75 timings:|0.4467747499984398
2026-02-04 14:08:38,444|INFO|nn.computeOptunaObjective|Trial 75 objective:|0.49910714285714286
2026-02-04 14:08:38,706|INFO|nn.computeOptunaObjective|Trial 76 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:08:38,706|INFO|nn.computeOptunaObjective|Trial 76 balacc:|[0.5154556650246306]
2026-02-04 14:08:38,706|INFO|nn.computeOptunaObjective|Trial 76 rocauc:|[0.74373460591133]
2026-02-04 14:08:38,706|INFO|nn.computeOptunaObjective|Trial 76 timings:|0.26069079199805856
2026-02-04 14:08:38,706|INFO|nn.computeOptunaObjective|Trial 76 objective:|0.5154556650246306
2026-02-04 14:08:38,998|INFO|nn.computeOptunaObjective|Trial 77 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:08:38,999|INFO|nn.computeOptunaObjective|Trial 77 balacc:|[0.5068349753694581]
2026-02-04 14:08:38,999|INFO|nn.computeOptunaObjective|Trial 77 rocauc:|[0.7274168719211822]
2026-02-04 14:08:38,999|INFO|nn.computeOptunaObjective|Trial 77 timings:|0.29151624999940395
2026-02-04 14:08:38,999|INFO|nn.computeOptunaObjective|Trial 77 objective:|0.5068349753694581
2026-02-04 14:08:39,447|INFO|nn.computeOptunaObjective|Trial 78 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:08:39,447|INFO|nn.computeOptunaObjective|Trial 78 balacc:|[0.5945197044334976]
2026-02-04 14:08:39,447|INFO|nn.computeOptunaObjective|Trial 78 rocauc:|[0.7606527093596058]
2026-02-04 14:08:39,447|INFO|nn.computeOptunaObjective|Trial 78 timings:|0.4473892079986399
2026-02-04 14:08:39,447|INFO|nn.computeOptunaObjective|Trial 78 objective:|0.5945197044334976
2026-02-04 14:08:39,629|INFO|nn.computeOptunaObjective|Trial 79 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:08:39,629|INFO|nn.computeOptunaObjective|Trial 79 balacc:|[0.5745997536945813]
2026-02-04 14:08:39,629|INFO|nn.computeOptunaObjective|Trial 79 rocauc:|[0.7489685960591133]
2026-02-04 14:08:39,629|INFO|nn.computeOptunaObjective|Trial 79 timings:|0.18097866700190934
2026-02-04 14:08:39,629|INFO|nn.computeOptunaObjective|Trial 79 objective:|0.5745997536945813
2026-02-04 14:08:39,930|INFO|nn.computeOptunaObjective|Trial 80 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:08:39,930|INFO|nn.computeOptunaObjective|Trial 80 balacc:|[0.5995689655172414]
2026-02-04 14:08:39,930|INFO|nn.computeOptunaObjective|Trial 80 rocauc:|[0.7462438423645321]
2026-02-04 14:08:39,930|INFO|nn.computeOptunaObjective|Trial 80 timings:|0.3002068749992759
2026-02-04 14:08:39,930|INFO|nn.computeOptunaObjective|Trial 80 objective:|0.5995689655172414
2026-02-04 14:08:40,189|INFO|nn.computeOptunaObjective|Trial 81 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:08:40,189|INFO|nn.computeOptunaObjective|Trial 81 balacc:|[0.5]
2026-02-04 14:08:40,189|INFO|nn.computeOptunaObjective|Trial 81 rocauc:|[0.741887315270936]
2026-02-04 14:08:40,189|INFO|nn.computeOptunaObjective|Trial 81 timings:|0.25810220900166314
2026-02-04 14:08:40,189|INFO|nn.computeOptunaObjective|Trial 81 objective:|0.5
2026-02-04 14:08:40,854|INFO|nn.computeOptunaObjective|Trial 82 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:08:40,854|INFO|nn.computeOptunaObjective|Trial 82 balacc:|[0.5704433497536946]
2026-02-04 14:08:40,854|INFO|nn.computeOptunaObjective|Trial 82 rocauc:|[0.7642703201970443]
2026-02-04 14:08:40,854|INFO|nn.computeOptunaObjective|Trial 82 timings:|0.6638882920015021
2026-02-04 14:08:40,854|INFO|nn.computeOptunaObjective|Trial 82 objective:|0.5704433497536946
2026-02-04 14:08:41,116|INFO|nn.computeOptunaObjective|Trial 83 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:08:41,117|INFO|nn.computeOptunaObjective|Trial 83 balacc:|[0.5]
2026-02-04 14:08:41,117|INFO|nn.computeOptunaObjective|Trial 83 rocauc:|[0.7378848522167487]
2026-02-04 14:08:41,117|INFO|nn.computeOptunaObjective|Trial 83 timings:|0.2609610839972447
2026-02-04 14:08:41,117|INFO|nn.computeOptunaObjective|Trial 83 objective:|0.5
2026-02-04 14:08:41,456|INFO|nn.computeOptunaObjective|Trial 84 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:08:41,456|INFO|nn.computeOptunaObjective|Trial 84 balacc:|[0.5]
2026-02-04 14:08:41,456|INFO|nn.computeOptunaObjective|Trial 84 rocauc:|[0.7446582512315271]
2026-02-04 14:08:41,456|INFO|nn.computeOptunaObjective|Trial 84 timings:|0.3385634590013069
2026-02-04 14:08:41,456|INFO|nn.computeOptunaObjective|Trial 84 objective:|0.5
2026-02-04 14:08:41,657|INFO|nn.computeOptunaObjective|Trial 85 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:08:41,657|INFO|nn.computeOptunaObjective|Trial 85 balacc:|[0.5659790640394089]
2026-02-04 14:08:41,657|INFO|nn.computeOptunaObjective|Trial 85 rocauc:|[0.7483836206896551]
2026-02-04 14:08:41,657|INFO|nn.computeOptunaObjective|Trial 85 timings:|0.19953629199881107
2026-02-04 14:08:41,657|INFO|nn.computeOptunaObjective|Trial 85 objective:|0.5659790640394089
2026-02-04 14:08:41,832|INFO|nn.computeOptunaObjective|Trial 86 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:08:41,832|INFO|nn.computeOptunaObjective|Trial 86 balacc:|[0.5]
2026-02-04 14:08:41,832|INFO|nn.computeOptunaObjective|Trial 86 rocauc:|[0.6500769704433498]
2026-02-04 14:08:41,832|INFO|nn.computeOptunaObjective|Trial 86 timings:|0.1742772910001804
2026-02-04 14:08:41,832|INFO|nn.computeOptunaObjective|Trial 86 objective:|0.5
2026-02-04 14:08:42,194|INFO|nn.computeOptunaObjective|Trial 87 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:08:42,194|INFO|nn.computeOptunaObjective|Trial 87 balacc:|[0.5472598522167488]
2026-02-04 14:08:42,194|INFO|nn.computeOptunaObjective|Trial 87 rocauc:|[0.7450892857142857]
2026-02-04 14:08:42,194|INFO|nn.computeOptunaObjective|Trial 87 timings:|0.360989624998183
2026-02-04 14:08:42,194|INFO|nn.computeOptunaObjective|Trial 87 objective:|0.5472598522167488
2026-02-04 14:08:42,696|INFO|nn.computeOptunaObjective|Trial 88 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:08:42,696|INFO|nn.computeOptunaObjective|Trial 88 balacc:|[0.5618226600985222]
2026-02-04 14:08:42,696|INFO|nn.computeOptunaObjective|Trial 88 rocauc:|[0.7588823891625616]
2026-02-04 14:08:42,696|INFO|nn.computeOptunaObjective|Trial 88 timings:|0.5006388750007318
2026-02-04 14:08:42,696|INFO|nn.computeOptunaObjective|Trial 88 objective:|0.5618226600985222
2026-02-04 14:08:43,150|INFO|nn.computeOptunaObjective|Trial 89 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:08:43,150|INFO|nn.computeOptunaObjective|Trial 89 balacc:|[0.590948275862069]
2026-02-04 14:08:43,150|INFO|nn.computeOptunaObjective|Trial 89 rocauc:|[0.7578509852216748]
2026-02-04 14:08:43,150|INFO|nn.computeOptunaObjective|Trial 89 timings:|0.4520414170001459
2026-02-04 14:08:43,150|INFO|nn.computeOptunaObjective|Trial 89 objective:|0.590948275862069
2026-02-04 14:08:43,151|INFO|mtg.runMTGExperiment|Best trial number:|5
2026-02-04 14:08:43,151|INFO|mtg.runMTGExperiment|Best trial objective:|0.6081896551724137
2026-02-04 14:08:43,151|INFO|mtg.runMTGExperiment|Best trial params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:08:43,211|INFO|nn.loadModellingDataset|Trainval descriptors loaded (features, instances):|1024|2798
2026-02-04 14:08:43,211|INFO|nn.loadModellingDataset|Trainval endpoints loaded (tasks, instances):|1|2798
2026-02-04 14:08:43,220|INFO|nn.loadModellingDataset|Test descriptors loaded (features, instances):|1024|330
2026-02-04 14:08:43,220|INFO|nn.loadModellingDataset|Test endpoints loaded (tasks, instances):|1|330
2026-02-04 14:08:43,220|INFO|mtg.runMTGExperiment|Final neural network hyperparams:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150, 'best_trial_num': 5}
2026-02-04 14:08:44,034|INFO|nn.testFinalModel|Final model test balacc:|[0.6732757000563804]
2026-02-04 14:08:44,034|INFO|nn.testFinalModel|Final model test rocauc:|[0.9115767712835933]
2026-02-04 14:08:44,047|INFO|mtg.runMTGExperiment|Mechanistic task grouping experiment timing:|35.98848695899869
2026-02-04 14:08:44,047|INFO|mtg.runMTGExperiment|DONE
