2026-02-04 14:11:30,835|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:11:58,977|INFO|nn.computeOptunaObjective|Trial 45 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:11:58,978|INFO|nn.computeOptunaObjective|Trial 45 balacc:|[0.6755401050843691]
2026-02-04 14:11:58,978|INFO|nn.computeOptunaObjective|Trial 45 rocauc:|[0.814107550094978]
2026-02-04 14:11:58,978|INFO|nn.computeOptunaObjective|Trial 45 timings:|0.37334349999946426
2026-02-04 14:11:58,978|INFO|nn.computeOptunaObjective|Trial 45 objective:|0.6755401050843691
2026-02-04 14:11:59,291|INFO|nn.computeOptunaObjective|Trial 46 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:11:59,291|INFO|nn.computeOptunaObjective|Trial 46 balacc:|[0.5919937986464964]
2026-02-04 14:11:59,291|INFO|nn.computeOptunaObjective|Trial 46 rocauc:|[0.7715393854733823]
2026-02-04 14:11:59,291|INFO|nn.computeOptunaObjective|Trial 46 timings:|0.3127499580004951
2026-02-04 14:11:59,291|INFO|nn.computeOptunaObjective|Trial 46 objective:|0.5919937986464964
2026-02-04 14:11:59,951|INFO|nn.computeOptunaObjective|Trial 47 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:11:59,951|INFO|nn.computeOptunaObjective|Trial 47 balacc:|[0.7028906138387542]
2026-02-04 14:11:59,951|INFO|nn.computeOptunaObjective|Trial 47 rocauc:|[0.8099962432073485]
2026-02-04 14:11:59,951|INFO|nn.computeOptunaObjective|Trial 47 timings:|0.6589795420004521
2026-02-04 14:11:59,951|INFO|nn.computeOptunaObjective|Trial 47 objective:|0.7028906138387542
2026-02-04 14:12:00,743|INFO|nn.computeOptunaObjective|Trial 48 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:12:00,743|INFO|nn.computeOptunaObjective|Trial 48 balacc:|[0.6906492901778392]
2026-02-04 14:12:00,743|INFO|nn.computeOptunaObjective|Trial 48 rocauc:|[0.8211502135022303]
2026-02-04 14:12:00,743|INFO|nn.computeOptunaObjective|Trial 48 timings:|0.7916508330017678
2026-02-04 14:12:00,743|INFO|nn.computeOptunaObjective|Trial 48 objective:|0.6906492901778392
2026-02-04 14:12:01,243|INFO|nn.computeOptunaObjective|Trial 49 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:12:01,243|INFO|nn.computeOptunaObjective|Trial 49 balacc:|[0.695048970585901]
2026-02-04 14:12:01,243|INFO|nn.computeOptunaObjective|Trial 49 rocauc:|[0.8116841542718964]
2026-02-04 14:12:01,243|INFO|nn.computeOptunaObjective|Trial 49 timings:|0.49856787499811617
2026-02-04 14:12:01,243|INFO|nn.computeOptunaObjective|Trial 49 objective:|0.695048970585901
2026-02-04 14:12:01,798|INFO|nn.computeOptunaObjective|Trial 50 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:12:01,798|INFO|nn.computeOptunaObjective|Trial 50 balacc:|[0.7062373340529443]
2026-02-04 14:12:01,798|INFO|nn.computeOptunaObjective|Trial 50 rocauc:|[0.8114116545232313]
2026-02-04 14:12:01,798|INFO|nn.computeOptunaObjective|Trial 50 timings:|0.5546608339973318
2026-02-04 14:12:01,798|INFO|nn.computeOptunaObjective|Trial 50 objective:|0.7062373340529443
2026-02-04 14:12:02,318|INFO|nn.computeOptunaObjective|Trial 51 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:12:02,318|INFO|nn.computeOptunaObjective|Trial 51 balacc:|[0.687813176288818]
2026-02-04 14:12:02,318|INFO|nn.computeOptunaObjective|Trial 51 rocauc:|[0.8131895169611251]
2026-02-04 14:12:02,318|INFO|nn.computeOptunaObjective|Trial 51 timings:|0.5189706249984738
2026-02-04 14:12:02,318|INFO|nn.computeOptunaObjective|Trial 51 objective:|0.687813176288818
2026-02-04 14:12:02,684|INFO|nn.computeOptunaObjective|Trial 52 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:12:02,684|INFO|nn.computeOptunaObjective|Trial 52 balacc:|[0.6432502076818473]
2026-02-04 14:12:02,684|INFO|nn.computeOptunaObjective|Trial 52 rocauc:|[0.7938579085776571]
2026-02-04 14:12:02,684|INFO|nn.computeOptunaObjective|Trial 52 timings:|0.36551491700083716
2026-02-04 14:12:02,685|INFO|nn.computeOptunaObjective|Trial 52 objective:|0.6432502076818473
2026-02-04 14:12:03,256|INFO|nn.computeOptunaObjective|Trial 53 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:12:03,256|INFO|nn.computeOptunaObjective|Trial 53 balacc:|[0.6834134958807562]
2026-02-04 14:12:03,256|INFO|nn.computeOptunaObjective|Trial 53 rocauc:|[0.8230233185707256]
2026-02-04 14:12:03,256|INFO|nn.computeOptunaObjective|Trial 53 timings:|0.5707739169993147
2026-02-04 14:12:03,257|INFO|nn.computeOptunaObjective|Trial 53 objective:|0.6834134958807562
2026-02-04 14:12:03,952|INFO|nn.computeOptunaObjective|Trial 54 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:12:03,953|INFO|nn.computeOptunaObjective|Trial 54 balacc:|[0.6969300125402798]
2026-02-04 14:12:03,953|INFO|nn.computeOptunaObjective|Trial 54 rocauc:|[0.8094300786809954]
2026-02-04 14:12:03,953|INFO|nn.computeOptunaObjective|Trial 54 timings:|0.6951101249978819
2026-02-04 14:12:03,953|INFO|nn.computeOptunaObjective|Trial 54 objective:|0.6969300125402798
2026-02-04 14:12:04,608|INFO|nn.computeOptunaObjective|Trial 55 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:12:04,608|INFO|nn.computeOptunaObjective|Trial 55 balacc:|[0.6976628516701854]
2026-02-04 14:12:04,608|INFO|nn.computeOptunaObjective|Trial 55 rocauc:|[0.8038821954484606]
2026-02-04 14:12:04,608|INFO|nn.computeOptunaObjective|Trial 55 timings:|0.6548506670005736
2026-02-04 14:12:04,608|INFO|nn.computeOptunaObjective|Trial 55 objective:|0.6976628516701854
2026-02-04 14:12:05,424|INFO|nn.computeOptunaObjective|Trial 56 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:12:05,424|INFO|nn.computeOptunaObjective|Trial 56 balacc:|[0.6748390134979974]
2026-02-04 14:12:05,424|INFO|nn.computeOptunaObjective|Trial 56 rocauc:|[0.8172505569048262]
2026-02-04 14:12:05,424|INFO|nn.computeOptunaObjective|Trial 56 timings:|0.8143834170004993
2026-02-04 14:12:05,424|INFO|nn.computeOptunaObjective|Trial 56 objective:|0.6748390134979974
2026-02-04 14:12:05,785|INFO|nn.computeOptunaObjective|Trial 57 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:12:05,785|INFO|nn.computeOptunaObjective|Trial 57 balacc:|[0.6806408770788026]
2026-02-04 14:12:05,785|INFO|nn.computeOptunaObjective|Trial 57 rocauc:|[0.8025091141906229]
2026-02-04 14:12:05,785|INFO|nn.computeOptunaObjective|Trial 57 timings:|0.3600314579998667
2026-02-04 14:12:05,785|INFO|nn.computeOptunaObjective|Trial 57 objective:|0.6806408770788026
2026-02-04 14:12:06,646|INFO|nn.computeOptunaObjective|Trial 58 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:12:06,646|INFO|nn.computeOptunaObjective|Trial 58 balacc:|[0.6906492901778392]
2026-02-04 14:12:06,646|INFO|nn.computeOptunaObjective|Trial 58 rocauc:|[0.8190390018572314]
2026-02-04 14:12:06,646|INFO|nn.computeOptunaObjective|Trial 58 timings:|0.8606499170018651
2026-02-04 14:12:06,646|INFO|nn.computeOptunaObjective|Trial 58 objective:|0.6906492901778392
2026-02-04 14:12:07,099|INFO|nn.computeOptunaObjective|Trial 59 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:12:07,099|INFO|nn.computeOptunaObjective|Trial 59 balacc:|[0.6820430602515464]
2026-02-04 14:12:07,099|INFO|nn.computeOptunaObjective|Trial 59 rocauc:|[0.810456582588589]
2026-02-04 14:12:07,099|INFO|nn.computeOptunaObjective|Trial 59 timings:|0.4519979159995273
2026-02-04 14:12:07,099|INFO|nn.computeOptunaObjective|Trial 59 objective:|0.6820430602515464
2026-02-04 14:12:07,614|INFO|nn.computeOptunaObjective|Trial 60 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:12:07,614|INFO|nn.computeOptunaObjective|Trial 60 balacc:|[0.6827441518379183]
2026-02-04 14:12:07,614|INFO|nn.computeOptunaObjective|Trial 60 rocauc:|[0.82010783582287]
2026-02-04 14:12:07,614|INFO|nn.computeOptunaObjective|Trial 60 timings:|0.5141765829976066
2026-02-04 14:12:07,614|INFO|nn.computeOptunaObjective|Trial 60 objective:|0.6827441518379183
2026-02-04 14:12:08,119|INFO|nn.computeOptunaObjective|Trial 61 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:12:08,120|INFO|nn.computeOptunaObjective|Trial 61 balacc:|[0.7004354704721389]
2026-02-04 14:12:08,120|INFO|nn.computeOptunaObjective|Trial 61 rocauc:|[0.8140810938086999]
2026-02-04 14:12:08,120|INFO|nn.computeOptunaObjective|Trial 61 timings:|0.5045121660004952
2026-02-04 14:12:08,120|INFO|nn.computeOptunaObjective|Trial 61 objective:|0.7004354704721389
2026-02-04 14:12:08,528|INFO|nn.computeOptunaObjective|Trial 62 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:12:08,528|INFO|nn.computeOptunaObjective|Trial 62 balacc:|[0.7003402278415374]
2026-02-04 14:12:08,528|INFO|nn.computeOptunaObjective|Trial 62 rocauc:|[0.8117714600166146]
2026-02-04 14:12:08,528|INFO|nn.computeOptunaObjective|Trial 62 timings:|0.40779716600081883
2026-02-04 14:12:08,528|INFO|nn.computeOptunaObjective|Trial 62 objective:|0.7003402278415374
2026-02-04 14:12:08,791|INFO|nn.computeOptunaObjective|Trial 63 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:12:08,791|INFO|nn.computeOptunaObjective|Trial 63 balacc:|[0.5973168034456667]
2026-02-04 14:12:08,792|INFO|nn.computeOptunaObjective|Trial 63 rocauc:|[0.769068368335]
2026-02-04 14:12:08,792|INFO|nn.computeOptunaObjective|Trial 63 timings:|0.2621129999970435
2026-02-04 14:12:08,792|INFO|nn.computeOptunaObjective|Trial 63 objective:|0.5973168034456667
2026-02-04 14:12:09,428|INFO|nn.computeOptunaObjective|Trial 64 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:12:09,428|INFO|nn.computeOptunaObjective|Trial 64 balacc:|[0.6969617600838135]
2026-02-04 14:12:09,428|INFO|nn.computeOptunaObjective|Trial 64 rocauc:|[0.8118772851617273]
2026-02-04 14:12:09,428|INFO|nn.computeOptunaObjective|Trial 64 timings:|0.635732624999946
2026-02-04 14:12:09,428|INFO|nn.computeOptunaObjective|Trial 64 objective:|0.6969617600838135
2026-02-04 14:12:09,782|INFO|nn.computeOptunaObjective|Trial 65 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:12:09,782|INFO|nn.computeOptunaObjective|Trial 65 balacc:|[0.6465651803525035]
2026-02-04 14:12:09,782|INFO|nn.computeOptunaObjective|Trial 65 rocauc:|[0.7905244165066061]
2026-02-04 14:12:09,782|INFO|nn.computeOptunaObjective|Trial 65 timings:|0.35312441600035527
2026-02-04 14:12:09,782|INFO|nn.computeOptunaObjective|Trial 65 objective:|0.6465651803525035
2026-02-04 14:12:10,444|INFO|nn.computeOptunaObjective|Trial 66 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:12:10,444|INFO|nn.computeOptunaObjective|Trial 66 balacc:|[0.6912868866771433]
2026-02-04 14:12:10,444|INFO|nn.computeOptunaObjective|Trial 66 rocauc:|[0.8183405558994872]
2026-02-04 14:12:10,444|INFO|nn.computeOptunaObjective|Trial 66 timings:|0.6606098750016827
2026-02-04 14:12:10,444|INFO|nn.computeOptunaObjective|Trial 66 objective:|0.6912868866771433
2026-02-04 14:12:10,913|INFO|nn.computeOptunaObjective|Trial 67 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:12:10,913|INFO|nn.computeOptunaObjective|Trial 67 balacc:|[0.7153859178479398]
2026-02-04 14:12:10,913|INFO|nn.computeOptunaObjective|Trial 67 rocauc:|[0.8117608775021032]
2026-02-04 14:12:10,913|INFO|nn.computeOptunaObjective|Trial 67 timings:|0.46796633299891255
2026-02-04 14:12:10,913|INFO|nn.computeOptunaObjective|Trial 67 objective:|0.7153859178479398
2026-02-04 14:12:11,265|INFO|nn.computeOptunaObjective|Trial 68 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:12:11,265|INFO|nn.computeOptunaObjective|Trial 68 balacc:|[0.6956548195416713]
2026-02-04 14:12:11,265|INFO|nn.computeOptunaObjective|Trial 68 rocauc:|[0.8067421199951321]
2026-02-04 14:12:11,265|INFO|nn.computeOptunaObjective|Trial 68 timings:|0.35110283299945877
2026-02-04 14:12:11,265|INFO|nn.computeOptunaObjective|Trial 68 objective:|0.6956548195416713
2026-02-04 14:12:12,267|INFO|nn.computeOptunaObjective|Trial 69 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:12:12,267|INFO|nn.computeOptunaObjective|Trial 69 balacc:|[0.7114650962215132]
2026-02-04 14:12:12,267|INFO|nn.computeOptunaObjective|Trial 69 rocauc:|[0.8117846881597537]
2026-02-04 14:12:12,267|INFO|nn.computeOptunaObjective|Trial 69 timings:|1.000879499999428
2026-02-04 14:12:12,267|INFO|nn.computeOptunaObjective|Trial 69 objective:|0.7114650962215132
2026-02-04 14:12:12,667|INFO|nn.computeOptunaObjective|Trial 70 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:12:12,667|INFO|nn.computeOptunaObjective|Trial 70 balacc:|[0.6997026313422332]
2026-02-04 14:12:12,667|INFO|nn.computeOptunaObjective|Trial 70 rocauc:|[0.8128429396108809]
2026-02-04 14:12:12,667|INFO|nn.computeOptunaObjective|Trial 70 timings:|0.39841195899862214
2026-02-04 14:12:12,667|INFO|nn.computeOptunaObjective|Trial 70 objective:|0.6997026313422332
2026-02-04 14:12:13,206|INFO|nn.computeOptunaObjective|Trial 71 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:12:13,206|INFO|nn.computeOptunaObjective|Trial 71 balacc:|[0.6970252551708812]
2026-02-04 14:12:13,206|INFO|nn.computeOptunaObjective|Trial 71 rocauc:|[0.8123693720865014]
2026-02-04 14:12:13,206|INFO|nn.computeOptunaObjective|Trial 71 timings:|0.5377867079987482
2026-02-04 14:12:13,206|INFO|nn.computeOptunaObjective|Trial 71 objective:|0.6970252551708812
2026-02-04 14:12:13,612|INFO|nn.computeOptunaObjective|Trial 72 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:12:13,612|INFO|nn.computeOptunaObjective|Trial 72 balacc:|[0.6990015397558614]
2026-02-04 14:12:13,612|INFO|nn.computeOptunaObjective|Trial 72 rocauc:|[0.8123984740014075]
2026-02-04 14:12:13,612|INFO|nn.computeOptunaObjective|Trial 72 timings:|0.4047120420000283
2026-02-04 14:12:13,612|INFO|nn.computeOptunaObjective|Trial 72 objective:|0.6990015397558614
2026-02-04 14:12:14,314|INFO|nn.computeOptunaObjective|Trial 73 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:12:14,314|INFO|nn.computeOptunaObjective|Trial 73 balacc:|[0.6728944764565509]
2026-02-04 14:12:14,314|INFO|nn.computeOptunaObjective|Trial 73 rocauc:|[0.8187903127662165]
2026-02-04 14:12:14,314|INFO|nn.computeOptunaObjective|Trial 73 timings:|0.7009118750029302
2026-02-04 14:12:14,314|INFO|nn.computeOptunaObjective|Trial 73 objective:|0.6728944764565509
2026-02-04 14:12:14,623|INFO|nn.computeOptunaObjective|Trial 74 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:12:14,624|INFO|nn.computeOptunaObjective|Trial 74 balacc:|[0.7023165124265176]
2026-02-04 14:12:14,624|INFO|nn.computeOptunaObjective|Trial 74 rocauc:|[0.8135281574254858]
2026-02-04 14:12:14,624|INFO|nn.computeOptunaObjective|Trial 74 timings:|0.30857158299841103
2026-02-04 14:12:14,624|INFO|nn.computeOptunaObjective|Trial 74 objective:|0.7023165124265176
2026-02-04 14:12:15,294|INFO|nn.computeOptunaObjective|Trial 75 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:12:15,295|INFO|nn.computeOptunaObjective|Trial 75 balacc:|[0.6788233302114915]
2026-02-04 14:12:15,295|INFO|nn.computeOptunaObjective|Trial 75 rocauc:|[0.8197427390722309]
2026-02-04 14:12:15,295|INFO|nn.computeOptunaObjective|Trial 75 timings:|0.6698832500005665
2026-02-04 14:12:15,295|INFO|nn.computeOptunaObjective|Trial 75 objective:|0.6788233302114915
2026-02-04 14:12:15,688|INFO|nn.computeOptunaObjective|Trial 76 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:12:15,688|INFO|nn.computeOptunaObjective|Trial 76 balacc:|[0.6793974316237281]
2026-02-04 14:12:15,688|INFO|nn.computeOptunaObjective|Trial 76 rocauc:|[0.8096946415437772]
2026-02-04 14:12:15,688|INFO|nn.computeOptunaObjective|Trial 76 timings:|0.392253542002436
2026-02-04 14:12:15,688|INFO|nn.computeOptunaObjective|Trial 76 objective:|0.6793974316237281
2026-02-04 14:12:16,014|INFO|nn.computeOptunaObjective|Trial 77 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:12:16,014|INFO|nn.computeOptunaObjective|Trial 77 balacc:|[0.6780269959945182]
2026-02-04 14:12:16,014|INFO|nn.computeOptunaObjective|Trial 77 rocauc:|[0.8018000857183675]
2026-02-04 14:12:16,014|INFO|nn.computeOptunaObjective|Trial 77 timings:|0.32511520800107974
2026-02-04 14:12:16,014|INFO|nn.computeOptunaObjective|Trial 77 objective:|0.6780269959945182
2026-02-04 14:12:16,725|INFO|nn.computeOptunaObjective|Trial 78 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:12:16,726|INFO|nn.computeOptunaObjective|Trial 78 balacc:|[0.6930409384573869]
2026-02-04 14:12:16,726|INFO|nn.computeOptunaObjective|Trial 78 rocauc:|[0.8024244540745327]
2026-02-04 14:12:16,726|INFO|nn.computeOptunaObjective|Trial 78 timings:|0.7103332920014509
2026-02-04 14:12:16,726|INFO|nn.computeOptunaObjective|Trial 78 objective:|0.6930409384573869
2026-02-04 14:12:16,976|INFO|nn.computeOptunaObjective|Trial 79 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:12:16,976|INFO|nn.computeOptunaObjective|Trial 79 balacc:|[0.7003084802980036]
2026-02-04 14:12:16,976|INFO|nn.computeOptunaObjective|Trial 79 rocauc:|[0.8107052716796037]
2026-02-04 14:12:16,976|INFO|nn.computeOptunaObjective|Trial 79 timings:|0.24904975000026752
2026-02-04 14:12:16,976|INFO|nn.computeOptunaObjective|Trial 79 objective:|0.7003084802980036
2026-02-04 14:12:17,339|INFO|nn.computeOptunaObjective|Trial 80 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:12:17,339|INFO|nn.computeOptunaObjective|Trial 80 balacc:|[0.6955913244546037]
2026-02-04 14:12:17,339|INFO|nn.computeOptunaObjective|Trial 80 rocauc:|[0.8014773190257737]
2026-02-04 14:12:17,339|INFO|nn.computeOptunaObjective|Trial 80 timings:|0.36243766699772095
2026-02-04 14:12:17,339|INFO|nn.computeOptunaObjective|Trial 80 objective:|0.6955913244546037
2026-02-04 14:12:17,733|INFO|nn.computeOptunaObjective|Trial 81 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:12:17,733|INFO|nn.computeOptunaObjective|Trial 81 balacc:|[0.665626934615934]
2026-02-04 14:12:17,733|INFO|nn.computeOptunaObjective|Trial 81 rocauc:|[0.8104671651031001]
2026-02-04 14:12:17,734|INFO|nn.computeOptunaObjective|Trial 81 timings:|0.3933288750013162
2026-02-04 14:12:17,734|INFO|nn.computeOptunaObjective|Trial 81 objective:|0.665626934615934
2026-02-04 14:12:18,746|INFO|nn.computeOptunaObjective|Trial 82 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:12:18,746|INFO|nn.computeOptunaObjective|Trial 82 balacc:|[0.6991920250170643]
2026-02-04 14:12:18,746|INFO|nn.computeOptunaObjective|Trial 82 rocauc:|[0.8196422051843739]
2026-02-04 14:12:18,746|INFO|nn.computeOptunaObjective|Trial 82 timings:|1.0115022909994877
2026-02-04 14:12:18,746|INFO|nn.computeOptunaObjective|Trial 82 objective:|0.6991920250170643
2026-02-04 14:12:19,186|INFO|nn.computeOptunaObjective|Trial 83 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:12:19,186|INFO|nn.computeOptunaObjective|Trial 83 balacc:|[0.665626934615934]
2026-02-04 14:12:19,186|INFO|nn.computeOptunaObjective|Trial 83 rocauc:|[0.803657317015096]
2026-02-04 14:12:19,186|INFO|nn.computeOptunaObjective|Trial 83 timings:|0.43881087500267313
2026-02-04 14:12:19,186|INFO|nn.computeOptunaObjective|Trial 83 objective:|0.665626934615934
2026-02-04 14:12:19,699|INFO|nn.computeOptunaObjective|Trial 84 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:12:19,699|INFO|nn.computeOptunaObjective|Trial 84 balacc:|[0.6361096560153658]
2026-02-04 14:12:19,699|INFO|nn.computeOptunaObjective|Trial 84 rocauc:|[0.811678863014641]
2026-02-04 14:12:19,699|INFO|nn.computeOptunaObjective|Trial 84 timings:|0.511451374997705
2026-02-04 14:12:19,699|INFO|nn.computeOptunaObjective|Trial 84 objective:|0.6361096560153658
2026-02-04 14:12:19,963|INFO|nn.computeOptunaObjective|Trial 85 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:12:19,964|INFO|nn.computeOptunaObjective|Trial 85 balacc:|[0.7081501235508569]
2026-02-04 14:12:19,964|INFO|nn.computeOptunaObjective|Trial 85 rocauc:|[0.8065463434766735]
2026-02-04 14:12:19,964|INFO|nn.computeOptunaObjective|Trial 85 timings:|0.26333054099814035
2026-02-04 14:12:19,964|INFO|nn.computeOptunaObjective|Trial 85 objective:|0.7081501235508569
2026-02-04 14:12:20,208|INFO|nn.computeOptunaObjective|Trial 86 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:12:20,208|INFO|nn.computeOptunaObjective|Trial 86 balacc:|[0.613732929081279]
2026-02-04 14:12:20,208|INFO|nn.computeOptunaObjective|Trial 86 rocauc:|[0.7728727823018027]
2026-02-04 14:12:20,208|INFO|nn.computeOptunaObjective|Trial 86 timings:|0.24295499999789172
2026-02-04 14:12:20,208|INFO|nn.computeOptunaObjective|Trial 86 objective:|0.613732929081279
2026-02-04 14:12:20,636|INFO|nn.computeOptunaObjective|Trial 87 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:12:20,636|INFO|nn.computeOptunaObjective|Trial 87 balacc:|[0.683955849749459]
2026-02-04 14:12:20,636|INFO|nn.computeOptunaObjective|Trial 87 rocauc:|[0.8068532363975004]
2026-02-04 14:12:20,636|INFO|nn.computeOptunaObjective|Trial 87 timings:|0.4274824999993143
2026-02-04 14:12:20,636|INFO|nn.computeOptunaObjective|Trial 87 objective:|0.683955849749459
2026-02-04 14:12:21,399|INFO|nn.computeOptunaObjective|Trial 88 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:12:21,399|INFO|nn.computeOptunaObjective|Trial 88 balacc:|[0.7011365620585107]
2026-02-04 14:12:21,399|INFO|nn.computeOptunaObjective|Trial 88 rocauc:|[0.7985009868194782]
2026-02-04 14:12:21,399|INFO|nn.computeOptunaObjective|Trial 88 timings:|0.7611997919993883
2026-02-04 14:12:21,399|INFO|nn.computeOptunaObjective|Trial 88 objective:|0.7011365620585107
2026-02-04 14:12:22,106|INFO|nn.computeOptunaObjective|Trial 89 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:12:22,106|INFO|nn.computeOptunaObjective|Trial 89 balacc:|[0.6983321957130234]
2026-02-04 14:12:22,106|INFO|nn.computeOptunaObjective|Trial 89 rocauc:|[0.81198311030684]
2026-02-04 14:12:22,106|INFO|nn.computeOptunaObjective|Trial 89 timings:|0.7059170830034418
2026-02-04 14:12:22,106|INFO|nn.computeOptunaObjective|Trial 89 objective:|0.6983321957130234
2026-02-04 14:12:22,107|INFO|mtg.runMTGExperiment|Best trial number:|8
2026-02-04 14:12:22,107|INFO|mtg.runMTGExperiment|Best trial objective:|0.7180632940192919
2026-02-04 14:12:22,107|INFO|mtg.runMTGExperiment|Best trial params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:12:22,133|INFO|nn.loadModellingDataset|Trainval descriptors loaded (features, instances):|1024|4588
2026-02-04 14:12:22,133|INFO|nn.loadModellingDataset|Trainval endpoints loaded (tasks, instances):|1|4588
2026-02-04 14:12:22,144|INFO|nn.loadModellingDataset|Test descriptors loaded (features, instances):|1024|538
2026-02-04 14:12:22,144|INFO|nn.loadModellingDataset|Test endpoints loaded (tasks, instances):|1|538
2026-02-04 14:12:22,144|INFO|mtg.runMTGExperiment|Final neural network hyperparams:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100, 'best_trial_num': 8}
2026-02-04 14:12:23,109|INFO|nn.testFinalModel|Final model test balacc:|[0.7463393626184324]
2026-02-04 14:12:23,109|INFO|nn.testFinalModel|Final model test rocauc:|[0.8453596037898363]
2026-02-04 14:12:23,119|INFO|mtg.runMTGExperiment|Mechanistic task grouping experiment timing:|52.282902791001106
