2026-02-04 14:17:43,529|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:18:21,384|INFO|nn.computeOptunaObjective|Trial 31 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:18:21,385|INFO|nn.computeOptunaObjective|Trial 31 balacc:|[0.5017857142857143, 0.5, 0.525, 0.5, 0.5, 0.5, 0.5, 0.5060475455000835]
2026-02-04 14:18:21,385|INFO|nn.computeOptunaObjective|Trial 31 rocauc:|[0.6914335374937925, 0.6426393728222997, 0.7180851063829787, 0.7014224651390932, 0.6164859208523592, 0.7137336093857832, 0.672421626533394, 0.7043825137752546]
2026-02-04 14:18:21,385|INFO|nn.computeOptunaObjective|Trial 31 timings:|0.6143536250019679
2026-02-04 14:18:21,385|INFO|nn.computeOptunaObjective|Trial 31 objective:|0.5041041574732248
2026-02-04 14:18:21,971|INFO|nn.computeOptunaObjective|Trial 32 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:18:21,972|INFO|nn.computeOptunaObjective|Trial 32 balacc:|[0.6998323952987916, 0.6628919860627178, 0.7361702127659575, 0.6328218064606544, 0.6647957889396245, 0.7250517598343685, 0.593537028623353, 0.6963286859241944]
2026-02-04 14:18:21,972|INFO|nn.computeOptunaObjective|Trial 32 rocauc:|[0.7958533355404735, 0.798780487804878, 0.8638297872340426, 0.8125802910330973, 0.8273877473363774, 0.8680469289164943, 0.7770331667423898, 0.8307756929370513]
2026-02-04 14:18:21,972|INFO|nn.computeOptunaObjective|Trial 32 timings:|0.5863624579978932
2026-02-04 14:18:21,972|INFO|nn.computeOptunaObjective|Trial 32 objective:|0.6764287079887077
2026-02-04 14:18:22,907|INFO|nn.computeOptunaObjective|Trial 33 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:18:22,907|INFO|nn.computeOptunaObjective|Trial 33 balacc:|[0.717546763780831, 0.6977351916376306, 0.6968085106382979, 0.6961320159764557, 0.6731988838153222, 0.7404761904761905, 0.6867900954111767, 0.7119719485723828]
2026-02-04 14:18:22,907|INFO|nn.computeOptunaObjective|Trial 33 rocauc:|[0.8073249462009602, 0.7734102787456446, 0.8382978723404255, 0.8024198257538598, 0.8217116945712837, 0.839302967563837, 0.7723761926397092, 0.8208251586241443]
2026-02-04 14:18:22,907|INFO|nn.computeOptunaObjective|Trial 33 timings:|0.9346986659984395
2026-02-04 14:18:22,907|INFO|nn.computeOptunaObjective|Trial 33 objective:|0.7025824500385359
2026-02-04 14:18:23,849|INFO|nn.computeOptunaObjective|Trial 34 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:18:23,849|INFO|nn.computeOptunaObjective|Trial 34 balacc:|[0.6073249462009601, 0.570993031358885, 0.6430851063829788, 0.5, 0.5790525114155252, 0.6713250517598344, 0.5216946842344389, 0.622432793454667]
2026-02-04 14:18:23,849|INFO|nn.computeOptunaObjective|Trial 34 rocauc:|[0.7469334547260388, 0.7981271777003485, 0.8414893617021277, 0.7472029523742789, 0.7604166666666666, 0.8337474120082815, 0.758178100863244, 0.7757581607947904]
2026-02-04 14:18:23,849|INFO|nn.computeOptunaObjective|Trial 34 timings:|0.9417795830013347
2026-02-04 14:18:23,849|INFO|nn.computeOptunaObjective|Trial 34 objective:|0.5894885156009111
2026-02-04 14:18:24,663|INFO|nn.computeOptunaObjective|Trial 35 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:18:24,663|INFO|nn.computeOptunaObjective|Trial 35 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:18:24,663|INFO|nn.computeOptunaObjective|Trial 35 rocauc:|[0.7110991557689125, 0.7214721254355401, 0.7308510638297873, 0.7078691051783338, 0.7188134195839675, 0.805728088336784, 0.7236483416628805, 0.7451812698280179]
2026-02-04 14:18:24,663|INFO|nn.computeOptunaObjective|Trial 35 timings:|0.8132330830012506
2026-02-04 14:18:24,663|INFO|nn.computeOptunaObjective|Trial 35 objective:|0.5
2026-02-04 14:18:25,711|INFO|nn.computeOptunaObjective|Trial 36 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:18:25,711|INFO|nn.computeOptunaObjective|Trial 36 balacc:|[0.6992530210230095, 0.6302264808362369, 0.7718085106382979, 0.6461822343680658, 0.7102359208523592, 0.7145962732919254, 0.6222739663789186, 0.6907246618801135]
2026-02-04 14:18:25,711|INFO|nn.computeOptunaObjective|Trial 36 rocauc:|[0.8062013739447111, 0.790287456445993, 0.8638297872340426, 0.8154766075724663, 0.8350298072044647, 0.8628019323671497, 0.7745343025897319, 0.833556833361162]
2026-02-04 14:18:25,711|INFO|nn.computeOptunaObjective|Trial 36 timings:|1.0475192080011766
2026-02-04 14:18:25,711|INFO|nn.computeOptunaObjective|Trial 36 objective:|0.6856626336586158
2026-02-04 14:18:26,636|INFO|nn.computeOptunaObjective|Trial 37 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:18:26,636|INFO|nn.computeOptunaObjective|Trial 37 balacc:|[0.5856584174805496, 0.5474738675958188, 0.6574468085106383, 0.5, 0.5, 0.5923395445134576, 0.5287369377555656, 0.6045823593254299]
2026-02-04 14:18:26,636|INFO|nn.computeOptunaObjective|Trial 37 rocauc:|[0.747463168349611, 0.7891986062717771, 0.8148936170212766, 0.7287272557400789, 0.7607654743784881, 0.8296756383712905, 0.7680599727396638, 0.7756172775087661]
2026-02-04 14:18:26,636|INFO|nn.computeOptunaObjective|Trial 37 timings:|0.9240096670000639
2026-02-04 14:18:26,636|INFO|nn.computeOptunaObjective|Trial 37 objective:|0.5645297418976825
2026-02-04 14:18:27,336|INFO|nn.computeOptunaObjective|Trial 38 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:18:27,336|INFO|nn.computeOptunaObjective|Trial 38 balacc:|[0.6731894553881808, 0.612369337979094, 0.7824468085106383, 0.6469647069815243, 0.6900050735667174, 0.6922360248447206, 0.5577578373466606, 0.688220070128569]
2026-02-04 14:18:27,336|INFO|nn.computeOptunaObjective|Trial 38 rocauc:|[0.7817579870882304, 0.7896341463414634, 0.9063829787234042, 0.8023964683624133, 0.8188895230847286, 0.8706694271911662, 0.7804407087687414, 0.8218400400734679]
2026-02-04 14:18:27,336|INFO|nn.computeOptunaObjective|Trial 38 timings:|0.6996371670029475
2026-02-04 14:18:27,336|INFO|nn.computeOptunaObjective|Trial 38 objective:|0.6678986643432632
2026-02-04 14:18:28,822|INFO|nn.computeOptunaObjective|Trial 39 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:18:28,822|INFO|nn.computeOptunaObjective|Trial 39 balacc:|[0.7234274126800199, 0.6894599303135889, 0.7111702127659575, 0.661948473594469, 0.7092212075088787, 0.7221532091097309, 0.7210926851431168, 0.7007586825847387]
2026-02-04 14:18:28,822|INFO|nn.computeOptunaObjective|Trial 39 rocauc:|[0.8021085085250785, 0.8090156794425087, 0.8420212765957447, 0.773012869922687, 0.8198091070522577, 0.8644927536231884, 0.7698773284870515, 0.8299173484721991]
2026-02-04 14:18:28,822|INFO|nn.computeOptunaObjective|Trial 39 timings:|1.4851269999999204
2026-02-04 14:18:28,822|INFO|nn.computeOptunaObjective|Trial 39 objective:|0.7049039767125626
2026-02-04 14:18:29,479|INFO|nn.computeOptunaObjective|Trial 40 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:18:29,479|INFO|nn.computeOptunaObjective|Trial 40 balacc:|[0.5376427743751034, 0.5, 0.575, 0.5, 0.5, 0.5, 0.5161290322580645, 0.5339267824344631]
2026-02-04 14:18:29,479|INFO|nn.computeOptunaObjective|Trial 40 rocauc:|[0.7068738619433869, 0.6613675958188154, 0.7446808510638298, 0.7017261112278981, 0.5999334094368342, 0.7322291235334714, 0.6861653793730123, 0.7182360369009851]
2026-02-04 14:18:29,479|INFO|nn.computeOptunaObjective|Trial 40 timings:|0.6559103330000653
2026-02-04 14:18:29,479|INFO|nn.computeOptunaObjective|Trial 40 objective:|0.5203373236334539
2026-02-04 14:18:31,326|INFO|nn.computeOptunaObjective|Trial 41 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:18:31,326|INFO|nn.computeOptunaObjective|Trial 41 balacc:|[0.6878248634332065, 0.6598432055749129, 0.7718085106382979, 0.5628897764697638, 0.6780187721968544, 0.7192546583850932, 0.5882553384825079, 0.6603460510936717]
2026-02-04 14:18:31,326|INFO|nn.computeOptunaObjective|Trial 41 rocauc:|[0.7983984439662307, 0.7846254355400698, 0.851063829787234, 0.7679443159787914, 0.7880358954845257, 0.8521048999309869, 0.769195820081781, 0.8110155075972616]
2026-02-04 14:18:31,326|INFO|nn.computeOptunaObjective|Trial 41 timings:|1.8464328339978238
2026-02-04 14:18:31,326|INFO|nn.computeOptunaObjective|Trial 41 objective:|0.6660301470342885
2026-02-04 14:18:32,209|INFO|nn.computeOptunaObjective|Trial 42 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:18:32,210|INFO|nn.computeOptunaObjective|Trial 42 balacc:|[0.5917853004469459, 0.5618466898954704, 0.6468085106382979, 0.5, 0.552130898021309, 0.5, 0.5234552476147206, 0.578477208215061]
2026-02-04 14:18:32,210|INFO|nn.computeOptunaObjective|Trial 42 rocauc:|[0.7131311041218342, 0.7539198606271778, 0.824468085106383, 0.7234718426646113, 0.7223332064941653, 0.7988267770876466, 0.7440935938209904, 0.7476075930873268]
2026-02-04 14:18:32,210|INFO|nn.computeOptunaObjective|Trial 42 timings:|0.8826314999969327
2026-02-04 14:18:32,210|INFO|nn.computeOptunaObjective|Trial 42 objective:|0.5568129818539755
2026-02-04 14:18:32,892|INFO|nn.computeOptunaObjective|Trial 43 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:18:32,892|INFO|nn.computeOptunaObjective|Trial 43 balacc:|[0.7322214865088561, 0.6803135888501742, 0.750531914893617, 0.6800037371826315, 0.6907026889903602, 0.7581780538302277, 0.6993980009086779, 0.7177220738019703]
2026-02-04 14:18:32,892|INFO|nn.computeOptunaObjective|Trial 43 rocauc:|[0.8180516470782984, 0.7789634146341464, 0.8585106382978723, 0.814168593651461, 0.8119133688483003, 0.8542443064182195, 0.7464788732394366, 0.8340681875104359]
2026-02-04 14:18:32,892|INFO|nn.computeOptunaObjective|Trial 43 timings:|0.6814021249992948
2026-02-04 14:18:32,892|INFO|nn.computeOptunaObjective|Trial 43 objective:|0.7136339431208143
2026-02-04 14:18:33,641|INFO|nn.computeOptunaObjective|Trial 44 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:18:33,641|INFO|nn.computeOptunaObjective|Trial 44 balacc:|[0.5, 0.5, 0.5393617021276595, 0.5066802139537057, 0.5185185185185185, 0.5, 0.5161290322580645, 0.5169633912172316]
2026-02-04 14:18:33,641|INFO|nn.computeOptunaObjective|Trial 44 rocauc:|[0.6998220493295811, 0.6803135888501742, 0.7053191489361702, 0.7071450260434915, 0.6346239218670725, 0.7474810213940648, 0.699341208541572, 0.7175785815662046]
2026-02-04 14:18:33,641|INFO|nn.computeOptunaObjective|Trial 44 timings:|0.7484512500013807
2026-02-04 14:18:33,641|INFO|nn.computeOptunaObjective|Trial 44 objective:|0.5122066072593975
2026-02-04 14:18:34,381|INFO|nn.computeOptunaObjective|Trial 45 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:18:34,381|INFO|nn.computeOptunaObjective|Trial 45 balacc:|[0.5, 0.5, 0.525, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:18:34,381|INFO|nn.computeOptunaObjective|Trial 45 rocauc:|[0.708864426419467, 0.7010017421602788, 0.7351063829787233, 0.708289538224371, 0.6971239218670725, 0.7850241545893719, 0.704679691049523, 0.7352046460176991]
2026-02-04 14:18:34,381|INFO|nn.computeOptunaObjective|Trial 45 timings:|0.7392977079980483
2026-02-04 14:18:34,381|INFO|nn.computeOptunaObjective|Trial 45 objective:|0.503125
2026-02-04 14:18:34,963|INFO|nn.computeOptunaObjective|Trial 46 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:18:34,963|INFO|nn.computeOptunaObjective|Trial 46 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5058962264150944]
2026-02-04 14:18:34,963|INFO|nn.computeOptunaObjective|Trial 46 rocauc:|[0.598456381393809, 0.5361498257839722, 0.6329787234042553, 0.6580711466143461, 0.5083872399797058, 0.5583160800552105, 0.6117673784643345, 0.565568124895642]
2026-02-04 14:18:34,963|INFO|nn.computeOptunaObjective|Trial 46 timings:|0.5806409159995383
2026-02-04 14:18:34,963|INFO|nn.computeOptunaObjective|Trial 46 objective:|0.5007370283018868
2026-02-04 14:18:36,149|INFO|nn.computeOptunaObjective|Trial 47 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:18:36,149|INFO|nn.computeOptunaObjective|Trial 47 balacc:|[0.7247848038404238, 0.6681184668989547, 0.7686170212765957, 0.6694111601616332, 0.705955098934551, 0.7668737060041408, 0.6636188096319855, 0.7141791200534313]
2026-02-04 14:18:36,149|INFO|nn.computeOptunaObjective|Trial 47 rocauc:|[0.8129779837775203, 0.7336672473867596, 0.8388297872340426, 0.8073482353490762, 0.8373763318112634, 0.8446859903381643, 0.755736029077692, 0.833812510435799]
2026-02-04 14:18:36,149|INFO|nn.computeOptunaObjective|Trial 47 timings:|1.1852632500012987
2026-02-04 14:18:36,149|INFO|nn.computeOptunaObjective|Trial 47 objective:|0.7101947733502145
2026-02-04 14:18:37,557|INFO|nn.computeOptunaObjective|Trial 48 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:18:37,557|INFO|nn.computeOptunaObjective|Trial 48 balacc:|[0.6433723721238206, 0.5888501742160278, 0.6968085106382979, 0.5, 0.6335933536276002, 0.6611801242236025, 0.5504316219900045, 0.6472178159959927]
2026-02-04 14:18:37,557|INFO|nn.computeOptunaObjective|Trial 48 rocauc:|[0.7696159576229101, 0.8105400696864111, 0.8351063829787234, 0.7500058393478617, 0.7887018011161847, 0.8533471359558316, 0.7778282598818719, 0.7997918058106529]
2026-02-04 14:18:37,557|INFO|nn.computeOptunaObjective|Trial 48 timings:|1.4078537499990489
2026-02-04 14:18:37,557|INFO|nn.computeOptunaObjective|Trial 48 objective:|0.6151817466019183
2026-02-04 14:18:38,542|INFO|nn.computeOptunaObjective|Trial 49 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:18:38,542|INFO|nn.computeOptunaObjective|Trial 49 balacc:|[0.6963561496440986, 0.6358885017421603, 0.7824468085106383, 0.6544273935486884, 0.6850266362252664, 0.6893374741200828, 0.6187528396183553, 0.6901350392386041]
2026-02-04 14:18:38,542|INFO|nn.computeOptunaObjective|Trial 49 rocauc:|[0.8007449097831485, 0.7824477351916376, 0.8936170212765957, 0.8173451988881881, 0.8349346778285135, 0.8626639061421669, 0.7764652430713312, 0.8303478251794958]
2026-02-04 14:18:38,542|INFO|nn.computeOptunaObjective|Trial 49 timings:|0.9837784999981523
2026-02-04 14:18:38,542|INFO|nn.computeOptunaObjective|Trial 49 objective:|0.6815463553309868
2026-02-04 14:18:39,505|INFO|nn.computeOptunaObjective|Trial 50 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:18:39,505|INFO|nn.computeOptunaObjective|Trial 50 balacc:|[0.718800695249131, 0.7068815331010453, 0.7718085106382979, 0.6493705183005162, 0.6798896499238966, 0.7073498964803313, 0.6832689686506134, 0.7168350308899649]
2026-02-04 14:18:39,505|INFO|nn.computeOptunaObjective|Trial 50 rocauc:|[0.8155541301109086, 0.7470601045296167, 0.8707446808510639, 0.8225071823978698, 0.8327784119736175, 0.84296066252588, 0.750454338936847, 0.8332750667891134]
2026-02-04 14:18:39,505|INFO|nn.computeOptunaObjective|Trial 50 timings:|0.9620015410000633
2026-02-04 14:18:39,505|INFO|nn.computeOptunaObjective|Trial 50 objective:|0.7042756004042245
2026-02-04 14:18:40,353|INFO|nn.computeOptunaObjective|Trial 51 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:18:40,353|INFO|nn.computeOptunaObjective|Trial 51 balacc:|[0.7210230094355239, 0.7251742160278746, 0.7898936170212766, 0.6356480508256838, 0.6795725520040589, 0.7314699792960663, 0.7122898682417083, 0.7112362247453665]
2026-02-04 14:18:40,353|INFO|nn.computeOptunaObjective|Trial 51 rocauc:|[0.8130028141036252, 0.7929006968641115, 0.8648936170212765, 0.7807441664914863, 0.8022101725012684, 0.8338854382332643, 0.7472739663789186, 0.8146628193354484]
2026-02-04 14:18:40,353|INFO|nn.computeOptunaObjective|Trial 51 timings:|0.8474080419982783
2026-02-04 14:18:40,353|INFO|nn.computeOptunaObjective|Trial 51 objective:|0.7132884396996948
2026-02-04 14:18:40,952|INFO|nn.computeOptunaObjective|Trial 52 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:18:40,952|INFO|nn.computeOptunaObjective|Trial 52 balacc:|[0.5035714285714286, 0.5, 0.525, 0.5, 0.5, 0.5, 0.5, 0.507670312239105]
2026-02-04 14:18:40,952|INFO|nn.computeOptunaObjective|Trial 52 rocauc:|[0.6918597914252608, 0.6424216027874564, 0.7351063829787234, 0.6994370868661387, 0.6243816590563166, 0.7284334023464458, 0.6779872785097683, 0.7059374478210052]
2026-02-04 14:18:40,952|INFO|nn.computeOptunaObjective|Trial 52 timings:|0.5982135409976763
2026-02-04 14:18:40,952|INFO|nn.computeOptunaObjective|Trial 52 objective:|0.5045302176013167
2026-02-04 14:18:41,986|INFO|nn.computeOptunaObjective|Trial 53 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:18:41,986|INFO|nn.computeOptunaObjective|Trial 53 balacc:|[0.5107618771726535, 0.5, 0.525, 0.5, 0.5, 0.5, 0.5, 0.5010331440975121]
2026-02-04 14:18:41,986|INFO|nn.computeOptunaObjective|Trial 53 rocauc:|[0.7294611819235226, 0.7480400696864111, 0.7776595744680851, 0.718730292200967, 0.7287068746829021, 0.813319530710835, 0.7432985006815084, 0.7570363374519953]
2026-02-04 14:18:41,986|INFO|nn.computeOptunaObjective|Trial 53 timings:|1.0335460839996813
2026-02-04 14:18:41,986|INFO|nn.computeOptunaObjective|Trial 53 objective:|0.5045993776587707
2026-02-04 14:18:43,224|INFO|nn.computeOptunaObjective|Trial 54 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:18:43,224|INFO|nn.computeOptunaObjective|Trial 54 balacc:|[0.7217927495447773, 0.6951219512195121, 0.7648936170212766, 0.6568332048676804, 0.7160705225773719, 0.7401656314699794, 0.660097682871422, 0.7097543412923693]
2026-02-04 14:18:43,224|INFO|nn.computeOptunaObjective|Trial 54 rocauc:|[0.8085747392815759, 0.7574041811846691, 0.8680851063829788, 0.815780253661271, 0.8279902333840691, 0.8493788819875776, 0.7417651067696502, 0.8330298255134414]
2026-02-04 14:18:43,224|INFO|nn.computeOptunaObjective|Trial 54 timings:|1.236969333000161
2026-02-04 14:18:43,224|INFO|nn.computeOptunaObjective|Trial 54 objective:|0.7080912126080486
2026-02-04 14:18:44,370|INFO|nn.computeOptunaObjective|Trial 55 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:18:44,370|INFO|nn.computeOptunaObjective|Trial 55 balacc:|[0.740951415328588, 0.7068815331010453, 0.725531914893617, 0.6902342746362087, 0.6907026889903602, 0.7163561076604554, 0.6779872785097683, 0.7032684922357655]
2026-02-04 14:18:44,370|INFO|nn.computeOptunaObjective|Trial 55 rocauc:|[0.8097396954146664, 0.789198606271777, 0.8457446808510638, 0.794034522224558, 0.8210457889396247, 0.8629744651483782, 0.7665833711949114, 0.832048860410753]
2026-02-04 14:18:44,370|INFO|nn.computeOptunaObjective|Trial 55 timings:|1.1453793749969918
2026-02-04 14:18:44,370|INFO|nn.computeOptunaObjective|Trial 55 objective:|0.706489213169476
2026-02-04 14:18:45,764|INFO|nn.computeOptunaObjective|Trial 56 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:18:45,764|INFO|nn.computeOptunaObjective|Trial 56 balacc:|[0.7028327263698063, 0.6807491289198606, 0.7648936170212766, 0.5951463340574125, 0.6687595129375952, 0.7372670807453416, 0.6152317128577919, 0.708282893638337]
2026-02-04 14:18:45,764|INFO|nn.computeOptunaObjective|Trial 56 rocauc:|[0.7923150140705182, 0.7854965156794426, 0.8425531914893617, 0.7654917898769065, 0.7927923642820904, 0.8443754313319531, 0.7647660154475239, 0.8107024336283186]
2026-02-04 14:18:45,764|INFO|nn.computeOptunaObjective|Trial 56 timings:|1.3929867079968972
2026-02-04 14:18:45,764|INFO|nn.computeOptunaObjective|Trial 56 objective:|0.6841453758184277
2026-02-04 14:18:46,583|INFO|nn.computeOptunaObjective|Trial 57 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:18:46,583|INFO|nn.computeOptunaObjective|Trial 57 balacc:|[0.5754759145836782, 0.5056620209059234, 0.6537234042553192, 0.5, 0.5084030948756977, 0.555175983436853, 0.5143684688777829, 0.5904209801302387]
2026-02-04 14:18:46,583|INFO|nn.computeOptunaObjective|Trial 57 rocauc:|[0.719926336699222, 0.7277874564459931, 0.7872340425531915, 0.72368205918763, 0.6936041349568747, 0.7884057971014493, 0.713198546115402, 0.748520725496744]
2026-02-04 14:18:46,583|INFO|nn.computeOptunaObjective|Trial 57 timings:|0.8176465420001477
2026-02-04 14:18:46,583|INFO|nn.computeOptunaObjective|Trial 57 objective:|0.5504037333831866
2026-02-04 14:18:48,042|INFO|nn.computeOptunaObjective|Trial 58 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:18:48,042|INFO|nn.computeOptunaObjective|Trial 58 balacc:|[0.7016263863598742, 0.6868466898954704, 0.7542553191489361, 0.5746852591502581, 0.6661910197869102, 0.7253623188405798, 0.620513402998637, 0.6938293120721323]
2026-02-04 14:18:48,042|INFO|nn.computeOptunaObjective|Trial 58 rocauc:|[0.7934530706836616, 0.7894163763066202, 0.8414893617021277, 0.7626188307289843, 0.7906360984271944, 0.843616287094548, 0.7644252612448887, 0.8112816204708633]
2026-02-04 14:18:48,042|INFO|nn.computeOptunaObjective|Trial 58 timings:|1.4581192910009122
2026-02-04 14:18:48,042|INFO|nn.computeOptunaObjective|Trial 58 objective:|0.6779137135315998
2026-02-04 14:18:48,809|INFO|nn.computeOptunaObjective|Trial 59 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:18:48,809|INFO|nn.computeOptunaObjective|Trial 59 balacc:|[0.5435792915080285, 0.5265679442508711, 0.6287234042553191, 0.5, 0.5084030948756977, 0.5238095238095238, 0.5161290322580645, 0.5404178493905494]
2026-02-04 14:18:48,809|INFO|nn.computeOptunaObjective|Trial 59 rocauc:|[0.7193262704850192, 0.7541376306620209, 0.7904255319148936, 0.7305257748814612, 0.7071442161339421, 0.7928916494133886, 0.719786460699682, 0.7476597720821506]
2026-02-04 14:18:48,809|INFO|nn.computeOptunaObjective|Trial 59 timings:|0.7665452500004903
2026-02-04 14:18:48,809|INFO|nn.computeOptunaObjective|Trial 59 objective:|0.5359537675435068
2026-02-04 14:18:49,790|INFO|nn.computeOptunaObjective|Trial 60 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:18:49,790|INFO|nn.computeOptunaObjective|Trial 60 balacc:|[0.5976266346631353, 0.5474738675958188, 0.6574468085106383, 0.5, 0.5613901572805682, 0.5908902691511387, 0.5, 0.6011907246618801]
2026-02-04 14:18:49,790|INFO|nn.computeOptunaObjective|Trial 60 rocauc:|[0.7518250289687137, 0.8020470383275261, 0.8085106382978724, 0.7315301427136618, 0.7706906392694064, 0.8345065562456866, 0.7723761926397092, 0.7775792077141426]
2026-02-04 14:18:49,790|INFO|nn.computeOptunaObjective|Trial 60 timings:|0.9798952499986626
2026-02-04 14:18:49,790|INFO|nn.computeOptunaObjective|Trial 60 objective:|0.5695023077328975
2026-02-04 14:18:50,738|INFO|nn.computeOptunaObjective|Trial 61 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:18:50,738|INFO|nn.computeOptunaObjective|Trial 61 balacc:|[0.6151423605363351, 0.5740418118466899, 0.6680851063829787, 0.5, 0.5773401826484018, 0.6698757763975155, 0.5234552476147206, 0.6171209717815995]
2026-02-04 14:18:50,738|INFO|nn.computeOptunaObjective|Trial 61 rocauc:|[0.7458078132759477, 0.7854965156794425, 0.8255319148936171, 0.7539298811108776, 0.770880898021309, 0.8347826086956521, 0.7580645161290323, 0.777422670729671]
2026-02-04 14:18:50,738|INFO|nn.computeOptunaObjective|Trial 61 timings:|0.9468463329976657
2026-02-04 14:18:50,738|INFO|nn.computeOptunaObjective|Trial 61 objective:|0.5931326821510301
2026-02-04 14:18:51,480|INFO|nn.computeOptunaObjective|Trial 62 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:18:51,480|INFO|nn.computeOptunaObjective|Trial 62 balacc:|[0.6957767753683165, 0.6628919860627178, 0.7968085106382978, 0.6402844930278186, 0.683314307458143, 0.7250517598343685, 0.613187187641981, 0.6907246618801135]
2026-02-04 14:18:51,480|INFO|nn.computeOptunaObjective|Trial 62 rocauc:|[0.7963189041549412, 0.8098867595818816, 0.8957446808510638, 0.8060168640366244, 0.8267218417047183, 0.8602484472049688, 0.7815765561108587, 0.829833862080481]
2026-02-04 14:18:51,480|INFO|nn.computeOptunaObjective|Trial 62 timings:|0.7416040839998459
2026-02-04 14:18:51,480|INFO|nn.computeOptunaObjective|Trial 62 objective:|0.6885049602389696
2026-02-04 14:18:52,045|INFO|nn.computeOptunaObjective|Trial 63 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:18:52,045|INFO|nn.computeOptunaObjective|Trial 63 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:18:52,045|INFO|nn.computeOptunaObjective|Trial 63 rocauc:|[0.6103956298626055, 0.5389808362369337, 0.624468085106383, 0.6591923014037793, 0.5174562404870624, 0.5984126984126985, 0.6130168105406633, 0.6135910627817664]
2026-02-04 14:18:52,045|INFO|nn.computeOptunaObjective|Trial 63 timings:|0.5636622919992078
