2026-02-04 14:05:06,186|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:05:17,373|INFO|nn.computeOptunaObjective|Trial 45 balacc:|[0.5]
2026-02-04 14:05:17,373|INFO|nn.computeOptunaObjective|Trial 45 rocauc:|[0.6562266964951529]
2026-02-04 14:05:17,373|INFO|nn.computeOptunaObjective|Trial 45 timings:|0.13623266599825
2026-02-04 14:05:17,373|INFO|nn.computeOptunaObjective|Trial 45 objective:|0.5
2026-02-04 14:05:17,527|INFO|nn.computeOptunaObjective|Trial 46 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:05:17,527|INFO|nn.computeOptunaObjective|Trial 46 balacc:|[0.5]
2026-02-04 14:05:17,527|INFO|nn.computeOptunaObjective|Trial 46 rocauc:|[0.6040268456375839]
2026-02-04 14:05:17,527|INFO|nn.computeOptunaObjective|Trial 46 timings:|0.15389845900062937
2026-02-04 14:05:17,527|INFO|nn.computeOptunaObjective|Trial 46 objective:|0.5
2026-02-04 14:05:17,778|INFO|nn.computeOptunaObjective|Trial 47 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:05:17,778|INFO|nn.computeOptunaObjective|Trial 47 balacc:|[0.5109992542878449]
2026-02-04 14:05:17,778|INFO|nn.computeOptunaObjective|Trial 47 rocauc:|[0.6722595078299777]
2026-02-04 14:05:17,778|INFO|nn.computeOptunaObjective|Trial 47 timings:|0.2500234580002143
2026-02-04 14:05:17,778|INFO|nn.computeOptunaObjective|Trial 47 objective:|0.5109992542878449
2026-02-04 14:05:17,993|INFO|nn.computeOptunaObjective|Trial 48 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:05:17,993|INFO|nn.computeOptunaObjective|Trial 48 balacc:|[0.4899328859060403]
2026-02-04 14:05:17,993|INFO|nn.computeOptunaObjective|Trial 48 rocauc:|[0.6465324384787472]
2026-02-04 14:05:17,993|INFO|nn.computeOptunaObjective|Trial 48 timings:|0.21426208299817517
2026-02-04 14:05:17,993|INFO|nn.computeOptunaObjective|Trial 48 objective:|0.4899328859060403
2026-02-04 14:05:18,192|INFO|nn.computeOptunaObjective|Trial 49 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:05:18,192|INFO|nn.computeOptunaObjective|Trial 49 balacc:|[0.48322147651006714]
2026-02-04 14:05:18,192|INFO|nn.computeOptunaObjective|Trial 49 rocauc:|[0.6618195376584638]
2026-02-04 14:05:18,192|INFO|nn.computeOptunaObjective|Trial 49 timings:|0.1978793329981272
2026-02-04 14:05:18,192|INFO|nn.computeOptunaObjective|Trial 49 objective:|0.48322147651006714
2026-02-04 14:05:18,384|INFO|nn.computeOptunaObjective|Trial 50 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:05:18,384|INFO|nn.computeOptunaObjective|Trial 50 balacc:|[0.48322147651006714]
2026-02-04 14:05:18,384|INFO|nn.computeOptunaObjective|Trial 50 rocauc:|[0.6666666666666667]
2026-02-04 14:05:18,384|INFO|nn.computeOptunaObjective|Trial 50 timings:|0.1913875000027474
2026-02-04 14:05:18,384|INFO|nn.computeOptunaObjective|Trial 50 objective:|0.48322147651006714
2026-02-04 14:05:18,547|INFO|nn.computeOptunaObjective|Trial 51 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:05:18,548|INFO|nn.computeOptunaObjective|Trial 51 balacc:|[0.48322147651006714]
2026-02-04 14:05:18,548|INFO|nn.computeOptunaObjective|Trial 51 rocauc:|[0.6577181208053691]
2026-02-04 14:05:18,548|INFO|nn.computeOptunaObjective|Trial 51 timings:|0.16312100000141072
2026-02-04 14:05:18,548|INFO|nn.computeOptunaObjective|Trial 51 objective:|0.48322147651006714
2026-02-04 14:05:18,670|INFO|nn.computeOptunaObjective|Trial 52 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:05:18,670|INFO|nn.computeOptunaObjective|Trial 52 balacc:|[0.5]
2026-02-04 14:05:18,670|INFO|nn.computeOptunaObjective|Trial 52 rocauc:|[0.6599552572706935]
2026-02-04 14:05:18,670|INFO|nn.computeOptunaObjective|Trial 52 timings:|0.12196300000141491
2026-02-04 14:05:18,670|INFO|nn.computeOptunaObjective|Trial 52 objective:|0.5
2026-02-04 14:05:18,825|INFO|nn.computeOptunaObjective|Trial 53 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:05:18,825|INFO|nn.computeOptunaObjective|Trial 53 balacc:|[0.5]
2026-02-04 14:05:18,825|INFO|nn.computeOptunaObjective|Trial 53 rocauc:|[0.6480238627889634]
2026-02-04 14:05:18,825|INFO|nn.computeOptunaObjective|Trial 53 timings:|0.15361145800125087
2026-02-04 14:05:18,825|INFO|nn.computeOptunaObjective|Trial 53 objective:|0.5
2026-02-04 14:05:19,086|INFO|nn.computeOptunaObjective|Trial 54 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:05:19,087|INFO|nn.computeOptunaObjective|Trial 54 balacc:|[0.48322147651006714]
2026-02-04 14:05:19,087|INFO|nn.computeOptunaObjective|Trial 54 rocauc:|[0.6696495152870993]
2026-02-04 14:05:19,087|INFO|nn.computeOptunaObjective|Trial 54 timings:|0.26088891699691885
2026-02-04 14:05:19,087|INFO|nn.computeOptunaObjective|Trial 54 objective:|0.48322147651006714
2026-02-04 14:05:19,314|INFO|nn.computeOptunaObjective|Trial 55 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:05:19,314|INFO|nn.computeOptunaObjective|Trial 55 balacc:|[0.48322147651006714]
2026-02-04 14:05:19,314|INFO|nn.computeOptunaObjective|Trial 55 rocauc:|[0.6709545115585385]
2026-02-04 14:05:19,314|INFO|nn.computeOptunaObjective|Trial 55 timings:|0.22682454100140603
2026-02-04 14:05:19,314|INFO|nn.computeOptunaObjective|Trial 55 objective:|0.48322147651006714
2026-02-04 14:05:19,623|INFO|nn.computeOptunaObjective|Trial 56 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:05:19,623|INFO|nn.computeOptunaObjective|Trial 56 balacc:|[0.48322147651006714]
2026-02-04 14:05:19,623|INFO|nn.computeOptunaObjective|Trial 56 rocauc:|[0.645413870246085]
2026-02-04 14:05:19,623|INFO|nn.computeOptunaObjective|Trial 56 timings:|0.3079199999992852
2026-02-04 14:05:19,623|INFO|nn.computeOptunaObjective|Trial 56 objective:|0.48322147651006714
2026-02-04 14:05:19,828|INFO|nn.computeOptunaObjective|Trial 57 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:05:19,828|INFO|nn.computeOptunaObjective|Trial 57 balacc:|[0.4865771812080537]
2026-02-04 14:05:19,828|INFO|nn.computeOptunaObjective|Trial 57 rocauc:|[0.6588366890380314]
2026-02-04 14:05:19,828|INFO|nn.computeOptunaObjective|Trial 57 timings:|0.20401783299894305
2026-02-04 14:05:19,828|INFO|nn.computeOptunaObjective|Trial 57 objective:|0.4865771812080537
2026-02-04 14:05:20,125|INFO|nn.computeOptunaObjective|Trial 58 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:05:20,125|INFO|nn.computeOptunaObjective|Trial 58 balacc:|[0.48322147651006714]
2026-02-04 14:05:20,125|INFO|nn.computeOptunaObjective|Trial 58 rocauc:|[0.6495152870991798]
2026-02-04 14:05:20,126|INFO|nn.computeOptunaObjective|Trial 58 timings:|0.2970900839973183
2026-02-04 14:05:20,126|INFO|nn.computeOptunaObjective|Trial 58 objective:|0.48322147651006714
2026-02-04 14:05:20,286|INFO|nn.computeOptunaObjective|Trial 59 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:05:20,286|INFO|nn.computeOptunaObjective|Trial 59 balacc:|[0.4966442953020134]
2026-02-04 14:05:20,286|INFO|nn.computeOptunaObjective|Trial 59 rocauc:|[0.656972408650261]
2026-02-04 14:05:20,286|INFO|nn.computeOptunaObjective|Trial 59 timings:|0.15937062500233878
2026-02-04 14:05:20,286|INFO|nn.computeOptunaObjective|Trial 59 objective:|0.4966442953020134
2026-02-04 14:05:20,487|INFO|nn.computeOptunaObjective|Trial 60 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:05:20,487|INFO|nn.computeOptunaObjective|Trial 60 balacc:|[0.49328859060402686]
2026-02-04 14:05:20,487|INFO|nn.computeOptunaObjective|Trial 60 rocauc:|[0.6554809843400446]
2026-02-04 14:05:20,487|INFO|nn.computeOptunaObjective|Trial 60 timings:|0.20085837499937043
2026-02-04 14:05:20,487|INFO|nn.computeOptunaObjective|Trial 60 objective:|0.49328859060402686
2026-02-04 14:05:20,696|INFO|nn.computeOptunaObjective|Trial 61 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:05:20,696|INFO|nn.computeOptunaObjective|Trial 61 balacc:|[0.48322147651006714]
2026-02-04 14:05:20,696|INFO|nn.computeOptunaObjective|Trial 61 rocauc:|[0.6584638329604773]
2026-02-04 14:05:20,696|INFO|nn.computeOptunaObjective|Trial 61 timings:|0.2082055409991881
2026-02-04 14:05:20,696|INFO|nn.computeOptunaObjective|Trial 61 objective:|0.48322147651006714
2026-02-04 14:05:20,857|INFO|nn.computeOptunaObjective|Trial 62 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:05:20,857|INFO|nn.computeOptunaObjective|Trial 62 balacc:|[0.5387770320656227]
2026-02-04 14:05:20,857|INFO|nn.computeOptunaObjective|Trial 62 rocauc:|[0.6629381058911261]
2026-02-04 14:05:20,857|INFO|nn.computeOptunaObjective|Trial 62 timings:|0.16030808399955276
2026-02-04 14:05:20,857|INFO|nn.computeOptunaObjective|Trial 62 objective:|0.5387770320656227
2026-02-04 14:05:21,030|INFO|nn.computeOptunaObjective|Trial 63 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:05:21,030|INFO|nn.computeOptunaObjective|Trial 63 balacc:|[0.5]
2026-02-04 14:05:21,030|INFO|nn.computeOptunaObjective|Trial 63 rocauc:|[0.6245339299030574]
2026-02-04 14:05:21,030|INFO|nn.computeOptunaObjective|Trial 63 timings:|0.17220454199923552
2026-02-04 14:05:21,030|INFO|nn.computeOptunaObjective|Trial 63 objective:|0.5
2026-02-04 14:05:21,295|INFO|nn.computeOptunaObjective|Trial 64 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:05:21,295|INFO|nn.computeOptunaObjective|Trial 64 balacc:|[0.48322147651006714]
2026-02-04 14:05:21,295|INFO|nn.computeOptunaObjective|Trial 64 rocauc:|[0.6737509321401939]
2026-02-04 14:05:21,295|INFO|nn.computeOptunaObjective|Trial 64 timings:|0.2641773339964857
2026-02-04 14:05:21,295|INFO|nn.computeOptunaObjective|Trial 64 objective:|0.48322147651006714
2026-02-04 14:05:21,410|INFO|nn.computeOptunaObjective|Trial 65 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:05:21,410|INFO|nn.computeOptunaObjective|Trial 65 balacc:|[0.5]
2026-02-04 14:05:21,410|INFO|nn.computeOptunaObjective|Trial 65 rocauc:|[0.6554809843400446]
2026-02-04 14:05:21,410|INFO|nn.computeOptunaObjective|Trial 65 timings:|0.11374749999959022
2026-02-04 14:05:21,410|INFO|nn.computeOptunaObjective|Trial 65 objective:|0.5
2026-02-04 14:05:21,666|INFO|nn.computeOptunaObjective|Trial 66 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:05:21,666|INFO|nn.computeOptunaObjective|Trial 66 balacc:|[0.48322147651006714]
2026-02-04 14:05:21,666|INFO|nn.computeOptunaObjective|Trial 66 rocauc:|[0.6480238627889634]
2026-02-04 14:05:21,666|INFO|nn.computeOptunaObjective|Trial 66 timings:|0.2547842080020928
2026-02-04 14:05:21,666|INFO|nn.computeOptunaObjective|Trial 66 objective:|0.48322147651006714
2026-02-04 14:05:21,833|INFO|nn.computeOptunaObjective|Trial 67 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:05:21,833|INFO|nn.computeOptunaObjective|Trial 67 balacc:|[0.48322147651006714]
2026-02-04 14:05:21,833|INFO|nn.computeOptunaObjective|Trial 67 rocauc:|[0.6631245339299031]
2026-02-04 14:05:21,833|INFO|nn.computeOptunaObjective|Trial 67 timings:|0.16626329100108705
2026-02-04 14:05:21,833|INFO|nn.computeOptunaObjective|Trial 67 objective:|0.48322147651006714
2026-02-04 14:05:22,040|INFO|nn.computeOptunaObjective|Trial 68 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:05:22,040|INFO|nn.computeOptunaObjective|Trial 68 balacc:|[0.5076435495898582]
2026-02-04 14:05:22,040|INFO|nn.computeOptunaObjective|Trial 68 rocauc:|[0.6502609992542878]
2026-02-04 14:05:22,040|INFO|nn.computeOptunaObjective|Trial 68 timings:|0.20606366699939827
2026-02-04 14:05:22,040|INFO|nn.computeOptunaObjective|Trial 68 objective:|0.5076435495898582
2026-02-04 14:05:22,315|INFO|nn.computeOptunaObjective|Trial 69 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:05:22,315|INFO|nn.computeOptunaObjective|Trial 69 balacc:|[0.48322147651006714]
2026-02-04 14:05:22,315|INFO|nn.computeOptunaObjective|Trial 69 rocauc:|[0.667785234899329]
2026-02-04 14:05:22,315|INFO|nn.computeOptunaObjective|Trial 69 timings:|0.273984332998225
2026-02-04 14:05:22,315|INFO|nn.computeOptunaObjective|Trial 69 objective:|0.48322147651006714
2026-02-04 14:05:22,477|INFO|nn.computeOptunaObjective|Trial 70 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:05:22,477|INFO|nn.computeOptunaObjective|Trial 70 balacc:|[0.5387770320656227]
2026-02-04 14:05:22,477|INFO|nn.computeOptunaObjective|Trial 70 rocauc:|[0.6730052199850858]
2026-02-04 14:05:22,477|INFO|nn.computeOptunaObjective|Trial 70 timings:|0.16156458300247323
2026-02-04 14:05:22,477|INFO|nn.computeOptunaObjective|Trial 70 objective:|0.5387770320656227
2026-02-04 14:05:22,683|INFO|nn.computeOptunaObjective|Trial 71 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:05:22,684|INFO|nn.computeOptunaObjective|Trial 71 balacc:|[0.5109992542878449]
2026-02-04 14:05:22,684|INFO|nn.computeOptunaObjective|Trial 71 rocauc:|[0.6621923937360178]
2026-02-04 14:05:22,684|INFO|nn.computeOptunaObjective|Trial 71 timings:|0.2053516669984674
2026-02-04 14:05:22,684|INFO|nn.computeOptunaObjective|Trial 71 objective:|0.5109992542878449
2026-02-04 14:05:22,846|INFO|nn.computeOptunaObjective|Trial 72 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:05:22,846|INFO|nn.computeOptunaObjective|Trial 72 balacc:|[0.5109992542878449]
2026-02-04 14:05:22,846|INFO|nn.computeOptunaObjective|Trial 72 rocauc:|[0.6610738255033557]
2026-02-04 14:05:22,846|INFO|nn.computeOptunaObjective|Trial 72 timings:|0.16188545799741405
2026-02-04 14:05:22,846|INFO|nn.computeOptunaObjective|Trial 72 objective:|0.5109992542878449
2026-02-04 14:05:23,086|INFO|nn.computeOptunaObjective|Trial 73 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:05:23,086|INFO|nn.computeOptunaObjective|Trial 73 balacc:|[0.5]
2026-02-04 14:05:23,086|INFO|nn.computeOptunaObjective|Trial 73 rocauc:|[0.6502609992542878]
2026-02-04 14:05:23,086|INFO|nn.computeOptunaObjective|Trial 73 timings:|0.23861624999699416
2026-02-04 14:05:23,086|INFO|nn.computeOptunaObjective|Trial 73 objective:|0.5
2026-02-04 14:05:23,202|INFO|nn.computeOptunaObjective|Trial 74 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:05:23,202|INFO|nn.computeOptunaObjective|Trial 74 balacc:|[0.5109992542878449]
2026-02-04 14:05:23,202|INFO|nn.computeOptunaObjective|Trial 74 rocauc:|[0.6640566741237882]
2026-02-04 14:05:23,202|INFO|nn.computeOptunaObjective|Trial 74 timings:|0.11507725000046776
2026-02-04 14:05:23,202|INFO|nn.computeOptunaObjective|Trial 74 objective:|0.5109992542878449
2026-02-04 14:05:23,433|INFO|nn.computeOptunaObjective|Trial 75 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:05:23,433|INFO|nn.computeOptunaObjective|Trial 75 balacc:|[0.4966442953020134]
2026-02-04 14:05:23,433|INFO|nn.computeOptunaObjective|Trial 75 rocauc:|[0.6644295302013423]
2026-02-04 14:05:23,433|INFO|nn.computeOptunaObjective|Trial 75 timings:|0.22978483400220284
2026-02-04 14:05:23,433|INFO|nn.computeOptunaObjective|Trial 75 objective:|0.4966442953020134
2026-02-04 14:05:23,594|INFO|nn.computeOptunaObjective|Trial 76 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:05:23,594|INFO|nn.computeOptunaObjective|Trial 76 balacc:|[0.4899328859060403]
2026-02-04 14:05:23,594|INFO|nn.computeOptunaObjective|Trial 76 rocauc:|[0.6510067114093959]
2026-02-04 14:05:23,594|INFO|nn.computeOptunaObjective|Trial 76 timings:|0.1603820420023112
2026-02-04 14:05:23,594|INFO|nn.computeOptunaObjective|Trial 76 objective:|0.4899328859060403
2026-02-04 14:05:23,795|INFO|nn.computeOptunaObjective|Trial 77 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:05:23,796|INFO|nn.computeOptunaObjective|Trial 77 balacc:|[0.4966442953020134]
2026-02-04 14:05:23,796|INFO|nn.computeOptunaObjective|Trial 77 rocauc:|[0.6599552572706936]
2026-02-04 14:05:23,796|INFO|nn.computeOptunaObjective|Trial 77 timings:|0.20038087500142865
2026-02-04 14:05:23,796|INFO|nn.computeOptunaObjective|Trial 77 objective:|0.4966442953020134
2026-02-04 14:05:24,047|INFO|nn.computeOptunaObjective|Trial 78 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:05:24,047|INFO|nn.computeOptunaObjective|Trial 78 balacc:|[0.48322147651006714]
2026-02-04 14:05:24,047|INFO|nn.computeOptunaObjective|Trial 78 rocauc:|[0.662565249813572]
2026-02-04 14:05:24,047|INFO|nn.computeOptunaObjective|Trial 78 timings:|0.25027674999728333
2026-02-04 14:05:24,047|INFO|nn.computeOptunaObjective|Trial 78 objective:|0.48322147651006714
2026-02-04 14:05:24,170|INFO|nn.computeOptunaObjective|Trial 79 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:05:24,170|INFO|nn.computeOptunaObjective|Trial 79 balacc:|[0.5042878448918717]
2026-02-04 14:05:24,170|INFO|nn.computeOptunaObjective|Trial 79 rocauc:|[0.6539895600298286]
2026-02-04 14:05:24,170|INFO|nn.computeOptunaObjective|Trial 79 timings:|0.1218577079998795
2026-02-04 14:05:24,170|INFO|nn.computeOptunaObjective|Trial 79 objective:|0.5042878448918717
2026-02-04 14:05:24,419|INFO|nn.computeOptunaObjective|Trial 80 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:05:24,419|INFO|nn.computeOptunaObjective|Trial 80 balacc:|[0.4798657718120805]
2026-02-04 14:05:24,419|INFO|nn.computeOptunaObjective|Trial 80 rocauc:|[0.6584638329604773]
2026-02-04 14:05:24,419|INFO|nn.computeOptunaObjective|Trial 80 timings:|0.24815925000075367
2026-02-04 14:05:24,420|INFO|nn.computeOptunaObjective|Trial 80 objective:|0.4798657718120805
2026-02-04 14:05:24,560|INFO|nn.computeOptunaObjective|Trial 81 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:05:24,560|INFO|nn.computeOptunaObjective|Trial 81 balacc:|[0.5]
2026-02-04 14:05:24,560|INFO|nn.computeOptunaObjective|Trial 81 rocauc:|[0.6633109619686801]
2026-02-04 14:05:24,560|INFO|nn.computeOptunaObjective|Trial 81 timings:|0.1393841249991965
2026-02-04 14:05:24,560|INFO|nn.computeOptunaObjective|Trial 81 objective:|0.5
2026-02-04 14:05:24,835|INFO|nn.computeOptunaObjective|Trial 82 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:05:24,836|INFO|nn.computeOptunaObjective|Trial 82 balacc:|[0.48322147651006714]
2026-02-04 14:05:24,836|INFO|nn.computeOptunaObjective|Trial 82 rocauc:|[0.6502609992542878]
2026-02-04 14:05:24,836|INFO|nn.computeOptunaObjective|Trial 82 timings:|0.27451633300006506
2026-02-04 14:05:24,836|INFO|nn.computeOptunaObjective|Trial 82 objective:|0.48322147651006714
2026-02-04 14:05:24,947|INFO|nn.computeOptunaObjective|Trial 83 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:05:24,947|INFO|nn.computeOptunaObjective|Trial 83 balacc:|[0.5]
2026-02-04 14:05:24,947|INFO|nn.computeOptunaObjective|Trial 83 rocauc:|[0.6539895600298286]
2026-02-04 14:05:24,947|INFO|nn.computeOptunaObjective|Trial 83 timings:|0.11079749999771593
2026-02-04 14:05:24,947|INFO|nn.computeOptunaObjective|Trial 83 objective:|0.5
2026-02-04 14:05:25,110|INFO|nn.computeOptunaObjective|Trial 84 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:05:25,110|INFO|nn.computeOptunaObjective|Trial 84 balacc:|[0.5]
2026-02-04 14:05:25,110|INFO|nn.computeOptunaObjective|Trial 84 rocauc:|[0.6558538404175989]
2026-02-04 14:05:25,110|INFO|nn.computeOptunaObjective|Trial 84 timings:|0.16124508299981244
2026-02-04 14:05:25,110|INFO|nn.computeOptunaObjective|Trial 84 objective:|0.5
2026-02-04 14:05:25,245|INFO|nn.computeOptunaObjective|Trial 85 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:05:25,245|INFO|nn.computeOptunaObjective|Trial 85 balacc:|[0.5076435495898582]
2026-02-04 14:05:25,245|INFO|nn.computeOptunaObjective|Trial 85 rocauc:|[0.6584638329604773]
2026-02-04 14:05:25,245|INFO|nn.computeOptunaObjective|Trial 85 timings:|0.1343412910027837
2026-02-04 14:05:25,245|INFO|nn.computeOptunaObjective|Trial 85 objective:|0.5076435495898582
2026-02-04 14:05:25,360|INFO|nn.computeOptunaObjective|Trial 86 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:05:25,360|INFO|nn.computeOptunaObjective|Trial 86 balacc:|[0.5]
2026-02-04 14:05:25,360|INFO|nn.computeOptunaObjective|Trial 86 rocauc:|[0.6260253542132737]
2026-02-04 14:05:25,360|INFO|nn.computeOptunaObjective|Trial 86 timings:|0.1141903750030906
2026-02-04 14:05:25,360|INFO|nn.computeOptunaObjective|Trial 86 objective:|0.5
2026-02-04 14:05:25,663|INFO|nn.computeOptunaObjective|Trial 87 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:05:25,663|INFO|nn.computeOptunaObjective|Trial 87 balacc:|[0.49328859060402686]
2026-02-04 14:05:25,663|INFO|nn.computeOptunaObjective|Trial 87 rocauc:|[0.6439224459358688]
2026-02-04 14:05:25,663|INFO|nn.computeOptunaObjective|Trial 87 timings:|0.3017993749999732
2026-02-04 14:05:25,663|INFO|nn.computeOptunaObjective|Trial 87 objective:|0.49328859060402686
2026-02-04 14:05:25,865|INFO|nn.computeOptunaObjective|Trial 88 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:05:25,865|INFO|nn.computeOptunaObjective|Trial 88 balacc:|[0.48322147651006714]
2026-02-04 14:05:25,865|INFO|nn.computeOptunaObjective|Trial 88 rocauc:|[0.6528709917971663]
2026-02-04 14:05:25,865|INFO|nn.computeOptunaObjective|Trial 88 timings:|0.20018595800138428
2026-02-04 14:05:25,865|INFO|nn.computeOptunaObjective|Trial 88 objective:|0.48322147651006714
2026-02-04 14:05:26,067|INFO|nn.computeOptunaObjective|Trial 89 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:05:26,067|INFO|nn.computeOptunaObjective|Trial 89 balacc:|[0.5076435495898582]
2026-02-04 14:05:26,067|INFO|nn.computeOptunaObjective|Trial 89 rocauc:|[0.6636838180462341]
2026-02-04 14:05:26,067|INFO|nn.computeOptunaObjective|Trial 89 timings:|0.20140237500163494
2026-02-04 14:05:26,067|INFO|nn.computeOptunaObjective|Trial 89 objective:|0.5076435495898582
2026-02-04 14:05:26,068|INFO|mtg.runMTGExperiment|Best trial number:|3
2026-02-04 14:05:26,068|INFO|mtg.runMTGExperiment|Best trial objective:|0.5387770320656227
2026-02-04 14:05:26,068|INFO|mtg.runMTGExperiment|Best trial params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:05:26,081|INFO|nn.loadModellingDataset|Trainval descriptors loaded (features, instances):|1024|757
2026-02-04 14:05:26,081|INFO|nn.loadModellingDataset|Trainval endpoints loaded (tasks, instances):|1|757
2026-02-04 14:05:26,090|INFO|nn.loadModellingDataset|Test descriptors loaded (features, instances):|1024|98
2026-02-04 14:05:26,090|INFO|nn.loadModellingDataset|Test endpoints loaded (tasks, instances):|1|98
2026-02-04 14:05:26,090|INFO|mtg.runMTGExperiment|Final neural network hyperparams:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200, 'best_trial_num': 3}
2026-02-04 14:05:26,574|INFO|nn.testFinalModel|Final model test balacc:|[0.6329545454545454]
2026-02-04 14:05:26,574|INFO|nn.testFinalModel|Final model test rocauc:|[0.7181818181818181]
2026-02-04 14:05:26,592|INFO|mtg.runMTGExperiment|Mechanistic task grouping experiment timing:|20.40483724999649
2026-02-04 14:05:26,592|INFO|mtg.runMTGExperiment|DONE
