2026-02-04 14:05:28,079|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:05:38,255|INFO|nn.computeOptunaObjective|Trial 45 balacc:|[0.6]
2026-02-04 14:05:38,255|INFO|nn.computeOptunaObjective|Trial 45 rocauc:|[0.7882978723404256]
2026-02-04 14:05:38,255|INFO|nn.computeOptunaObjective|Trial 45 timings:|0.13178608299858752
2026-02-04 14:05:38,255|INFO|nn.computeOptunaObjective|Trial 45 objective:|0.6
2026-02-04 14:05:38,404|INFO|nn.computeOptunaObjective|Trial 46 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:05:38,404|INFO|nn.computeOptunaObjective|Trial 46 balacc:|[0.6]
2026-02-04 14:05:38,404|INFO|nn.computeOptunaObjective|Trial 46 rocauc:|[0.7787234042553192]
2026-02-04 14:05:38,404|INFO|nn.computeOptunaObjective|Trial 46 timings:|0.14798275000066496
2026-02-04 14:05:38,404|INFO|nn.computeOptunaObjective|Trial 46 objective:|0.6
2026-02-04 14:05:38,646|INFO|nn.computeOptunaObjective|Trial 47 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:05:38,646|INFO|nn.computeOptunaObjective|Trial 47 balacc:|[0.7148936170212765]
2026-02-04 14:05:38,646|INFO|nn.computeOptunaObjective|Trial 47 rocauc:|[0.7946808510638298]
2026-02-04 14:05:38,646|INFO|nn.computeOptunaObjective|Trial 47 timings:|0.24140770799931488
2026-02-04 14:05:38,646|INFO|nn.computeOptunaObjective|Trial 47 objective:|0.7148936170212765
2026-02-04 14:05:38,855|INFO|nn.computeOptunaObjective|Trial 48 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:05:38,855|INFO|nn.computeOptunaObjective|Trial 48 balacc:|[0.5893617021276596]
2026-02-04 14:05:38,855|INFO|nn.computeOptunaObjective|Trial 48 rocauc:|[0.7968085106382978]
2026-02-04 14:05:38,855|INFO|nn.computeOptunaObjective|Trial 48 timings:|0.20795845799875678
2026-02-04 14:05:38,855|INFO|nn.computeOptunaObjective|Trial 48 objective:|0.5893617021276596
2026-02-04 14:05:39,065|INFO|nn.computeOptunaObjective|Trial 49 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:05:39,065|INFO|nn.computeOptunaObjective|Trial 49 balacc:|[0.6861702127659575]
2026-02-04 14:05:39,065|INFO|nn.computeOptunaObjective|Trial 49 rocauc:|[0.8085106382978723]
2026-02-04 14:05:39,065|INFO|nn.computeOptunaObjective|Trial 49 timings:|0.20956825000030221
2026-02-04 14:05:39,065|INFO|nn.computeOptunaObjective|Trial 49 objective:|0.6861702127659575
2026-02-04 14:05:39,263|INFO|nn.computeOptunaObjective|Trial 50 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:05:39,263|INFO|nn.computeOptunaObjective|Trial 50 balacc:|[0.6898936170212766]
2026-02-04 14:05:39,263|INFO|nn.computeOptunaObjective|Trial 50 rocauc:|[0.8010638297872341]
2026-02-04 14:05:39,263|INFO|nn.computeOptunaObjective|Trial 50 timings:|0.19725670800107764
2026-02-04 14:05:39,263|INFO|nn.computeOptunaObjective|Trial 50 objective:|0.6898936170212766
2026-02-04 14:05:39,421|INFO|nn.computeOptunaObjective|Trial 51 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:05:39,421|INFO|nn.computeOptunaObjective|Trial 51 balacc:|[0.675531914893617]
2026-02-04 14:05:39,421|INFO|nn.computeOptunaObjective|Trial 51 rocauc:|[0.7941489361702128]
2026-02-04 14:05:39,421|INFO|nn.computeOptunaObjective|Trial 51 timings:|0.15767541700188303
2026-02-04 14:05:39,421|INFO|nn.computeOptunaObjective|Trial 51 objective:|0.675531914893617
2026-02-04 14:05:39,528|INFO|nn.computeOptunaObjective|Trial 52 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:05:39,528|INFO|nn.computeOptunaObjective|Trial 52 balacc:|[0.6]
2026-02-04 14:05:39,528|INFO|nn.computeOptunaObjective|Trial 52 rocauc:|[0.7936170212765957]
2026-02-04 14:05:39,528|INFO|nn.computeOptunaObjective|Trial 52 timings:|0.10591658300108975
2026-02-04 14:05:39,528|INFO|nn.computeOptunaObjective|Trial 52 objective:|0.6
2026-02-04 14:05:39,666|INFO|nn.computeOptunaObjective|Trial 53 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:05:39,666|INFO|nn.computeOptunaObjective|Trial 53 balacc:|[0.6]
2026-02-04 14:05:39,666|INFO|nn.computeOptunaObjective|Trial 53 rocauc:|[0.8]
2026-02-04 14:05:39,666|INFO|nn.computeOptunaObjective|Trial 53 timings:|0.1376746659989294
2026-02-04 14:05:39,667|INFO|nn.computeOptunaObjective|Trial 53 objective:|0.6
2026-02-04 14:05:39,923|INFO|nn.computeOptunaObjective|Trial 54 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:05:39,923|INFO|nn.computeOptunaObjective|Trial 54 balacc:|[0.7148936170212765]
2026-02-04 14:05:39,923|INFO|nn.computeOptunaObjective|Trial 54 rocauc:|[0.798936170212766]
2026-02-04 14:05:39,923|INFO|nn.computeOptunaObjective|Trial 54 timings:|0.25549516699902597
2026-02-04 14:05:39,923|INFO|nn.computeOptunaObjective|Trial 54 objective:|0.7148936170212765
2026-02-04 14:05:40,145|INFO|nn.computeOptunaObjective|Trial 55 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:05:40,145|INFO|nn.computeOptunaObjective|Trial 55 balacc:|[0.7042553191489361]
2026-02-04 14:05:40,146|INFO|nn.computeOptunaObjective|Trial 55 rocauc:|[0.7851063829787234]
2026-02-04 14:05:40,146|INFO|nn.computeOptunaObjective|Trial 55 timings:|0.22193929200147977
2026-02-04 14:05:40,146|INFO|nn.computeOptunaObjective|Trial 55 objective:|0.7042553191489361
2026-02-04 14:05:40,434|INFO|nn.computeOptunaObjective|Trial 56 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:05:40,434|INFO|nn.computeOptunaObjective|Trial 56 balacc:|[0.6287234042553191]
2026-02-04 14:05:40,434|INFO|nn.computeOptunaObjective|Trial 56 rocauc:|[0.8031914893617021]
2026-02-04 14:05:40,434|INFO|nn.computeOptunaObjective|Trial 56 timings:|0.2878360419999808
2026-02-04 14:05:40,434|INFO|nn.computeOptunaObjective|Trial 56 objective:|0.6287234042553191
2026-02-04 14:05:40,629|INFO|nn.computeOptunaObjective|Trial 57 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:05:40,629|INFO|nn.computeOptunaObjective|Trial 57 balacc:|[0.6218085106382978]
2026-02-04 14:05:40,629|INFO|nn.computeOptunaObjective|Trial 57 rocauc:|[0.7968085106382978]
2026-02-04 14:05:40,629|INFO|nn.computeOptunaObjective|Trial 57 timings:|0.19454712500009919
2026-02-04 14:05:40,629|INFO|nn.computeOptunaObjective|Trial 57 objective:|0.6218085106382978
2026-02-04 14:05:40,920|INFO|nn.computeOptunaObjective|Trial 58 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:05:40,920|INFO|nn.computeOptunaObjective|Trial 58 balacc:|[0.5824468085106382]
2026-02-04 14:05:40,920|INFO|nn.computeOptunaObjective|Trial 58 rocauc:|[0.801063829787234]
2026-02-04 14:05:40,920|INFO|nn.computeOptunaObjective|Trial 58 timings:|0.2896195409994107
2026-02-04 14:05:40,920|INFO|nn.computeOptunaObjective|Trial 58 objective:|0.5824468085106382
2026-02-04 14:05:41,068|INFO|nn.computeOptunaObjective|Trial 59 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:05:41,068|INFO|nn.computeOptunaObjective|Trial 59 balacc:|[0.6180851063829788]
2026-02-04 14:05:41,068|INFO|nn.computeOptunaObjective|Trial 59 rocauc:|[0.7957446808510639]
2026-02-04 14:05:41,068|INFO|nn.computeOptunaObjective|Trial 59 timings:|0.1477340000019467
2026-02-04 14:05:41,068|INFO|nn.computeOptunaObjective|Trial 59 objective:|0.6180851063829788
2026-02-04 14:05:41,252|INFO|nn.computeOptunaObjective|Trial 60 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:05:41,252|INFO|nn.computeOptunaObjective|Trial 60 balacc:|[0.5787234042553192]
2026-02-04 14:05:41,252|INFO|nn.computeOptunaObjective|Trial 60 rocauc:|[0.7999999999999999]
2026-02-04 14:05:41,252|INFO|nn.computeOptunaObjective|Trial 60 timings:|0.18332620900037
2026-02-04 14:05:41,252|INFO|nn.computeOptunaObjective|Trial 60 objective:|0.5787234042553192
2026-02-04 14:05:41,449|INFO|nn.computeOptunaObjective|Trial 61 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:05:41,449|INFO|nn.computeOptunaObjective|Trial 61 balacc:|[0.6324468085106383]
2026-02-04 14:05:41,449|INFO|nn.computeOptunaObjective|Trial 61 rocauc:|[0.7957446808510638]
2026-02-04 14:05:41,449|INFO|nn.computeOptunaObjective|Trial 61 timings:|0.1955831669984036
2026-02-04 14:05:41,449|INFO|nn.computeOptunaObjective|Trial 61 objective:|0.6324468085106383
2026-02-04 14:05:41,597|INFO|nn.computeOptunaObjective|Trial 62 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:05:41,597|INFO|nn.computeOptunaObjective|Trial 62 balacc:|[0.6968085106382979]
2026-02-04 14:05:41,597|INFO|nn.computeOptunaObjective|Trial 62 rocauc:|[0.8117021276595745]
2026-02-04 14:05:41,597|INFO|nn.computeOptunaObjective|Trial 62 timings:|0.14746191700032796
2026-02-04 14:05:41,597|INFO|nn.computeOptunaObjective|Trial 62 objective:|0.6968085106382979
2026-02-04 14:05:41,722|INFO|nn.computeOptunaObjective|Trial 63 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:05:41,722|INFO|nn.computeOptunaObjective|Trial 63 balacc:|[0.6]
2026-02-04 14:05:41,722|INFO|nn.computeOptunaObjective|Trial 63 rocauc:|[0.7702127659574468]
2026-02-04 14:05:41,722|INFO|nn.computeOptunaObjective|Trial 63 timings:|0.12424812499739346
2026-02-04 14:05:41,722|INFO|nn.computeOptunaObjective|Trial 63 objective:|0.6
2026-02-04 14:05:41,968|INFO|nn.computeOptunaObjective|Trial 64 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:05:41,968|INFO|nn.computeOptunaObjective|Trial 64 balacc:|[0.6648936170212766]
2026-02-04 14:05:41,968|INFO|nn.computeOptunaObjective|Trial 64 rocauc:|[0.8069148936170213]
2026-02-04 14:05:41,968|INFO|nn.computeOptunaObjective|Trial 64 timings:|0.245243291999941
2026-02-04 14:05:41,968|INFO|nn.computeOptunaObjective|Trial 64 objective:|0.6648936170212766
2026-02-04 14:05:42,075|INFO|nn.computeOptunaObjective|Trial 65 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:05:42,075|INFO|nn.computeOptunaObjective|Trial 65 balacc:|[0.625]
2026-02-04 14:05:42,075|INFO|nn.computeOptunaObjective|Trial 65 rocauc:|[0.7787234042553192]
2026-02-04 14:05:42,075|INFO|nn.computeOptunaObjective|Trial 65 timings:|0.10628474999975879
2026-02-04 14:05:42,075|INFO|nn.computeOptunaObjective|Trial 65 objective:|0.625
2026-02-04 14:05:42,316|INFO|nn.computeOptunaObjective|Trial 66 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:05:42,316|INFO|nn.computeOptunaObjective|Trial 66 balacc:|[0.5787234042553192]
2026-02-04 14:05:42,316|INFO|nn.computeOptunaObjective|Trial 66 rocauc:|[0.8042553191489361]
2026-02-04 14:05:42,316|INFO|nn.computeOptunaObjective|Trial 66 timings:|0.23980016700079432
2026-02-04 14:05:42,316|INFO|nn.computeOptunaObjective|Trial 66 objective:|0.5787234042553192
2026-02-04 14:05:42,469|INFO|nn.computeOptunaObjective|Trial 67 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:05:42,470|INFO|nn.computeOptunaObjective|Trial 67 balacc:|[0.6792553191489361]
2026-02-04 14:05:42,470|INFO|nn.computeOptunaObjective|Trial 67 rocauc:|[0.7941489361702128]
2026-02-04 14:05:42,470|INFO|nn.computeOptunaObjective|Trial 67 timings:|0.15267220799796632
2026-02-04 14:05:42,470|INFO|nn.computeOptunaObjective|Trial 67 objective:|0.6792553191489361
2026-02-04 14:05:42,666|INFO|nn.computeOptunaObjective|Trial 68 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:05:42,666|INFO|nn.computeOptunaObjective|Trial 68 balacc:|[0.6968085106382979]
2026-02-04 14:05:42,666|INFO|nn.computeOptunaObjective|Trial 68 rocauc:|[0.8117021276595744]
2026-02-04 14:05:42,666|INFO|nn.computeOptunaObjective|Trial 68 timings:|0.1951954169999226
2026-02-04 14:05:42,666|INFO|nn.computeOptunaObjective|Trial 68 objective:|0.6968085106382979
2026-02-04 14:05:42,909|INFO|nn.computeOptunaObjective|Trial 69 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:05:42,909|INFO|nn.computeOptunaObjective|Trial 69 balacc:|[0.6792553191489361]
2026-02-04 14:05:42,909|INFO|nn.computeOptunaObjective|Trial 69 rocauc:|[0.8042553191489361]
2026-02-04 14:05:42,909|INFO|nn.computeOptunaObjective|Trial 69 timings:|0.24213337499895715
2026-02-04 14:05:42,909|INFO|nn.computeOptunaObjective|Trial 69 objective:|0.6792553191489361
2026-02-04 14:05:43,056|INFO|nn.computeOptunaObjective|Trial 70 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:05:43,056|INFO|nn.computeOptunaObjective|Trial 70 balacc:|[0.6861702127659575]
2026-02-04 14:05:43,056|INFO|nn.computeOptunaObjective|Trial 70 rocauc:|[0.8117021276595745]
2026-02-04 14:05:43,056|INFO|nn.computeOptunaObjective|Trial 70 timings:|0.14702424999995856
2026-02-04 14:05:43,057|INFO|nn.computeOptunaObjective|Trial 70 objective:|0.6861702127659575
2026-02-04 14:05:43,252|INFO|nn.computeOptunaObjective|Trial 71 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:05:43,252|INFO|nn.computeOptunaObjective|Trial 71 balacc:|[0.6861702127659575]
2026-02-04 14:05:43,252|INFO|nn.computeOptunaObjective|Trial 71 rocauc:|[0.8063829787234043]
2026-02-04 14:05:43,252|INFO|nn.computeOptunaObjective|Trial 71 timings:|0.19450391700229375
2026-02-04 14:05:43,252|INFO|nn.computeOptunaObjective|Trial 71 objective:|0.6861702127659575
2026-02-04 14:05:43,405|INFO|nn.computeOptunaObjective|Trial 72 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:05:43,405|INFO|nn.computeOptunaObjective|Trial 72 balacc:|[0.6861702127659575]
2026-02-04 14:05:43,405|INFO|nn.computeOptunaObjective|Trial 72 rocauc:|[0.8074468085106383]
2026-02-04 14:05:43,405|INFO|nn.computeOptunaObjective|Trial 72 timings:|0.15194212500136928
2026-02-04 14:05:43,405|INFO|nn.computeOptunaObjective|Trial 72 objective:|0.6861702127659575
2026-02-04 14:05:43,637|INFO|nn.computeOptunaObjective|Trial 73 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:05:43,637|INFO|nn.computeOptunaObjective|Trial 73 balacc:|[0.6037234042553192]
2026-02-04 14:05:43,637|INFO|nn.computeOptunaObjective|Trial 73 rocauc:|[0.8063829787234043]
2026-02-04 14:05:43,637|INFO|nn.computeOptunaObjective|Trial 73 timings:|0.2317744579995633
2026-02-04 14:05:43,637|INFO|nn.computeOptunaObjective|Trial 73 objective:|0.6037234042553192
2026-02-04 14:05:43,742|INFO|nn.computeOptunaObjective|Trial 74 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:05:43,742|INFO|nn.computeOptunaObjective|Trial 74 balacc:|[0.675531914893617]
2026-02-04 14:05:43,742|INFO|nn.computeOptunaObjective|Trial 74 rocauc:|[0.8117021276595745]
2026-02-04 14:05:43,742|INFO|nn.computeOptunaObjective|Trial 74 timings:|0.10423645800256054
2026-02-04 14:05:43,743|INFO|nn.computeOptunaObjective|Trial 74 objective:|0.675531914893617
2026-02-04 14:05:43,979|INFO|nn.computeOptunaObjective|Trial 75 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:05:43,979|INFO|nn.computeOptunaObjective|Trial 75 balacc:|[0.6180851063829788]
2026-02-04 14:05:43,979|INFO|nn.computeOptunaObjective|Trial 75 rocauc:|[0.8021276595744681]
2026-02-04 14:05:43,979|INFO|nn.computeOptunaObjective|Trial 75 timings:|0.23590012500062585
2026-02-04 14:05:43,979|INFO|nn.computeOptunaObjective|Trial 75 objective:|0.6180851063829788
2026-02-04 14:05:44,149|INFO|nn.computeOptunaObjective|Trial 76 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:05:44,149|INFO|nn.computeOptunaObjective|Trial 76 balacc:|[0.6037234042553192]
2026-02-04 14:05:44,149|INFO|nn.computeOptunaObjective|Trial 76 rocauc:|[0.7925531914893617]
2026-02-04 14:05:44,149|INFO|nn.computeOptunaObjective|Trial 76 timings:|0.16837687499719323
2026-02-04 14:05:44,149|INFO|nn.computeOptunaObjective|Trial 76 objective:|0.6037234042553192
2026-02-04 14:05:44,356|INFO|nn.computeOptunaObjective|Trial 77 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:05:44,356|INFO|nn.computeOptunaObjective|Trial 77 balacc:|[0.5824468085106382]
2026-02-04 14:05:44,356|INFO|nn.computeOptunaObjective|Trial 77 rocauc:|[0.7904255319148936]
2026-02-04 14:05:44,356|INFO|nn.computeOptunaObjective|Trial 77 timings:|0.20681324999895878
2026-02-04 14:05:44,356|INFO|nn.computeOptunaObjective|Trial 77 objective:|0.5824468085106382
2026-02-04 14:05:44,586|INFO|nn.computeOptunaObjective|Trial 78 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:05:44,586|INFO|nn.computeOptunaObjective|Trial 78 balacc:|[0.6792553191489361]
2026-02-04 14:05:44,586|INFO|nn.computeOptunaObjective|Trial 78 rocauc:|[0.7898936170212767]
2026-02-04 14:05:44,586|INFO|nn.computeOptunaObjective|Trial 78 timings:|0.2282705409998016
2026-02-04 14:05:44,586|INFO|nn.computeOptunaObjective|Trial 78 objective:|0.6792553191489361
2026-02-04 14:05:44,688|INFO|nn.computeOptunaObjective|Trial 79 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:05:44,688|INFO|nn.computeOptunaObjective|Trial 79 balacc:|[0.6611702127659574]
2026-02-04 14:05:44,688|INFO|nn.computeOptunaObjective|Trial 79 rocauc:|[0.8095744680851065]
2026-02-04 14:05:44,688|INFO|nn.computeOptunaObjective|Trial 79 timings:|0.10185041599834221
2026-02-04 14:05:44,688|INFO|nn.computeOptunaObjective|Trial 79 objective:|0.6611702127659574
2026-02-04 14:05:44,907|INFO|nn.computeOptunaObjective|Trial 80 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:05:44,907|INFO|nn.computeOptunaObjective|Trial 80 balacc:|[0.7005319148936171]
2026-02-04 14:05:44,907|INFO|nn.computeOptunaObjective|Trial 80 rocauc:|[0.8010638297872339]
2026-02-04 14:05:44,907|INFO|nn.computeOptunaObjective|Trial 80 timings:|0.21745658299914794
2026-02-04 14:05:44,907|INFO|nn.computeOptunaObjective|Trial 80 objective:|0.7005319148936171
2026-02-04 14:05:45,040|INFO|nn.computeOptunaObjective|Trial 81 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:05:45,040|INFO|nn.computeOptunaObjective|Trial 81 balacc:|[0.6]
2026-02-04 14:05:45,040|INFO|nn.computeOptunaObjective|Trial 81 rocauc:|[0.7882978723404255]
2026-02-04 14:05:45,040|INFO|nn.computeOptunaObjective|Trial 81 timings:|0.1319519169992418
2026-02-04 14:05:45,040|INFO|nn.computeOptunaObjective|Trial 81 objective:|0.6
2026-02-04 14:05:45,288|INFO|nn.computeOptunaObjective|Trial 82 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:05:45,288|INFO|nn.computeOptunaObjective|Trial 82 balacc:|[0.6037234042553192]
2026-02-04 14:05:45,288|INFO|nn.computeOptunaObjective|Trial 82 rocauc:|[0.8117021276595745]
2026-02-04 14:05:45,288|INFO|nn.computeOptunaObjective|Trial 82 timings:|0.24758374999873922
2026-02-04 14:05:45,288|INFO|nn.computeOptunaObjective|Trial 82 objective:|0.6037234042553192
2026-02-04 14:05:45,392|INFO|nn.computeOptunaObjective|Trial 83 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:05:45,392|INFO|nn.computeOptunaObjective|Trial 83 balacc:|[0.6]
2026-02-04 14:05:45,392|INFO|nn.computeOptunaObjective|Trial 83 rocauc:|[0.7968085106382978]
2026-02-04 14:05:45,392|INFO|nn.computeOptunaObjective|Trial 83 timings:|0.10273337499893387
2026-02-04 14:05:45,392|INFO|nn.computeOptunaObjective|Trial 83 objective:|0.6
2026-02-04 14:05:45,547|INFO|nn.computeOptunaObjective|Trial 84 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:05:45,547|INFO|nn.computeOptunaObjective|Trial 84 balacc:|[0.6]
2026-02-04 14:05:45,547|INFO|nn.computeOptunaObjective|Trial 84 rocauc:|[0.7946808510638298]
2026-02-04 14:05:45,547|INFO|nn.computeOptunaObjective|Trial 84 timings:|0.1539024999983667
2026-02-04 14:05:45,547|INFO|nn.computeOptunaObjective|Trial 84 objective:|0.6
2026-02-04 14:05:45,674|INFO|nn.computeOptunaObjective|Trial 85 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:05:45,674|INFO|nn.computeOptunaObjective|Trial 85 balacc:|[0.6861702127659575]
2026-02-04 14:05:45,674|INFO|nn.computeOptunaObjective|Trial 85 rocauc:|[0.8138297872340425]
2026-02-04 14:05:45,674|INFO|nn.computeOptunaObjective|Trial 85 timings:|0.1259414169981028
2026-02-04 14:05:45,674|INFO|nn.computeOptunaObjective|Trial 85 objective:|0.6861702127659575
2026-02-04 14:05:45,778|INFO|nn.computeOptunaObjective|Trial 86 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:05:45,778|INFO|nn.computeOptunaObjective|Trial 86 balacc:|[0.6]
2026-02-04 14:05:45,778|INFO|nn.computeOptunaObjective|Trial 86 rocauc:|[0.7734042553191489]
2026-02-04 14:05:45,778|INFO|nn.computeOptunaObjective|Trial 86 timings:|0.10279950000040117
2026-02-04 14:05:45,778|INFO|nn.computeOptunaObjective|Trial 86 objective:|0.6
2026-02-04 14:05:46,065|INFO|nn.computeOptunaObjective|Trial 87 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:05:46,065|INFO|nn.computeOptunaObjective|Trial 87 balacc:|[0.5680851063829787]
2026-02-04 14:05:46,065|INFO|nn.computeOptunaObjective|Trial 87 rocauc:|[0.7904255319148936]
2026-02-04 14:05:46,065|INFO|nn.computeOptunaObjective|Trial 87 timings:|0.28611979099878226
2026-02-04 14:05:46,065|INFO|nn.computeOptunaObjective|Trial 87 objective:|0.5680851063829787
2026-02-04 14:05:46,222|INFO|nn.computeOptunaObjective|Trial 88 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:05:46,222|INFO|nn.computeOptunaObjective|Trial 88 balacc:|[0.6792553191489361]
2026-02-04 14:05:46,222|INFO|nn.computeOptunaObjective|Trial 88 rocauc:|[0.7930851063829787]
2026-02-04 14:05:46,222|INFO|nn.computeOptunaObjective|Trial 88 timings:|0.15610120800192817
2026-02-04 14:05:46,222|INFO|nn.computeOptunaObjective|Trial 88 objective:|0.6792553191489361
2026-02-04 14:05:46,418|INFO|nn.computeOptunaObjective|Trial 89 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:05:46,418|INFO|nn.computeOptunaObjective|Trial 89 balacc:|[0.6861702127659575]
2026-02-04 14:05:46,418|INFO|nn.computeOptunaObjective|Trial 89 rocauc:|[0.8106382978723404]
2026-02-04 14:05:46,418|INFO|nn.computeOptunaObjective|Trial 89 timings:|0.19472758299889392
2026-02-04 14:05:46,418|INFO|nn.computeOptunaObjective|Trial 89 objective:|0.6861702127659575
2026-02-04 14:05:46,419|INFO|mtg.runMTGExperiment|Best trial number:|47
2026-02-04 14:05:46,419|INFO|mtg.runMTGExperiment|Best trial objective:|0.7148936170212765
2026-02-04 14:05:46,419|INFO|mtg.runMTGExperiment|Best trial params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:05:46,429|INFO|nn.loadModellingDataset|Trainval descriptors loaded (features, instances):|1024|336
2026-02-04 14:05:46,429|INFO|nn.loadModellingDataset|Trainval endpoints loaded (tasks, instances):|1|336
2026-02-04 14:05:46,437|INFO|nn.loadModellingDataset|Test descriptors loaded (features, instances):|1024|28
2026-02-04 14:05:46,437|INFO|nn.loadModellingDataset|Test endpoints loaded (tasks, instances):|1|28
2026-02-04 14:05:46,437|INFO|mtg.runMTGExperiment|Final neural network hyperparams:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200, 'best_trial_num': 47}
2026-02-04 14:05:46,832|INFO|nn.testFinalModel|Final model test balacc:|[0.7543859649122806]
2026-02-04 14:05:46,832|INFO|nn.testFinalModel|Final model test rocauc:|[0.7368421052631579]
2026-02-04 14:05:46,840|INFO|mtg.runMTGExperiment|Mechanistic task grouping experiment timing:|18.760118459002115
2026-02-04 14:05:46,840|INFO|mtg.runMTGExperiment|DONE
