2026-02-04 14:20:50,588|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:21:24,643|INFO|nn.computeOptunaObjective|Trial 37 objective:|0.6025465843504776
2026-02-04 14:21:25,185|INFO|nn.computeOptunaObjective|Trial 38 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:21:25,185|INFO|nn.computeOptunaObjective|Trial 38 balacc:|[0.6471258897533521, 0.6093205574912892, 0.8180851063829787, 0.6273444981664448]
2026-02-04 14:21:25,185|INFO|nn.computeOptunaObjective|Trial 38 rocauc:|[0.7578732825691111, 0.7513066202090593, 0.8872340425531915, 0.7943148109219162]
2026-02-04 14:21:25,185|INFO|nn.computeOptunaObjective|Trial 38 timings:|0.5416722079971805
2026-02-04 14:21:25,185|INFO|nn.computeOptunaObjective|Trial 38 objective:|0.6754690129485162
2026-02-04 14:21:26,373|INFO|nn.computeOptunaObjective|Trial 39 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:21:26,373|INFO|nn.computeOptunaObjective|Trial 39 balacc:|[0.6853956298626056, 0.6267421602787456, 0.800531914893617, 0.6564127718216429]
2026-02-04 14:21:26,373|INFO|nn.computeOptunaObjective|Trial 39 rocauc:|[0.776911935110081, 0.7423780487804879, 0.8648936170212767, 0.7887090369747506]
2026-02-04 14:21:26,373|INFO|nn.computeOptunaObjective|Trial 39 timings:|1.1877569579992269
2026-02-04 14:21:26,374|INFO|nn.computeOptunaObjective|Trial 39 objective:|0.6922706192141529
2026-02-04 14:21:26,800|INFO|nn.computeOptunaObjective|Trial 40 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:21:26,800|INFO|nn.computeOptunaObjective|Trial 40 balacc:|[0.5459919715278927, 0.5265679442508711, 0.6037234042553192, 0.5]
2026-02-04 14:21:26,800|INFO|nn.computeOptunaObjective|Trial 40 rocauc:|[0.7038031782817415, 0.7084059233449478, 0.8340425531914893, 0.7179361408917851]
2026-02-04 14:21:26,800|INFO|nn.computeOptunaObjective|Trial 40 timings:|0.42566254200210096
2026-02-04 14:21:26,800|INFO|nn.computeOptunaObjective|Trial 40 objective:|0.5440708300085207
2026-02-04 14:21:28,287|INFO|nn.computeOptunaObjective|Trial 41 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:21:28,287|INFO|nn.computeOptunaObjective|Trial 41 balacc:|[0.6936103294156597, 0.6567944250871081, 0.7542553191489361, 0.6257795529395277]
2026-02-04 14:21:28,287|INFO|nn.computeOptunaObjective|Trial 41 rocauc:|[0.7824946200960106, 0.7243031358885018, 0.8319148936170213, 0.7918622848200313]
2026-02-04 14:21:28,287|INFO|nn.computeOptunaObjective|Trial 41 timings:|1.4864328330004355
2026-02-04 14:21:28,287|INFO|nn.computeOptunaObjective|Trial 41 objective:|0.6826099066478079
2026-02-04 14:21:28,936|INFO|nn.computeOptunaObjective|Trial 42 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:21:28,936|INFO|nn.computeOptunaObjective|Trial 42 balacc:|[0.5724362688296639, 0.5770905923344948, 0.7324468085106384, 0.5]
2026-02-04 14:21:28,936|INFO|nn.computeOptunaObjective|Trial 42 rocauc:|[0.7183868564807151, 0.7358449477351917, 0.8723404255319149, 0.7567327680844603]
2026-02-04 14:21:28,936|INFO|nn.computeOptunaObjective|Trial 42 timings:|0.6479919590019563
2026-02-04 14:21:28,936|INFO|nn.computeOptunaObjective|Trial 42 objective:|0.5954934174186992
2026-02-04 14:21:29,475|INFO|nn.computeOptunaObjective|Trial 43 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:21:29,475|INFO|nn.computeOptunaObjective|Trial 43 balacc:|[0.6908086409534846, 0.6206445993031359, 0.7111702127659575, 0.6595426622754771]
2026-02-04 14:21:29,475|INFO|nn.computeOptunaObjective|Trial 43 rocauc:|[0.7871772057606357, 0.7327961672473867, 0.8712765957446809, 0.795599467451475]
2026-02-04 14:21:29,475|INFO|nn.computeOptunaObjective|Trial 43 timings:|0.5385655419995601
2026-02-04 14:21:29,475|INFO|nn.computeOptunaObjective|Trial 43 objective:|0.6705415288245138
2026-02-04 14:21:29,988|INFO|nn.computeOptunaObjective|Trial 44 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:21:29,988|INFO|nn.computeOptunaObjective|Trial 44 balacc:|[0.5047777685813607, 0.5, 0.5, 0.5]
2026-02-04 14:21:29,988|INFO|nn.computeOptunaObjective|Trial 44 rocauc:|[0.6776278761794404, 0.6587543554006968, 0.7659574468085106, 0.7177726391516596]
2026-02-04 14:21:29,988|INFO|nn.computeOptunaObjective|Trial 44 timings:|0.5120811670021794
2026-02-04 14:21:29,988|INFO|nn.computeOptunaObjective|Trial 44 objective:|0.5011944421453401
2026-02-04 14:21:30,533|INFO|nn.computeOptunaObjective|Trial 45 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:21:30,534|INFO|nn.computeOptunaObjective|Trial 45 balacc:|[0.5071428571428571, 0.5, 0.5787234042553192, 0.5]
2026-02-04 14:21:30,534|INFO|nn.computeOptunaObjective|Trial 45 rocauc:|[0.7081815924515809, 0.7025261324041812, 0.8074468085106383, 0.7356176862168033]
2026-02-04 14:21:30,534|INFO|nn.computeOptunaObjective|Trial 45 timings:|0.5446643329996732
2026-02-04 14:21:30,534|INFO|nn.computeOptunaObjective|Trial 45 objective:|0.521466565349544
2026-02-04 14:21:30,972|INFO|nn.computeOptunaObjective|Trial 46 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:21:30,972|INFO|nn.computeOptunaObjective|Trial 46 balacc:|[0.5, 0.5, 0.5, 0.5]
2026-02-04 14:21:30,972|INFO|nn.computeOptunaObjective|Trial 46 rocauc:|[0.5874275782155272, 0.540287456445993, 0.6606382978723404, 0.6536098848480603]
2026-02-04 14:21:30,972|INFO|nn.computeOptunaObjective|Trial 46 timings:|0.4380984579984215
2026-02-04 14:21:30,972|INFO|nn.computeOptunaObjective|Trial 46 objective:|0.5
2026-02-04 14:21:31,931|INFO|nn.computeOptunaObjective|Trial 47 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:21:31,931|INFO|nn.computeOptunaObjective|Trial 47 balacc:|[0.6889277437510346, 0.6236933797909407, 0.7468085106382978, 0.6481676126410203]
2026-02-04 14:21:31,931|INFO|nn.computeOptunaObjective|Trial 47 rocauc:|[0.7872310048005295, 0.7191855400696864, 0.8808510638297872, 0.8014972087917221]
2026-02-04 14:21:31,931|INFO|nn.computeOptunaObjective|Trial 47 timings:|0.957562167001015
2026-02-04 14:21:31,931|INFO|nn.computeOptunaObjective|Trial 47 objective:|0.6768993117053235
2026-02-04 14:21:33,063|INFO|nn.computeOptunaObjective|Trial 48 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:21:33,063|INFO|nn.computeOptunaObjective|Trial 48 balacc:|[0.647570766429399, 0.6541811846689896, 0.7787234042553192, 0.5573540746969379]
2026-02-04 14:21:33,063|INFO|nn.computeOptunaObjective|Trial 48 rocauc:|[0.7745447773547426, 0.7454268292682926, 0.8882978723404255, 0.7841309882512321]
2026-02-04 14:21:33,063|INFO|nn.computeOptunaObjective|Trial 48 timings:|1.1312403750016529
2026-02-04 14:21:33,063|INFO|nn.computeOptunaObjective|Trial 48 objective:|0.6594573575126614
2026-02-04 14:21:33,784|INFO|nn.computeOptunaObjective|Trial 49 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:21:33,784|INFO|nn.computeOptunaObjective|Trial 49 balacc:|[0.65779258400927, 0.6302264808362369, 0.7968085106382978, 0.65797771704856]
2026-02-04 14:21:33,784|INFO|nn.computeOptunaObjective|Trial 49 rocauc:|[0.7660652209899023, 0.7709059233449478, 0.8914893617021277, 0.7943381683133627]
2026-02-04 14:21:33,784|INFO|nn.computeOptunaObjective|Trial 49 timings:|0.7202627500009839
2026-02-04 14:21:33,784|INFO|nn.computeOptunaObjective|Trial 49 objective:|0.6857013231330912
2026-02-04 14:21:34,600|INFO|nn.computeOptunaObjective|Trial 50 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:21:34,601|INFO|nn.computeOptunaObjective|Trial 50 balacc:|[0.6724673067372952, 0.5971254355400697, 0.7574468085106383, 0.6289094433933617]
2026-02-04 14:21:34,601|INFO|nn.computeOptunaObjective|Trial 50 rocauc:|[0.776541549412349, 0.7152656794425087, 0.902127659574468, 0.8117861397239157]
2026-02-04 14:21:34,601|INFO|nn.computeOptunaObjective|Trial 50 timings:|0.8156297919995268
2026-02-04 14:21:34,601|INFO|nn.computeOptunaObjective|Trial 50 objective:|0.6639872485453412
2026-02-04 14:21:35,306|INFO|nn.computeOptunaObjective|Trial 51 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:21:35,306|INFO|nn.computeOptunaObjective|Trial 51 balacc:|[0.6909990067869558, 0.6594076655052264, 0.7861702127659574, 0.6595426622754771]
2026-02-04 14:21:35,306|INFO|nn.computeOptunaObjective|Trial 51 rocauc:|[0.7821097500413838, 0.7358449477351917, 0.85, 0.796533763109336]
2026-02-04 14:21:35,306|INFO|nn.computeOptunaObjective|Trial 51 timings:|0.7046680409985129
2026-02-04 14:21:35,306|INFO|nn.computeOptunaObjective|Trial 51 objective:|0.6990298868334043
2026-02-04 14:21:35,779|INFO|nn.computeOptunaObjective|Trial 52 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:21:35,779|INFO|nn.computeOptunaObjective|Trial 52 balacc:|[0.5119206257242178, 0.5, 0.6, 0.5]
2026-02-04 14:21:35,779|INFO|nn.computeOptunaObjective|Trial 52 rocauc:|[0.6972521105777189, 0.6888066202090591, 0.7851063829787234, 0.7077756756125476]
2026-02-04 14:21:35,779|INFO|nn.computeOptunaObjective|Trial 52 timings:|0.47253900000214344
2026-02-04 14:21:35,779|INFO|nn.computeOptunaObjective|Trial 52 objective:|0.5279801564310544
2026-02-04 14:21:36,586|INFO|nn.computeOptunaObjective|Trial 53 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:21:36,586|INFO|nn.computeOptunaObjective|Trial 53 balacc:|[0.5471983115378248, 0.5, 0.6430851063829788, 0.5]
2026-02-04 14:21:36,586|INFO|nn.computeOptunaObjective|Trial 53 rocauc:|[0.7333098824697898, 0.7408536585365854, 0.8446808510638298, 0.752925513278677]
2026-02-04 14:21:36,586|INFO|nn.computeOptunaObjective|Trial 53 timings:|0.8054619579997961
2026-02-04 14:21:36,586|INFO|nn.computeOptunaObjective|Trial 53 objective:|0.5475708544802009
2026-02-04 14:21:37,627|INFO|nn.computeOptunaObjective|Trial 54 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:21:37,627|INFO|nn.computeOptunaObjective|Trial 54 balacc:|[0.673141863929813, 0.6506968641114983, 0.8287234042553191, 0.6422698713007732]
2026-02-04 14:21:37,627|INFO|nn.computeOptunaObjective|Trial 54 rocauc:|[0.7821118192352261, 0.7292029616724738, 0.9042553191489361, 0.8104781258029103]
2026-02-04 14:21:37,627|INFO|nn.computeOptunaObjective|Trial 54 timings:|1.0401990000027581
2026-02-04 14:21:37,627|INFO|nn.computeOptunaObjective|Trial 54 objective:|0.6987080008993508
2026-02-04 14:21:38,532|INFO|nn.computeOptunaObjective|Trial 55 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:21:38,532|INFO|nn.computeOptunaObjective|Trial 55 balacc:|[0.6742923357060089, 0.6563588850174216, 0.6468085106382979, 0.6461822343680658]
2026-02-04 14:21:38,532|INFO|nn.computeOptunaObjective|Trial 55 rocauc:|[0.7733715444462836, 0.7386759581881532, 0.824468085106383, 0.7913484222082078]
2026-02-04 14:21:38,533|INFO|nn.computeOptunaObjective|Trial 55 timings:|0.9046561249997467
2026-02-04 14:21:38,533|INFO|nn.computeOptunaObjective|Trial 55 objective:|0.6559104914324485
2026-02-04 14:21:39,670|INFO|nn.computeOptunaObjective|Trial 56 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:21:39,670|INFO|nn.computeOptunaObjective|Trial 56 balacc:|[0.6843403410031452, 0.6567944250871081, 0.7648936170212766, 0.6273444981664448]
2026-02-04 14:21:39,670|INFO|nn.computeOptunaObjective|Trial 56 rocauc:|[0.7747806654527397, 0.7325783972125435, 0.8553191489361702, 0.7919790717772639]
2026-02-04 14:21:39,670|INFO|nn.computeOptunaObjective|Trial 56 timings:|1.1366909999997006
2026-02-04 14:21:39,670|INFO|nn.computeOptunaObjective|Trial 56 objective:|0.6833432203194937
2026-02-04 14:21:40,215|INFO|nn.computeOptunaObjective|Trial 57 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:21:40,216|INFO|nn.computeOptunaObjective|Trial 57 balacc:|[0.5857536003972852, 0.5679442508710801, 0.6180851063829788, 0.5]
2026-02-04 14:21:40,216|INFO|nn.computeOptunaObjective|Trial 57 rocauc:|[0.727483032610495, 0.7347560975609757, 0.8468085106382979, 0.7456613645388084]
2026-02-04 14:21:40,216|INFO|nn.computeOptunaObjective|Trial 57 timings:|0.5445192080005654
2026-02-04 14:21:40,216|INFO|nn.computeOptunaObjective|Trial 57 objective:|0.567945739412836
2026-02-04 14:21:41,446|INFO|nn.computeOptunaObjective|Trial 58 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:21:41,446|INFO|nn.computeOptunaObjective|Trial 58 balacc:|[0.6831815924515808, 0.6358885017421603, 0.7755319148936171, 0.619099338985822]
2026-02-04 14:21:41,446|INFO|nn.computeOptunaObjective|Trial 58 rocauc:|[0.7721196821718259, 0.7412891986062717, 0.8606382978723405, 0.7809543830145049]
2026-02-04 14:21:41,446|INFO|nn.computeOptunaObjective|Trial 58 timings:|1.229369417000271
2026-02-04 14:21:41,446|INFO|nn.computeOptunaObjective|Trial 58 objective:|0.6784253370182951
2026-02-04 14:21:42,044|INFO|nn.computeOptunaObjective|Trial 59 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:21:42,044|INFO|nn.computeOptunaObjective|Trial 59 balacc:|[0.5916901175302103, 0.556184668989547, 0.6430851063829788, 0.5]
2026-02-04 14:21:42,044|INFO|nn.computeOptunaObjective|Trial 59 rocauc:|[0.7379262539314683, 0.7382404181184669, 0.8436170212765958, 0.7531357298016957]
2026-02-04 14:21:42,044|INFO|nn.computeOptunaObjective|Trial 59 timings:|0.5977670419997594
2026-02-04 14:21:42,045|INFO|nn.computeOptunaObjective|Trial 59 objective:|0.5727399732256839
2026-02-04 14:21:42,772|INFO|nn.computeOptunaObjective|Trial 60 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:21:42,772|INFO|nn.computeOptunaObjective|Trial 60 balacc:|[0.6272533520940241, 0.6184668989547037, 0.7180851063829787, 0.5]
2026-02-04 14:21:42,772|INFO|nn.computeOptunaObjective|Trial 60 rocauc:|[0.7437179274954477, 0.7364982578397212, 0.8680851063829788, 0.7655385046597997]
2026-02-04 14:21:42,772|INFO|nn.computeOptunaObjective|Trial 60 timings:|0.7270182920001389
2026-02-04 14:21:42,772|INFO|nn.computeOptunaObjective|Trial 60 objective:|0.6159513393579267
2026-02-04 14:21:43,515|INFO|nn.computeOptunaObjective|Trial 61 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:21:43,515|INFO|nn.computeOptunaObjective|Trial 61 balacc:|[0.607610494951167, 0.615418118466899, 0.6680851063829787, 0.521605587088034]
2026-02-04 14:21:43,515|INFO|nn.computeOptunaObjective|Trial 61 rocauc:|[0.7520691938420792, 0.7482578397212544, 0.8851063829787235, 0.7707238455609278]
2026-02-04 14:21:43,515|INFO|nn.computeOptunaObjective|Trial 61 timings:|0.7415959169993585
2026-02-04 14:21:43,515|INFO|nn.computeOptunaObjective|Trial 61 objective:|0.6031798267222697
2026-02-04 14:21:44,130|INFO|nn.computeOptunaObjective|Trial 62 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:21:44,130|INFO|nn.computeOptunaObjective|Trial 62 balacc:|[0.6653720410528058, 0.6389372822299652, 0.7824468085106383, 0.6575572840025226]
2026-02-04 14:21:44,130|INFO|nn.computeOptunaObjective|Trial 62 rocauc:|[0.7695207747061745, 0.7589285714285714, 0.8968085106382979, 0.8133744423422793]
2026-02-04 14:21:44,130|INFO|nn.computeOptunaObjective|Trial 62 timings:|0.6140663340011088
2026-02-04 14:21:44,130|INFO|nn.computeOptunaObjective|Trial 62 objective:|0.686078353948983
2026-02-04 14:21:44,524|INFO|nn.computeOptunaObjective|Trial 63 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:21:44,524|INFO|nn.computeOptunaObjective|Trial 63 balacc:|[0.5, 0.5, 0.5, 0.5]
2026-02-04 14:21:44,524|INFO|nn.computeOptunaObjective|Trial 63 rocauc:|[0.6382593941400431, 0.5792682926829268, 0.701063829787234, 0.6905846355079065]
2026-02-04 14:21:44,524|INFO|nn.computeOptunaObjective|Trial 63 timings:|0.39296941599968704
2026-02-04 14:21:44,524|INFO|nn.computeOptunaObjective|Trial 63 objective:|0.5
2026-02-04 14:21:45,441|INFO|nn.computeOptunaObjective|Trial 64 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:21:45,441|INFO|nn.computeOptunaObjective|Trial 64 balacc:|[0.6807213209733487, 0.6563588850174216, 0.7574468085106383, 0.6658608366617615]
2026-02-04 14:21:45,441|INFO|nn.computeOptunaObjective|Trial 64 rocauc:|[0.782378745240854, 0.737151567944251, 0.8851063829787235, 0.8042884170695817]
2026-02-04 14:21:45,441|INFO|nn.computeOptunaObjective|Trial 64 timings:|0.9162333339991164
2026-02-04 14:21:45,441|INFO|nn.computeOptunaObjective|Trial 64 objective:|0.6900969627907925
2026-02-04 14:21:45,892|INFO|nn.computeOptunaObjective|Trial 65 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:21:45,892|INFO|nn.computeOptunaObjective|Trial 65 balacc:|[0.5107618771726535, 0.514808362369338, 0.6, 0.5]
2026-02-04 14:21:45,892|INFO|nn.computeOptunaObjective|Trial 65 rocauc:|[0.6983115378248634, 0.679006968641115, 0.7787234042553192, 0.7144325321748067]
2026-02-04 14:21:45,892|INFO|nn.computeOptunaObjective|Trial 65 timings:|0.4505574169997999
2026-02-04 14:21:45,892|INFO|nn.computeOptunaObjective|Trial 65 objective:|0.5313925598854979
2026-02-04 14:21:46,914|INFO|nn.computeOptunaObjective|Trial 66 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:21:46,914|INFO|nn.computeOptunaObjective|Trial 66 balacc:|[0.6622372123820559, 0.6746515679442509, 0.7968085106382978, 0.5970733188517506]
2026-02-04 14:21:46,914|INFO|nn.computeOptunaObjective|Trial 66 rocauc:|[0.766892898526734, 0.7439024390243902, 0.8861702127659574, 0.778151496040922]
2026-02-04 14:21:46,914|INFO|nn.computeOptunaObjective|Trial 66 timings:|1.0209934580016125
2026-02-04 14:21:46,914|INFO|nn.computeOptunaObjective|Trial 66 objective:|0.6826926524540888
2026-02-04 14:21:47,567|INFO|nn.computeOptunaObjective|Trial 67 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:21:47,567|INFO|nn.computeOptunaObjective|Trial 67 balacc:|[0.6810068697235557, 0.6476480836236934, 0.7755319148936171, 0.6273444981664448]
2026-02-04 14:21:47,567|INFO|nn.computeOptunaObjective|Trial 67 rocauc:|[0.7736798543287535, 0.7456445993031359, 0.8563829787234043, 0.7918155700371382]
2026-02-04 14:21:47,567|INFO|nn.computeOptunaObjective|Trial 67 timings:|0.6515704579978774
2026-02-04 14:21:47,567|INFO|nn.computeOptunaObjective|Trial 67 objective:|0.6828828416018278
2026-02-04 14:21:48,086|INFO|nn.computeOptunaObjective|Trial 68 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:21:48,086|INFO|nn.computeOptunaObjective|Trial 68 balacc:|[0.6569752524416488, 0.6358885017421603, 0.8074468085106383, 0.6461822343680658]
2026-02-04 14:21:48,086|INFO|nn.computeOptunaObjective|Trial 68 rocauc:|[0.7617012911769576, 0.7628484320557491, 0.898936170212766, 0.8017191040104641]
2026-02-04 14:21:48,086|INFO|nn.computeOptunaObjective|Trial 68 timings:|0.5177979580003012
2026-02-04 14:21:48,086|INFO|nn.computeOptunaObjective|Trial 68 objective:|0.6866231992656283
2026-02-04 14:21:49,498|INFO|nn.computeOptunaObjective|Trial 69 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:21:49,498|INFO|nn.computeOptunaObjective|Trial 69 balacc:|[0.6925943552391989, 0.6476480836236934, 0.7824468085106383, 0.6379370751874431]
2026-02-04 14:21:49,498|INFO|nn.computeOptunaObjective|Trial 69 rocauc:|[0.7885076974010925, 0.7619773519163763, 0.9042553191489362, 0.8148459580034101]
2026-02-04 14:21:49,498|INFO|nn.computeOptunaObjective|Trial 69 timings:|1.41145837500153
2026-02-04 14:21:49,498|INFO|nn.computeOptunaObjective|Trial 69 objective:|0.6901565806402434
2026-02-04 14:21:50,101|INFO|nn.computeOptunaObjective|Trial 70 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:21:50,101|INFO|nn.computeOptunaObjective|Trial 70 balacc:|[0.6564910610826022, 0.612369337979094, 0.7611702127659574, 0.6379370751874431]
2026-02-04 14:21:50,101|INFO|nn.computeOptunaObjective|Trial 70 rocauc:|[0.7673212216520444, 0.768074912891986, 0.8851063829787233, 0.7965104057178894]
2026-02-04 14:21:50,101|INFO|nn.computeOptunaObjective|Trial 70 timings:|0.6011543329987035
2026-02-04 14:21:50,101|INFO|nn.computeOptunaObjective|Trial 70 objective:|0.6669919217537741
2026-02-04 14:21:50,831|INFO|nn.computeOptunaObjective|Trial 71 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:21:50,831|INFO|nn.computeOptunaObjective|Trial 71 balacc:|[0.6648402582353915, 0.6271777003484321, 0.7468085106382978, 0.6603251348889356]
2026-02-04 14:21:50,831|INFO|nn.computeOptunaObjective|Trial 71 rocauc:|[0.7675281410362523, 0.7730836236933798, 0.8925531914893617, 0.8032606918459346]
2026-02-04 14:21:50,831|INFO|nn.computeOptunaObjective|Trial 71 timings:|0.7289037500013364
2026-02-04 14:21:50,831|INFO|nn.computeOptunaObjective|Trial 71 objective:|0.6747879010277642
2026-02-04 14:21:51,416|INFO|nn.computeOptunaObjective|Trial 72 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:21:51,416|INFO|nn.computeOptunaObjective|Trial 72 balacc:|[0.6636339182254594, 0.6302264808362369, 0.7680851063829788, 0.6410669656412772]
2026-02-04 14:21:51,416|INFO|nn.computeOptunaObjective|Trial 72 rocauc:|[0.768964161562655, 0.7650261324041812, 0.8925531914893617, 0.8037511970663116]
2026-02-04 14:21:51,416|INFO|nn.computeOptunaObjective|Trial 72 timings:|0.5843761249998352
2026-02-04 14:21:51,416|INFO|nn.computeOptunaObjective|Trial 72 objective:|0.675753117771488
2026-02-04 14:21:52,376|INFO|nn.computeOptunaObjective|Trial 73 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:21:52,376|INFO|nn.computeOptunaObjective|Trial 73 balacc:|[0.6261421950008277, 0.5592334494773519, 0.7218085106382979, 0.5]
2026-02-04 14:21:52,376|INFO|nn.computeOptunaObjective|Trial 73 rocauc:|[0.7487212382055952, 0.7306184668989547, 0.8319148936170213, 0.7622451124658398]
2026-02-04 14:21:52,376|INFO|nn.computeOptunaObjective|Trial 73 timings:|0.9586320409980544
2026-02-04 14:21:52,376|INFO|nn.computeOptunaObjective|Trial 73 objective:|0.6017960387791194
2026-02-04 14:21:52,870|INFO|nn.computeOptunaObjective|Trial 74 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:21:52,870|INFO|nn.computeOptunaObjective|Trial 74 balacc:|[0.6587609667273631, 0.6062717770034843, 0.7718085106382979, 0.6186789059397846]
2026-02-04 14:21:52,870|INFO|nn.computeOptunaObjective|Trial 74 rocauc:|[0.759570021519616, 0.7628484320557491, 0.8680851063829788, 0.8041716301123489]
2026-02-04 14:21:52,870|INFO|nn.computeOptunaObjective|Trial 74 timings:|0.49346637499911594
2026-02-04 14:21:52,870|INFO|nn.computeOptunaObjective|Trial 74 objective:|0.6638800400772324
2026-02-04 14:21:53,810|INFO|nn.computeOptunaObjective|Trial 75 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:21:53,810|INFO|nn.computeOptunaObjective|Trial 75 balacc:|[0.6331898692269492, 0.5653310104529616, 0.7218085106382979, 0.5]
2026-02-04 14:21:53,810|INFO|nn.computeOptunaObjective|Trial 75 rocauc:|[0.7534307233901671, 0.7417247386759582, 0.851063829787234, 0.7729427977483475]
2026-02-04 14:21:53,810|INFO|nn.computeOptunaObjective|Trial 75 timings:|0.9386439170011727
2026-02-04 14:21:53,810|INFO|nn.computeOptunaObjective|Trial 75 objective:|0.6050823475795521
2026-02-04 14:21:54,387|INFO|nn.computeOptunaObjective|Trial 76 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:21:54,387|INFO|nn.computeOptunaObjective|Trial 76 balacc:|[0.5909679688793246, 0.556184668989547, 0.6430851063829788, 0.5]
2026-02-04 14:21:54,387|INFO|nn.computeOptunaObjective|Trial 76 rocauc:|[0.7305123323952988, 0.7402003484320558, 0.8457446808510638, 0.748814612384089]
2026-02-04 14:21:54,387|INFO|nn.computeOptunaObjective|Trial 76 timings:|0.5759709590020066
2026-02-04 14:21:54,387|INFO|nn.computeOptunaObjective|Trial 76 objective:|0.5725594360629627
2026-02-04 14:21:54,859|INFO|nn.computeOptunaObjective|Trial 77 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:21:54,859|INFO|nn.computeOptunaObjective|Trial 77 balacc:|[0.5071428571428571, 0.5117595818815331, 0.575, 0.5]
