2026-02-04 14:06:08,360|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:06:29,594|INFO|nn.computeOptunaObjective|Trial 45 rocauc:|[0.7455445775815757]
2026-02-04 14:06:29,594|INFO|nn.computeOptunaObjective|Trial 45 timings:|0.2776699159985583
2026-02-04 14:06:29,594|INFO|nn.computeOptunaObjective|Trial 45 objective:|0.5
2026-02-04 14:06:29,836|INFO|nn.computeOptunaObjective|Trial 46 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:06:29,836|INFO|nn.computeOptunaObjective|Trial 46 balacc:|[0.5]
2026-02-04 14:06:29,836|INFO|nn.computeOptunaObjective|Trial 46 rocauc:|[0.6611543222852871]
2026-02-04 14:06:29,836|INFO|nn.computeOptunaObjective|Trial 46 timings:|0.24112958299883758
2026-02-04 14:06:29,836|INFO|nn.computeOptunaObjective|Trial 46 objective:|0.5
2026-02-04 14:06:30,323|INFO|nn.computeOptunaObjective|Trial 47 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:06:30,323|INFO|nn.computeOptunaObjective|Trial 47 balacc:|[0.6068834232592903]
2026-02-04 14:06:30,323|INFO|nn.computeOptunaObjective|Trial 47 rocauc:|[0.7549809637259711]
2026-02-04 14:06:30,323|INFO|nn.computeOptunaObjective|Trial 47 timings:|0.48632091699982993
2026-02-04 14:06:30,323|INFO|nn.computeOptunaObjective|Trial 47 objective:|0.6068834232592903
2026-02-04 14:06:30,903|INFO|nn.computeOptunaObjective|Trial 48 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:06:30,904|INFO|nn.computeOptunaObjective|Trial 48 balacc:|[0.5282858010417396]
2026-02-04 14:06:30,904|INFO|nn.computeOptunaObjective|Trial 48 rocauc:|[0.7685749655478477]
2026-02-04 14:06:30,904|INFO|nn.computeOptunaObjective|Trial 48 timings:|0.5800999579987547
2026-02-04 14:06:30,904|INFO|nn.computeOptunaObjective|Trial 48 objective:|0.5282858010417396
2026-02-04 14:06:31,277|INFO|nn.computeOptunaObjective|Trial 49 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:06:31,277|INFO|nn.computeOptunaObjective|Trial 49 balacc:|[0.5986382640786677]
2026-02-04 14:06:31,277|INFO|nn.computeOptunaObjective|Trial 49 rocauc:|[0.7542802419825754]
2026-02-04 14:06:31,277|INFO|nn.computeOptunaObjective|Trial 49 timings:|0.37235100000179955
2026-02-04 14:06:31,277|INFO|nn.computeOptunaObjective|Trial 49 objective:|0.5986382640786677
2026-02-04 14:06:31,688|INFO|nn.computeOptunaObjective|Trial 50 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:06:31,688|INFO|nn.computeOptunaObjective|Trial 50 balacc:|[0.5994207366921263]
2026-02-04 14:06:31,688|INFO|nn.computeOptunaObjective|Trial 50 rocauc:|[0.7532291593674819]
2026-02-04 14:06:31,688|INFO|nn.computeOptunaObjective|Trial 50 timings:|0.40998841599866864
2026-02-04 14:06:31,688|INFO|nn.computeOptunaObjective|Trial 50 objective:|0.5994207366921263
2026-02-04 14:06:32,068|INFO|nn.computeOptunaObjective|Trial 51 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:06:32,068|INFO|nn.computeOptunaObjective|Trial 51 balacc:|[0.5891901992385491]
2026-02-04 14:06:32,068|INFO|nn.computeOptunaObjective|Trial 51 rocauc:|[0.7565225515614417]
2026-02-04 14:06:32,068|INFO|nn.computeOptunaObjective|Trial 51 timings:|0.3795384160002868
2026-02-04 14:06:32,068|INFO|nn.computeOptunaObjective|Trial 51 objective:|0.5891901992385491
2026-02-04 14:06:32,308|INFO|nn.computeOptunaObjective|Trial 52 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:06:32,308|INFO|nn.computeOptunaObjective|Trial 52 balacc:|[0.5]
2026-02-04 14:06:32,308|INFO|nn.computeOptunaObjective|Trial 52 rocauc:|[0.7159741200102773]
2026-02-04 14:06:32,308|INFO|nn.computeOptunaObjective|Trial 52 timings:|0.23919658399972832
2026-02-04 14:06:32,308|INFO|nn.computeOptunaObjective|Trial 52 objective:|0.5
2026-02-04 14:06:32,760|INFO|nn.computeOptunaObjective|Trial 53 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:06:32,760|INFO|nn.computeOptunaObjective|Trial 53 balacc:|[0.5]
2026-02-04 14:06:32,760|INFO|nn.computeOptunaObjective|Trial 53 rocauc:|[0.759045149837666]
2026-02-04 14:06:32,760|INFO|nn.computeOptunaObjective|Trial 53 timings:|0.45117604099868913
2026-02-04 14:06:32,760|INFO|nn.computeOptunaObjective|Trial 53 objective:|0.5
2026-02-04 14:06:33,277|INFO|nn.computeOptunaObjective|Trial 54 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:06:33,277|INFO|nn.computeOptunaObjective|Trial 54 balacc:|[0.5986382640786677]
2026-02-04 14:06:33,277|INFO|nn.computeOptunaObjective|Trial 54 rocauc:|[0.7506832036998108]
2026-02-04 14:06:33,277|INFO|nn.computeOptunaObjective|Trial 54 timings:|0.5159861669999373
2026-02-04 14:06:33,277|INFO|nn.computeOptunaObjective|Trial 54 objective:|0.5986382640786677
2026-02-04 14:06:33,750|INFO|nn.computeOptunaObjective|Trial 55 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:06:33,750|INFO|nn.computeOptunaObjective|Trial 55 balacc:|[0.5935229953518791]
2026-02-04 14:06:33,750|INFO|nn.computeOptunaObjective|Trial 55 rocauc:|[0.7550159998131409]
2026-02-04 14:06:33,750|INFO|nn.computeOptunaObjective|Trial 55 timings:|0.4722183750018303
2026-02-04 14:06:33,750|INFO|nn.computeOptunaObjective|Trial 55 objective:|0.5935229953518791
2026-02-04 14:06:34,350|INFO|nn.computeOptunaObjective|Trial 56 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:06:34,350|INFO|nn.computeOptunaObjective|Trial 56 balacc:|[0.5491089155163151]
2026-02-04 14:06:34,350|INFO|nn.computeOptunaObjective|Trial 56 rocauc:|[0.7639268446499896]
2026-02-04 14:06:34,350|INFO|nn.computeOptunaObjective|Trial 56 timings:|0.5983568750016275
2026-02-04 14:06:34,350|INFO|nn.computeOptunaObjective|Trial 56 objective:|0.5491089155163151
2026-02-04 14:06:34,619|INFO|nn.computeOptunaObjective|Trial 57 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:06:34,619|INFO|nn.computeOptunaObjective|Trial 57 balacc:|[0.5133604279074113]
2026-02-04 14:06:34,619|INFO|nn.computeOptunaObjective|Trial 57 rocauc:|[0.7626421881204306]
2026-02-04 14:06:34,619|INFO|nn.computeOptunaObjective|Trial 57 timings:|0.2681462079999619
2026-02-04 14:06:34,619|INFO|nn.computeOptunaObjective|Trial 57 objective:|0.5133604279074113
2026-02-04 14:06:35,256|INFO|nn.computeOptunaObjective|Trial 58 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:06:35,256|INFO|nn.computeOptunaObjective|Trial 58 balacc:|[0.5267208558148226]
2026-02-04 14:06:35,256|INFO|nn.computeOptunaObjective|Trial 58 rocauc:|[0.7602363768014387]
2026-02-04 14:06:35,256|INFO|nn.computeOptunaObjective|Trial 58 timings:|0.6365611669971258
2026-02-04 14:06:35,256|INFO|nn.computeOptunaObjective|Trial 58 objective:|0.5267208558148226
2026-02-04 14:06:35,572|INFO|nn.computeOptunaObjective|Trial 59 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:06:35,572|INFO|nn.computeOptunaObjective|Trial 59 balacc:|[0.5]
2026-02-04 14:06:35,572|INFO|nn.computeOptunaObjective|Trial 59 rocauc:|[0.7592553663606849]
2026-02-04 14:06:35,572|INFO|nn.computeOptunaObjective|Trial 59 timings:|0.3140262500019162
2026-02-04 14:06:35,572|INFO|nn.computeOptunaObjective|Trial 59 objective:|0.5
2026-02-04 14:06:35,947|INFO|nn.computeOptunaObjective|Trial 60 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:06:35,947|INFO|nn.computeOptunaObjective|Trial 60 balacc:|[0.5]
2026-02-04 14:06:35,947|INFO|nn.computeOptunaObjective|Trial 60 rocauc:|[0.7708639899096069]
2026-02-04 14:06:35,947|INFO|nn.computeOptunaObjective|Trial 60 timings:|0.37459629099976155
2026-02-04 14:06:35,947|INFO|nn.computeOptunaObjective|Trial 60 objective:|0.5
2026-02-04 14:06:36,320|INFO|nn.computeOptunaObjective|Trial 61 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:06:36,320|INFO|nn.computeOptunaObjective|Trial 61 balacc:|[0.5282858010417396]
2026-02-04 14:06:36,320|INFO|nn.computeOptunaObjective|Trial 61 rocauc:|[0.768504893373508]
2026-02-04 14:06:36,320|INFO|nn.computeOptunaObjective|Trial 61 timings:|0.3717270830020425
2026-02-04 14:06:36,320|INFO|nn.computeOptunaObjective|Trial 61 objective:|0.5282858010417396
2026-02-04 14:06:36,607|INFO|nn.computeOptunaObjective|Trial 62 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:06:36,607|INFO|nn.computeOptunaObjective|Trial 62 balacc:|[0.5986382640786677]
2026-02-04 14:06:36,607|INFO|nn.computeOptunaObjective|Trial 62 rocauc:|[0.751453997617546]
2026-02-04 14:06:36,607|INFO|nn.computeOptunaObjective|Trial 62 timings:|0.2862667919980595
2026-02-04 14:06:36,607|INFO|nn.computeOptunaObjective|Trial 62 objective:|0.5986382640786677
2026-02-04 14:06:36,803|INFO|nn.computeOptunaObjective|Trial 63 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:06:36,803|INFO|nn.computeOptunaObjective|Trial 63 balacc:|[0.5]
2026-02-04 14:06:36,803|INFO|nn.computeOptunaObjective|Trial 63 rocauc:|[0.671595076261883]
2026-02-04 14:06:36,804|INFO|nn.computeOptunaObjective|Trial 63 timings:|0.1956602499994915
2026-02-04 14:06:36,804|INFO|nn.computeOptunaObjective|Trial 63 objective:|0.5
2026-02-04 14:06:37,314|INFO|nn.computeOptunaObjective|Trial 64 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:06:37,314|INFO|nn.computeOptunaObjective|Trial 64 balacc:|[0.5994207366921263]
2026-02-04 14:06:37,314|INFO|nn.computeOptunaObjective|Trial 64 rocauc:|[0.7496321210847174]
2026-02-04 14:06:37,314|INFO|nn.computeOptunaObjective|Trial 64 timings:|0.5100132909974491
2026-02-04 14:06:37,314|INFO|nn.computeOptunaObjective|Trial 64 objective:|0.5994207366921263
2026-02-04 14:06:37,540|INFO|nn.computeOptunaObjective|Trial 65 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:06:37,540|INFO|nn.computeOptunaObjective|Trial 65 balacc:|[0.5]
2026-02-04 14:06:37,540|INFO|nn.computeOptunaObjective|Trial 65 rocauc:|[0.7134048069511597]
2026-02-04 14:06:37,540|INFO|nn.computeOptunaObjective|Trial 65 timings:|0.22505995799656375
2026-02-04 14:06:37,540|INFO|nn.computeOptunaObjective|Trial 65 objective:|0.5
2026-02-04 14:06:38,029|INFO|nn.computeOptunaObjective|Trial 66 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:06:38,029|INFO|nn.computeOptunaObjective|Trial 66 balacc:|[0.5341835423819867]
2026-02-04 14:06:38,029|INFO|nn.computeOptunaObjective|Trial 66 rocauc:|[0.7640669889986685]
2026-02-04 14:06:38,029|INFO|nn.computeOptunaObjective|Trial 66 timings:|0.48730108300151187
2026-02-04 14:06:38,029|INFO|nn.computeOptunaObjective|Trial 66 objective:|0.5341835423819867
2026-02-04 14:06:38,371|INFO|nn.computeOptunaObjective|Trial 67 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:06:38,371|INFO|nn.computeOptunaObjective|Trial 67 balacc:|[0.5986382640786677]
2026-02-04 14:06:38,372|INFO|nn.computeOptunaObjective|Trial 67 rocauc:|[0.7585079298343962]
2026-02-04 14:06:38,372|INFO|nn.computeOptunaObjective|Trial 67 timings:|0.34195575000194367
2026-02-04 14:06:38,372|INFO|nn.computeOptunaObjective|Trial 67 objective:|0.5986382640786677
2026-02-04 14:06:38,644|INFO|nn.computeOptunaObjective|Trial 68 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:06:38,644|INFO|nn.computeOptunaObjective|Trial 68 balacc:|[0.5962908462382921]
2026-02-04 14:06:38,644|INFO|nn.computeOptunaObjective|Trial 68 rocauc:|[0.7487445402097493]
2026-02-04 14:06:38,644|INFO|nn.computeOptunaObjective|Trial 68 timings:|0.27142229200035217
2026-02-04 14:06:38,644|INFO|nn.computeOptunaObjective|Trial 68 objective:|0.5962908462382921
2026-02-04 14:06:39,392|INFO|nn.computeOptunaObjective|Trial 69 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:06:39,392|INFO|nn.computeOptunaObjective|Trial 69 balacc:|[0.6002032093055848]
2026-02-04 14:06:39,392|INFO|nn.computeOptunaObjective|Trial 69 rocauc:|[0.7502277345666036]
2026-02-04 14:06:39,392|INFO|nn.computeOptunaObjective|Trial 69 timings:|0.7471692910003185
2026-02-04 14:06:39,392|INFO|nn.computeOptunaObjective|Trial 69 objective:|0.6002032093055848
2026-02-04 14:06:39,687|INFO|nn.computeOptunaObjective|Trial 70 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:06:39,687|INFO|nn.computeOptunaObjective|Trial 70 balacc:|[0.6009856819190433]
2026-02-04 14:06:39,687|INFO|nn.computeOptunaObjective|Trial 70 rocauc:|[0.7574568472193026]
2026-02-04 14:06:39,687|INFO|nn.computeOptunaObjective|Trial 70 timings:|0.2937217500002589
2026-02-04 14:06:39,687|INFO|nn.computeOptunaObjective|Trial 70 objective:|0.6009856819190433
2026-02-04 14:06:40,067|INFO|nn.computeOptunaObjective|Trial 71 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:06:40,067|INFO|nn.computeOptunaObjective|Trial 71 balacc:|[0.5994207366921263]
2026-02-04 14:06:40,067|INFO|nn.computeOptunaObjective|Trial 71 rocauc:|[0.7547006750286127]
2026-02-04 14:06:40,067|INFO|nn.computeOptunaObjective|Trial 71 timings:|0.378996666000603
2026-02-04 14:06:40,067|INFO|nn.computeOptunaObjective|Trial 71 objective:|0.5994207366921263
2026-02-04 14:06:40,373|INFO|nn.computeOptunaObjective|Trial 72 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:06:40,373|INFO|nn.computeOptunaObjective|Trial 72 balacc:|[0.5986382640786677]
2026-02-04 14:06:40,373|INFO|nn.computeOptunaObjective|Trial 72 rocauc:|[0.7547473898115059]
2026-02-04 14:06:40,373|INFO|nn.computeOptunaObjective|Trial 72 timings:|0.30564275000142516
2026-02-04 14:06:40,373|INFO|nn.computeOptunaObjective|Trial 72 objective:|0.5986382640786677
2026-02-04 14:06:40,907|INFO|nn.computeOptunaObjective|Trial 73 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:06:40,907|INFO|nn.computeOptunaObjective|Trial 73 balacc:|[0.5]
2026-02-04 14:06:40,907|INFO|nn.computeOptunaObjective|Trial 73 rocauc:|[0.7692756872912434]
2026-02-04 14:06:40,907|INFO|nn.computeOptunaObjective|Trial 73 timings:|0.5325026250029623
2026-02-04 14:06:40,907|INFO|nn.computeOptunaObjective|Trial 73 objective:|0.5
2026-02-04 14:06:41,142|INFO|nn.computeOptunaObjective|Trial 74 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:06:41,142|INFO|nn.computeOptunaObjective|Trial 74 balacc:|[0.6076658958727489]
2026-02-04 14:06:41,142|INFO|nn.computeOptunaObjective|Trial 74 rocauc:|[0.7546539602457197]
2026-02-04 14:06:41,142|INFO|nn.computeOptunaObjective|Trial 74 timings:|0.23449554100079695
2026-02-04 14:06:41,143|INFO|nn.computeOptunaObjective|Trial 74 objective:|0.6076658958727489
2026-02-04 14:06:41,702|INFO|nn.computeOptunaObjective|Trial 75 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:06:41,702|INFO|nn.computeOptunaObjective|Trial 75 balacc:|[0.5]
2026-02-04 14:06:41,703|INFO|nn.computeOptunaObjective|Trial 75 rocauc:|[0.7710274916497325]
2026-02-04 14:06:41,703|INFO|nn.computeOptunaObjective|Trial 75 timings:|0.5590920840004401
2026-02-04 14:06:41,703|INFO|nn.computeOptunaObjective|Trial 75 objective:|0.5
2026-02-04 14:06:42,008|INFO|nn.computeOptunaObjective|Trial 76 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:06:42,008|INFO|nn.computeOptunaObjective|Trial 76 balacc:|[0.5]
2026-02-04 14:06:42,008|INFO|nn.computeOptunaObjective|Trial 76 rocauc:|[0.7556116132950272]
2026-02-04 14:06:42,008|INFO|nn.computeOptunaObjective|Trial 76 timings:|0.3047288749985455
2026-02-04 14:06:42,008|INFO|nn.computeOptunaObjective|Trial 76 objective:|0.5
2026-02-04 14:06:42,345|INFO|nn.computeOptunaObjective|Trial 77 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:06:42,345|INFO|nn.computeOptunaObjective|Trial 77 balacc:|[0.5]
2026-02-04 14:06:42,345|INFO|nn.computeOptunaObjective|Trial 77 rocauc:|[0.7382337140588139]
2026-02-04 14:06:42,345|INFO|nn.computeOptunaObjective|Trial 77 timings:|0.3353486249980051
2026-02-04 14:06:42,345|INFO|nn.computeOptunaObjective|Trial 77 objective:|0.5
2026-02-04 14:06:42,864|INFO|nn.computeOptunaObjective|Trial 78 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:06:42,864|INFO|nn.computeOptunaObjective|Trial 78 balacc:|[0.5994207366921263]
2026-02-04 14:06:42,864|INFO|nn.computeOptunaObjective|Trial 78 rocauc:|[0.7507182397869806]
2026-02-04 14:06:42,864|INFO|nn.computeOptunaObjective|Trial 78 timings:|0.5187065419995633
2026-02-04 14:06:42,864|INFO|nn.computeOptunaObjective|Trial 78 objective:|0.5994207366921263
2026-02-04 14:06:43,071|INFO|nn.computeOptunaObjective|Trial 79 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:06:43,071|INFO|nn.computeOptunaObjective|Trial 79 balacc:|[0.6068834232592903]
2026-02-04 14:06:43,071|INFO|nn.computeOptunaObjective|Trial 79 rocauc:|[0.7580641393969122]
2026-02-04 14:06:43,071|INFO|nn.computeOptunaObjective|Trial 79 timings:|0.20576874999824213
2026-02-04 14:06:43,071|INFO|nn.computeOptunaObjective|Trial 79 objective:|0.6068834232592903
2026-02-04 14:06:43,429|INFO|nn.computeOptunaObjective|Trial 80 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:06:43,430|INFO|nn.computeOptunaObjective|Trial 80 balacc:|[0.6045360054189148]
2026-02-04 14:06:43,430|INFO|nn.computeOptunaObjective|Trial 80 rocauc:|[0.7442365636605704]
2026-02-04 14:06:43,430|INFO|nn.computeOptunaObjective|Trial 80 timings:|0.3573839999990014
2026-02-04 14:06:43,430|INFO|nn.computeOptunaObjective|Trial 80 objective:|0.6045360054189148
2026-02-04 14:06:43,731|INFO|nn.computeOptunaObjective|Trial 81 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:06:43,731|INFO|nn.computeOptunaObjective|Trial 81 balacc:|[0.5]
2026-02-04 14:06:43,731|INFO|nn.computeOptunaObjective|Trial 81 rocauc:|[0.7417840375586855]
2026-02-04 14:06:43,731|INFO|nn.computeOptunaObjective|Trial 81 timings:|0.3000567080016481
2026-02-04 14:06:43,731|INFO|nn.computeOptunaObjective|Trial 81 objective:|0.5
2026-02-04 14:06:44,498|INFO|nn.computeOptunaObjective|Trial 82 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:06:44,498|INFO|nn.computeOptunaObjective|Trial 82 balacc:|[0.547543970289398]
2026-02-04 14:06:44,498|INFO|nn.computeOptunaObjective|Trial 82 rocauc:|[0.7666363020577862]
2026-02-04 14:06:44,498|INFO|nn.computeOptunaObjective|Trial 82 timings:|0.7660805420018733
2026-02-04 14:06:44,498|INFO|nn.computeOptunaObjective|Trial 82 objective:|0.547543970289398
2026-02-04 14:06:44,805|INFO|nn.computeOptunaObjective|Trial 83 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:06:44,805|INFO|nn.computeOptunaObjective|Trial 83 balacc:|[0.5]
2026-02-04 14:06:44,805|INFO|nn.computeOptunaObjective|Trial 83 rocauc:|[0.7364351949174316]
2026-02-04 14:06:44,805|INFO|nn.computeOptunaObjective|Trial 83 timings:|0.30570662500031176
2026-02-04 14:06:44,805|INFO|nn.computeOptunaObjective|Trial 83 objective:|0.5
2026-02-04 14:06:45,201|INFO|nn.computeOptunaObjective|Trial 84 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:06:45,201|INFO|nn.computeOptunaObjective|Trial 84 balacc:|[0.5]
2026-02-04 14:06:45,201|INFO|nn.computeOptunaObjective|Trial 84 rocauc:|[0.7370892018779343]
2026-02-04 14:06:45,201|INFO|nn.computeOptunaObjective|Trial 84 timings:|0.39502091700342135
2026-02-04 14:06:45,201|INFO|nn.computeOptunaObjective|Trial 84 objective:|0.5
2026-02-04 14:06:45,456|INFO|nn.computeOptunaObjective|Trial 85 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:06:45,456|INFO|nn.computeOptunaObjective|Trial 85 balacc:|[0.613563637212996]
2026-02-04 14:06:45,456|INFO|nn.computeOptunaObjective|Trial 85 rocauc:|[0.7520846471866023]
2026-02-04 14:06:45,456|INFO|nn.computeOptunaObjective|Trial 85 timings:|0.25369087500075693
2026-02-04 14:06:45,456|INFO|nn.computeOptunaObjective|Trial 85 objective:|0.613563637212996
2026-02-04 14:06:45,751|INFO|nn.computeOptunaObjective|Trial 86 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:06:45,751|INFO|nn.computeOptunaObjective|Trial 86 balacc:|[0.5]
2026-02-04 14:06:45,751|INFO|nn.computeOptunaObjective|Trial 86 rocauc:|[0.6759629084623829]
2026-02-04 14:06:45,751|INFO|nn.computeOptunaObjective|Trial 86 timings:|0.2939117919995624
2026-02-04 14:06:45,751|INFO|nn.computeOptunaObjective|Trial 86 objective:|0.5
2026-02-04 14:06:46,253|INFO|nn.computeOptunaObjective|Trial 87 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:06:46,253|INFO|nn.computeOptunaObjective|Trial 87 balacc:|[0.5066802139537057]
2026-02-04 14:06:46,253|INFO|nn.computeOptunaObjective|Trial 87 rocauc:|[0.7550510359003106]
2026-02-04 14:06:46,253|INFO|nn.computeOptunaObjective|Trial 87 timings:|0.5012500830016506
2026-02-04 14:06:46,253|INFO|nn.computeOptunaObjective|Trial 87 objective:|0.5066802139537057
2026-02-04 14:06:46,832|INFO|nn.computeOptunaObjective|Trial 88 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:06:46,832|INFO|nn.computeOptunaObjective|Trial 88 balacc:|[0.5860603087847149]
2026-02-04 14:06:46,832|INFO|nn.computeOptunaObjective|Trial 88 rocauc:|[0.754034989372387]
2026-02-04 14:06:46,832|INFO|nn.computeOptunaObjective|Trial 88 timings:|0.5774743330002821
2026-02-04 14:06:46,832|INFO|nn.computeOptunaObjective|Trial 88 objective:|0.5860603087847149
2026-02-04 14:06:47,403|INFO|nn.computeOptunaObjective|Trial 89 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:06:47,403|INFO|nn.computeOptunaObjective|Trial 89 balacc:|[0.6002032093055848]
2026-02-04 14:06:47,403|INFO|nn.computeOptunaObjective|Trial 89 rocauc:|[0.7560320463410646]
2026-02-04 14:06:47,403|INFO|nn.computeOptunaObjective|Trial 89 timings:|0.5699212920007994
2026-02-04 14:06:47,403|INFO|nn.computeOptunaObjective|Trial 89 objective:|0.6002032093055848
2026-02-04 14:06:47,404|INFO|mtg.runMTGExperiment|Best trial number:|27
2026-02-04 14:06:47,404|INFO|mtg.runMTGExperiment|Best trial objective:|0.6151285824399131
2026-02-04 14:06:47,404|INFO|mtg.runMTGExperiment|Best trial params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:06:47,436|INFO|nn.loadModellingDataset|Trainval descriptors loaded (features, instances):|1024|3229
2026-02-04 14:06:47,436|INFO|nn.loadModellingDataset|Trainval endpoints loaded (tasks, instances):|1|3229
2026-02-04 14:06:47,451|INFO|nn.loadModellingDataset|Test descriptors loaded (features, instances):|1024|361
2026-02-04 14:06:47,451|INFO|nn.loadModellingDataset|Test endpoints loaded (tasks, instances):|1|361
2026-02-04 14:06:47,451|INFO|mtg.runMTGExperiment|Final neural network hyperparams:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100, 'best_trial_num': 27}
2026-02-04 14:06:48,242|INFO|nn.testFinalModel|Final model test balacc:|[0.7547682412951874]
2026-02-04 14:06:48,242|INFO|nn.testFinalModel|Final model test rocauc:|[0.8804612996229763]
2026-02-04 14:06:48,256|INFO|mtg.runMTGExperiment|Mechanistic task grouping experiment timing:|39.89530383300007
2026-02-04 14:06:48,256|INFO|mtg.runMTGExperiment|DONE
