2026-02-04 14:10:32,277|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:11:02,651|INFO|nn.computeOptunaObjective|Trial 45 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:11:02,651|INFO|nn.computeOptunaObjective|Trial 45 balacc:|[0.5991244364668559]
2026-02-04 14:11:02,651|INFO|nn.computeOptunaObjective|Trial 45 rocauc:|[0.7813360953414592]
2026-02-04 14:11:02,651|INFO|nn.computeOptunaObjective|Trial 45 timings:|0.41030700000192155
2026-02-04 14:11:02,651|INFO|nn.computeOptunaObjective|Trial 45 objective:|0.5991244364668559
2026-02-04 14:11:02,952|INFO|nn.computeOptunaObjective|Trial 46 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:11:02,952|INFO|nn.computeOptunaObjective|Trial 46 balacc:|[0.509882701619636]
2026-02-04 14:11:02,952|INFO|nn.computeOptunaObjective|Trial 46 rocauc:|[0.7192483094005676]
2026-02-04 14:11:02,952|INFO|nn.computeOptunaObjective|Trial 46 timings:|0.3001369999983581
2026-02-04 14:11:02,952|INFO|nn.computeOptunaObjective|Trial 46 objective:|0.509882701619636
2026-02-04 14:11:03,728|INFO|nn.computeOptunaObjective|Trial 47 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:11:03,729|INFO|nn.computeOptunaObjective|Trial 47 balacc:|[0.648986683920521]
2026-02-04 14:11:03,729|INFO|nn.computeOptunaObjective|Trial 47 rocauc:|[0.7787297545500085]
2026-02-04 14:11:03,729|INFO|nn.computeOptunaObjective|Trial 47 timings:|0.7756399169993529
2026-02-04 14:11:03,729|INFO|nn.computeOptunaObjective|Trial 47 objective:|0.648986683920521
2026-02-04 14:11:04,584|INFO|nn.computeOptunaObjective|Trial 48 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:11:04,584|INFO|nn.computeOptunaObjective|Trial 48 balacc:|[0.6334947403573218]
2026-02-04 14:11:04,584|INFO|nn.computeOptunaObjective|Trial 48 rocauc:|[0.7840285314743698]
2026-02-04 14:11:04,584|INFO|nn.computeOptunaObjective|Trial 48 timings:|0.8543511249990843
2026-02-04 14:11:04,584|INFO|nn.computeOptunaObjective|Trial 48 objective:|0.6334947403573218
2026-02-04 14:11:05,105|INFO|nn.computeOptunaObjective|Trial 49 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:11:05,105|INFO|nn.computeOptunaObjective|Trial 49 balacc:|[0.630254424778761]
2026-02-04 14:11:05,105|INFO|nn.computeOptunaObjective|Trial 49 rocauc:|[0.7749885206211387]
2026-02-04 14:11:05,105|INFO|nn.computeOptunaObjective|Trial 49 timings:|0.5204370419996849
2026-02-04 14:11:05,105|INFO|nn.computeOptunaObjective|Trial 49 objective:|0.630254424778761
2026-02-04 14:11:05,700|INFO|nn.computeOptunaObjective|Trial 50 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:11:05,700|INFO|nn.computeOptunaObjective|Trial 50 balacc:|[0.6463307730839873]
2026-02-04 14:11:05,700|INFO|nn.computeOptunaObjective|Trial 50 rocauc:|[0.7793272040407413]
2026-02-04 14:11:05,700|INFO|nn.computeOptunaObjective|Trial 50 timings:|0.5941640409982938
2026-02-04 14:11:05,700|INFO|nn.computeOptunaObjective|Trial 50 objective:|0.6463307730839873
2026-02-04 14:11:06,250|INFO|nn.computeOptunaObjective|Trial 51 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:11:06,250|INFO|nn.computeOptunaObjective|Trial 51 balacc:|[0.6455950492569711]
2026-02-04 14:11:06,250|INFO|nn.computeOptunaObjective|Trial 51 rocauc:|[0.7744693396226415]
2026-02-04 14:11:06,250|INFO|nn.computeOptunaObjective|Trial 51 timings:|0.5492737909989955
2026-02-04 14:11:06,250|INFO|nn.computeOptunaObjective|Trial 51 objective:|0.6455950492569711
2026-02-04 14:11:06,633|INFO|nn.computeOptunaObjective|Trial 52 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:11:06,633|INFO|nn.computeOptunaObjective|Trial 52 balacc:|[0.5744907330105192]
2026-02-04 14:11:06,633|INFO|nn.computeOptunaObjective|Trial 52 rocauc:|[0.755877963766906]
2026-02-04 14:11:06,633|INFO|nn.computeOptunaObjective|Trial 52 timings:|0.38196637500004726
2026-02-04 14:11:06,633|INFO|nn.computeOptunaObjective|Trial 52 objective:|0.5744907330105192
2026-02-04 14:11:07,256|INFO|nn.computeOptunaObjective|Trial 53 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:11:07,256|INFO|nn.computeOptunaObjective|Trial 53 balacc:|[0.6256731090332276]
2026-02-04 14:11:07,256|INFO|nn.computeOptunaObjective|Trial 53 rocauc:|[0.7898047462013692]
2026-02-04 14:11:07,256|INFO|nn.computeOptunaObjective|Trial 53 timings:|0.6216415420021804
2026-02-04 14:11:07,256|INFO|nn.computeOptunaObjective|Trial 53 objective:|0.6256731090332276
2026-02-04 14:11:08,013|INFO|nn.computeOptunaObjective|Trial 54 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:11:08,013|INFO|nn.computeOptunaObjective|Trial 54 balacc:|[0.6501659292035398]
2026-02-04 14:11:08,013|INFO|nn.computeOptunaObjective|Trial 54 rocauc:|[0.777433106528636]
2026-02-04 14:11:08,013|INFO|nn.computeOptunaObjective|Trial 54 timings:|0.7560398749992601
2026-02-04 14:11:08,013|INFO|nn.computeOptunaObjective|Trial 54 objective:|0.6501659292035398
2026-02-04 14:11:08,705|INFO|nn.computeOptunaObjective|Trial 55 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:11:08,705|INFO|nn.computeOptunaObjective|Trial 55 balacc:|[0.6554777508766071]
2026-02-04 14:11:08,705|INFO|nn.computeOptunaObjective|Trial 55 rocauc:|[0.7827240566037736]
2026-02-04 14:11:08,705|INFO|nn.computeOptunaObjective|Trial 55 timings:|0.6906884580021142
2026-02-04 14:11:08,705|INFO|nn.computeOptunaObjective|Trial 55 objective:|0.6554777508766071
2026-02-04 14:11:09,587|INFO|nn.computeOptunaObjective|Trial 56 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:11:09,587|INFO|nn.computeOptunaObjective|Trial 56 balacc:|[0.6278907163132409]
2026-02-04 14:11:09,587|INFO|nn.computeOptunaObjective|Trial 56 rocauc:|[0.7788523751878444]
2026-02-04 14:11:09,587|INFO|nn.computeOptunaObjective|Trial 56 timings:|0.8811312919970078
2026-02-04 14:11:09,587|INFO|nn.computeOptunaObjective|Trial 56 objective:|0.6278907163132409
2026-02-04 14:11:09,963|INFO|nn.computeOptunaObjective|Trial 57 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:11:09,964|INFO|nn.computeOptunaObjective|Trial 57 balacc:|[0.6141728585740525]
2026-02-04 14:11:09,964|INFO|nn.computeOptunaObjective|Trial 57 rocauc:|[0.7574224620136918]
2026-02-04 14:11:09,964|INFO|nn.computeOptunaObjective|Trial 57 timings:|0.3758473750021949
2026-02-04 14:11:09,964|INFO|nn.computeOptunaObjective|Trial 57 objective:|0.6141728585740525
2026-02-04 14:11:10,922|INFO|nn.computeOptunaObjective|Trial 58 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:11:10,922|INFO|nn.computeOptunaObjective|Trial 58 balacc:|[0.631136249791284]
2026-02-04 14:11:10,922|INFO|nn.computeOptunaObjective|Trial 58 rocauc:|[0.7785288654199365]
2026-02-04 14:11:10,922|INFO|nn.computeOptunaObjective|Trial 58 timings:|0.9579110839986242
2026-02-04 14:11:10,922|INFO|nn.computeOptunaObjective|Trial 58 objective:|0.631136249791284
2026-02-04 14:11:11,366|INFO|nn.computeOptunaObjective|Trial 59 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:11:11,366|INFO|nn.computeOptunaObjective|Trial 59 balacc:|[0.6154982050425781]
2026-02-04 14:11:11,366|INFO|nn.computeOptunaObjective|Trial 59 rocauc:|[0.7708428994823845]
2026-02-04 14:11:11,366|INFO|nn.computeOptunaObjective|Trial 59 timings:|0.44253745899914065
2026-02-04 14:11:11,366|INFO|nn.computeOptunaObjective|Trial 59 objective:|0.6154982050425781
2026-02-04 14:11:11,917|INFO|nn.computeOptunaObjective|Trial 60 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:11:11,917|INFO|nn.computeOptunaObjective|Trial 60 balacc:|[0.6234659375521789]
2026-02-04 14:11:11,917|INFO|nn.computeOptunaObjective|Trial 60 rocauc:|[0.7821657413591585]
2026-02-04 14:11:11,917|INFO|nn.computeOptunaObjective|Trial 60 timings:|0.5508498329982103
2026-02-04 14:11:11,918|INFO|nn.computeOptunaObjective|Trial 60 objective:|0.6234659375521789
2026-02-04 14:11:12,463|INFO|nn.computeOptunaObjective|Trial 61 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:11:12,463|INFO|nn.computeOptunaObjective|Trial 61 balacc:|[0.637475997662381]
2026-02-04 14:11:12,463|INFO|nn.computeOptunaObjective|Trial 61 rocauc:|[0.768828790282184]
2026-02-04 14:11:12,463|INFO|nn.computeOptunaObjective|Trial 61 timings:|0.5448474170007103
2026-02-04 14:11:12,463|INFO|nn.computeOptunaObjective|Trial 61 objective:|0.637475997662381
2026-02-04 14:11:12,893|INFO|nn.computeOptunaObjective|Trial 62 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:11:12,893|INFO|nn.computeOptunaObjective|Trial 62 balacc:|[0.6352688261813324]
2026-02-04 14:11:12,893|INFO|nn.computeOptunaObjective|Trial 62 rocauc:|[0.7737910126899317]
2026-02-04 14:11:12,893|INFO|nn.computeOptunaObjective|Trial 62 timings:|0.42857945799914887
2026-02-04 14:11:12,893|INFO|nn.computeOptunaObjective|Trial 62 objective:|0.6352688261813324
2026-02-04 14:11:13,212|INFO|nn.computeOptunaObjective|Trial 63 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:11:13,212|INFO|nn.computeOptunaObjective|Trial 63 balacc:|[0.5333371597929537]
2026-02-04 14:11:13,212|INFO|nn.computeOptunaObjective|Trial 63 rocauc:|[0.721085010018367]
2026-02-04 14:11:13,212|INFO|nn.computeOptunaObjective|Trial 63 timings:|0.31791591699948185
2026-02-04 14:11:13,212|INFO|nn.computeOptunaObjective|Trial 63 objective:|0.5333371597929537
2026-02-04 14:11:13,894|INFO|nn.computeOptunaObjective|Trial 64 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:11:13,894|INFO|nn.computeOptunaObjective|Trial 64 balacc:|[0.6463307730839873]
2026-02-04 14:11:13,894|INFO|nn.computeOptunaObjective|Trial 64 rocauc:|[0.779282851895141]
2026-02-04 14:11:13,894|INFO|nn.computeOptunaObjective|Trial 64 timings:|0.6816386669997883
2026-02-04 14:11:13,894|INFO|nn.computeOptunaObjective|Trial 64 objective:|0.6463307730839873
2026-02-04 14:11:14,226|INFO|nn.computeOptunaObjective|Trial 65 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:11:14,226|INFO|nn.computeOptunaObjective|Trial 65 balacc:|[0.5789155117715812]
2026-02-04 14:11:14,226|INFO|nn.computeOptunaObjective|Trial 65 rocauc:|[0.7526167765904158]
2026-02-04 14:11:14,226|INFO|nn.computeOptunaObjective|Trial 65 timings:|0.33086829100284376
2026-02-04 14:11:14,226|INFO|nn.computeOptunaObjective|Trial 65 objective:|0.5789155117715812
2026-02-04 14:11:14,947|INFO|nn.computeOptunaObjective|Trial 66 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:11:14,947|INFO|nn.computeOptunaObjective|Trial 66 balacc:|[0.6277446151277342]
2026-02-04 14:11:14,947|INFO|nn.computeOptunaObjective|Trial 66 rocauc:|[0.7776105151110368]
2026-02-04 14:11:14,947|INFO|nn.computeOptunaObjective|Trial 66 timings:|0.7198403339971264
2026-02-04 14:11:14,947|INFO|nn.computeOptunaObjective|Trial 66 objective:|0.6277446151277342
2026-02-04 14:11:15,451|INFO|nn.computeOptunaObjective|Trial 67 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:11:15,451|INFO|nn.computeOptunaObjective|Trial 67 balacc:|[0.664327308398731]
2026-02-04 14:11:15,451|INFO|nn.computeOptunaObjective|Trial 67 rocauc:|[0.7805612372683253]
2026-02-04 14:11:15,451|INFO|nn.computeOptunaObjective|Trial 67 timings:|0.502829417000612
2026-02-04 14:11:15,451|INFO|nn.computeOptunaObjective|Trial 67 objective:|0.664327308398731
2026-02-04 14:11:15,872|INFO|nn.computeOptunaObjective|Trial 68 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:11:15,872|INFO|nn.computeOptunaObjective|Trial 68 balacc:|[0.6312875688762731]
2026-02-04 14:11:15,872|INFO|nn.computeOptunaObjective|Trial 68 rocauc:|[0.7652884454833863]
2026-02-04 14:11:15,873|INFO|nn.computeOptunaObjective|Trial 68 timings:|0.42029495899987523
2026-02-04 14:11:15,873|INFO|nn.computeOptunaObjective|Trial 68 objective:|0.6312875688762731
2026-02-04 14:11:16,962|INFO|nn.computeOptunaObjective|Trial 69 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:11:16,962|INFO|nn.computeOptunaObjective|Trial 69 balacc:|[0.6479535398230089]
2026-02-04 14:11:16,962|INFO|nn.computeOptunaObjective|Trial 69 rocauc:|[0.7825701285690432]
2026-02-04 14:11:16,962|INFO|nn.computeOptunaObjective|Trial 69 timings:|1.0882331659995543
2026-02-04 14:11:16,962|INFO|nn.computeOptunaObjective|Trial 69 objective:|0.6479535398230089
2026-02-04 14:11:17,401|INFO|nn.computeOptunaObjective|Trial 70 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:11:17,401|INFO|nn.computeOptunaObjective|Trial 70 balacc:|[0.6336460594423109]
2026-02-04 14:11:17,401|INFO|nn.computeOptunaObjective|Trial 70 rocauc:|[0.7774748497244949]
2026-02-04 14:11:17,401|INFO|nn.computeOptunaObjective|Trial 70 timings:|0.4385024170005636
2026-02-04 14:11:17,401|INFO|nn.computeOptunaObjective|Trial 70 objective:|0.6336460594423109
2026-02-04 14:11:17,957|INFO|nn.computeOptunaObjective|Trial 71 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:11:17,957|INFO|nn.computeOptunaObjective|Trial 71 balacc:|[0.6318771915177827]
2026-02-04 14:11:17,957|INFO|nn.computeOptunaObjective|Trial 71 rocauc:|[0.773308356987811]
2026-02-04 14:11:17,957|INFO|nn.computeOptunaObjective|Trial 71 timings:|0.5549612499999057
2026-02-04 14:11:17,957|INFO|nn.computeOptunaObjective|Trial 71 objective:|0.6318771915177827
2026-02-04 14:11:18,406|INFO|nn.computeOptunaObjective|Trial 72 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:11:18,406|INFO|nn.computeOptunaObjective|Trial 72 balacc:|[0.6286316580397395]
2026-02-04 14:11:18,406|INFO|nn.computeOptunaObjective|Trial 72 rocauc:|[0.7719960552679913]
2026-02-04 14:11:18,406|INFO|nn.computeOptunaObjective|Trial 72 timings:|0.44827404099851265
2026-02-04 14:11:18,406|INFO|nn.computeOptunaObjective|Trial 72 objective:|0.6286316580397395
2026-02-04 14:11:19,201|INFO|nn.computeOptunaObjective|Trial 73 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:11:19,201|INFO|nn.computeOptunaObjective|Trial 73 balacc:|[0.6268575722157288]
2026-02-04 14:11:19,201|INFO|nn.computeOptunaObjective|Trial 73 rocauc:|[0.7800316204708633]
2026-02-04 14:11:19,201|INFO|nn.computeOptunaObjective|Trial 73 timings:|0.793294708000758
2026-02-04 14:11:19,201|INFO|nn.computeOptunaObjective|Trial 73 objective:|0.6268575722157288
2026-02-04 14:11:19,545|INFO|nn.computeOptunaObjective|Trial 74 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:11:19,545|INFO|nn.computeOptunaObjective|Trial 74 balacc:|[0.6402832275839039]
2026-02-04 14:11:19,545|INFO|nn.computeOptunaObjective|Trial 74 rocauc:|[0.7728361370846552]
2026-02-04 14:11:19,545|INFO|nn.computeOptunaObjective|Trial 74 timings:|0.3432078330006334
2026-02-04 14:11:19,545|INFO|nn.computeOptunaObjective|Trial 74 objective:|0.6402832275839039
2026-02-04 14:11:20,270|INFO|nn.computeOptunaObjective|Trial 75 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:11:20,270|INFO|nn.computeOptunaObjective|Trial 75 balacc:|[0.6314284521622975]
2026-02-04 14:11:20,270|INFO|nn.computeOptunaObjective|Trial 75 rocauc:|[0.7815291576223077]
2026-02-04 14:11:20,270|INFO|nn.computeOptunaObjective|Trial 75 timings:|0.7243397079982969
2026-02-04 14:11:20,270|INFO|nn.computeOptunaObjective|Trial 75 objective:|0.6314284521622975
2026-02-04 14:11:20,706|INFO|nn.computeOptunaObjective|Trial 76 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:11:20,706|INFO|nn.computeOptunaObjective|Trial 76 balacc:|[0.6183002170646185]
2026-02-04 14:11:20,706|INFO|nn.computeOptunaObjective|Trial 76 rocauc:|[0.769710615294707]
2026-02-04 14:11:20,706|INFO|nn.computeOptunaObjective|Trial 76 timings:|0.43420187499941676
2026-02-04 14:11:20,706|INFO|nn.computeOptunaObjective|Trial 76 objective:|0.6183002170646185
2026-02-04 14:11:21,074|INFO|nn.computeOptunaObjective|Trial 77 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:11:21,074|INFO|nn.computeOptunaObjective|Trial 77 balacc:|[0.6034031140424111]
2026-02-04 14:11:21,074|INFO|nn.computeOptunaObjective|Trial 77 rocauc:|[0.7612419644347972]
2026-02-04 14:11:21,074|INFO|nn.computeOptunaObjective|Trial 77 timings:|0.3673613329992804
2026-02-04 14:11:21,074|INFO|nn.computeOptunaObjective|Trial 77 objective:|0.6034031140424111
2026-02-04 14:11:21,808|INFO|nn.computeOptunaObjective|Trial 78 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:11:21,808|INFO|nn.computeOptunaObjective|Trial 78 balacc:|[0.651199073301052]
2026-02-04 14:11:21,808|INFO|nn.computeOptunaObjective|Trial 78 rocauc:|[0.7763373476373352]
2026-02-04 14:11:21,808|INFO|nn.computeOptunaObjective|Trial 78 timings:|0.7323585410013038
2026-02-04 14:11:21,808|INFO|nn.computeOptunaObjective|Trial 78 objective:|0.651199073301052
2026-02-04 14:11:22,113|INFO|nn.computeOptunaObjective|Trial 79 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:11:22,113|INFO|nn.computeOptunaObjective|Trial 79 balacc:|[0.6306979462347637]
2026-02-04 14:11:22,113|INFO|nn.computeOptunaObjective|Trial 79 rocauc:|[0.7668616421773251]
2026-02-04 14:11:22,113|INFO|nn.computeOptunaObjective|Trial 79 timings:|0.30476766700303415
2026-02-04 14:11:22,113|INFO|nn.computeOptunaObjective|Trial 79 objective:|0.6306979462347637
2026-02-04 14:11:22,502|INFO|nn.computeOptunaObjective|Trial 80 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:11:22,502|INFO|nn.computeOptunaObjective|Trial 80 balacc:|[0.6435339789614293]
2026-02-04 14:11:22,502|INFO|nn.computeOptunaObjective|Trial 80 rocauc:|[0.763738729337118]
2026-02-04 14:11:22,502|INFO|nn.computeOptunaObjective|Trial 80 timings:|0.3879138749980484
2026-02-04 14:11:22,502|INFO|nn.computeOptunaObjective|Trial 80 objective:|0.6435339789614293
2026-02-04 14:11:22,945|INFO|nn.computeOptunaObjective|Trial 81 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:11:22,945|INFO|nn.computeOptunaObjective|Trial 81 balacc:|[0.5935204124227751]
2026-02-04 14:11:22,945|INFO|nn.computeOptunaObjective|Trial 81 rocauc:|[0.7783462389380531]
2026-02-04 14:11:22,945|INFO|nn.computeOptunaObjective|Trial 81 timings:|0.44176941600017017
2026-02-04 14:11:22,945|INFO|nn.computeOptunaObjective|Trial 81 objective:|0.5935204124227751
2026-02-04 14:11:24,036|INFO|nn.computeOptunaObjective|Trial 82 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:11:24,036|INFO|nn.computeOptunaObjective|Trial 82 balacc:|[0.6323154950743028]
2026-02-04 14:11:24,036|INFO|nn.computeOptunaObjective|Trial 82 rocauc:|[0.7843363875438304]
2026-02-04 14:11:24,036|INFO|nn.computeOptunaObjective|Trial 82 timings:|1.0896560000001045
2026-02-04 14:11:24,036|INFO|nn.computeOptunaObjective|Trial 82 objective:|0.6323154950743028
2026-02-04 14:11:24,473|INFO|nn.computeOptunaObjective|Trial 83 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:11:24,473|INFO|nn.computeOptunaObjective|Trial 83 balacc:|[0.5876189681081984]
2026-02-04 14:11:24,473|INFO|nn.computeOptunaObjective|Trial 83 rocauc:|[0.7728987518784439]
2026-02-04 14:11:24,473|INFO|nn.computeOptunaObjective|Trial 83 timings:|0.4352543329987384
2026-02-04 14:11:24,473|INFO|nn.computeOptunaObjective|Trial 83 objective:|0.5876189681081984
2026-02-04 14:11:25,034|INFO|nn.computeOptunaObjective|Trial 84 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:11:25,034|INFO|nn.computeOptunaObjective|Trial 84 balacc:|[0.5635748872933712]
2026-02-04 14:11:25,034|INFO|nn.computeOptunaObjective|Trial 84 rocauc:|[0.7821553055601936]
2026-02-04 14:11:25,034|INFO|nn.computeOptunaObjective|Trial 84 timings:|0.5605317919980735
2026-02-04 14:11:25,034|INFO|nn.computeOptunaObjective|Trial 84 objective:|0.5635748872933712
2026-02-04 14:11:25,371|INFO|nn.computeOptunaObjective|Trial 85 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:11:25,371|INFO|nn.computeOptunaObjective|Trial 85 balacc:|[0.6395475037568876]
2026-02-04 14:11:25,371|INFO|nn.computeOptunaObjective|Trial 85 rocauc:|[0.7687713933878777]
2026-02-04 14:11:25,371|INFO|nn.computeOptunaObjective|Trial 85 timings:|0.33538620800027275
2026-02-04 14:11:25,371|INFO|nn.computeOptunaObjective|Trial 85 objective:|0.6395475037568876
2026-02-04 14:11:25,628|INFO|nn.computeOptunaObjective|Trial 86 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:11:25,628|INFO|nn.computeOptunaObjective|Trial 86 balacc:|[0.5404178493905494]
2026-02-04 14:11:25,628|INFO|nn.computeOptunaObjective|Trial 86 rocauc:|[0.7243670687927868]
2026-02-04 14:11:25,628|INFO|nn.computeOptunaObjective|Trial 86 timings:|0.25563945899921237
2026-02-04 14:11:25,628|INFO|nn.computeOptunaObjective|Trial 86 objective:|0.5404178493905494
2026-02-04 14:11:26,091|INFO|nn.computeOptunaObjective|Trial 87 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:11:26,091|INFO|nn.computeOptunaObjective|Trial 87 balacc:|[0.6159417264985807]
2026-02-04 14:11:26,091|INFO|nn.computeOptunaObjective|Trial 87 rocauc:|[0.7644770621138754]
2026-02-04 14:11:26,091|INFO|nn.computeOptunaObjective|Trial 87 timings:|0.46202324999831035
2026-02-04 14:11:26,091|INFO|nn.computeOptunaObjective|Trial 87 objective:|0.6159417264985807
2026-02-04 14:11:26,912|INFO|nn.computeOptunaObjective|Trial 88 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:11:26,912|INFO|nn.computeOptunaObjective|Trial 88 balacc:|[0.6659500751377525]
2026-02-04 14:11:26,912|INFO|nn.computeOptunaObjective|Trial 88 rocauc:|[0.7861443897144766]
2026-02-04 14:11:26,912|INFO|nn.computeOptunaObjective|Trial 88 timings:|0.8199306669994257
2026-02-04 14:11:26,912|INFO|nn.computeOptunaObjective|Trial 88 objective:|0.6659500751377525
2026-02-04 14:11:27,631|INFO|nn.computeOptunaObjective|Trial 89 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:11:27,631|INFO|nn.computeOptunaObjective|Trial 89 balacc:|[0.6342356820838203]
2026-02-04 14:11:27,632|INFO|nn.computeOptunaObjective|Trial 89 rocauc:|[0.7802951243947237]
2026-02-04 14:11:27,632|INFO|nn.computeOptunaObjective|Trial 89 timings:|0.7175375830011035
2026-02-04 14:11:27,632|INFO|nn.computeOptunaObjective|Trial 89 objective:|0.6342356820838203
2026-02-04 14:11:27,633|INFO|mtg.runMTGExperiment|Best trial number:|88
2026-02-04 14:11:27,633|INFO|mtg.runMTGExperiment|Best trial objective:|0.6659500751377525
2026-02-04 14:11:27,633|INFO|mtg.runMTGExperiment|Best trial params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:11:27,663|INFO|nn.loadModellingDataset|Trainval descriptors loaded (features, instances):|1024|4979
2026-02-04 14:11:27,663|INFO|nn.loadModellingDataset|Trainval endpoints loaded (tasks, instances):|1|4979
2026-02-04 14:11:27,724|INFO|nn.loadModellingDataset|Test descriptors loaded (features, instances):|1024|567
2026-02-04 14:11:27,725|INFO|nn.loadModellingDataset|Test endpoints loaded (tasks, instances):|1|567
2026-02-04 14:11:27,725|INFO|mtg.runMTGExperiment|Final neural network hyperparams:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100, 'best_trial_num': 88}
2026-02-04 14:11:29,161|INFO|nn.testFinalModel|Final model test balacc:|[0.7097633934595835]
2026-02-04 14:11:29,161|INFO|nn.testFinalModel|Final model test rocauc:|[0.8374791957176916]
2026-02-04 14:11:29,180|INFO|mtg.runMTGExperiment|Mechanistic task grouping experiment timing:|56.90141033300097
